time,tasmax
2029-10-18,12.37
2029-10-19,12.81
2029-10-20,13.08
2029-10-21,10.45
2029-10-22,10.65
2029-10-23,11.69
2029-10-24,11.84
2029-10-25,15.27
2029-10-26,17.28
2029-10-27,17.34
2029-10-28,12.61
2029-10-29,6.57
2029-10-30,7.09
2029-10-31,10.28
2029-11-01,11.93
2029-11-02,12.71
2029-11-03,14.21
2029-11-04,13.6
2029-11-05,15.39
2029-11-06,13.93
2029-11-07,13.47
2029-11-08,13.43
2029-11-09,13.07
2029-11-10,12.71
2029-11-11,12.81
2029-11-12,11.86
2029-11-13,6.95
2029-11-14,5.25
2029-11-15,7.44
2029-11-16,10.61
2029-11-17,11.38
2029-11-18,14.76
2029-11-19,11.42
2029-11-20,12.34
2029-11-21,8.57
2029-11-22,6.55
2029-11-23,9.29
2029-11-24,9.5
2029-11-25,7.35
2029-11-26,9.58
2029-11-27,15.11
2029-11-28,14.54
2029-11-29,11.84
2029-11-30,12.84
2029-12-01,12.03
2029-12-02,9.46
2029-12-03,8.95
2029-12-04,6.21
2029-12-05,6.03
2029-12-06,7.42
2029-12-07,6.1
2029-12-08,4.55
2029-12-09,6.36
2029-12-10,11.92
2029-12-11,12.48
2029-12-12,15.22
2029-12-13,13.84
2029-12-14,12.16
2029-12-15,9.05
2029-12-16,6.15
2029-12-17,3.58
2029-12-18,3.42
2029-12-19,6.52
2029-12-20,7.98
2029-12-21,8.2
2029-12-22,8.45
2029-12-23,11.03
2029-12-24,11.17
2029-12-25,5.24
2029-12-26,0.86
2029-12-27,3.96
2029-12-28,1.76
2029-12-29,3.57
2029-12-30,2.06
2029-12-31,4.53
2030-01-01,3.83
2030-01-02,3.18
2030-01-03,5.1
2030-01-04,6.09
2030-01-05,6.27
2030-01-06,4.96
2030-01-07,5.14
2030-01-08,6.6
2030-01-09,6.06
2030-01-10,7.83
2030-01-11,6.86
2030-01-12,10.14
2030-01-13,5.32
2030-01-14,5.29
2030-01-15,10.82
2030-01-16,12.47
2030-01-17,11.91
2030-01-18,10.85
2030-01-19,10.92
2030-01-20,9.94
2030-01-21,8.65
2030-01-22,9.49
2030-01-23,8.81
2030-01-24,7.38
2030-01-25,2.24
2030-01-26,2.9
2030-01-27,3.44
2030-01-28,3.91
2030-01-29,4.29
2030-01-30,5.15
2030-01-31,5.78
2030-02-01,6.6
2030-02-02,8.11
2030-02-03,12.21
2030-02-04,7.82
2030-02-05,10.31
2030-02-06,9.32
2030-02-07,9.74
2030-02-08,8.81
2030-02-09,9.04
2030-02-10,10.67
2030-02-11,10.07
2030-02-12,7.95
2030-02-13,9.24
2030-02-14,4.28
2030-02-15,5.69
2030-02-16,5.02
2030-02-17,5.68
2030-02-18,11.64
2030-02-19,15.25
2030-02-20,9.99
2030-02-21,8.87
2030-02-22,11.73
2030-02-23,13.64
2030-02-24,16.79
2030-02-25,12.69
2030-02-26,10.32
2030-02-27,9.38
2030-02-28,8.01
2030-03-01,5.64
2030-03-02,5.84
2030-03-03,3.67
2030-03-04,4.46
2030-03-05,8.84
2030-03-06,5.43
2030-03-07,6.83
2030-03-08,7.48
2030-03-09,8.13
2030-03-10,10.05
2030-03-11,9.37
2030-03-12,11.58
2030-03-13,11.14
2030-03-14,5.93
2030-03-15,4.74
2030-03-16,7.63
2030-03-17,13.01
2030-03-18,17.03
2030-03-19,14.96
2030-03-20,12.3
2030-03-21,10.04
2030-03-22,11.4
2030-03-23,11.0
2030-03-24,7.99
2030-03-25,7.06
2030-03-26,7.75
2030-03-27,9.63
2030-03-28,10.1
2030-03-29,7.63
2030-03-30,10.99
2030-03-31,15.49
2030-04-01,14.14
2030-04-02,14.8
2030-04-03,15.34
2030-04-04,14.84
2030-04-05,15.41
2030-04-06,13.16
2030-04-07,8.73
2030-04-08,6.15
2030-04-09,5.53
2030-04-10,7.51
2030-04-11,9.86
2030-04-12,11.92
2030-04-13,14.2
2030-04-14,12.65
2030-04-15,12.16
2030-04-16,9.04
2030-04-17,13.51
2030-04-18,13.12
2030-04-19,10.48
2030-04-20,16.32
2030-04-21,21.08
2030-04-22,17.37
2030-04-23,10.71
2030-04-24,9.16
2030-04-25,9.53
2030-04-26,9.29
2030-04-27,8.96
2030-04-28,9.59
2030-04-29,10.38
2030-04-30,9.77
2030-05-01,10.8
2030-05-02,15.98
2030-05-03,14.04
2030-05-04,16.75
2030-05-05,17.04
2030-05-06,21.73
2030-05-07,18.22
2030-05-08,14.51
2030-05-09,15.88
2030-05-10,11.44
2030-05-11,16.47
2030-05-12,14.59
2030-05-13,14.0
2030-05-14,11.27
2030-05-15,12.69
2030-05-16,13.19
2030-05-17,10.41
2030-05-18,13.63
2030-05-19,15.42
2030-05-20,12.22
2030-05-21,14.45
2030-05-22,13.09
2030-05-23,13.37
2030-05-24,13.14
2030-05-25,15.32
2030-05-26,15.58
2030-05-27,12.05
2030-05-28,12.87
2030-05-29,15.09
2030-05-30,18.54
2030-05-31,17.51
2030-06-01,19.74
2030-06-02,15.62
2030-06-03,18.12
2030-06-04,21.0
2030-06-05,20.81
2030-06-06,20.86
2030-06-07,24.53
2030-06-08,26.25
2030-06-09,25.61
2030-06-10,19.86
2030-06-11,21.06
2030-06-12,24.52
2030-06-13,26.62
2030-06-14,24.47
2030-06-15,22.31
2030-06-16,22.69
2030-06-17,23.84
2030-06-18,24.85
2030-06-19,22.22
2030-06-20,22.59
2030-06-21,26.51
2030-06-22,28.13
2030-06-23,23.96
2030-06-24,19.84
2030-06-25,22.5
2030-06-26,25.74
2030-06-27,25.22
2030-06-28,26.52
2030-06-29,24.98
2030-06-30,21.54
2030-07-01,17.54
2030-07-02,21.94
2030-07-03,25.19
2030-07-04,27.17
2030-07-05,30.58
2030-07-06,20.78
2030-07-07,18.87
2030-07-08,20.83
2030-07-09,29.7
2030-07-10,29.25
2030-07-11,25.98
2030-07-12,26.0
2030-07-13,28.31
2030-07-14,32.83
2030-07-15,27.27
2030-07-16,25.37
2030-07-17,26.1
2030-07-18,28.79
2030-07-19,27.76
2030-07-20,26.93
2030-07-21,32.93
2030-07-22,25.15
2030-07-23,23.38
2030-07-24,22.65
2030-07-25,21.57
2030-07-26,21.11
2030-07-27,18.01
2030-07-28,22.15
2030-07-29,31.47
2030-07-30,28.36
2030-07-31,28.67
2030-08-01,25.52
2030-08-02,26.57
2030-08-03,27.0
2030-08-04,27.58
2030-08-05,26.73
2030-08-06,29.11
2030-08-07,31.83
2030-08-08,34.3
2030-08-09,32.97
2030-08-10,23.62
2030-08-11,25.77
2030-08-12,29.91
2030-08-13,26.89
2030-08-14,30.22
2030-08-15,28.5
2030-08-16,24.42
2030-08-17,25.4
2030-08-18,26.92
2030-08-19,28.44
2030-08-20,27.77
2030-08-21,28.88
2030-08-22,29.44
2030-08-23,28.63
2030-08-24,30.76
2030-08-25,31.26
2030-08-26,31.99
2030-08-27,29.2
2030-08-28,28.5
2030-08-29,25.38
2030-08-30,23.73
2030-08-31,26.01
2030-09-01,28.62
2030-09-02,26.65
2030-09-03,21.92
2030-09-04,22.18
2030-09-05,25.18
2030-09-06,25.28
2030-09-07,26.65
2030-09-08,19.83
2030-09-09,18.66
2030-09-10,21.58
2030-09-11,22.52
2030-09-12,18.4
2030-09-13,20.1
2030-09-14,23.19
2030-09-15,26.13
2030-09-16,26.44
2030-09-17,27.94
2030-09-18,29.41
2030-09-19,29.57
2030-09-20,30.55
2030-09-21,30.63
2030-09-22,29.69
2030-09-23,29.53
2030-09-24,28.27
2030-09-25,26.72
2030-09-26,27.18
2030-09-27,17.99
2030-09-28,15.18
2030-09-29,17.0
2030-09-30,17.71
2030-10-01,19.46
2030-10-02,17.13
2030-10-03,18.51
2030-10-04,23.4
2030-10-05,25.31
2030-10-06,20.46
2030-10-07,19.37
2030-10-08,16.02
2030-10-09,15.09
2030-10-10,17.26
2030-10-11,14.98
2030-10-12,17.67
2030-10-13,18.03
2030-10-14,14.5
2030-10-15,14.41
2030-10-16,15.09
2030-10-17,19.26
2030-10-18,19.85
2030-10-19,21.06
2030-10-20,20.94
2030-10-21,17.04
2030-10-22,13.66
2030-10-23,11.19
2030-10-24,8.96
2030-10-25,9.26
2030-10-26,9.66
2030-10-27,10.05
2030-10-28,12.52
2030-10-29,13.21
2030-10-30,13.93
2030-10-31,14.56
2030-11-01,15.24
2030-11-02,17.97
2030-11-03,13.26
2030-11-04,13.03
2030-11-05,9.14
2030-11-06,8.3
2030-11-07,9.23
2030-11-08,13.66
2030-11-09,13.42
2030-11-10,13.07
2030-11-11,14.29
2030-11-12,15.65
2030-11-13,16.78
2030-11-14,11.56
2030-11-15,7.58
2030-11-16,4.7
2030-11-17,4.04
2030-11-18,3.78
2030-11-19,5.02
2030-11-20,9.54
2030-11-21,10.32
2030-11-22,13.61
2030-11-23,15.6
2030-11-24,14.65
2030-11-25,13.46
2030-11-26,13.87
2030-11-27,12.68
2030-11-28,8.91
2030-11-29,11.43
2030-11-30,11.44
2030-12-01,10.38
2030-12-02,8.66
2030-12-03,9.95
2030-12-04,10.37
2030-12-05,11.87
2030-12-06,13.0
2030-12-07,13.4
2030-12-08,11.11
2030-12-09,10.6
2030-12-10,11.55
2030-12-11,11.7
2030-12-12,10.59
2030-12-13,9.77
2030-12-14,11.21
2030-12-15,9.57
2030-12-16,10.39
2030-12-17,6.44
2030-12-18,2.73
2030-12-19,1.55
2030-12-20,2.44
2030-12-21,5.73
2030-12-22,5.21
2030-12-23,6.3
2030-12-24,4.59
2030-12-25,3.85
2030-12-26,4.94
2030-12-27,4.85
2030-12-28,4.84
2030-12-29,4.76
2030-12-30,4.0
2030-12-31,3.58
2031-01-01,3.83
2031-01-02,3.88
2031-01-03,4.7
2031-01-04,5.17
2031-01-05,7.1
2031-01-06,11.33
2031-01-07,10.85
2031-01-08,10.61
2031-01-09,10.12
2031-01-10,11.63
2031-01-11,10.79
2031-01-12,10.2
2031-01-13,9.26
2031-01-14,8.03
2031-01-15,7.87
2031-01-16,8.4
2031-01-17,9.75
2031-01-18,9.81
2031-01-19,13.08
2031-01-20,11.86
2031-01-21,8.94
2031-01-22,10.96
2031-01-23,7.81
2031-01-24,6.54
2031-01-25,4.8
2031-01-26,5.33
2031-01-27,11.42
2031-01-28,7.37
2031-01-29,6.98
2031-01-30,7.46
2031-01-31,7.08
2031-02-01,9.68
2031-02-02,8.28
2031-02-03,8.39
2031-02-04,9.59
2031-02-05,8.54
2031-02-06,9.71
2031-02-07,9.15
2031-02-08,6.85
2031-02-09,8.45
2031-02-10,6.05
2031-02-11,6.61
2031-02-12,7.36
2031-02-13,8.28
2031-02-14,9.35
2031-02-15,12.42
2031-02-16,10.5
2031-02-17,11.21
2031-02-18,9.58
2031-02-19,9.49
2031-02-20,10.35
2031-02-21,8.59
2031-02-22,13.62
2031-02-23,9.13
2031-02-24,10.08
2031-02-25,15.3
2031-02-26,10.44
2031-02-27,7.76
2031-02-28,5.51
2031-03-01,5.02
2031-03-02,3.54
2031-03-03,2.74
2031-03-04,3.33
2031-03-05,7.93
2031-03-06,3.18
2031-03-07,5.56
2031-03-08,10.04
2031-03-09,9.79
2031-03-10,11.07
2031-03-11,10.22
2031-03-12,9.56
2031-03-13,10.12
2031-03-14,10.04
2031-03-15,14.1
2031-03-16,13.1
2031-03-17,8.52
2031-03-18,6.65
2031-03-19,6.8
2031-03-20,7.0
2031-03-21,7.93
2031-03-22,10.43
2031-03-23,14.62
2031-03-24,12.14
2031-03-25,14.27
2031-03-26,10.95
2031-03-27,11.25
2031-03-28,14.29
2031-03-29,20.09
2031-03-30,14.88
2031-03-31,14.93
2031-04-01,10.27
2031-04-02,10.4
2031-04-03,15.2
2031-04-04,13.66
2031-04-05,14.35
2031-04-06,18.17
2031-04-07,14.02
2031-04-08,15.05
2031-04-09,12.93
2031-04-10,10.88
2031-04-11,11.37
2031-04-12,9.61
2031-04-13,9.9
2031-04-14,13.15
2031-04-15,17.92
2031-04-16,15.96
2031-04-17,15.12
2031-04-18,13.9
2031-04-19,14.23
2031-04-20,14.29
2031-04-21,9.77
2031-04-22,8.33
2031-04-23,11.75
2031-04-24,13.79
2031-04-25,18.48
2031-04-26,12.05
2031-04-27,14.13
2031-04-28,14.13
2031-04-29,16.31
2031-04-30,19.38
2031-05-01,13.31
2031-05-02,10.96
2031-05-03,12.67
2031-05-04,13.43
2031-05-05,14.83
2031-05-06,18.0
2031-05-07,19.45
2031-05-08,19.91
2031-05-09,12.7
2031-05-10,16.33
2031-05-11,21.23
2031-05-12,20.87
2031-05-13,19.15
2031-05-14,23.08
2031-05-15,18.59
2031-05-16,21.76
2031-05-17,18.86
2031-05-18,23.12
2031-05-19,23.18
2031-05-20,15.62
2031-05-21,15.91
2031-05-22,16.88
2031-05-23,18.9
2031-05-24,15.96
2031-05-25,14.73
2031-05-26,16.64
2031-05-27,20.04
2031-05-28,22.68
2031-05-29,23.94
2031-05-30,24.76
2031-05-31,22.3
2031-06-01,13.4
2031-06-02,16.7
2031-06-03,21.83
2031-06-04,20.02
2031-06-05,16.53
2031-06-06,16.39
2031-06-07,15.88
2031-06-08,20.07
2031-06-09,20.75
2031-06-10,22.44
2031-06-11,24.53
2031-06-12,22.94
2031-06-13,23.63
2031-06-14,26.48
2031-06-15,28.1
2031-06-16,27.67
2031-06-17,26.55
2031-06-18,27.32
2031-06-19,26.03
2031-06-20,17.74
2031-06-21,17.21
2031-06-22,18.02
2031-06-23,18.59
2031-06-24,18.97
2031-06-25,18.09
2031-06-26,15.49
2031-06-27,18.57
2031-06-28,20.74
2031-06-29,22.55
2031-06-30,26.21
2031-07-01,27.38
2031-07-02,18.49
2031-07-03,14.06
2031-07-04,15.27
2031-07-05,20.65
2031-07-06,25.81
2031-07-07,23.36
2031-07-08,18.93
2031-07-09,24.27
2031-07-10,25.32
2031-07-11,17.22
2031-07-12,19.89
2031-07-13,24.24
2031-07-14,21.15
2031-07-15,22.66
2031-07-16,20.05
2031-07-17,21.9
2031-07-18,27.25
2031-07-19,21.08
2031-07-20,20.46
2031-07-21,20.97
2031-07-22,17.77
2031-07-23,19.96
2031-07-24,18.07
2031-07-25,18.98
2031-07-26,21.46
2031-07-27,22.19
2031-07-28,23.47
2031-07-29,25.55
2031-07-30,26.69
2031-07-31,29.98
2031-08-01,31.33
2031-08-02,31.81
2031-08-03,26.84
2031-08-04,21.23
2031-08-05,20.52
2031-08-06,24.21
2031-08-07,25.14
2031-08-08,21.63
2031-08-09,17.42
2031-08-10,20.01
2031-08-11,22.99
2031-08-12,24.68
2031-08-13,27.69
2031-08-14,26.55
2031-08-15,25.95
2031-08-16,27.88
2031-08-17,30.32
2031-08-18,32.79
2031-08-19,33.36
2031-08-20,33.33
2031-08-21,34.14
2031-08-22,32.53
2031-08-23,31.83
2031-08-24,25.52
2031-08-25,22.52
2031-08-26,21.16
2031-08-27,22.23
2031-08-28,24.21
2031-08-29,27.18
2031-08-30,24.3
2031-08-31,23.85
2031-09-01,26.36
2031-09-02,25.85
2031-09-03,25.27
2031-09-04,26.02
2031-09-05,26.61
2031-09-06,21.08
2031-09-07,19.47
2031-09-08,21.68
2031-09-09,22.22
2031-09-10,21.19
2031-09-11,22.84
2031-09-12,25.26
2031-09-13,27.65
2031-09-14,28.67
2031-09-15,26.33
2031-09-16,22.46
2031-09-17,25.92
2031-09-18,24.86
2031-09-19,24.98
2031-09-20,25.58
2031-09-21,24.36
2031-09-22,23.43
2031-09-23,24.4
2031-09-24,23.18
2031-09-25,19.56
2031-09-26,24.59
2031-09-27,19.31
2031-09-28,20.23
2031-09-29,20.52
2031-09-30,21.81
2031-10-01,21.86
2031-10-02,22.52
2031-10-03,21.91
2031-10-04,23.71
2031-10-05,24.27
2031-10-06,23.31
2031-10-07,23.69
2031-10-08,22.83
2031-10-09,18.65
2031-10-10,16.55
2031-10-11,10.42
2031-10-12,11.27
2031-10-13,13.07
2031-10-14,9.49
2031-10-15,12.59
2031-10-16,11.05
2031-10-17,12.79
2031-10-18,15.76
2031-10-19,19.98
2031-10-20,19.87
2031-10-21,14.33
2031-10-22,16.32
2031-10-23,17.22
2031-10-24,19.28
2031-10-25,21.05
2031-10-26,21.98
2031-10-27,21.92
2031-10-28,21.04
2031-10-29,16.73
2031-10-30,15.44
2031-10-31,14.58
2031-11-01,14.72
2031-11-02,16.96
2031-11-03,12.75
2031-11-04,11.35
2031-11-05,14.94
2031-11-06,16.43
2031-11-07,17.13
2031-11-08,16.34
2031-11-09,15.09
2031-11-10,14.15
2031-11-11,12.86
2031-11-12,13.76
2031-11-13,13.71
2031-11-14,11.27
2031-11-15,16.04
2031-11-16,18.62
2031-11-17,19.27
2031-11-18,15.37
2031-11-19,8.03
2031-11-20,11.02
2031-11-21,14.42
2031-11-22,13.22
2031-11-23,12.16
2031-11-24,7.81
2031-11-25,8.37
2031-11-26,5.9
2031-11-27,6.38
2031-11-28,6.65
2031-11-29,12.36
2031-11-30,10.68
2031-12-01,10.63
2031-12-02,8.88
2031-12-03,8.67
2031-12-04,5.66
2031-12-05,5.46
2031-12-06,3.5
2031-12-07,2.53
2031-12-08,2.72
2031-12-09,4.0
2031-12-10,6.42
2031-12-11,6.7
2031-12-12,1.81
2031-12-13,1.2
2031-12-14,0.16
2031-12-15,3.48
2031-12-16,4.3
2031-12-17,2.93
2031-12-18,2.26
2031-12-19,5.09
2031-12-20,5.82
2031-12-21,3.41
2031-12-22,3.06
2031-12-23,0.63
2031-12-24,4.49
2031-12-25,4.47
2031-12-26,6.53
2031-12-27,8.83
2031-12-28,8.87
2031-12-29,8.72
2031-12-30,7.23
2031-12-31,9.0
2032-01-01,10.18
2032-01-02,14.17
2032-01-03,12.63
2032-01-04,11.81
2032-01-05,8.4
2032-01-06,7.56
2032-01-07,7.0
2032-01-08,9.04
2032-01-09,7.11
2032-01-10,8.51
2032-01-11,9.02
2032-01-12,5.65
2032-01-13,6.76
2032-01-14,7.42
2032-01-15,5.03
2032-01-16,8.59
2032-01-17,7.53
2032-01-18,5.12
2032-01-19,9.86
2032-01-20,8.87
2032-01-21,6.36
2032-01-22,8.29
2032-01-23,8.6
2032-01-24,8.8
2032-01-25,8.39
2032-01-26,7.64
2032-01-27,7.22
2032-01-28,4.64
2032-01-29,6.63
2032-01-30,6.09
2032-01-31,3.49
2032-02-01,5.78
2032-02-02,10.84
2032-02-03,10.7
2032-02-04,11.8
2032-02-05,11.94
2032-02-06,11.01
2032-02-07,6.83
2032-02-08,3.23
2032-02-09,3.24
2032-02-10,6.6
2032-02-11,6.37
2032-02-12,7.63
2032-02-13,10.54
2032-02-14,12.76
2032-02-15,11.91
2032-02-16,11.74
2032-02-17,11.93
2032-02-18,11.79
2032-02-19,11.61
2032-02-20,11.22
2032-02-21,9.78
2032-02-22,9.02
2032-02-23,9.59
2032-02-24,9.35
2032-02-25,9.17
2032-02-26,7.93
2032-02-27,10.88
2032-02-28,11.92
2032-02-29,11.47
2032-03-01,12.7
2032-03-02,11.76
2032-03-03,12.63
2032-03-04,13.47
2032-03-05,13.85
2032-03-06,12.74
2032-03-07,14.49
2032-03-08,13.85
2032-03-09,12.51
2032-03-10,9.92
2032-03-11,-1.66
2032-03-12,-1.5
2032-03-13,1.09
2032-03-14,5.94
2032-03-15,8.63
2032-03-16,10.26
2032-03-17,10.24
2032-03-18,10.02
2032-03-19,10.46
2032-03-20,16.92
2032-03-21,17.68
2032-03-22,18.99
2032-03-23,20.74
2032-03-24,20.59
2032-03-25,20.55
2032-03-26,20.87
2032-03-27,19.32
2032-03-28,16.82
2032-03-29,11.57
2032-03-30,13.14
2032-03-31,14.8
2032-04-01,13.68
2032-04-02,12.52
2032-04-03,15.58
2032-04-04,10.03
2032-04-05,13.74
2032-04-06,18.63
2032-04-07,22.09
2032-04-08,21.49
2032-04-09,14.83
2032-04-10,13.8
2032-04-11,17.93
2032-04-12,21.2
2032-04-13,21.73
2032-04-14,15.16
2032-04-15,15.95
2032-04-16,20.04
2032-04-17,15.61
2032-04-18,12.19
2032-04-19,13.91
2032-04-20,18.61
2032-04-21,14.64
2032-04-22,13.85
2032-04-23,12.47
2032-04-24,14.27
2032-04-25,15.28
2032-04-26,14.11
2032-04-27,12.6
2032-04-28,13.39
2032-04-29,9.4
2032-04-30,11.14
2032-05-01,13.22
2032-05-02,13.06
2032-05-03,14.11
2032-05-04,20.49
2032-05-05,15.96
2032-05-06,15.72
2032-05-07,17.08
2032-05-08,13.64
2032-05-09,15.16
2032-05-10,16.33
2032-05-11,18.6
2032-05-12,20.17
2032-05-13,16.86
2032-05-14,20.99
2032-05-15,21.61
2032-05-16,20.08
2032-05-17,21.41
2032-05-18,20.34
2032-05-19,19.37
2032-05-20,19.93
2032-05-21,21.91
2032-05-22,24.65
2032-05-23,26.03
2032-05-24,26.2
2032-05-25,23.98
2032-05-26,22.37
2032-05-27,24.54
2032-05-28,25.92
2032-05-29,26.73
2032-05-30,28.74
2032-05-31,27.98
2032-06-01,24.66
2032-06-02,20.7
2032-06-03,24.04
2032-06-04,25.23
2032-06-05,25.07
2032-06-06,26.69
2032-06-07,26.48
2032-06-08,21.14
2032-06-09,19.28
2032-06-10,22.73
2032-06-11,27.95
2032-06-12,23.37
2032-06-13,24.53
2032-06-14,23.84
2032-06-15,22.47
2032-06-16,23.4
2032-06-17,22.53
2032-06-18,20.65
2032-06-19,19.82
2032-06-20,25.07
2032-06-21,22.49
2032-06-22,20.42
2032-06-23,22.87
2032-06-24,22.91
2032-06-25,18.71
2032-06-26,19.67
2032-06-27,21.07
2032-06-28,23.58
2032-06-29,25.6
2032-06-30,27.37
2032-07-01,28.16
2032-07-02,31.07
2032-07-03,24.39
2032-07-04,23.2
2032-07-05,21.34
2032-07-06,20.14
2032-07-07,22.54
2032-07-08,25.4
2032-07-09,28.0
2032-07-10,27.7
2032-07-11,28.73
2032-07-12,28.42
2032-07-13,27.49
2032-07-14,29.41
2032-07-15,26.41
2032-07-16,18.68
2032-07-17,19.57
2032-07-18,19.25
2032-07-19,19.26
2032-07-20,18.84
2032-07-21,18.01
2032-07-22,19.49
2032-07-23,21.5
2032-07-24,23.05
2032-07-25,24.33
2032-07-26,25.11
2032-07-27,25.27
2032-07-28,26.35
2032-07-29,23.59
2032-07-30,21.68
2032-07-31,19.82
2032-08-01,19.94
2032-08-02,22.58
2032-08-03,25.6
2032-08-04,24.32
2032-08-05,20.34
2032-08-06,24.11
2032-08-07,27.32
2032-08-08,28.14
2032-08-09,24.49
2032-08-10,27.47
2032-08-11,25.55
2032-08-12,25.41
2032-08-13,25.43
2032-08-14,29.08
2032-08-15,24.67
2032-08-16,24.88
2032-08-17,28.85
2032-08-18,21.68
2032-08-19,23.82
2032-08-20,20.25
2032-08-21,15.43
2032-08-22,18.05
2032-08-23,21.01
2032-08-24,25.69
2032-08-25,26.58
2032-08-26,24.82
2032-08-27,21.71
2032-08-28,17.66
2032-08-29,15.05
2032-08-30,15.36
2032-08-31,17.43
2032-09-01,18.82
2032-09-02,19.32
2032-09-03,18.41
2032-09-04,16.19
2032-09-05,18.4
2032-09-06,20.83
2032-09-07,15.62
2032-09-08,16.78
2032-09-09,14.66
2032-09-10,17.5
2032-09-11,23.97
2032-09-12,28.2
2032-09-13,27.33
2032-09-14,27.08
2032-09-15,28.1
2032-09-16,25.08
2032-09-17,23.0
2032-09-18,17.14
2032-09-19,17.7
2032-09-20,18.02
2032-09-21,19.26
2032-09-22,22.44
2032-09-23,23.7
2032-09-24,21.71
2032-09-25,18.0
2032-09-26,15.04
2032-09-27,16.83
2032-09-28,14.57
2032-09-29,19.96
2032-09-30,16.75
2032-10-01,15.9
2032-10-02,17.4
2032-10-03,12.73
2032-10-04,15.85
2032-10-05,12.91
2032-10-06,13.15
2032-10-07,11.7
2032-10-08,12.55
2032-10-09,13.79
2032-10-10,15.85
2032-10-11,12.16
2032-10-12,11.57
2032-10-13,12.85
2032-10-14,14.19
2032-10-15,15.87
2032-10-16,13.48
2032-10-17,18.59
2032-10-18,17.25
2032-10-19,17.05
2032-10-20,15.7
2032-10-21,15.3
2032-10-22,14.6
2032-10-23,17.58
2032-10-24,13.43
2032-10-25,16.08
2032-10-26,13.54
2032-10-27,12.04
2032-10-28,15.03
2032-10-29,12.29
2032-10-30,13.89
2032-10-31,13.25
2032-11-01,10.74
2032-11-02,12.15
2032-11-03,11.19
2032-11-04,14.43
2032-11-05,12.17
2032-11-06,10.46
2032-11-07,8.43
2032-11-08,4.98
2032-11-09,12.27
2032-11-10,12.0
2032-11-11,13.57
2032-11-12,10.99
2032-11-13,6.64
2032-11-14,6.42
2032-11-15,6.59
2032-11-16,8.21
2032-11-17,8.28
2032-11-18,7.12
2032-11-19,7.16
2032-11-20,5.77
2032-11-21,9.0
2032-11-22,8.72
2032-11-23,5.44
2032-11-24,6.53
2032-11-25,6.81
2032-11-26,5.1
2032-11-27,5.17
2032-11-28,6.86
2032-11-29,8.76
2032-11-30,9.11
2032-12-01,12.61
2032-12-02,12.45
2032-12-03,6.35
2032-12-04,4.96
2032-12-05,5.73
2032-12-06,6.92
2032-12-07,9.41
2032-12-08,10.72
2032-12-09,8.09
2032-12-10,10.59
2032-12-11,8.15
2032-12-12,8.61
2032-12-13,9.83
2032-12-14,10.15
2032-12-15,8.91
2032-12-16,12.04
2032-12-17,13.49
2032-12-18,10.77
2032-12-19,9.38
2032-12-20,10.99
2032-12-21,3.98
2032-12-22,3.25
2032-12-23,4.94
2032-12-24,3.5
2032-12-25,3.81
2032-12-26,4.59
2032-12-27,5.5
2032-12-28,10.62
2032-12-29,10.8
2032-12-30,12.11
2032-12-31,8.17
2033-01-01,12.68
2033-01-02,15.45
2033-01-03,10.36
2033-01-04,4.88
2033-01-05,4.35
2033-01-06,1.9
2033-01-07,0.31
2033-01-08,0.48
2033-01-09,6.59
2033-01-10,5.62
2033-01-11,0.22
2033-01-12,0.2
2033-01-13,3.0
2033-01-14,2.21
2033-01-15,-0.67
2033-01-16,0.37
2033-01-17,3.41
2033-01-18,7.87
2033-01-19,6.66
2033-01-20,4.57
2033-01-21,6.16
2033-01-22,9.31
2033-01-23,9.69
2033-01-24,5.47
2033-01-25,6.54
2033-01-26,7.4
2033-01-27,8.82
2033-01-28,11.28
2033-01-29,9.51
2033-01-30,12.74
2033-01-31,15.07
2033-02-01,13.59
2033-02-02,12.04
2033-02-03,11.92
2033-02-04,8.64
2033-02-05,12.65
2033-02-06,14.94
2033-02-07,14.47
2033-02-08,11.03
2033-02-09,11.21
2033-02-10,4.46
2033-02-11,8.24
2033-02-12,3.68
2033-02-13,4.34
2033-02-14,6.76
2033-02-15,4.75
2033-02-16,3.63
2033-02-17,5.4
2033-02-18,6.51
2033-02-19,6.73
2033-02-20,6.18
2033-02-21,7.43
2033-02-22,11.19
2033-02-23,8.32
2033-02-24,6.09
2033-02-25,4.43
2033-02-26,4.73
2033-02-27,6.55
2033-02-28,5.58
2033-03-01,2.71
2033-03-02,2.09
2033-03-03,3.88
2033-03-04,6.82
2033-03-05,8.34
2033-03-06,10.55
2033-03-07,9.13
2033-03-08,10.6
2033-03-09,12.81
2033-03-10,13.38
2033-03-11,11.96
2033-03-12,12.72
2033-03-13,11.97
2033-03-14,14.36
2033-03-15,16.28
2033-03-16,15.86
2033-03-17,16.93
2033-03-18,17.59
2033-03-19,12.89
2033-03-20,14.49
2033-03-21,9.67
2033-03-22,9.2
2033-03-23,9.96
2033-03-24,9.99
2033-03-25,11.93
2033-03-26,9.51
2033-03-27,10.82
2033-03-28,7.88
2033-03-29,7.25
2033-03-30,8.14
2033-03-31,6.58
2033-04-01,6.69
2033-04-02,4.79
2033-04-03,4.31
2033-04-04,4.56
2033-04-05,5.43
2033-04-06,5.32
2033-04-07,7.5
2033-04-08,9.12
2033-04-09,8.03
2033-04-10,10.05
