time,tasmax
2027-01-20,11.19
2027-01-21,10.5
2027-01-22,10.0
2027-01-23,11.39
2027-01-24,13.88
2027-01-25,10.53
2027-01-26,9.17
2027-01-27,9.38
2027-01-28,9.42
2027-01-29,9.22
2027-01-30,8.56
2027-01-31,9.13
2027-02-01,10.93
2027-02-02,12.43
2027-02-03,11.02
2027-02-04,12.71
2027-02-05,16.2
2027-02-06,17.64
2027-02-07,10.63
2027-02-08,9.31
2027-02-09,10.19
2027-02-10,10.04
2027-02-11,11.2
2027-02-12,13.17
2027-02-13,9.04
2027-02-14,9.83
2027-02-15,7.46
2027-02-16,6.7
2027-02-17,6.53
2027-02-18,9.44
2027-02-19,11.61
2027-02-20,8.21
2027-02-21,2.24
2027-02-22,0.47
2027-02-23,3.18
2027-02-24,6.29
2027-02-25,4.25
2027-02-26,4.86
2027-02-27,7.0
2027-02-28,6.77
2027-03-01,9.91
2027-03-02,7.13
2027-03-03,7.92
2027-03-04,6.9
2027-03-05,5.56
2027-03-06,6.31
2027-03-07,5.62
2027-03-08,7.1
2027-03-09,10.39
2027-03-10,11.1
2027-03-11,8.67
2027-03-12,9.59
2027-03-13,9.12
2027-03-14,11.71
2027-03-15,12.14
2027-03-16,12.65
2027-03-17,15.15
2027-03-18,14.4
2027-03-19,17.89
2027-03-20,17.53
2027-03-21,16.11
2027-03-22,18.85
2027-03-23,18.27
2027-03-24,17.68
2027-03-25,16.52
2027-03-26,14.3
2027-03-27,16.25
2027-03-28,12.09
2027-03-29,14.16
2027-03-30,11.91
2027-03-31,13.65
2027-04-01,13.52
2027-04-02,16.64
2027-04-03,17.18
2027-04-04,18.04
2027-04-05,11.24
2027-04-06,9.61
2027-04-07,9.88
2027-04-08,9.42
2027-04-09,11.81
2027-04-10,12.4
2027-04-11,12.97
2027-04-12,13.81
2027-04-13,9.69
2027-04-14,10.65
2027-04-15,11.26
2027-04-16,12.02
2027-04-17,14.41
2027-04-18,12.57
2027-04-19,13.45
2027-04-20,14.34
2027-04-21,15.45
2027-04-22,14.82
2027-04-23,14.87
2027-04-24,15.85
2027-04-25,17.92
2027-04-26,14.69
2027-04-27,11.45
2027-04-28,12.24
2027-04-29,12.52
2027-04-30,13.75
2027-05-01,12.56
2027-05-02,13.67
2027-05-03,10.02
2027-05-04,10.86
2027-05-05,12.0
2027-05-06,13.87
2027-05-07,16.17
2027-05-08,16.58
2027-05-09,16.0
2027-05-10,15.92
2027-05-11,16.62
2027-05-12,15.5
2027-05-13,15.34
2027-05-14,13.45
2027-05-15,13.98
2027-05-16,14.97
2027-05-17,14.68
2027-05-18,14.76
2027-05-19,21.59
2027-05-20,14.61
2027-05-21,14.32
2027-05-22,18.28
2027-05-23,19.13
2027-05-24,19.98
2027-05-25,20.08
2027-05-26,23.87
2027-05-27,24.21
2027-05-28,22.66
2027-05-29,19.29
2027-05-30,19.48
2027-05-31,18.55
2027-06-01,18.4
2027-06-02,19.74
2027-06-03,15.42
2027-06-04,14.43
2027-06-05,16.32
2027-06-06,15.0
2027-06-07,21.84
2027-06-08,19.39
2027-06-09,21.3
2027-06-10,23.1
2027-06-11,24.66
2027-06-12,29.55
2027-06-13,30.83
2027-06-14,26.0
2027-06-15,30.28
2027-06-16,26.98
2027-06-17,22.42
2027-06-18,22.32
2027-06-19,21.58
2027-06-20,18.47
2027-06-21,18.9
2027-06-22,16.46
2027-06-23,17.88
2027-06-24,17.27
2027-06-25,17.05
2027-06-26,21.02
2027-06-27,26.42
2027-06-28,23.27
2027-06-29,17.68
2027-06-30,19.45
2027-07-01,20.35
2027-07-02,23.17
2027-07-03,21.73
2027-07-04,23.8
2027-07-05,25.87
2027-07-06,26.19
2027-07-07,23.18
2027-07-08,23.32
2027-07-09,26.28
2027-07-10,28.4
2027-07-11,28.65
2027-07-12,24.0
2027-07-13,22.38
2027-07-14,22.74
2027-07-15,21.82
2027-07-16,20.64
2027-07-17,20.22
2027-07-18,22.36
2027-07-19,24.67
2027-07-20,28.07
2027-07-21,32.6
2027-07-22,30.43
2027-07-23,24.32
2027-07-24,24.15
2027-07-25,23.12
2027-07-26,23.25
2027-07-27,22.67
2027-07-28,24.76
2027-07-29,27.5
2027-07-30,23.51
2027-07-31,23.13
2027-08-01,24.26
2027-08-02,27.61
2027-08-03,26.57
2027-08-04,25.35
2027-08-05,25.84
2027-08-06,27.34
2027-08-07,23.57
2027-08-08,27.19
2027-08-09,25.39
2027-08-10,24.73
2027-08-11,22.71
2027-08-12,25.03
2027-08-13,24.55
2027-08-14,27.39
2027-08-15,26.62
2027-08-16,29.25
2027-08-17,30.1
2027-08-18,27.97
2027-08-19,32.65
2027-08-20,38.25
2027-08-21,32.59
2027-08-22,29.81
2027-08-23,29.06
2027-08-24,28.94
2027-08-25,23.61
2027-08-26,29.77
2027-08-27,30.6
2027-08-28,20.92
2027-08-29,21.27
2027-08-30,21.19
2027-08-31,20.74
2027-09-01,22.77
2027-09-02,26.19
2027-09-03,27.86
2027-09-04,27.87
2027-09-05,28.49
2027-09-06,29.07
2027-09-07,23.9
2027-09-08,24.73
2027-09-09,27.87
2027-09-10,29.98
2027-09-11,30.06
2027-09-12,24.38
2027-09-13,23.51
2027-09-14,27.54
2027-09-15,25.42
2027-09-16,30.73
2027-09-17,31.74
2027-09-18,29.71
2027-09-19,25.5
2027-09-20,26.19
2027-09-21,26.42
2027-09-22,24.74
2027-09-23,19.51
2027-09-24,21.87
2027-09-25,18.35
2027-09-26,18.05
2027-09-27,19.4
2027-09-28,21.5
2027-09-29,20.5
2027-09-30,21.13
2027-10-01,22.56
2027-10-02,23.77
2027-10-03,23.65
2027-10-04,23.4
2027-10-05,21.22
2027-10-06,15.88
2027-10-07,14.67
2027-10-08,16.81
2027-10-09,16.26
2027-10-10,17.33
2027-10-11,19.68
2027-10-12,21.84
2027-10-13,20.93
2027-10-14,19.19
2027-10-15,19.5
2027-10-16,21.11
2027-10-17,20.34
2027-10-18,21.47
2027-10-19,21.78
2027-10-20,20.77
2027-10-21,22.33
2027-10-22,21.77
2027-10-23,21.5
2027-10-24,20.57
2027-10-25,20.38
2027-10-26,17.78
2027-10-27,14.9
2027-10-28,17.54
2027-10-29,16.13
2027-10-30,15.41
2027-10-31,15.33
2027-11-01,16.9
2027-11-02,16.92
2027-11-03,16.81
2027-11-04,14.9
2027-11-05,14.09
2027-11-06,16.49
2027-11-07,14.27
2027-11-08,12.83
2027-11-09,12.6
2027-11-10,11.24
2027-11-11,12.54
2027-11-12,10.75
2027-11-13,9.96
2027-11-14,10.05
2027-11-15,12.59
2027-11-16,13.01
2027-11-17,13.22
2027-11-18,14.34
2027-11-19,15.66
2027-11-20,16.57
2027-11-21,16.67
2027-11-22,15.84
2027-11-23,15.09
2027-11-24,14.46
2027-11-25,11.04
2027-11-26,8.95
2027-11-27,7.41
2027-11-28,9.33
2027-11-29,5.89
2027-11-30,7.58
2027-12-01,10.82
2027-12-02,8.13
2027-12-03,9.04
2027-12-04,11.78
2027-12-05,9.71
2027-12-06,10.52
2027-12-07,11.06
2027-12-08,7.35
2027-12-09,10.18
2027-12-10,6.21
2027-12-11,9.03
2027-12-12,11.81
2027-12-13,12.71
2027-12-14,11.77
2027-12-15,9.41
2027-12-16,3.55
2027-12-17,5.11
2027-12-18,5.91
2027-12-19,3.08
2027-12-20,2.99
2027-12-21,-0.43
2027-12-22,3.72
2027-12-23,8.39
2027-12-24,10.44
2027-12-25,9.07
2027-12-26,9.3
2027-12-27,9.12
2027-12-28,12.0
2027-12-29,11.92
2027-12-30,8.79
2027-12-31,8.19
2028-01-01,7.04
2028-01-02,7.43
2028-01-03,7.43
2028-01-04,7.54
2028-01-05,4.18
2028-01-06,6.19
2028-01-07,4.91
2028-01-08,3.02
2028-01-09,3.71
2028-01-10,2.89
2028-01-11,7.54
2028-01-12,10.83
2028-01-13,11.77
2028-01-14,11.11
2028-01-15,11.4
2028-01-16,8.22
2028-01-17,6.77
2028-01-18,8.46
2028-01-19,11.02
2028-01-20,10.85
2028-01-21,9.59
2028-01-22,11.05
2028-01-23,10.5
2028-01-24,9.0
2028-01-25,9.76
2028-01-26,11.66
2028-01-27,9.57
2028-01-28,12.15
2028-01-29,10.24
2028-01-30,10.07
2028-01-31,9.99
2028-02-01,9.16
2028-02-02,10.93
2028-02-03,12.61
2028-02-04,12.83
2028-02-05,11.31
2028-02-06,11.18
2028-02-07,11.7
2028-02-08,14.5
2028-02-09,14.01
2028-02-10,13.48
2028-02-11,13.17
2028-02-12,13.35
2028-02-13,12.72
2028-02-14,13.1
2028-02-15,13.04
2028-02-16,9.67
2028-02-17,9.24
2028-02-18,12.97
2028-02-19,13.68
2028-02-20,13.38
2028-02-21,12.25
2028-02-22,12.1
2028-02-23,11.35
2028-02-24,10.19
2028-02-25,11.85
2028-02-26,12.21
2028-02-27,18.38
2028-02-28,18.52
2028-02-29,18.02
2028-03-01,11.76
2028-03-02,11.27
2028-03-03,12.68
2028-03-04,11.05
2028-03-05,10.45
2028-03-06,10.21
2028-03-07,11.66
2028-03-08,11.57
2028-03-09,9.14
2028-03-10,8.29
2028-03-11,7.18
2028-03-12,7.99
2028-03-13,9.03
2028-03-14,11.32
2028-03-15,14.42
2028-03-16,16.15
2028-03-17,17.36
2028-03-18,17.09
2028-03-19,14.4
2028-03-20,13.94
2028-03-21,16.77
2028-03-22,17.56
2028-03-23,14.5
2028-03-24,16.29
2028-03-25,17.42
2028-03-26,17.35
2028-03-27,15.4
2028-03-28,14.14
2028-03-29,16.07
2028-03-30,11.65
2028-03-31,10.09
2028-04-01,10.9
2028-04-02,12.29
2028-04-03,11.85
2028-04-04,10.11
2028-04-05,12.74
2028-04-06,15.14
2028-04-07,10.17
2028-04-08,11.83
2028-04-09,12.28
2028-04-10,13.39
2028-04-11,11.89
2028-04-12,11.99
2028-04-13,12.86
2028-04-14,16.51
2028-04-15,17.1
2028-04-16,17.38
2028-04-17,19.47
2028-04-18,16.12
2028-04-19,11.09
2028-04-20,10.89
2028-04-21,11.22
2028-04-22,15.3
2028-04-23,14.07
2028-04-24,10.97
2028-04-25,10.79
2028-04-26,13.94
2028-04-27,17.56
2028-04-28,17.01
2028-04-29,16.6
2028-04-30,13.24
2028-05-01,15.53
2028-05-02,12.31
2028-05-03,16.53
2028-05-04,12.39
2028-05-05,12.83
2028-05-06,14.2
2028-05-07,15.21
2028-05-08,14.42
2028-05-09,14.84
2028-05-10,13.13
2028-05-11,16.01
2028-05-12,13.98
2028-05-13,13.91
2028-05-14,15.68
2028-05-15,18.93
2028-05-16,19.95
2028-05-17,12.35
2028-05-18,14.42
2028-05-19,13.9
2028-05-20,14.72
2028-05-21,14.26
2028-05-22,14.17
2028-05-23,15.2
2028-05-24,16.17
2028-05-25,15.46
2028-05-26,16.94
2028-05-27,19.84
2028-05-28,22.49
2028-05-29,25.79
2028-05-30,28.15
2028-05-31,25.96
2028-06-01,23.35
2028-06-02,28.1
2028-06-03,29.09
2028-06-04,19.61
2028-06-05,18.79
2028-06-06,24.05
2028-06-07,28.32
2028-06-08,24.79
2028-06-09,16.26
2028-06-10,17.4
2028-06-11,20.66
2028-06-12,24.21
2028-06-13,27.89
2028-06-14,27.8
2028-06-15,28.59
2028-06-16,27.18
2028-06-17,24.91
2028-06-18,23.07
2028-06-19,28.87
2028-06-20,30.67
2028-06-21,29.11
2028-06-22,31.34
2028-06-23,30.88
2028-06-24,28.7
2028-06-25,29.99
2028-06-26,31.09
2028-06-27,29.06
2028-06-28,28.33
2028-06-29,30.8
2028-06-30,31.13
2028-07-01,29.02
2028-07-02,26.42
2028-07-03,26.54
2028-07-04,29.07
2028-07-05,30.52
2028-07-06,29.5
2028-07-07,30.42
2028-07-08,30.53
2028-07-09,30.36
2028-07-10,29.85
2028-07-11,28.58
2028-07-12,25.58
2028-07-13,24.43
2028-07-14,23.41
2028-07-15,23.25
2028-07-16,20.41
2028-07-17,20.17
2028-07-18,19.42
2028-07-19,22.1
2028-07-20,24.52
2028-07-21,26.51
2028-07-22,28.68
2028-07-23,29.87
2028-07-24,31.38
2028-07-25,32.77
2028-07-26,31.91
2028-07-27,31.23
2028-07-28,34.25
2028-07-29,34.06
2028-07-30,32.39
2028-07-31,34.0
2028-08-01,35.87
2028-08-02,38.52
2028-08-03,34.43
2028-08-04,31.58
2028-08-05,32.62
2028-08-06,32.1
2028-08-07,27.12
2028-08-08,28.94
2028-08-09,32.5
2028-08-10,35.45
2028-08-11,39.77
2028-08-12,28.58
2028-08-13,31.7
2028-08-14,32.11
2028-08-15,26.46
2028-08-16,28.21
2028-08-17,30.68
2028-08-18,32.83
2028-08-19,34.13
2028-08-20,37.4
2028-08-21,39.46
2028-08-22,37.89
2028-08-23,33.08
2028-08-24,32.85
2028-08-25,30.58
2028-08-26,30.4
2028-08-27,30.81
2028-08-28,33.1
2028-08-29,29.86
2028-08-30,27.39
2028-08-31,26.07
2028-09-01,26.93
2028-09-02,24.43
2028-09-03,24.82
2028-09-04,27.65
2028-09-05,28.19
2028-09-06,29.34
2028-09-07,28.54
2028-09-08,27.82
2028-09-09,29.37
2028-09-10,30.02
2028-09-11,26.87
2028-09-12,27.39
2028-09-13,29.7
2028-09-14,31.77
2028-09-15,31.97
2028-09-16,27.46
2028-09-17,28.0
2028-09-18,28.83
2028-09-19,29.41
2028-09-20,27.07
2028-09-21,25.84
2028-09-22,26.19
2028-09-23,26.91
2028-09-24,27.84
2028-09-25,25.55
2028-09-26,23.58
2028-09-27,22.48
2028-09-28,18.78
2028-09-29,20.99
2028-09-30,20.37
2028-10-01,20.61
2028-10-02,19.93
2028-10-03,23.33
2028-10-04,20.9
2028-10-05,19.62
2028-10-06,17.48
2028-10-07,20.01
2028-10-08,18.22
2028-10-09,21.42
2028-10-10,15.64
2028-10-11,17.23
2028-10-12,17.35
2028-10-13,15.13
2028-10-14,13.53
2028-10-15,15.62
2028-10-16,17.52
2028-10-17,20.4
2028-10-18,20.23
2028-10-19,19.42
2028-10-20,18.47
2028-10-21,15.91
2028-10-22,15.03
2028-10-23,16.55
2028-10-24,15.88
2028-10-25,16.65
2028-10-26,12.85
2028-10-27,11.98
2028-10-28,13.96
2028-10-29,14.33
2028-10-30,12.27
2028-10-31,15.5
2028-11-01,16.61
2028-11-02,17.39
2028-11-03,17.62
2028-11-04,19.55
2028-11-05,21.99
2028-11-06,19.1
2028-11-07,15.0
2028-11-08,16.02
2028-11-09,16.14
2028-11-10,15.57
2028-11-11,17.15
2028-11-12,19.79
2028-11-13,16.8
2028-11-14,18.05
2028-11-15,17.88
2028-11-16,17.19
2028-11-17,14.15
2028-11-18,13.27
2028-11-19,14.84
2028-11-20,12.96
2028-11-21,11.39
2028-11-22,11.62
2028-11-23,10.16
2028-11-24,13.31
2028-11-25,11.85
2028-11-26,11.95
2028-11-27,10.65
2028-11-28,11.86
2028-11-29,11.66
2028-11-30,11.85
2028-12-01,9.61
2028-12-02,10.49
2028-12-03,7.73
2028-12-04,4.24
2028-12-05,8.36
2028-12-06,8.3
2028-12-07,11.52
2028-12-08,12.6
2028-12-09,13.19
2028-12-10,16.2
2028-12-11,12.95
2028-12-12,13.13
2028-12-13,12.27
2028-12-14,14.64
2028-12-15,10.43
2028-12-16,10.3
2028-12-17,10.06
2028-12-18,10.26
2028-12-19,11.06
2028-12-20,9.22
2028-12-21,10.21
2028-12-22,12.58
2028-12-23,9.53
2028-12-24,7.29
2028-12-25,9.75
2028-12-26,9.19
2028-12-27,10.61
2028-12-28,10.49
2028-12-29,9.69
2028-12-30,9.21
2028-12-31,10.53
2029-01-01,8.45
2029-01-02,8.62
2029-01-03,10.45
2029-01-04,10.59
2029-01-05,10.64
2029-01-06,9.21
2029-01-07,7.26
2029-01-08,7.33
2029-01-09,6.18
2029-01-10,4.93
2029-01-11,3.74
2029-01-12,4.94
2029-01-13,3.25
2029-01-14,6.22
2029-01-15,6.64
2029-01-16,4.39
2029-01-17,3.8
2029-01-18,3.51
2029-01-19,1.66
2029-01-20,2.27
2029-01-21,4.33
2029-01-22,2.63
2029-01-23,2.77
2029-01-24,1.86
2029-01-25,2.72
2029-01-26,3.56
2029-01-27,5.94
2029-01-28,4.7
2029-01-29,7.37
2029-01-30,5.12
2029-01-31,2.78
2029-02-01,0.6
2029-02-02,1.54
2029-02-03,1.51
2029-02-04,2.37
2029-02-05,8.08
2029-02-06,8.06
2029-02-07,14.22
2029-02-08,13.95
2029-02-09,12.22
2029-02-10,9.88
2029-02-11,8.14
2029-02-12,3.47
2029-02-13,4.03
2029-02-14,7.44
2029-02-15,9.89
2029-02-16,10.1
2029-02-17,11.5
2029-02-18,10.26
2029-02-19,7.26
2029-02-20,7.73
2029-02-21,3.19
2029-02-22,4.52
2029-02-23,7.88
2029-02-24,8.13
2029-02-25,5.25
2029-02-26,3.85
2029-02-27,6.59
2029-02-28,10.59
2029-03-01,13.12
2029-03-02,16.26
2029-03-03,18.69
2029-03-04,19.26
2029-03-05,10.86
2029-03-06,11.08
2029-03-07,9.83
2029-03-08,7.58
2029-03-09,10.12
2029-03-10,9.55
2029-03-11,7.3
2029-03-12,7.21
2029-03-13,8.01
2029-03-14,7.61
2029-03-15,6.1
2029-03-16,5.33
2029-03-17,5.69
2029-03-18,10.41
2029-03-19,10.78
2029-03-20,12.13
2029-03-21,15.39
2029-03-22,17.07
2029-03-23,16.91
2029-03-24,17.35
2029-03-25,15.0
2029-03-26,18.56
2029-03-27,12.8
2029-03-28,10.64
2029-03-29,11.76
2029-03-30,13.17
2029-03-31,14.69
2029-04-01,13.63
2029-04-02,16.81
2029-04-03,19.31
2029-04-04,11.88
2029-04-05,11.04
2029-04-06,9.4
2029-04-07,11.53
2029-04-08,11.91
2029-04-09,15.9
2029-04-10,19.98
2029-04-11,14.01
2029-04-12,12.33
2029-04-13,13.78
2029-04-14,14.83
2029-04-15,13.44
2029-04-16,15.2
2029-04-17,20.74
2029-04-18,21.37
2029-04-19,23.62
2029-04-20,24.96
2029-04-21,25.07
2029-04-22,21.74
2029-04-23,18.97
2029-04-24,21.24
2029-04-25,19.87
2029-04-26,15.64
2029-04-27,16.52
2029-04-28,17.82
2029-04-29,21.27
2029-04-30,22.26
2029-05-01,21.58
2029-05-02,15.11
2029-05-03,10.42
2029-05-04,12.34
2029-05-05,11.24
2029-05-06,15.47
2029-05-07,14.74
2029-05-08,17.46
2029-05-09,17.26
2029-05-10,15.44
2029-05-11,14.89
2029-05-12,16.62
2029-05-13,18.45
2029-05-14,22.39
2029-05-15,24.02
2029-05-16,24.11
2029-05-17,26.7
2029-05-18,20.15
2029-05-19,23.59
2029-05-20,21.13
2029-05-21,16.88
2029-05-22,15.57
2029-05-23,15.55
2029-05-24,15.77
2029-05-25,18.52
2029-05-26,19.69
2029-05-27,17.45
2029-05-28,16.14
2029-05-29,15.72
2029-05-30,16.35
2029-05-31,15.18
2029-06-01,16.36
2029-06-02,14.91
2029-06-03,16.06
2029-06-04,18.22
2029-06-05,17.49
2029-06-06,16.39
2029-06-07,22.85
2029-06-08,17.76
2029-06-09,24.05
2029-06-10,30.23
2029-06-11,23.13
2029-06-12,21.51
2029-06-13,21.2
2029-06-14,21.01
2029-06-15,23.17
2029-06-16,23.49
2029-06-17,22.56
2029-06-18,21.4
2029-06-19,18.45
2029-06-20,19.45
2029-06-21,21.94
2029-06-22,22.39
2029-06-23,22.24
2029-06-24,21.61
2029-06-25,22.43
2029-06-26,23.94
2029-06-27,28.39
2029-06-28,24.42
2029-06-29,20.72
2029-06-30,19.1
2029-07-01,22.57
2029-07-02,26.83
2029-07-03,29.74
2029-07-04,19.97
2029-07-05,23.43
2029-07-06,27.99
2029-07-07,33.92
2029-07-08,33.66
2029-07-09,23.78
2029-07-10,23.86
2029-07-11,25.47
2029-07-12,26.03
2029-07-13,24.3
2029-07-14,22.81
2029-07-15,26.02
2029-07-16,27.68
2029-07-17,30.53
2029-07-18,32.99
2029-07-19,35.59
2029-07-20,38.07
2029-07-21,26.02
2029-07-22,21.79
2029-07-23,25.91
2029-07-24,26.66
2029-07-25,26.56
2029-07-26,28.24
2029-07-27,32.88
2029-07-28,33.03
2029-07-29,32.67
2029-07-30,32.79
2029-07-31,27.91
2029-08-01,29.52
2029-08-02,31.65
2029-08-03,29.43
2029-08-04,28.65
2029-08-05,27.11
2029-08-06,25.46
2029-08-07,24.1
2029-08-08,24.28
2029-08-09,25.36
2029-08-10,27.03
2029-08-11,27.35
2029-08-12,28.46
2029-08-13,35.96
2029-08-14,30.79
2029-08-15,24.81
2029-08-16,23.39
2029-08-17,23.51
2029-08-18,25.28
2029-08-19,27.73
2029-08-20,28.89
2029-08-21,30.62
2029-08-22,34.5
2029-08-23,35.16
2029-08-24,34.07
2029-08-25,34.26
2029-08-26,33.4
2029-08-27,32.37
2029-08-28,28.3
2029-08-29,32.74
2029-08-30,31.32
2029-08-31,32.59
2029-09-01,31.73
2029-09-02,26.55
2029-09-03,25.0
2029-09-04,23.88
2029-09-05,22.53
2029-09-06,23.18
2029-09-07,28.72
2029-09-08,24.73
2029-09-09,26.99
2029-09-10,31.01
2029-09-11,21.49
2029-09-12,21.23
2029-09-13,20.81
2029-09-14,22.12
2029-09-15,23.22
2029-09-16,24.86
2029-09-17,21.72
2029-09-18,19.53
2029-09-19,25.17
2029-09-20,27.63
2029-09-21,30.51
2029-09-22,31.98
2029-09-23,31.17
2029-09-24,26.22
2029-09-25,18.93
2029-09-26,18.06
2029-09-27,18.7
2029-09-28,25.33
2029-09-29,23.9
2029-09-30,19.09
2029-10-01,19.21
2029-10-02,19.65
2029-10-03,18.68
2029-10-04,18.67
2029-10-05,19.24
2029-10-06,18.33
2029-10-07,17.13
2029-10-08,17.05
2029-10-09,16.99
2029-10-10,17.99
2029-10-11,17.69
2029-10-12,18.03
2029-10-13,17.39
2029-10-14,16.16
2029-10-15,16.62
2029-10-16,16.81
2029-10-17,12.67
2029-10-18,11.13
2029-10-19,11.32
2029-10-20,11.14
2029-10-21,14.59
2029-10-22,14.52
2029-10-23,15.95
2029-10-24,15.88
2029-10-25,15.65
2029-10-26,15.53
2029-10-27,17.31
2029-10-28,15.75
2029-10-29,14.56
2029-10-30,14.86
2029-10-31,19.99
2029-11-01,19.7
2029-11-02,14.38
2029-11-03,13.11
2029-11-04,13.97
2029-11-05,14.21
2029-11-06,16.22
2029-11-07,17.04
2029-11-08,11.31
2029-11-09,8.03
2029-11-10,5.99
2029-11-11,6.64
2029-11-12,9.43
2029-11-13,10.81
2029-11-14,12.66
2029-11-15,12.87
2029-11-16,12.47
2029-11-17,13.97
2029-11-18,10.09
2029-11-19,9.52
2029-11-20,11.92
2029-11-21,10.19
2029-11-22,11.48
2029-11-23,11.35
2029-11-24,14.86
2029-11-25,14.84
2029-11-26,15.24
2029-11-27,14.08
2029-11-28,10.4
2029-11-29,4.48
2029-11-30,2.83
2029-12-01,4.18
2029-12-02,6.98
2029-12-03,6.04
2029-12-04,7.42
2029-12-05,11.95
2029-12-06,13.04
2029-12-07,10.34
2029-12-08,9.85
2029-12-09,12.57
2029-12-10,9.87
2029-12-11,9.68
2029-12-12,7.65
2029-12-13,10.62
2029-12-14,11.82
2029-12-15,11.36
2029-12-16,13.01
2029-12-17,13.03
2029-12-18,11.17
2029-12-19,10.88
2029-12-20,13.91
2029-12-21,13.0
2029-12-22,9.58
2029-12-23,10.69
2029-12-24,9.9
2029-12-25,8.87
2029-12-26,8.86
2029-12-27,6.92
2029-12-28,7.61
2029-12-29,5.43
2029-12-30,9.58
2029-12-31,10.63
2030-01-01,8.91
2030-01-02,8.57
2030-01-03,9.23
2030-01-04,10.19
2030-01-05,9.5
2030-01-06,10.2
2030-01-07,9.6
2030-01-08,10.17
2030-01-09,7.83
2030-01-10,9.99
2030-01-11,10.43
2030-01-12,10.65
2030-01-13,10.93
2030-01-14,8.62
2030-01-15,9.18
2030-01-16,11.74
2030-01-17,11.77
2030-01-18,10.12
2030-01-19,9.69
2030-01-20,10.57
2030-01-21,11.16
2030-01-22,11.49
2030-01-23,11.52
2030-01-24,10.52
2030-01-25,14.87
2030-01-26,15.3
2030-01-27,11.15
2030-01-28,9.13
2030-01-29,7.96
2030-01-30,9.19
2030-01-31,10.04
2030-02-01,8.72
2030-02-02,10.23
2030-02-03,10.22
2030-02-04,11.05
2030-02-05,11.4
2030-02-06,7.55
2030-02-07,6.12
2030-02-08,5.14
2030-02-09,4.03
2030-02-10,6.35
2030-02-11,10.08
2030-02-12,11.56
2030-02-13,12.35
2030-02-14,10.73
2030-02-15,12.16
2030-02-16,10.07
2030-02-17,10.4
2030-02-18,9.44
2030-02-19,7.82
2030-02-20,7.45
2030-02-21,6.17
2030-02-22,7.53
2030-02-23,12.33
2030-02-24,15.1
2030-02-25,15.22
2030-02-26,15.06
2030-02-27,14.45
2030-02-28,13.86
2030-03-01,12.31
2030-03-02,13.61
2030-03-03,11.45
2030-03-04,11.95
2030-03-05,11.52
2030-03-06,16.34
2030-03-07,12.1
2030-03-08,15.86
2030-03-09,17.71
2030-03-10,8.23
2030-03-11,7.18
2030-03-12,11.94
2030-03-13,12.17
2030-03-14,8.89
2030-03-15,9.38
2030-03-16,7.8
2030-03-17,9.98
2030-03-18,10.89
2030-03-19,7.09
2030-03-20,7.85
2030-03-21,8.22
2030-03-22,9.22
2030-03-23,7.2
2030-03-24,11.43
2030-03-25,14.22
2030-03-26,17.66
2030-03-27,17.66
2030-03-28,12.55
2030-03-29,12.39
2030-03-30,11.83
2030-03-31,11.79
2030-04-01,12.7
2030-04-02,14.28
2030-04-03,12.6
2030-04-04,13.01
2030-04-05,17.86
2030-04-06,17.11
2030-04-07,13.6
2030-04-08,9.31
2030-04-09,9.84
2030-04-10,9.82
2030-04-11,11.67
2030-04-12,15.74
2030-04-13,17.46
2030-04-14,16.38
2030-04-15,14.59
2030-04-16,16.66
2030-04-17,16.38
2030-04-18,12.38
2030-04-19,14.15
2030-04-20,12.47
2030-04-21,14.39
2030-04-22,21.36
2030-04-23,22.55
2030-04-24,21.88
2030-04-25,18.66
2030-04-26,20.82
2030-04-27,18.69
2030-04-28,16.9
2030-04-29,14.07
2030-04-30,12.91
2030-05-01,12.18
2030-05-02,11.86
2030-05-03,12.89
2030-05-04,13.43
2030-05-05,15.03
2030-05-06,15.39
2030-05-07,14.61
2030-05-08,13.5
2030-05-09,18.02
2030-05-10,25.11
2030-05-11,23.73
2030-05-12,19.5
2030-05-13,19.15
2030-05-14,19.99
2030-05-15,16.43
2030-05-16,16.88
2030-05-17,22.54
2030-05-18,23.4
2030-05-19,20.79
2030-05-20,17.79
2030-05-21,20.22
2030-05-22,22.87
2030-05-23,16.29
2030-05-24,14.83
2030-05-25,14.98
2030-05-26,13.23
2030-05-27,15.49
2030-05-28,16.24
2030-05-29,18.61
2030-05-30,24.99
2030-05-31,18.38
2030-06-01,19.77
2030-06-02,25.66
2030-06-03,26.92
2030-06-04,27.02
2030-06-05,27.93
2030-06-06,28.08
2030-06-07,27.01
2030-06-08,24.09
2030-06-09,27.66
2030-06-10,29.34
2030-06-11,26.68
2030-06-12,17.45
2030-06-13,18.92
2030-06-14,19.46
2030-06-15,23.33
2030-06-16,17.46
2030-06-17,19.05
2030-06-18,18.28
2030-06-19,17.43
2030-06-20,15.9
2030-06-21,17.62
2030-06-22,20.29
2030-06-23,19.7
2030-06-24,21.14
2030-06-25,25.57
2030-06-26,19.32
2030-06-27,25.59
2030-06-28,25.93
2030-06-29,25.0
2030-06-30,18.7
2030-07-01,18.63
2030-07-02,17.73
2030-07-03,20.2
2030-07-04,23.33
2030-07-05,27.85
2030-07-06,31.79
2030-07-07,33.13
2030-07-08,31.09
2030-07-09,30.56
2030-07-10,31.02
2030-07-11,25.27
2030-07-12,18.97
2030-07-13,20.59
2030-07-14,21.6
