time,tasmax
2026-03-20,12.08
2026-03-21,11.81
2026-03-22,13.65
2026-03-23,14.46
2026-03-24,18.27
2026-03-25,13.53
2026-03-26,13.39
2026-03-27,13.82
2026-03-28,12.78
2026-03-29,20.14
2026-03-30,13.7
2026-03-31,7.5
2026-04-01,6.86
2026-04-02,7.26
2026-04-03,9.4
2026-04-04,11.86
2026-04-05,10.7
2026-04-06,12.57
2026-04-07,12.82
2026-04-08,15.18
2026-04-09,17.93
2026-04-10,17.6
2026-04-11,22.65
2026-04-12,18.77
2026-04-13,15.35
2026-04-14,16.69
2026-04-15,14.38
2026-04-16,15.01
2026-04-17,18.32
2026-04-18,22.64
2026-04-19,20.73
2026-04-20,12.91
2026-04-21,14.69
2026-04-22,13.08
2026-04-23,11.67
2026-04-24,13.79
2026-04-25,12.99
2026-04-26,14.34
2026-04-27,16.73
2026-04-28,18.0
2026-04-29,18.61
2026-04-30,16.62
2026-05-01,16.64
2026-05-02,19.82
2026-05-03,19.53
2026-05-04,16.41
2026-05-05,13.27
2026-05-06,11.74
2026-05-07,11.99
2026-05-08,12.56
2026-05-09,16.32
2026-05-10,16.88
2026-05-11,15.76
2026-05-12,12.55
2026-05-13,10.98
2026-05-14,14.91
2026-05-15,16.19
2026-05-16,14.65
2026-05-17,12.4
2026-05-18,14.19
2026-05-19,15.46
2026-05-20,15.68
2026-05-21,18.22
2026-05-22,19.9
2026-05-23,15.5
2026-05-24,19.28
2026-05-25,16.47
2026-05-26,16.72
2026-05-27,15.96
2026-05-28,15.4
2026-05-29,15.85
2026-05-30,15.5
2026-05-31,16.85
2026-06-01,18.59
2026-06-02,24.4
2026-06-03,27.49
2026-06-04,27.23
2026-06-05,22.88
2026-06-06,25.92
2026-06-07,32.05
2026-06-08,24.8
2026-06-09,18.19
2026-06-10,25.04
2026-06-11,24.15
2026-06-12,20.93
2026-06-13,15.37
2026-06-14,14.81
2026-06-15,15.34
2026-06-16,17.59
2026-06-17,21.69
2026-06-18,24.18
2026-06-19,20.01
2026-06-20,18.95
2026-06-21,19.95
2026-06-22,21.04
2026-06-23,17.31
2026-06-24,19.66
2026-06-25,20.09
2026-06-26,21.97
2026-06-27,17.64
2026-06-28,18.3
2026-06-29,20.59
2026-06-30,25.56
2026-07-01,17.51
2026-07-02,16.07
2026-07-03,18.54
2026-07-04,17.98
2026-07-05,17.95
2026-07-06,18.9
2026-07-07,16.96
2026-07-08,19.61
2026-07-09,17.49
2026-07-10,23.6
2026-07-11,31.82
2026-07-12,23.46
2026-07-13,22.87
2026-07-14,20.45
2026-07-15,20.79
2026-07-16,22.93
2026-07-17,27.1
2026-07-18,31.57
2026-07-19,25.99
2026-07-20,25.54
2026-07-21,26.58
2026-07-22,28.97
2026-07-23,29.07
2026-07-24,30.53
2026-07-25,32.19
2026-07-26,30.68
2026-07-27,28.52
2026-07-28,29.2
2026-07-29,33.95
2026-07-30,37.64
2026-07-31,32.95
2026-08-01,33.78
2026-08-02,34.26
2026-08-03,32.91
2026-08-04,32.16
2026-08-05,34.4
2026-08-06,37.78
2026-08-07,34.2
2026-08-08,27.3
2026-08-09,23.54
2026-08-10,23.11
2026-08-11,24.46
2026-08-12,26.57
2026-08-13,27.67
2026-08-14,23.65
2026-08-15,20.83
2026-08-16,22.67
2026-08-17,23.93
2026-08-18,20.16
2026-08-19,19.49
2026-08-20,23.34
2026-08-21,25.69
2026-08-22,29.67
2026-08-23,32.14
2026-08-24,27.56
2026-08-25,23.23
2026-08-26,25.3
2026-08-27,27.17
2026-08-28,22.91
2026-08-29,23.25
2026-08-30,28.4
2026-08-31,24.41
2026-09-01,24.7
2026-09-02,26.61
2026-09-03,23.98
2026-09-04,22.13
2026-09-05,18.08
2026-09-06,21.76
2026-09-07,25.28
2026-09-08,27.91
2026-09-09,30.77
2026-09-10,29.0
2026-09-11,24.18
2026-09-12,18.69
2026-09-13,18.61
2026-09-14,19.93
2026-09-15,23.47
2026-09-16,26.32
2026-09-17,28.97
2026-09-18,29.3
2026-09-19,29.13
2026-09-20,26.74
2026-09-21,24.65
2026-09-22,26.1
2026-09-23,26.53
2026-09-24,23.11
2026-09-25,21.28
2026-09-26,23.9
2026-09-27,22.72
2026-09-28,19.87
2026-09-29,22.97
2026-09-30,25.29
2026-10-01,25.17
2026-10-02,24.2
2026-10-03,21.16
2026-10-04,20.73
2026-10-05,23.86
2026-10-06,27.13
2026-10-07,21.79
2026-10-08,26.26
2026-10-09,22.29
2026-10-10,23.25
2026-10-11,21.25
2026-10-12,22.12
2026-10-13,24.08
2026-10-14,18.41
2026-10-15,19.25
2026-10-16,22.36
2026-10-17,23.3
2026-10-18,22.49
2026-10-19,22.07
2026-10-20,21.82
2026-10-21,21.06
2026-10-22,18.84
2026-10-23,15.7
2026-10-24,15.89
2026-10-25,16.62
2026-10-26,14.89
2026-10-27,18.06
2026-10-28,16.41
2026-10-29,16.11
2026-10-30,15.0
2026-10-31,15.94
2026-11-01,18.25
2026-11-02,19.37
2026-11-03,20.06
2026-11-04,18.13
2026-11-05,17.23
2026-11-06,16.64
2026-11-07,18.06
2026-11-08,16.35
2026-11-09,11.7
2026-11-10,12.63
2026-11-11,11.13
2026-11-12,10.58
2026-11-13,13.2
2026-11-14,13.13
2026-11-15,9.98
2026-11-16,9.9
2026-11-17,13.93
2026-11-18,14.29
2026-11-19,12.47
2026-11-20,6.59
2026-11-21,4.31
2026-11-22,8.32
2026-11-23,12.32
2026-11-24,13.06
2026-11-25,10.36
2026-11-26,7.58
2026-11-27,6.92
2026-11-28,7.28
2026-11-29,8.58
2026-11-30,7.79
2026-12-01,4.72
2026-12-02,8.2
2026-12-03,8.13
2026-12-04,3.73
2026-12-05,4.86
2026-12-06,5.97
2026-12-07,9.77
2026-12-08,8.99
2026-12-09,11.66
2026-12-10,12.03
2026-12-11,12.06
2026-12-12,12.2
2026-12-13,11.86
2026-12-14,11.21
2026-12-15,11.95
2026-12-16,13.37
2026-12-17,14.17
2026-12-18,16.09
2026-12-19,15.14
2026-12-20,14.11
2026-12-21,13.55
2026-12-22,12.77
2026-12-23,12.39
2026-12-24,12.72
2026-12-25,11.79
2026-12-26,11.81
2026-12-27,12.26
2026-12-28,14.94
2026-12-29,14.36
2026-12-30,13.84
2026-12-31,15.54
2027-01-01,14.65
2027-01-02,10.76
2027-01-03,9.28
2027-01-04,8.58
2027-01-05,9.37
2027-01-06,9.76
2027-01-07,8.94
2027-01-08,10.97
2027-01-09,8.47
2027-01-10,10.5
2027-01-11,11.94
2027-01-12,11.0
2027-01-13,8.73
2027-01-14,9.34
2027-01-15,10.75
2027-01-16,13.58
2027-01-17,13.05
2027-01-18,13.91
2027-01-19,12.71
2027-01-20,13.36
2027-01-21,8.72
2027-01-22,8.95
2027-01-23,8.24
2027-01-24,8.99
2027-01-25,10.13
2027-01-26,9.86
2027-01-27,6.47
2027-01-28,5.7
2027-01-29,8.06
2027-01-30,9.36
2027-01-31,10.44
2027-02-01,12.04
2027-02-02,13.12
2027-02-03,14.71
2027-02-04,14.54
2027-02-05,14.37
2027-02-06,13.62
2027-02-07,12.79
2027-02-08,12.82
2027-02-09,11.41
2027-02-10,13.24
2027-02-11,12.43
2027-02-12,12.87
2027-02-13,15.29
2027-02-14,14.2
2027-02-15,16.13
2027-02-16,16.73
2027-02-17,16.37
2027-02-18,16.0
2027-02-19,13.91
2027-02-20,16.43
2027-02-21,12.63
2027-02-22,11.87
2027-02-23,14.73
2027-02-24,15.31
2027-02-25,19.75
2027-02-26,17.28
2027-02-27,18.96
2027-02-28,17.43
2027-03-01,14.62
2027-03-02,13.33
2027-03-03,13.47
2027-03-04,9.42
2027-03-05,9.93
2027-03-06,12.04
2027-03-07,13.42
2027-03-08,15.85
2027-03-09,14.64
2027-03-10,17.67
2027-03-11,13.99
2027-03-12,13.22
2027-03-13,13.66
2027-03-14,11.92
2027-03-15,12.64
2027-03-16,12.59
2027-03-17,14.92
2027-03-18,17.03
2027-03-19,12.51
2027-03-20,11.94
2027-03-21,13.15
2027-03-22,10.86
2027-03-23,13.73
2027-03-24,13.14
2027-03-25,11.32
2027-03-26,11.35
2027-03-27,12.92
2027-03-28,17.84
2027-03-29,12.05
2027-03-30,9.67
2027-03-31,11.85
2027-04-01,13.39
2027-04-02,14.28
2027-04-03,16.25
2027-04-04,14.93
2027-04-05,17.71
2027-04-06,16.77
2027-04-07,17.28
2027-04-08,12.61
2027-04-09,13.77
2027-04-10,15.36
2027-04-11,12.7
2027-04-12,10.72
2027-04-13,10.61
2027-04-14,10.68
2027-04-15,15.28
2027-04-16,14.63
2027-04-17,14.85
2027-04-18,19.47
2027-04-19,17.8
2027-04-20,17.88
2027-04-21,18.43
2027-04-22,20.77
2027-04-23,17.53
2027-04-24,17.79
2027-04-25,14.82
2027-04-26,18.32
2027-04-27,23.03
2027-04-28,29.24
2027-04-29,26.39
2027-04-30,25.58
2027-05-01,26.54
2027-05-02,24.61
2027-05-03,23.35
2027-05-04,18.31
2027-05-05,19.08
2027-05-06,19.26
2027-05-07,16.73
2027-05-08,18.05
2027-05-09,16.62
2027-05-10,15.17
2027-05-11,14.82
2027-05-12,13.45
2027-05-13,18.7
2027-05-14,19.55
2027-05-15,18.96
2027-05-16,20.95
2027-05-17,23.79
2027-05-18,17.69
2027-05-19,18.81
2027-05-20,17.16
2027-05-21,19.46
2027-05-22,17.53
2027-05-23,20.89
2027-05-24,21.79
2027-05-25,23.75
2027-05-26,28.27
2027-05-27,28.63
2027-05-28,28.27
2027-05-29,26.59
2027-05-30,24.76
2027-05-31,25.57
2027-06-01,22.33
2027-06-02,21.05
2027-06-03,20.01
2027-06-04,20.55
2027-06-05,23.45
2027-06-06,20.64
2027-06-07,24.25
2027-06-08,22.52
2027-06-09,20.32
2027-06-10,20.78
2027-06-11,18.83
2027-06-12,24.12
2027-06-13,27.24
2027-06-14,29.19
2027-06-15,29.69
2027-06-16,27.77
2027-06-17,28.18
2027-06-18,28.65
2027-06-19,24.29
2027-06-20,26.24
2027-06-21,24.38
2027-06-22,22.22
2027-06-23,20.24
2027-06-24,17.03
2027-06-25,16.47
2027-06-26,15.26
2027-06-27,18.08
2027-06-28,21.49
2027-06-29,21.23
2027-06-30,26.62
2027-07-01,22.78
2027-07-02,24.39
2027-07-03,27.67
2027-07-04,26.96
2027-07-05,24.87
2027-07-06,22.06
2027-07-07,26.34
2027-07-08,30.51
2027-07-09,35.19
2027-07-10,37.79
2027-07-11,33.29
2027-07-12,31.86
2027-07-13,33.37
2027-07-14,32.45
2027-07-15,31.84
2027-07-16,32.7
2027-07-17,31.91
2027-07-18,24.29
2027-07-19,32.16
2027-07-20,23.58
2027-07-21,23.23
2027-07-22,21.29
2027-07-23,22.66
2027-07-24,22.72
2027-07-25,27.46
2027-07-26,32.09
2027-07-27,36.96
2027-07-28,26.04
2027-07-29,20.3
2027-07-30,23.32
2027-07-31,24.43
2027-08-01,25.56
2027-08-02,24.98
2027-08-03,31.69
2027-08-04,31.63
2027-08-05,29.64
2027-08-06,29.42
2027-08-07,31.27
2027-08-08,33.22
2027-08-09,35.35
2027-08-10,34.32
2027-08-11,30.16
2027-08-12,27.58
2027-08-13,31.39
2027-08-14,33.77
2027-08-15,35.33
2027-08-16,37.58
2027-08-17,37.99
2027-08-18,27.93
2027-08-19,26.11
2027-08-20,26.6
2027-08-21,32.14
2027-08-22,33.56
2027-08-23,35.14
2027-08-24,36.37
2027-08-25,36.25
2027-08-26,35.11
2027-08-27,31.78
2027-08-28,31.69
2027-08-29,33.38
2027-08-30,32.27
2027-08-31,27.36
2027-09-01,27.23
2027-09-02,30.48
2027-09-03,31.55
2027-09-04,31.77
2027-09-05,33.15
2027-09-06,35.99
2027-09-07,37.8
2027-09-08,33.25
2027-09-09,30.77
2027-09-10,33.92
2027-09-11,33.34
2027-09-12,33.55
2027-09-13,34.03
2027-09-14,33.77
2027-09-15,33.85
2027-09-16,32.05
2027-09-17,25.87
2027-09-18,24.71
2027-09-19,28.43
2027-09-20,25.56
2027-09-21,20.54
2027-09-22,23.22
2027-09-23,21.28
2027-09-24,19.43
2027-09-25,20.16
2027-09-26,20.61
2027-09-27,30.43
2027-09-28,27.62
2027-09-29,21.66
2027-09-30,22.53
2027-10-01,17.16
2027-10-02,15.22
2027-10-03,18.59
2027-10-04,19.64
2027-10-05,21.51
2027-10-06,15.99
2027-10-07,16.43
2027-10-08,17.47
2027-10-09,21.14
2027-10-10,17.88
2027-10-11,14.56
2027-10-12,14.31
2027-10-13,14.86
2027-10-14,11.84
2027-10-15,13.44
2027-10-16,17.35
2027-10-17,17.56
2027-10-18,17.63
2027-10-19,17.52
2027-10-20,18.62
2027-10-21,26.25
2027-10-22,26.31
2027-10-23,20.05
2027-10-24,16.08
2027-10-25,13.64
2027-10-26,13.02
2027-10-27,13.2
2027-10-28,11.74
2027-10-29,16.65
2027-10-30,15.71
2027-10-31,13.43
2027-11-01,15.25
2027-11-02,15.38
2027-11-03,14.03
2027-11-04,13.66
2027-11-05,15.55
2027-11-06,15.42
2027-11-07,14.29
2027-11-08,16.65
2027-11-09,14.02
2027-11-10,12.66
2027-11-11,12.21
2027-11-12,11.97
2027-11-13,13.79
2027-11-14,13.62
2027-11-15,13.38
2027-11-16,9.2
2027-11-17,12.85
2027-11-18,15.51
2027-11-19,11.86
2027-11-20,12.18
2027-11-21,11.38
2027-11-22,13.23
2027-11-23,17.08
2027-11-24,14.44
2027-11-25,14.06
2027-11-26,14.27
2027-11-27,14.67
2027-11-28,14.43
2027-11-29,14.29
2027-11-30,13.11
2027-12-01,12.42
2027-12-02,12.07
2027-12-03,11.86
2027-12-04,9.96
2027-12-05,9.95
2027-12-06,9.37
2027-12-07,7.32
2027-12-08,7.18
2027-12-09,9.99
2027-12-10,8.28
2027-12-11,9.24
2027-12-12,12.2
2027-12-13,6.91
2027-12-14,3.74
2027-12-15,3.77
2027-12-16,5.08
2027-12-17,1.46
2027-12-18,1.94
2027-12-19,5.5
2027-12-20,3.59
2027-12-21,8.74
2027-12-22,12.84
2027-12-23,14.07
2027-12-24,15.27
2027-12-25,12.16
2027-12-26,12.67
2027-12-27,10.67
2027-12-28,11.36
2027-12-29,10.61
2027-12-30,8.78
2027-12-31,9.0
2028-01-01,9.91
2028-01-02,11.02
2028-01-03,7.64
2028-01-04,8.19
2028-01-05,2.76
2028-01-06,5.98
2028-01-07,3.86
2028-01-08,7.69
2028-01-09,11.56
2028-01-10,9.5
2028-01-11,11.24
2028-01-12,11.85
2028-01-13,12.73
2028-01-14,10.15
2028-01-15,10.99
2028-01-16,9.18
2028-01-17,12.0
2028-01-18,12.62
2028-01-19,9.89
2028-01-20,9.51
2028-01-21,9.04
2028-01-22,8.36
2028-01-23,9.59
2028-01-24,8.1
2028-01-25,9.56
2028-01-26,12.04
2028-01-27,12.71
2028-01-28,11.5
2028-01-29,8.92
2028-01-30,6.92
2028-01-31,9.45
2028-02-01,8.53
2028-02-02,5.04
2028-02-03,7.3
2028-02-04,9.37
2028-02-05,10.35
2028-02-06,12.49
2028-02-07,13.43
2028-02-08,12.95
2028-02-09,10.54
2028-02-10,13.76
2028-02-11,14.73
2028-02-12,12.64
2028-02-13,14.2
2028-02-14,10.97
2028-02-15,9.72
2028-02-16,12.29
2028-02-17,13.62
2028-02-18,15.86
2028-02-19,14.41
2028-02-20,14.06
2028-02-21,11.01
2028-02-22,10.68
2028-02-23,11.37
2028-02-24,12.69
2028-02-25,14.35
2028-02-26,12.77
2028-02-27,13.07
2028-02-28,13.43
2028-03-01,12.01
2028-03-02,12.13
2028-03-03,13.1
2028-03-04,13.08
2028-03-05,12.8
2028-03-06,10.89
2028-03-07,12.46
2028-03-08,13.33
2028-03-09,13.71
2028-03-10,15.23
2028-03-11,17.26
2028-03-12,15.52
2028-03-13,15.93
2028-03-14,16.42
2028-03-15,12.09
2028-03-16,12.57
2028-03-17,12.83
2028-03-18,12.87
2028-03-19,19.78
2028-03-20,17.14
2028-03-21,18.89
2028-03-22,20.41
2028-03-23,24.62
2028-03-24,24.17
2028-03-25,21.31
2028-03-26,20.69
2028-03-27,19.1
2028-03-28,16.86
2028-03-29,20.03
2028-03-30,15.48
2028-03-31,16.52
2028-04-01,17.51
2028-04-02,18.73
2028-04-03,18.17
2028-04-04,19.52
2028-04-05,19.45
2028-04-06,13.05
2028-04-07,9.82
2028-04-08,10.0
2028-04-09,12.15
2028-04-10,13.88
2028-04-11,17.56
2028-04-12,17.31
2028-04-13,16.95
2028-04-14,17.77
2028-04-15,14.43
2028-04-16,11.48
2028-04-17,14.92
2028-04-18,18.47
2028-04-19,21.68
2028-04-20,22.73
2028-04-21,25.33
2028-04-22,23.12
2028-04-23,19.78
2028-04-24,21.4
2028-04-25,19.97
2028-04-26,16.1
2028-04-27,17.62
2028-04-28,16.28
2028-04-29,18.71
2028-04-30,19.67
2028-05-01,19.37
2028-05-02,13.07
2028-05-03,14.1
2028-05-04,16.64
2028-05-05,16.37
2028-05-06,15.31
2028-05-07,15.79
2028-05-08,17.66
2028-05-09,18.62
2028-05-10,21.22
2028-05-11,22.56
2028-05-12,21.52
2028-05-13,19.64
2028-05-14,23.19
2028-05-15,25.41
2028-05-16,25.71
2028-05-17,24.05
2028-05-18,20.61
2028-05-19,22.35
2028-05-20,21.49
2028-05-21,21.13
2028-05-22,19.5
2028-05-23,19.9
2028-05-24,16.25
2028-05-25,16.4
2028-05-26,16.18
2028-05-27,16.66
2028-05-28,16.04
2028-05-29,20.63
2028-05-30,19.52
2028-05-31,18.18
2028-06-01,24.42
2028-06-02,24.55
2028-06-03,16.99
2028-06-04,21.1
2028-06-05,22.23
2028-06-06,27.48
2028-06-07,27.92
2028-06-08,20.87
2028-06-09,20.05
2028-06-10,20.76
2028-06-11,20.59
2028-06-12,16.71
2028-06-13,15.07
2028-06-14,18.93
2028-06-15,22.33
2028-06-16,26.55
2028-06-17,28.89
2028-06-18,29.73
2028-06-19,27.53
2028-06-20,27.95
2028-06-21,31.31
2028-06-22,35.68
2028-06-23,29.02
2028-06-24,18.45
2028-06-25,23.42
2028-06-26,28.68
2028-06-27,31.11
2028-06-28,20.76
2028-06-29,19.5
2028-06-30,20.79
2028-07-01,18.33
2028-07-02,18.79
2028-07-03,19.98
2028-07-04,21.1
2028-07-05,22.96
2028-07-06,34.59
2028-07-07,23.66
2028-07-08,27.27
2028-07-09,26.68
2028-07-10,21.86
2028-07-11,27.77
2028-07-12,35.46
2028-07-13,31.8
2028-07-14,23.47
2028-07-15,23.41
2028-07-16,30.91
2028-07-17,38.63
2028-07-18,26.34
2028-07-19,29.2
2028-07-20,29.96
2028-07-21,30.99
2028-07-22,31.97
2028-07-23,34.13
2028-07-24,28.72
2028-07-25,21.92
2028-07-26,24.34
2028-07-27,25.24
2028-07-28,29.29
2028-07-29,29.89
2028-07-30,22.33
2028-07-31,25.17
2028-08-01,26.28
2028-08-02,26.38
2028-08-03,27.62
2028-08-04,30.78
2028-08-05,26.21
2028-08-06,22.84
2028-08-07,31.63
2028-08-08,34.98
2028-08-09,32.84
2028-08-10,24.43
2028-08-11,29.87
2028-08-12,28.25
2028-08-13,23.36
2028-08-14,25.63
2028-08-15,25.35
2028-08-16,28.13
2028-08-17,32.68
2028-08-18,35.69
2028-08-19,35.56
2028-08-20,36.19
2028-08-21,36.5
2028-08-22,36.95
2028-08-23,38.54
2028-08-24,39.21
2028-08-25,38.37
2028-08-26,37.69
2028-08-27,37.35
2028-08-28,34.51
2028-08-29,31.07
2028-08-30,25.28
2028-08-31,24.47
2028-09-01,27.41
2028-09-02,20.43
2028-09-03,18.13
2028-09-04,19.45
2028-09-05,22.15
2028-09-06,27.23
2028-09-07,30.16
2028-09-08,32.19
2028-09-09,34.24
2028-09-10,32.38
2028-09-11,32.17
2028-09-12,32.27
2028-09-13,22.32
2028-09-14,18.16
2028-09-15,18.83
2028-09-16,21.24
2028-09-17,22.96
2028-09-18,23.57
2028-09-19,21.67
2028-09-20,23.83
2028-09-21,25.34
2028-09-22,17.31
2028-09-23,15.98
2028-09-24,20.85
2028-09-25,24.48
2028-09-26,28.63
2028-09-27,18.69
2028-09-28,16.86
2028-09-29,19.73
2028-09-30,18.42
2028-10-01,18.44
2028-10-02,20.15
2028-10-03,18.92
2028-10-04,20.74
2028-10-05,19.68
2028-10-06,17.01
2028-10-07,17.75
2028-10-08,22.53
2028-10-09,17.53
2028-10-10,17.75
2028-10-11,17.18
2028-10-12,18.83
2028-10-13,20.55
2028-10-14,17.18
2028-10-15,23.11
2028-10-16,27.08
2028-10-17,20.21
2028-10-18,17.56
2028-10-19,18.56
2028-10-20,19.29
2028-10-21,20.67
2028-10-22,23.34
2028-10-23,21.93
2028-10-24,24.43
2028-10-25,24.5
2028-10-26,22.92
2028-10-27,23.41
2028-10-28,22.7
2028-10-29,22.4
2028-10-30,17.85
2028-10-31,11.64
2028-11-01,10.8
2028-11-02,13.54
2028-11-03,14.91
2028-11-04,13.08
2028-11-05,14.71
2028-11-06,16.0
2028-11-07,17.52
2028-11-08,18.09
2028-11-09,16.84
2028-11-10,19.38
2028-11-11,16.15
2028-11-12,17.42
2028-11-13,17.65
2028-11-14,18.77
2028-11-15,18.47
2028-11-16,16.58
2028-11-17,14.65
2028-11-18,11.22
2028-11-19,11.01
2028-11-20,10.82
2028-11-21,13.97
2028-11-22,15.37
2028-11-23,11.23
2028-11-24,13.71
2028-11-25,15.31
2028-11-26,14.73
2028-11-27,16.77
2028-11-28,16.44
2028-11-29,17.86
2028-11-30,18.16
2028-12-01,17.72
2028-12-02,16.71
2028-12-03,14.25
2028-12-04,12.32
2028-12-05,12.49
2028-12-06,12.26
2028-12-07,12.5
2028-12-08,11.71
2028-12-09,11.51
2028-12-10,13.73
2028-12-11,15.7
2028-12-12,15.94
2028-12-13,9.63
2028-12-14,14.56
2028-12-15,14.02
2028-12-16,14.57
2028-12-17,11.75
2028-12-18,15.33
2028-12-19,15.23
2028-12-20,14.58
2028-12-21,13.5
2028-12-22,12.58
2028-12-23,10.65
2028-12-24,13.7
2028-12-25,12.66
2028-12-26,14.64
2028-12-27,14.58
2028-12-28,11.1
2028-12-29,11.17
2028-12-30,12.13
2028-12-31,12.39
2029-01-01,13.61
2029-01-02,13.04
2029-01-03,13.04
2029-01-04,14.3
2029-01-05,12.12
2029-01-06,10.67
2029-01-07,10.33
2029-01-08,11.9
2029-01-09,13.93
2029-01-10,13.63
2029-01-11,10.33
2029-01-12,14.24
2029-01-13,14.52
2029-01-14,14.69
2029-01-15,14.44
2029-01-16,8.96
2029-01-17,7.33
2029-01-18,6.78
2029-01-19,7.61
2029-01-20,11.24
2029-01-21,13.42
2029-01-22,8.78
2029-01-23,6.18
2029-01-24,5.06
2029-01-25,7.42
2029-01-26,11.63
2029-01-27,11.52
2029-01-28,9.94
2029-01-29,13.28
2029-01-30,8.06
2029-01-31,14.43
2029-02-01,13.47
2029-02-02,12.75
2029-02-03,11.0
2029-02-04,8.57
2029-02-05,8.95
2029-02-06,10.44
2029-02-07,9.66
2029-02-08,10.6
2029-02-09,10.15
2029-02-10,10.81
2029-02-11,13.89
2029-02-12,10.84
2029-02-13,11.77
2029-02-14,14.94
2029-02-15,13.16
2029-02-16,12.57
2029-02-17,9.79
2029-02-18,12.35
2029-02-19,13.46
2029-02-20,11.89
2029-02-21,14.97
2029-02-22,14.21
2029-02-23,12.01
2029-02-24,12.28
2029-02-25,15.23
2029-02-26,13.87
2029-02-27,12.27
2029-02-28,14.37
2029-03-01,19.56
2029-03-02,13.98
2029-03-03,15.27
2029-03-04,15.34
2029-03-05,20.41
2029-03-06,13.69
2029-03-07,12.06
2029-03-08,12.88
2029-03-09,11.68
2029-03-10,15.39
2029-03-11,14.26
2029-03-12,12.76
2029-03-13,18.1
2029-03-14,22.12
2029-03-15,22.26
2029-03-16,13.9
2029-03-17,13.58
2029-03-18,17.74
2029-03-19,12.04
2029-03-20,13.47
2029-03-21,14.17
2029-03-22,12.13
2029-03-23,12.56
2029-03-24,11.22
2029-03-25,12.3
2029-03-26,12.38
2029-03-27,10.09
2029-03-28,14.37
2029-03-29,8.41
2029-03-30,11.39
2029-03-31,15.32
2029-04-01,12.19
2029-04-02,12.64
2029-04-03,10.96
2029-04-04,12.99
2029-04-05,11.42
2029-04-06,14.64
2029-04-07,15.37
2029-04-08,12.72
2029-04-09,13.78
2029-04-10,12.95
2029-04-11,11.39
2029-04-12,12.49
2029-04-13,14.64
2029-04-14,13.22
2029-04-15,14.42
2029-04-16,17.43
2029-04-17,13.49
2029-04-18,13.56
2029-04-19,20.01
2029-04-20,15.3
2029-04-21,10.23
2029-04-22,7.75
2029-04-23,10.25
2029-04-24,12.53
2029-04-25,12.31
2029-04-26,11.6
2029-04-27,13.1
2029-04-28,12.45
2029-04-29,14.3
2029-04-30,10.02
2029-05-01,13.65
2029-05-02,13.18
2029-05-03,14.58
2029-05-04,17.55
2029-05-05,23.58
2029-05-06,14.51
2029-05-07,16.92
2029-05-08,24.6
2029-05-09,26.1
2029-05-10,17.62
2029-05-11,14.23
2029-05-12,16.24
2029-05-13,16.25
2029-05-14,17.46
2029-05-15,21.49
2029-05-16,21.83
2029-05-17,22.49
2029-05-18,20.45
2029-05-19,19.76
2029-05-20,20.36
2029-05-21,18.95
2029-05-22,20.85
2029-05-23,19.18
2029-05-24,16.94
2029-05-25,20.55
2029-05-26,18.64
2029-05-27,15.51
2029-05-28,15.74
2029-05-29,12.87
2029-05-30,14.3
2029-05-31,14.26
2029-06-01,14.67
2029-06-02,15.86
2029-06-03,17.15
2029-06-04,16.69
2029-06-05,15.08
2029-06-06,18.86
2029-06-07,24.09
2029-06-08,31.5
2029-06-09,22.72
2029-06-10,21.97
2029-06-11,23.03
2029-06-12,26.13
2029-06-13,18.97
2029-06-14,20.21
2029-06-15,17.49
2029-06-16,18.54
2029-06-17,18.07
2029-06-18,15.97
2029-06-19,19.32
2029-06-20,16.76
2029-06-21,22.61
2029-06-22,25.25
2029-06-23,28.61
2029-06-24,26.79
2029-06-25,30.64
2029-06-26,31.28
2029-06-27,30.91
2029-06-28,32.07
2029-06-29,26.66
2029-06-30,29.95
2029-07-01,21.89
2029-07-02,23.25
2029-07-03,25.44
2029-07-04,28.28
2029-07-05,29.89
2029-07-06,32.34
2029-07-07,38.94
2029-07-08,34.37
2029-07-09,28.3
2029-07-10,23.54
2029-07-11,25.17
2029-07-12,25.03
2029-07-13,27.49
2029-07-14,27.77
2029-07-15,27.96
2029-07-16,27.27
2029-07-17,28.79
2029-07-18,29.73
2029-07-19,24.42
2029-07-20,22.13
2029-07-21,21.56
2029-07-22,22.98
2029-07-23,23.8
2029-07-24,24.86
2029-07-25,27.29
2029-07-26,26.68
2029-07-27,21.67
2029-07-28,24.03
2029-07-29,20.84
2029-07-30,22.64
2029-07-31,22.54
2029-08-01,24.18
2029-08-02,26.31
2029-08-03,26.65
2029-08-04,27.29
2029-08-05,31.57
2029-08-06,37.94
2029-08-07,40.33
2029-08-08,39.47
2029-08-09,23.78
2029-08-10,22.3
2029-08-11,25.86
2029-08-12,30.51
2029-08-13,32.81
2029-08-14,23.01
2029-08-15,23.9
2029-08-16,24.93
2029-08-17,26.63
2029-08-18,24.9
2029-08-19,23.02
2029-08-20,22.18
2029-08-21,26.43
2029-08-22,31.5
2029-08-23,35.94
2029-08-24,32.66
2029-08-25,28.07
2029-08-26,28.88
2029-08-27,24.6
2029-08-28,22.88
2029-08-29,25.1
2029-08-30,24.72
2029-08-31,22.38
2029-09-01,23.93
2029-09-02,26.55
2029-09-03,31.92
2029-09-04,31.73
2029-09-05,31.58
2029-09-06,23.74
2029-09-07,21.06
2029-09-08,22.32
2029-09-09,28.47
2029-09-10,32.49
2029-09-11,32.09
2029-09-12,30.71
