time,tasmax
2039-02-28,7.88
2039-02-29,9.78
2039-02-30,9.21
2039-03-01,11.12
2039-03-02,14.52
2039-03-03,14.76
2039-03-04,13.3
2039-03-05,16.71
2039-03-06,14.17
2039-03-07,10.61
2039-03-08,19.83
2039-03-09,13.16
2039-03-10,8.44
2039-03-11,7.06
2039-03-12,6.34
2039-03-13,11.66
2039-03-14,14.71
2039-03-15,17.34
2039-03-16,14.28
2039-03-17,12.54
2039-03-18,12.69
2039-03-19,10.15
2039-03-20,7.6
2039-03-21,8.91
2039-03-22,8.93
2039-03-23,11.2
2039-03-24,16.46
2039-03-25,20.22
2039-03-26,22.56
2039-03-27,24.59
2039-03-28,23.51
2039-03-29,18.65
2039-03-30,17.98
2039-04-01,16.7
2039-04-02,21.34
2039-04-03,21.86
2039-04-04,18.57
2039-04-05,16.96
2039-04-06,19.49
2039-04-07,23.03
2039-04-08,15.67
2039-04-09,14.36
2039-04-10,12.98
2039-04-11,10.37
2039-04-12,11.46
2039-04-13,12.49
2039-04-14,14.96
2039-04-15,16.05
2039-04-16,17.21
2039-04-17,14.56
2039-04-18,11.72
2039-04-19,12.79
2039-04-20,10.12
2039-04-21,13.24
2039-04-22,14.58
2039-04-23,12.61
2039-04-24,10.2
2039-04-25,10.83
2039-04-26,14.43
2039-04-27,16.67
2039-04-28,21.88
2039-04-29,23.62
2039-04-30,22.91
2039-05-01,23.08
2039-05-02,26.22
2039-05-03,19.55
2039-05-04,15.6
2039-05-05,16.99
2039-05-06,20.05
2039-05-07,23.49
2039-05-08,26.43
2039-05-09,30.8
2039-05-10,30.67
2039-05-11,25.64
2039-05-12,21.55
2039-05-13,21.4
2039-05-14,23.28
2039-05-15,22.32
2039-05-16,18.87
2039-05-17,18.26
2039-05-18,14.93
2039-05-19,20.18
2039-05-20,24.71
2039-05-21,27.99
2039-05-22,21.93
2039-05-23,20.01
2039-05-24,24.55
2039-05-25,27.56
2039-05-26,30.58
2039-05-27,33.49
2039-05-28,34.63
2039-05-29,35.14
2039-05-30,37.06
2039-06-01,37.55
2039-06-02,29.05
2039-06-03,25.83
2039-06-04,27.91
2039-06-05,26.91
2039-06-06,24.87
2039-06-07,24.29
2039-06-08,29.83
2039-06-09,35.86
2039-06-10,39.86
2039-06-11,32.36
2039-06-12,34.63
2039-06-13,35.85
2039-06-14,37.06
2039-06-15,35.41
2039-06-16,37.03
2039-06-17,39.81
2039-06-18,38.3
2039-06-19,42.35
2039-06-20,42.22
2039-06-21,34.33
2039-06-22,29.46
2039-06-23,25.68
2039-06-24,25.27
2039-06-25,32.04
2039-06-26,24.74
2039-06-27,23.84
2039-06-28,25.41
2039-06-29,28.51
2039-06-30,31.14
2039-07-01,32.93
2039-07-02,33.49
2039-07-03,34.22
2039-07-04,37.76
2039-07-05,41.37
2039-07-06,44.02
2039-07-07,41.17
2039-07-08,44.53
2039-07-09,34.41
2039-07-10,35.16
2039-07-11,41.89
2039-07-12,41.22
2039-07-13,29.71
2039-07-14,29.8
2039-07-15,31.32
2039-07-16,33.99
2039-07-17,36.75
2039-07-18,30.35
2039-07-19,34.28
2039-07-20,36.27
2039-07-21,37.56
2039-07-22,32.26
2039-07-23,31.83
2039-07-24,34.1
2039-07-25,33.0
2039-07-26,30.13
2039-07-27,30.78
2039-07-28,30.56
2039-07-29,27.46
2039-07-30,26.71
2039-08-01,26.52
2039-08-02,29.27
2039-08-03,32.31
2039-08-04,34.43
2039-08-05,33.52
2039-08-06,35.57
2039-08-07,41.97
2039-08-08,38.83
2039-08-09,36.54
2039-08-10,35.35
2039-08-11,34.17
2039-08-12,34.17
2039-08-13,34.45
2039-08-14,34.59
2039-08-15,28.92
2039-08-16,29.28
2039-08-17,28.3
2039-08-18,30.21
2039-08-19,36.62
2039-08-20,37.07
2039-08-21,28.79
2039-08-22,29.58
2039-08-23,32.43
2039-08-24,38.76
2039-08-25,37.35
2039-08-26,28.38
2039-08-27,29.88
2039-08-28,33.01
2039-08-29,35.24
2039-08-30,37.0
2039-09-01,39.05
2039-09-02,40.55
2039-09-03,41.28
2039-09-04,42.05
2039-09-05,37.67
2039-09-06,30.89
2039-09-07,28.33
2039-09-08,28.56
2039-09-09,28.9
2039-09-10,33.85
2039-09-11,37.03
2039-09-12,37.66
2039-09-13,36.26
2039-09-14,33.39
2039-09-15,30.8
2039-09-16,34.68
2039-09-17,40.37
2039-09-18,32.44
2039-09-19,36.2
2039-09-20,36.66
2039-09-21,28.85
2039-09-22,21.99
2039-09-23,22.43
2039-09-24,27.02
2039-09-25,30.94
2039-09-26,31.64
2039-09-27,30.6
2039-09-28,25.35
2039-09-29,23.41
2039-09-30,20.6
2039-10-01,22.09
2039-10-02,25.08
2039-10-03,26.09
2039-10-04,22.92
2039-10-05,19.65
2039-10-06,18.45
2039-10-07,23.01
2039-10-08,30.1
2039-10-09,27.99
2039-10-10,25.62
2039-10-11,25.5
2039-10-12,29.07
2039-10-13,27.72
2039-10-14,27.24
2039-10-15,28.35
2039-10-16,28.45
2039-10-17,28.88
2039-10-18,23.32
2039-10-19,18.41
2039-10-20,14.75
2039-10-21,14.56
2039-10-22,12.93
2039-10-23,14.17
2039-10-24,12.37
2039-10-25,13.7
2039-10-26,13.72
2039-10-27,15.17
2039-10-28,13.6
2039-10-29,13.52
2039-10-30,14.39
2039-11-01,19.21
2039-11-02,20.63
2039-11-03,21.52
2039-11-04,17.44
2039-11-05,18.86
2039-11-06,16.79
2039-11-07,18.82
2039-11-08,21.78
2039-11-09,14.67
2039-11-10,11.51
2039-11-11,14.72
2039-11-12,15.85
2039-11-13,14.2
2039-11-14,13.8
2039-11-15,13.12
2039-11-16,11.9
2039-11-17,13.87
2039-11-18,13.6
2039-11-19,16.97
2039-11-20,12.87
2039-11-21,2.26
2039-11-22,0.91
2039-11-23,0.51
2039-11-24,-0.58
2039-11-25,2.65
2039-11-26,9.9
2039-11-27,11.26
2039-11-28,11.55
2039-11-29,10.59
2039-11-30,11.61
2039-12-01,9.45
2039-12-02,5.68
2039-12-03,7.39
2039-12-04,11.52
2039-12-05,13.35
2039-12-06,12.9
2039-12-07,12.63
2039-12-08,12.64
2039-12-09,9.42
2039-12-10,10.7
2039-12-11,9.18
2039-12-12,9.42
2039-12-13,9.73
2039-12-14,10.25
2039-12-15,10.35
2039-12-16,8.73
2039-12-17,9.66
2039-12-18,9.44
2039-12-19,8.29
2039-12-20,8.57
2039-12-21,6.52
2039-12-22,4.96
2039-12-23,6.12
2039-12-24,7.5
2039-12-25,8.67
2039-12-26,11.8
2039-12-27,10.0
2039-12-28,9.77
2039-12-29,7.05
2039-12-30,8.65
2040-01-01,9.68
2040-01-02,10.17
2040-01-03,8.85
2040-01-04,7.54
2040-01-05,7.0
2040-01-06,7.74
2040-01-07,10.07
2040-01-08,7.56
2040-01-09,10.31
2040-01-10,7.08
2040-01-11,6.37
2040-01-12,8.27
2040-01-13,10.4
2040-01-14,12.52
2040-01-15,12.93
2040-01-16,12.47
2040-01-17,6.58
2040-01-18,6.81
2040-01-19,6.58
2040-01-20,9.58
2040-01-21,11.06
2040-01-22,11.46
2040-01-23,11.64
2040-01-24,11.74
2040-01-25,13.85
2040-01-26,12.42
2040-01-27,13.68
2040-01-28,13.89
2040-01-29,14.82
2040-01-30,11.62
2040-02-01,14.63
2040-02-02,9.94
2040-02-03,9.72
2040-02-04,10.19
2040-02-05,13.72
2040-02-06,13.2
2040-02-07,12.2
2040-02-08,12.05
2040-02-09,12.08
2040-02-10,14.92
2040-02-11,12.58
2040-02-12,13.75
2040-02-13,10.71
2040-02-14,7.63
2040-02-15,4.05
2040-02-16,5.48
2040-02-17,9.33
2040-02-18,11.02
2040-02-19,13.79
2040-02-20,10.32
2040-02-21,13.56
2040-02-22,13.67
2040-02-23,11.2
2040-02-24,8.87
2040-02-25,12.96
2040-02-26,9.22
2040-02-27,8.0
2040-02-28,5.57
2040-02-29,6.7
2040-02-30,3.82
2040-03-01,4.14
2040-03-02,5.97
2040-03-03,9.5
2040-03-04,12.87
2040-03-05,15.01
2040-03-06,13.61
2040-03-07,8.37
2040-03-08,7.16
2040-03-09,7.01
2040-03-10,6.97
2040-03-11,8.42
2040-03-12,10.03
2040-03-13,11.06
2040-03-14,15.79
2040-03-15,13.29
2040-03-16,15.5
2040-03-17,15.43
2040-03-18,16.64
2040-03-19,22.48
2040-03-20,15.46
2040-03-21,10.02
2040-03-22,9.96
2040-03-23,10.19
2040-03-24,10.72
2040-03-25,11.83
2040-03-26,12.28
2040-03-27,14.21
2040-03-28,12.3
2040-03-29,8.63
2040-03-30,9.06
2040-04-01,10.11
2040-04-02,11.74
2040-04-03,14.64
2040-04-04,16.25
2040-04-05,16.3
2040-04-06,13.61
2040-04-07,19.01
2040-04-08,10.98
2040-04-09,10.09
2040-04-10,9.98
2040-04-11,11.04
2040-04-12,15.14
2040-04-13,14.75
2040-04-14,14.33
2040-04-15,13.4
2040-04-16,17.61
2040-04-17,16.45
2040-04-18,16.05
2040-04-19,17.01
2040-04-20,16.78
2040-04-21,11.27
2040-04-22,14.45
2040-04-23,18.04
2040-04-24,20.13
2040-04-25,19.16
2040-04-26,17.7
2040-04-27,13.42
2040-04-28,13.17
2040-04-29,12.24
2040-04-30,12.95
2040-05-01,13.7
2040-05-02,18.23
2040-05-03,16.11
2040-05-04,20.86
2040-05-05,23.42
2040-05-06,22.45
2040-05-07,24.96
2040-05-08,19.94
2040-05-09,19.76
2040-05-10,24.49
2040-05-11,22.26
2040-05-12,19.45
2040-05-13,19.71
2040-05-14,21.28
2040-05-15,27.44
2040-05-16,28.02
2040-05-17,32.26
2040-05-18,23.58
2040-05-19,17.6
2040-05-20,20.45
2040-05-21,17.26
2040-05-22,15.79
2040-05-23,25.92
2040-05-24,30.13
2040-05-25,27.6
2040-05-26,30.1
2040-05-27,29.82
2040-05-28,31.31
2040-05-29,32.92
2040-05-30,30.23
2040-06-01,25.01
2040-06-02,24.63
2040-06-03,28.07
2040-06-04,29.9
2040-06-05,24.69
2040-06-06,23.19
2040-06-07,17.86
2040-06-08,23.6
2040-06-09,26.81
2040-06-10,28.87
2040-06-11,30.53
2040-06-12,33.61
2040-06-13,37.43
2040-06-14,31.58
2040-06-15,26.84
2040-06-16,22.43
2040-06-17,26.81
2040-06-18,29.71
2040-06-19,31.27
2040-06-20,28.38
2040-06-21,23.64
2040-06-22,22.22
2040-06-23,20.9
2040-06-24,21.46
2040-06-25,22.39
2040-06-26,25.78
2040-06-27,32.44
2040-06-28,36.26
2040-06-29,34.57
2040-06-30,37.34
2040-07-01,36.77
2040-07-02,25.57
2040-07-03,23.59
2040-07-04,24.25
2040-07-05,28.03
2040-07-06,28.63
2040-07-07,29.52
2040-07-08,26.56
2040-07-09,26.82
2040-07-10,25.57
2040-07-11,29.76
2040-07-12,32.14
2040-07-13,33.94
2040-07-14,36.01
2040-07-15,39.05
2040-07-16,37.6
2040-07-17,41.5
2040-07-18,36.42
2040-07-19,34.12
2040-07-20,30.82
2040-07-21,31.39
2040-07-22,29.86
2040-07-23,34.28
2040-07-24,36.94
2040-07-25,37.66
2040-07-26,39.02
2040-07-27,40.23
2040-07-28,34.41
2040-07-29,36.46
2040-07-30,41.08
2040-08-01,37.16
2040-08-02,36.49
2040-08-03,38.33
2040-08-04,40.51
2040-08-05,45.85
2040-08-06,32.84
2040-08-07,23.98
2040-08-08,23.86
2040-08-09,26.84
2040-08-10,28.64
2040-08-11,33.06
2040-08-12,35.88
2040-08-13,39.99
2040-08-14,48.03
2040-08-15,33.37
2040-08-16,29.35
2040-08-17,32.23
2040-08-18,36.1
2040-08-19,37.59
2040-08-20,36.75
2040-08-21,33.73
2040-08-22,37.95
2040-08-23,37.39
2040-08-24,40.26
2040-08-25,44.34
2040-08-26,42.57
2040-08-27,29.07
2040-08-28,28.41
2040-08-29,27.3
2040-08-30,26.51
2040-09-01,26.85
2040-09-02,26.79
2040-09-03,27.19
2040-09-04,27.49
2040-09-05,29.55
2040-09-06,27.15
2040-09-07,27.59
2040-09-08,31.17
2040-09-09,28.77
2040-09-10,25.02
2040-09-11,24.68
2040-09-12,25.94
2040-09-13,24.51
2040-09-14,20.77
2040-09-15,23.15
2040-09-16,16.82
2040-09-17,15.48
2040-09-18,20.73
2040-09-19,18.86
2040-09-20,19.36
2040-09-21,21.59
2040-09-22,18.88
2040-09-23,18.98
2040-09-24,21.66
2040-09-25,25.51
2040-09-26,29.75
2040-09-27,25.8
2040-09-28,24.66
2040-09-29,22.62
2040-09-30,25.59
2040-10-01,33.11
2040-10-02,28.86
2040-10-03,30.25
2040-10-04,31.29
2040-10-05,25.29
2040-10-06,22.1
2040-10-07,20.55
2040-10-08,20.74
2040-10-09,19.75
2040-10-10,21.2
2040-10-11,17.83
2040-10-12,16.8
2040-10-13,13.83
2040-10-14,13.48
2040-10-15,12.92
2040-10-16,11.82
2040-10-17,14.12
2040-10-18,13.45
2040-10-19,16.42
2040-10-20,17.72
2040-10-21,13.7
2040-10-22,15.2
2040-10-23,12.56
2040-10-24,10.98
2040-10-25,11.23
2040-10-26,12.63
2040-10-27,12.31
2040-10-28,12.24
2040-10-29,14.88
2040-10-30,11.44
2040-11-01,12.8
2040-11-02,15.69
2040-11-03,16.14
2040-11-04,17.08
2040-11-05,19.15
2040-11-06,17.37
2040-11-07,16.09
2040-11-08,13.59
2040-11-09,16.92
2040-11-10,14.46
2040-11-11,13.77
2040-11-12,14.48
2040-11-13,15.98
2040-11-14,16.23
2040-11-15,14.14
2040-11-16,13.1
2040-11-17,10.1
2040-11-18,13.03
2040-11-19,15.78
2040-11-20,15.53
2040-11-21,14.25
2040-11-22,14.26
2040-11-23,13.51
2040-11-24,11.93
2040-11-25,13.96
2040-11-26,12.53
2040-11-27,10.83
2040-11-28,10.85
2040-11-29,12.63
2040-11-30,8.06
2040-12-01,2.89
2040-12-02,3.07
2040-12-03,3.0
2040-12-04,4.9
2040-12-05,5.33
2040-12-06,4.12
2040-12-07,4.44
2040-12-08,6.55
2040-12-09,5.55
2040-12-10,3.93
2040-12-11,5.57
2040-12-12,7.1
2040-12-13,6.65
2040-12-14,8.44
2040-12-15,8.57
2040-12-16,6.25
2040-12-17,3.81
2040-12-18,3.61
2040-12-19,3.34
2040-12-20,3.55
2040-12-21,1.17
2040-12-22,1.02
2040-12-23,1.94
2040-12-24,5.02
2040-12-25,5.3
2040-12-26,5.73
2040-12-27,6.6
2040-12-28,5.45
2040-12-29,7.65
2040-12-30,7.84
2041-01-01,10.1
2041-01-02,9.21
2041-01-03,9.76
2041-01-04,10.7
2041-01-05,10.07
2041-01-06,10.57
2041-01-07,12.36
2041-01-08,7.34
2041-01-09,6.72
2041-01-10,11.51
2041-01-11,12.58
2041-01-12,13.9
2041-01-13,13.54
2041-01-14,13.85
2041-01-15,14.16
2041-01-16,12.62
2041-01-17,11.9
2041-01-18,10.49
2041-01-19,9.78
2041-01-20,8.85
2041-01-21,11.79
2041-01-22,11.63
2041-01-23,12.63
2041-01-24,10.63
2041-01-25,7.85
2041-01-26,8.17
2041-01-27,5.38
2041-01-28,12.26
2041-01-29,12.46
2041-01-30,12.46
2041-02-01,13.19
2041-02-02,11.48
2041-02-03,12.76
2041-02-04,13.95
2041-02-05,14.23
2041-02-06,13.68
2041-02-07,12.9
2041-02-08,13.76
2041-02-09,12.12
2041-02-10,11.11
2041-02-11,10.27
2041-02-12,14.03
2041-02-13,13.89
2041-02-14,10.97
2041-02-15,10.74
2041-02-16,11.42
2041-02-17,9.79
2041-02-18,11.25
2041-02-19,12.14
2041-02-20,10.56
2041-02-21,12.3
2041-02-22,13.42
2041-02-23,12.91
2041-02-24,12.79
2041-02-25,15.19
2041-02-26,13.39
2041-02-27,12.88
2041-02-28,10.36
2041-02-29,8.7
2041-02-30,8.05
2041-03-01,5.16
2041-03-02,8.61
2041-03-03,12.53
2041-03-04,12.39
2041-03-05,13.76
2041-03-06,12.12
2041-03-07,15.02
2041-03-08,14.83
2041-03-09,16.49
2041-03-10,18.27
2041-03-11,19.14
2041-03-12,21.43
2041-03-13,14.71
2041-03-14,18.2
2041-03-15,21.6
2041-03-16,24.3
2041-03-17,13.1
2041-03-18,14.75
2041-03-19,19.04
2041-03-20,22.3
2041-03-21,23.25
2041-03-22,23.25
2041-03-23,20.86
2041-03-24,24.76
2041-03-25,30.28
2041-03-26,29.59
2041-03-27,26.49
2041-03-28,31.4
2041-03-29,20.45
2041-03-30,19.32
2041-04-01,17.12
2041-04-02,20.01
2041-04-03,23.09
2041-04-04,25.25
2041-04-05,24.31
2041-04-06,25.07
2041-04-07,24.29
2041-04-08,26.75
2041-04-09,31.26
2041-04-10,33.61
2041-04-11,20.67
2041-04-12,22.74
2041-04-13,31.35
2041-04-14,35.86
2041-04-15,32.92
2041-04-16,20.36
2041-04-17,28.22
2041-04-18,30.45
2041-04-19,27.03
2041-04-20,26.44
2041-04-21,26.76
2041-04-22,31.44
2041-04-23,16.43
2041-04-24,18.94
2041-04-25,15.82
2041-04-26,14.97
2041-04-27,18.41
2041-04-28,19.18
2041-04-29,16.54
2041-04-30,15.43
2041-05-01,18.5
2041-05-02,21.23
2041-05-03,21.26
2041-05-04,23.91
2041-05-05,26.56
2041-05-06,29.66
2041-05-07,32.26
2041-05-08,34.09
2041-05-09,33.92
2041-05-10,35.31
2041-05-11,35.76
2041-05-12,37.26
2041-05-13,35.09
2041-05-14,31.12
2041-05-15,23.82
2041-05-16,21.57
2041-05-17,25.76
2041-05-18,29.53
2041-05-19,35.9
2041-05-20,35.79
2041-05-21,26.33
2041-05-22,32.37
2041-05-23,29.43
2041-05-24,28.2
2041-05-25,32.31
2041-05-26,37.37
2041-05-27,41.97
2041-05-28,45.92
2041-05-29,35.24
2041-05-30,31.69
2041-06-01,34.13
2041-06-02,30.99
2041-06-03,32.38
2041-06-04,29.84
2041-06-05,34.43
2041-06-06,39.5
2041-06-07,31.83
2041-06-08,24.05
2041-06-09,23.47
2041-06-10,24.0
2041-06-11,27.71
2041-06-12,30.13
2041-06-13,33.55
2041-06-14,36.42
2041-06-15,38.21
2041-06-16,38.14
2041-06-17,38.74
2041-06-18,43.9
2041-06-19,34.92
2041-06-20,34.73
2041-06-21,38.3
2041-06-22,41.57
2041-06-23,42.75
2041-06-24,41.23
2041-06-25,35.98
2041-06-26,38.96
2041-06-27,41.43
2041-06-28,43.18
2041-06-29,43.42
2041-06-30,44.93
2041-07-01,43.65
2041-07-02,39.94
2041-07-03,39.19
2041-07-04,39.11
2041-07-05,35.69
2041-07-06,26.76
2041-07-07,25.31
2041-07-08,27.86
2041-07-09,32.27
2041-07-10,36.1
2041-07-11,35.27
2041-07-12,38.55
2041-07-13,31.65
2041-07-14,33.0
2041-07-15,28.23
2041-07-16,32.85
2041-07-17,36.77
2041-07-18,39.91
2041-07-19,35.55
2041-07-20,31.41
2041-07-21,36.01
2041-07-22,36.65
2041-07-23,35.79
2041-07-24,37.78
2041-07-25,42.59
2041-07-26,38.89
2041-07-27,38.09
2041-07-28,41.59
2041-07-29,36.87
2041-07-30,31.14
2041-08-01,28.59
2041-08-02,32.11
2041-08-03,35.05
2041-08-04,32.39
2041-08-05,32.77
2041-08-06,40.62
2041-08-07,38.87
2041-08-08,35.67
2041-08-09,41.25
2041-08-10,41.84
2041-08-11,38.86
2041-08-12,34.28
2041-08-13,34.07
2041-08-14,38.04
2041-08-15,44.22
2041-08-16,32.78
2041-08-17,37.11
2041-08-18,37.53
2041-08-19,36.89
2041-08-20,43.31
2041-08-21,44.08
2041-08-22,44.06
2041-08-23,40.83
2041-08-24,32.42
2041-08-25,35.4
2041-08-26,32.81
2041-08-27,33.68
2041-08-28,39.23
2041-08-29,39.14
2041-08-30,40.67
2041-09-01,33.07
2041-09-02,34.39
2041-09-03,33.52
2041-09-04,38.44
2041-09-05,38.13
2041-09-06,36.64
2041-09-07,31.06
2041-09-08,25.71
2041-09-09,29.05
2041-09-10,28.29
2041-09-11,33.87
2041-09-12,37.26
2041-09-13,36.43
2041-09-14,34.68
2041-09-15,30.28
2041-09-16,29.4
2041-09-17,28.86
2041-09-18,31.32
2041-09-19,31.29
2041-09-20,31.67
2041-09-21,26.94
2041-09-22,22.03
2041-09-23,21.38
2041-09-24,24.23
2041-09-25,27.45
2041-09-26,26.03
2041-09-27,28.14
2041-09-28,29.9
2041-09-29,30.84
2041-09-30,31.97
2041-10-01,25.89
2041-10-02,19.49
2041-10-03,21.98
2041-10-04,27.61
2041-10-05,29.18
2041-10-06,23.43
2041-10-07,26.52
2041-10-08,31.05
2041-10-09,33.08
2041-10-10,32.85
2041-10-11,30.66
2041-10-12,28.94
2041-10-13,23.95
2041-10-14,22.4
2041-10-15,24.75
2041-10-16,19.47
2041-10-17,16.74
2041-10-18,18.04
2041-10-19,21.31
2041-10-20,20.1
2041-10-21,20.53
2041-10-22,19.94
2041-10-23,22.26
2041-10-24,24.67
2041-10-25,26.54
2041-10-26,25.21
2041-10-27,24.1
2041-10-28,24.37
2041-10-29,25.18
2041-10-30,24.48
2041-11-01,24.56
2041-11-02,24.39
2041-11-03,21.42
2041-11-04,12.33
2041-11-05,11.61
2041-11-06,13.27
2041-11-07,11.04
2041-11-08,12.92
2041-11-09,12.28
2041-11-10,9.01
2041-11-11,8.53
2041-11-12,7.25
2041-11-13,7.08
2041-11-14,4.31
2041-11-15,4.13
2041-11-16,7.45
2041-11-17,8.68
2041-11-18,6.33
2041-11-19,7.48
2041-11-20,8.49
2041-11-21,8.61
2041-11-22,6.15
2041-11-23,7.94
2041-11-24,9.39
2041-11-25,12.22
2041-11-26,9.81
2041-11-27,7.3
2041-11-28,6.04
2041-11-29,5.54
2041-11-30,7.85
2041-12-01,10.82
2041-12-02,11.28
2041-12-03,13.68
2041-12-04,15.84
2041-12-05,16.11
2041-12-06,15.93
2041-12-07,14.78
2041-12-08,13.9
2041-12-09,13.56
2041-12-10,14.75
2041-12-11,13.98
2041-12-12,14.35
2041-12-13,12.4
2041-12-14,8.95
2041-12-15,14.55
2041-12-16,10.61
2041-12-17,0.86
2041-12-18,3.02
2041-12-19,9.09
2041-12-20,10.56
2041-12-21,10.36
2041-12-22,8.85
2041-12-23,8.85
2041-12-24,13.27
2041-12-25,9.11
2041-12-26,10.57
2041-12-27,11.41
2041-12-28,10.46
2041-12-29,11.83
2041-12-30,12.49
2042-01-01,10.58
2042-01-02,10.45
2042-01-03,8.55
2042-01-04,8.53
2042-01-05,2.91
2042-01-06,2.4
2042-01-07,1.27
2042-01-08,2.96
2042-01-09,4.88
2042-01-10,2.14
2042-01-11,3.65
2042-01-12,4.95
2042-01-13,7.84
2042-01-14,6.23
2042-01-15,4.1
2042-01-16,8.7
2042-01-17,6.24
2042-01-18,2.51
2042-01-19,3.65
2042-01-20,2.57
2042-01-21,0.36
2042-01-22,0.12
2042-01-23,1.34
2042-01-24,1.6
2042-01-25,1.36
2042-01-26,6.11
2042-01-27,12.19
2042-01-28,13.29
2042-01-29,13.34
2042-01-30,12.27
2042-02-01,13.13
2042-02-02,10.97
2042-02-03,12.47
2042-02-04,10.22
2042-02-05,10.93
2042-02-06,12.1
2042-02-07,11.85
2042-02-08,8.76
2042-02-09,12.92
2042-02-10,13.27
2042-02-11,13.65
2042-02-12,11.94
2042-02-13,11.7
2042-02-14,14.68
2042-02-15,15.03
2042-02-16,14.3
2042-02-17,14.32
2042-02-18,14.59
2042-02-19,17.48
2042-02-20,16.38
2042-02-21,17.8
2042-02-22,13.58
2042-02-23,13.29
2042-02-24,13.05
2042-02-25,13.7
2042-02-26,13.88
2042-02-27,9.21
2042-02-28,6.81
2042-02-29,5.28
2042-02-30,6.36
2042-03-01,4.17
2042-03-02,3.68
2042-03-03,5.07
2042-03-04,7.3
2042-03-05,13.17
2042-03-06,15.53
2042-03-07,11.54
2042-03-08,11.74
2042-03-09,14.47
2042-03-10,14.75
2042-03-11,15.24
2042-03-12,18.01
2042-03-13,16.51
2042-03-14,15.65
2042-03-15,15.99
2042-03-16,10.33
2042-03-17,14.57
2042-03-18,15.93
2042-03-19,18.24
2042-03-20,16.2
2042-03-21,18.49
2042-03-22,17.33
2042-03-23,14.71
2042-03-24,13.76
2042-03-25,14.63
2042-03-26,11.01
2042-03-27,11.68
2042-03-28,8.18
2042-03-29,10.63
2042-03-30,10.59
2042-04-01,9.56
2042-04-02,11.18
2042-04-03,14.26
2042-04-04,16.65
2042-04-05,18.47
2042-04-06,21.77
2042-04-07,20.41
2042-04-08,22.96
2042-04-09,25.1
2042-04-10,26.98
2042-04-11,30.19
2042-04-12,28.27
2042-04-13,26.72
2042-04-14,22.83
2042-04-15,22.36
2042-04-16,26.79
2042-04-17,30.12
2042-04-18,31.04
2042-04-19,30.49
2042-04-20,29.09
2042-04-21,31.04
2042-04-22,31.14
2042-04-23,31.48
2042-04-24,31.0
2042-04-25,24.61
2042-04-26,22.49
2042-04-27,23.94
2042-04-28,28.7
2042-04-29,31.4
2042-04-30,32.11
2042-05-01,31.04
2042-05-02,27.87
2042-05-03,29.31
2042-05-04,29.08
2042-05-05,28.59
2042-05-06,29.93
2042-05-07,31.61
2042-05-08,29.54
2042-05-09,30.88
2042-05-10,33.23
2042-05-11,36.48
2042-05-12,38.89
2042-05-13,36.7
2042-05-14,31.02
2042-05-15,26.45
2042-05-16,23.45
2042-05-17,26.13
2042-05-18,33.38
2042-05-19,30.49
2042-05-20,26.26
2042-05-21,42.44
2042-05-22,27.15
2042-05-23,29.83
2042-05-24,30.07
2042-05-25,35.16
2042-05-26,36.51
2042-05-27,36.77
2042-05-28,36.33
2042-05-29,27.33
2042-05-30,27.11
2042-06-01,33.41
2042-06-02,38.13
2042-06-03,27.13
2042-06-04,27.33
2042-06-05,27.82
2042-06-06,32.73
2042-06-07,35.24
2042-06-08,33.06
2042-06-09,27.67
2042-06-10,32.48
2042-06-11,35.99
2042-06-12,38.76
2042-06-13,29.56
2042-06-14,26.67
2042-06-15,21.81
2042-06-16,20.19
2042-06-17,23.13
2042-06-18,27.97
2042-06-19,29.66
2042-06-20,28.24
2042-06-21,25.21
2042-06-22,33.53
2042-06-23,34.2
2042-06-24,32.26
2042-06-25,41.66
2042-06-26,43.45
2042-06-27,42.13
2042-06-28,41.32
2042-06-29,44.83
2042-06-30,33.94
2042-07-01,31.05
2042-07-02,27.6
2042-07-03,24.46
2042-07-04,21.44
2042-07-05,19.18
2042-07-06,21.84
2042-07-07,26.87
2042-07-08,34.04
2042-07-09,39.13
2042-07-10,39.58
2042-07-11,38.02
2042-07-12,39.04
2042-07-13,41.14
2042-07-14,43.23
2042-07-15,43.3
2042-07-16,34.41
2042-07-17,28.71
2042-07-18,26.29
2042-07-19,28.65
2042-07-20,35.12
2042-07-21,35.08
2042-07-22,38.96
2042-07-23,41.0
2042-07-24,42.01
2042-07-25,39.19
2042-07-26,36.17
2042-07-27,33.55
2042-07-28,37.88
2042-07-29,37.25
2042-07-30,37.57
2042-08-01,39.64
2042-08-02,45.34
2042-08-03,33.56
2042-08-04,28.48
2042-08-05,31.71
2042-08-06,35.68
2042-08-07,35.59
2042-08-08,36.33
2042-08-09,39.26
2042-08-10,41.81
2042-08-11,37.42
2042-08-12,32.25
2042-08-13,33.53
2042-08-14,37.84
2042-08-15,43.53
2042-08-16,40.4
2042-08-17,43.13
2042-08-18,45.79
2042-08-19,45.04
2042-08-20,35.8
2042-08-21,37.79
2042-08-22,27.55
2042-08-23,30.75
2042-08-24,26.22
2042-08-25,29.07
2042-08-26,32.04
2042-08-27,35.42
2042-08-28,39.05
2042-08-29,30.1
2042-08-30,31.39
2042-09-01,32.66
2042-09-02,24.99
2042-09-03,25.56
2042-09-04,27.79
2042-09-05,31.25
2042-09-06,33.17
2042-09-07,27.48
2042-09-08,31.72
2042-09-09,35.02
