time,tasmax
2036-08-17,25.64
2036-08-18,23.98
2036-08-19,28.21
2036-08-20,24.55
2036-08-21,26.46
2036-08-22,32.76
2036-08-23,38.54
2036-08-24,31.39
2036-08-25,26.83
2036-08-26,19.75
2036-08-27,20.26
2036-08-28,21.36
2036-08-29,25.7
2036-08-30,25.98
2036-08-31,26.53
2036-09-01,27.86
2036-09-02,24.92
2036-09-03,24.17
2036-09-04,22.9
2036-09-05,26.82
2036-09-06,28.78
2036-09-07,28.38
2036-09-08,20.6
2036-09-09,21.88
2036-09-10,27.92
2036-09-11,27.68
2036-09-12,29.38
2036-09-13,31.25
2036-09-14,32.96
2036-09-15,33.66
2036-09-16,33.99
2036-09-17,34.84
2036-09-18,32.7
2036-09-19,19.0
2036-09-20,17.21
2036-09-21,15.45
2036-09-22,14.84
2036-09-23,16.14
2036-09-24,17.89
2036-09-25,25.15
2036-09-26,25.18
2036-09-27,20.53
2036-09-28,18.75
2036-09-29,20.57
2036-09-30,20.54
2036-10-01,18.02
2036-10-02,17.99
2036-10-03,17.7
2036-10-04,19.36
2036-10-05,18.36
2036-10-06,14.01
2036-10-07,17.63
2036-10-08,16.24
2036-10-09,14.3
2036-10-10,15.79
2036-10-11,13.64
2036-10-12,10.58
2036-10-13,16.39
2036-10-14,20.09
2036-10-15,25.29
2036-10-16,30.14
2036-10-17,20.56
2036-10-18,18.35
2036-10-19,22.78
2036-10-20,16.82
2036-10-21,20.96
2036-10-22,18.23
2036-10-23,27.37
2036-10-24,21.36
2036-10-25,17.46
2036-10-26,17.68
2036-10-27,18.23
2036-10-28,14.55
2036-10-29,12.56
2036-10-30,15.16
2036-10-31,14.46
2036-11-01,13.68
2036-11-02,15.38
2036-11-03,18.81
2036-11-04,20.57
2036-11-05,19.85
2036-11-06,16.17
2036-11-07,21.77
2036-11-08,20.5
2036-11-09,13.5
2036-11-10,13.07
2036-11-11,16.06
2036-11-12,16.22
2036-11-13,12.3
2036-11-14,15.4
2036-11-15,16.42
2036-11-16,17.73
2036-11-17,15.8
2036-11-18,17.76
2036-11-19,17.47
2036-11-20,16.87
2036-11-21,15.97
2036-11-22,16.43
2036-11-23,15.34
2036-11-24,16.22
2036-11-25,16.58
2036-11-26,14.66
2036-11-27,16.56
2036-11-28,16.93
2036-11-29,16.04
2036-11-30,17.33
2036-12-01,16.32
2036-12-02,16.29
2036-12-03,14.14
2036-12-04,10.2
2036-12-05,12.52
2036-12-06,13.18
2036-12-07,12.03
2036-12-08,13.76
2036-12-09,14.17
2036-12-10,14.59
2036-12-11,12.61
2036-12-12,9.25
2036-12-13,15.82
2036-12-14,17.88
2036-12-15,16.06
2036-12-16,15.69
2036-12-17,15.0
2036-12-18,12.46
2036-12-19,14.23
2036-12-20,13.64
2036-12-21,11.01
2036-12-22,12.52
2036-12-23,9.97
2036-12-24,8.51
2036-12-25,9.55
2036-12-26,10.84
2036-12-27,12.58
2036-12-28,12.91
2036-12-29,14.07
2036-12-30,15.08
2036-12-31,13.94
2037-01-01,12.72
2037-01-02,14.13
2037-01-03,12.73
2037-01-04,13.77
2037-01-05,13.6
2037-01-06,10.32
2037-01-07,9.44
2037-01-08,6.9
2037-01-09,7.66
2037-01-10,8.21
2037-01-11,5.63
2037-01-12,0.52
2037-01-13,0.46
2037-01-14,5.09
2037-01-15,9.67
2037-01-16,11.17
2037-01-17,10.88
2037-01-18,11.23
2037-01-19,7.63
2037-01-20,8.94
2037-01-21,10.81
2037-01-22,11.04
2037-01-23,12.92
2037-01-24,10.09
2037-01-25,8.55
2037-01-26,8.2
2037-01-27,5.08
2037-01-28,6.33
2037-01-29,5.1
2037-01-30,9.65
2037-01-31,6.74
2037-02-01,11.53
2037-02-02,13.24
2037-02-03,9.06
2037-02-04,10.18
2037-02-05,12.14
2037-02-06,11.34
2037-02-07,10.45
2037-02-08,9.2
2037-02-09,11.52
2037-02-10,12.04
2037-02-11,5.34
2037-02-12,3.48
2037-02-13,8.91
2037-02-14,12.76
2037-02-15,12.91
2037-02-16,12.11
2037-02-17,13.72
2037-02-18,14.2
2037-02-19,16.46
2037-02-20,13.69
2037-02-21,14.33
2037-02-22,13.81
2037-02-23,13.71
2037-02-24,13.79
2037-02-25,10.37
2037-02-26,8.27
2037-02-27,10.15
2037-02-28,13.35
2037-03-01,13.7
2037-03-02,11.27
2037-03-03,9.86
2037-03-04,7.73
2037-03-05,10.75
2037-03-06,6.97
2037-03-07,7.61
2037-03-08,12.06
2037-03-09,14.48
2037-03-10,16.46
2037-03-11,19.09
2037-03-12,13.45
2037-03-13,11.99
2037-03-14,12.33
2037-03-15,13.78
2037-03-16,14.17
2037-03-17,13.55
2037-03-18,11.81
2037-03-19,9.79
2037-03-20,12.69
2037-03-21,9.15
2037-03-22,9.13
2037-03-23,9.66
2037-03-24,11.81
2037-03-25,11.94
2037-03-26,12.41
2037-03-27,15.32
2037-03-28,13.14
2037-03-29,16.52
2037-03-30,21.83
2037-03-31,22.4
2037-04-01,17.17
2037-04-02,29.63
2037-04-03,25.98
2037-04-04,20.73
2037-04-05,15.89
2037-04-06,13.8
2037-04-07,15.22
2037-04-08,11.09
2037-04-09,13.03
2037-04-10,19.23
2037-04-11,25.16
2037-04-12,29.55
2037-04-13,15.88
2037-04-14,17.33
2037-04-15,24.99
2037-04-16,23.34
2037-04-17,13.52
2037-04-18,19.72
2037-04-19,21.79
2037-04-20,14.77
2037-04-21,16.34
2037-04-22,15.26
2037-04-23,18.3
2037-04-24,25.28
2037-04-25,30.13
2037-04-26,21.97
2037-04-27,24.08
2037-04-28,18.43
2037-04-29,23.74
2037-04-30,16.5
2037-05-01,13.7
2037-05-02,15.8
2037-05-03,17.9
2037-05-04,14.82
2037-05-05,14.39
2037-05-06,13.87
2037-05-07,13.97
2037-05-08,12.16
2037-05-09,16.83
2037-05-10,20.71
2037-05-11,26.75
2037-05-12,17.36
2037-05-13,19.31
2037-05-14,22.97
2037-05-15,22.8
2037-05-16,27.72
2037-05-17,29.43
2037-05-18,28.8
2037-05-19,20.35
2037-05-20,19.78
2037-05-21,24.76
2037-05-22,20.51
2037-05-23,23.7
2037-05-24,21.71
2037-05-25,21.84
2037-05-26,20.62
2037-05-27,21.69
2037-05-28,23.57
2037-05-29,23.84
2037-05-30,21.73
2037-05-31,20.25
2037-06-01,20.27
2037-06-02,25.82
2037-06-03,28.98
2037-06-04,31.61
2037-06-05,21.96
2037-06-06,14.72
2037-06-07,23.7
2037-06-08,30.23
2037-06-09,34.26
2037-06-10,36.3
2037-06-11,36.6
2037-06-12,31.64
2037-06-13,29.84
2037-06-14,33.86
2037-06-15,35.36
2037-06-16,29.23
2037-06-17,31.34
2037-06-18,22.79
2037-06-19,23.53
2037-06-20,26.6
2037-06-21,29.27
2037-06-22,26.37
2037-06-23,20.77
2037-06-24,22.9
2037-06-25,26.5
2037-06-26,28.03
2037-06-27,26.02
2037-06-28,23.53
2037-06-29,19.63
2037-06-30,22.3
2037-07-01,27.08
2037-07-02,27.53
2037-07-03,24.5
2037-07-04,23.67
2037-07-05,26.55
2037-07-06,35.37
2037-07-07,25.28
2037-07-08,30.1
2037-07-09,39.98
2037-07-10,41.48
2037-07-11,43.05
2037-07-12,41.69
2037-07-13,39.17
2037-07-14,40.54
2037-07-15,41.78
2037-07-16,43.04
2037-07-17,45.03
2037-07-18,44.52
2037-07-19,42.66
2037-07-20,41.03
2037-07-21,30.3
2037-07-22,28.17
2037-07-23,29.83
2037-07-24,29.92
2037-07-25,31.34
2037-07-26,33.6
2037-07-27,35.75
2037-07-28,34.39
2037-07-29,34.83
2037-07-30,42.84
2037-07-31,39.9
2037-08-01,29.41
2037-08-02,26.84
2037-08-03,24.96
2037-08-04,28.04
2037-08-05,37.23
2037-08-06,28.22
2037-08-07,32.32
2037-08-08,26.02
2037-08-09,30.68
2037-08-10,34.52
2037-08-11,36.23
2037-08-12,31.55
2037-08-13,32.18
2037-08-14,36.67
2037-08-15,34.75
2037-08-16,35.26
2037-08-17,26.34
2037-08-18,25.52
2037-08-19,31.91
2037-08-20,35.69
2037-08-21,33.66
2037-08-22,27.26
2037-08-23,23.26
2037-08-24,27.83
2037-08-25,26.92
2037-08-26,24.29
2037-08-27,26.55
2037-08-28,28.64
2037-08-29,30.59
2037-08-30,32.25
2037-08-31,31.82
2037-09-01,23.58
2037-09-02,30.49
2037-09-03,35.1
2037-09-04,35.23
2037-09-05,29.53
2037-09-06,25.62
2037-09-07,30.54
2037-09-08,34.76
2037-09-09,36.61
2037-09-10,26.76
2037-09-11,25.3
2037-09-12,24.62
2037-09-13,28.33
2037-09-14,32.07
2037-09-15,35.43
2037-09-16,38.44
2037-09-17,35.62
2037-09-18,22.7
2037-09-19,25.64
2037-09-20,25.58
2037-09-21,29.6
2037-09-22,30.36
2037-09-23,32.6
2037-09-24,34.0
2037-09-25,32.13
2037-09-26,32.81
2037-09-27,32.55
2037-09-28,21.23
2037-09-29,25.65
2037-09-30,20.56
2037-10-01,19.53
2037-10-02,24.92
2037-10-03,27.56
2037-10-04,30.19
2037-10-05,28.87
2037-10-06,27.26
2037-10-07,29.14
2037-10-08,25.85
2037-10-09,21.01
2037-10-10,22.1
2037-10-11,20.02
2037-10-12,15.52
2037-10-13,18.99
2037-10-14,18.09
2037-10-15,20.67
2037-10-16,21.96
2037-10-17,17.82
2037-10-18,16.15
2037-10-19,17.41
2037-10-20,15.94
2037-10-21,16.94
2037-10-22,18.58
2037-10-23,18.04
2037-10-24,14.59
2037-10-25,11.94
2037-10-26,12.55
2037-10-27,13.52
2037-10-28,17.54
2037-10-29,14.3
2037-10-30,13.16
2037-10-31,16.51
2037-11-01,13.84
2037-11-02,14.39
2037-11-03,14.73
2037-11-04,16.21
2037-11-05,16.62
2037-11-06,14.79
2037-11-07,19.55
2037-11-08,22.9
2037-11-09,17.03
2037-11-10,17.1
2037-11-11,20.15
2037-11-12,12.58
2037-11-13,12.31
2037-11-14,10.05
2037-11-15,11.73
2037-11-16,12.07
2037-11-17,7.45
2037-11-18,5.81
2037-11-19,9.81
2037-11-20,10.92
2037-11-21,11.89
2037-11-22,14.07
2037-11-23,13.49
2037-11-24,15.0
2037-11-25,13.72
2037-11-26,13.99
2037-11-27,14.28
2037-11-28,13.55
2037-11-29,9.9
2037-11-30,7.18
2037-12-01,6.91
2037-12-02,7.27
2037-12-03,8.52
2037-12-04,7.22
2037-12-05,10.19
2037-12-06,9.02
2037-12-07,8.3
2037-12-08,8.16
2037-12-09,9.91
2037-12-10,7.41
2037-12-11,8.76
2037-12-12,7.64
2037-12-13,5.19
2037-12-14,6.36
2037-12-15,3.47
2037-12-16,4.94
2037-12-17,8.6
2037-12-18,10.43
2037-12-19,10.19
2037-12-20,11.38
2037-12-21,12.77
2037-12-22,13.94
2037-12-23,9.64
2037-12-24,13.13
2037-12-25,12.83
2037-12-26,14.09
2037-12-27,13.78
2037-12-28,14.0
2037-12-29,13.15
2037-12-30,10.63
2037-12-31,10.32
2038-01-01,10.74
2038-01-02,11.3
2038-01-03,10.17
2038-01-04,9.0
2038-01-05,11.77
2038-01-06,13.38
2038-01-07,13.21
2038-01-08,12.58
2038-01-09,12.44
2038-01-10,11.86
2038-01-11,15.37
2038-01-12,12.05
2038-01-13,14.96
2038-01-14,12.09
2038-01-15,7.86
2038-01-16,10.2
2038-01-17,11.99
2038-01-18,12.94
2038-01-19,12.97
2038-01-20,9.46
2038-01-21,13.59
2038-01-22,10.5
2038-01-23,13.48
2038-01-24,16.24
2038-01-25,17.8
2038-01-26,13.8
2038-01-27,12.32
2038-01-28,12.36
2038-01-29,14.25
2038-01-30,14.39
2038-01-31,15.12
2038-02-01,14.21
2038-02-02,11.29
2038-02-03,9.22
2038-02-04,4.45
2038-02-05,-0.15
2038-02-06,1.6
2038-02-07,5.95
2038-02-08,7.64
2038-02-09,9.07
2038-02-10,10.56
2038-02-11,10.92
2038-02-12,10.31
2038-02-13,11.64
2038-02-14,12.6
2038-02-15,11.7
2038-02-16,13.24
2038-02-17,11.93
2038-02-18,9.21
2038-02-19,9.48
2038-02-20,9.84
2038-02-21,15.09
2038-02-22,13.01
2038-02-23,14.48
2038-02-24,14.23
2038-02-25,14.82
2038-02-26,15.88
2038-02-27,12.26
2038-02-28,12.46
2038-03-01,10.03
2038-03-02,14.74
2038-03-03,13.33
2038-03-04,18.05
2038-03-05,22.78
2038-03-06,14.56
2038-03-07,14.02
2038-03-08,15.3
2038-03-09,14.85
2038-03-10,22.34
2038-03-11,18.46
2038-03-12,13.29
2038-03-13,16.38
2038-03-14,17.24
2038-03-15,21.63
2038-03-16,17.08
2038-03-17,15.53
2038-03-18,18.04
2038-03-19,13.22
2038-03-20,14.74
2038-03-21,19.82
2038-03-22,15.25
2038-03-23,10.91
2038-03-24,10.81
2038-03-25,9.24
2038-03-26,21.04
2038-03-27,17.62
2038-03-28,15.32
2038-03-29,5.52
2038-03-30,5.13
2038-03-31,2.97
2038-04-01,9.13
2038-04-02,10.74
2038-04-03,11.48
2038-04-04,13.23
2038-04-05,13.94
2038-04-06,16.77
2038-04-07,15.25
2038-04-08,13.44
2038-04-09,13.63
2038-04-10,15.63
2038-04-11,14.17
2038-04-12,17.14
2038-04-13,14.36
2038-04-14,8.83
2038-04-15,12.98
2038-04-16,11.57
2038-04-17,12.4
2038-04-18,14.53
2038-04-19,14.23
2038-04-20,13.93
2038-04-21,15.17
2038-04-22,21.82
2038-04-23,24.15
2038-04-24,26.59
2038-04-25,27.32
2038-04-26,21.01
2038-04-27,26.36
2038-04-28,15.03
2038-04-29,17.08
2038-04-30,19.65
2038-05-01,23.8
2038-05-02,15.46
2038-05-03,14.08
2038-05-04,17.1
2038-05-05,13.02
2038-05-06,9.6
2038-05-07,12.7
2038-05-08,11.56
2038-05-09,13.38
2038-05-10,15.08
2038-05-11,13.52
2038-05-12,12.97
2038-05-13,13.73
2038-05-14,12.69
2038-05-15,12.22
2038-05-16,12.5
2038-05-17,14.55
2038-05-18,14.16
2038-05-19,12.91
2038-05-20,12.52
2038-05-21,11.81
2038-05-22,12.3
2038-05-23,14.68
2038-05-24,17.28
2038-05-25,22.6
2038-05-26,27.26
2038-05-27,29.05
2038-05-28,20.63
2038-05-29,17.47
2038-05-30,14.25
2038-05-31,19.16
2038-06-01,23.02
2038-06-02,17.41
2038-06-03,18.47
2038-06-04,18.67
2038-06-05,22.18
2038-06-06,21.59
2038-06-07,21.62
2038-06-08,24.84
2038-06-09,28.37
2038-06-10,33.83
2038-06-11,35.3
2038-06-12,35.68
2038-06-13,34.4
2038-06-14,33.17
2038-06-15,35.22
2038-06-16,38.46
2038-06-17,23.9
2038-06-18,20.61
2038-06-19,17.85
2038-06-20,20.36
2038-06-21,20.64
2038-06-22,23.07
2038-06-23,21.9
2038-06-24,24.56
2038-06-25,22.99
2038-06-26,24.37
2038-06-27,21.41
2038-06-28,22.65
2038-06-29,21.74
2038-06-30,19.3
2038-07-01,21.15
2038-07-02,22.22
2038-07-03,28.07
2038-07-04,35.4
2038-07-05,37.53
2038-07-06,37.83
2038-07-07,36.77
2038-07-08,32.28
2038-07-09,34.29
2038-07-10,36.77
2038-07-11,38.84
2038-07-12,38.07
2038-07-13,37.83
2038-07-14,35.54
2038-07-15,34.64
2038-07-16,30.2
2038-07-17,22.27
2038-07-18,21.63
2038-07-19,22.72
2038-07-20,31.59
2038-07-21,25.15
2038-07-22,22.38
2038-07-23,22.73
2038-07-24,24.48
2038-07-25,28.94
2038-07-26,33.23
2038-07-27,34.53
2038-07-28,37.1
2038-07-29,38.24
2038-07-30,37.22
2038-07-31,38.19
2038-08-01,39.33
2038-08-02,38.89
2038-08-03,40.68
2038-08-04,40.19
2038-08-05,34.94
2038-08-06,38.02
2038-08-07,39.82
2038-08-08,38.85
2038-08-09,38.55
2038-08-10,39.72
2038-08-11,37.82
2038-08-12,35.86
2038-08-13,33.16
2038-08-14,38.03
2038-08-15,41.96
2038-08-16,39.71
2038-08-17,37.07
2038-08-18,24.46
2038-08-19,21.93
2038-08-20,21.7
2038-08-21,23.23
2038-08-22,27.85
2038-08-23,30.41
2038-08-24,30.19
2038-08-25,27.24
2038-08-26,23.8
2038-08-27,34.22
2038-08-28,35.19
2038-08-29,29.88
2038-08-30,28.2
2038-08-31,27.39
2038-09-01,30.99
2038-09-02,35.98
2038-09-03,38.36
2038-09-04,38.22
2038-09-05,39.08
2038-09-06,39.2
2038-09-07,28.48
2038-09-08,29.47
2038-09-09,34.75
2038-09-10,32.36
2038-09-11,32.82
2038-09-12,31.92
2038-09-13,37.4
2038-09-14,36.28
2038-09-15,34.89
2038-09-16,25.64
2038-09-17,23.48
2038-09-18,27.32
2038-09-19,31.99
2038-09-20,35.56
2038-09-21,36.31
2038-09-22,37.15
2038-09-23,25.97
2038-09-24,21.11
2038-09-25,22.65
2038-09-26,26.28
2038-09-27,30.15
2038-09-28,31.64
2038-09-29,20.28
2038-09-30,24.26
2038-10-01,21.58
2038-10-02,20.6
2038-10-03,24.03
2038-10-04,23.26
2038-10-05,17.86
2038-10-06,23.23
2038-10-07,28.66
2038-10-08,27.4
2038-10-09,26.24
2038-10-10,21.3
2038-10-11,20.36
2038-10-12,21.33
2038-10-13,15.67
2038-10-14,12.95
2038-10-15,17.91
2038-10-16,12.41
2038-10-17,10.28
2038-10-18,11.62
2038-10-19,8.99
2038-10-20,8.4
2038-10-21,12.38
2038-10-22,15.09
2038-10-23,14.96
2038-10-24,18.26
2038-10-25,19.79
2038-10-26,19.01
2038-10-27,22.4
2038-10-28,24.45
2038-10-29,17.99
2038-10-30,15.05
2038-10-31,16.23
2038-11-01,16.72
2038-11-02,16.34
2038-11-03,10.97
2038-11-04,9.67
2038-11-05,9.79
2038-11-06,11.14
2038-11-07,15.53
2038-11-08,16.53
2038-11-09,17.39
2038-11-10,12.84
2038-11-11,10.64
2038-11-12,7.89
2038-11-13,9.88
2038-11-14,9.13
2038-11-15,9.23
2038-11-16,11.66
2038-11-17,11.53
2038-11-18,9.51
2038-11-19,8.79
2038-11-20,8.95
2038-11-21,10.05
2038-11-22,9.6
2038-11-23,10.63
2038-11-24,10.43
2038-11-25,9.69
2038-11-26,7.57
2038-11-27,11.17
2038-11-28,10.16
2038-11-29,13.19
2038-11-30,15.42
2038-12-01,14.78
2038-12-02,13.51
2038-12-03,12.42
2038-12-04,10.11
2038-12-05,13.2
2038-12-06,11.91
2038-12-07,12.7
2038-12-08,10.81
2038-12-09,12.68
2038-12-10,12.26
2038-12-11,13.65
2038-12-12,11.06
2038-12-13,10.64
2038-12-14,13.24
2038-12-15,13.16
2038-12-16,11.16
2038-12-17,11.5
2038-12-18,12.51
2038-12-19,12.32
2038-12-20,13.47
2038-12-21,11.27
2038-12-22,13.48
2038-12-23,9.07
2038-12-24,10.41
2038-12-25,12.26
2038-12-26,11.18
2038-12-27,14.47
2038-12-28,13.19
2038-12-29,12.69
2038-12-30,13.01
2038-12-31,10.55
2039-01-01,8.95
2039-01-02,11.68
2039-01-03,10.0
2039-01-04,10.25
2039-01-05,12.64
2039-01-06,12.43
2039-01-07,15.01
2039-01-08,14.32
2039-01-09,13.4
2039-01-10,14.19
2039-01-11,14.48
2039-01-12,14.76
2039-01-13,15.63
2039-01-14,16.45
2039-01-15,16.46
2039-01-16,15.43
2039-01-17,15.09
2039-01-18,16.76
2039-01-19,16.21
2039-01-20,13.62
2039-01-21,9.48
2039-01-22,12.34
2039-01-23,12.1
2039-01-24,12.18
2039-01-25,12.61
2039-01-26,11.75
2039-01-27,13.22
2039-01-28,14.28
2039-01-29,11.5
2039-01-30,13.65
2039-01-31,12.97
2039-02-01,17.98
2039-02-02,17.76
2039-02-03,15.42
2039-02-04,14.98
2039-02-05,17.66
2039-02-06,21.04
2039-02-07,15.25
2039-02-08,20.9
2039-02-09,16.46
2039-02-10,14.01
2039-02-11,13.3
2039-02-12,14.57
2039-02-13,14.61
2039-02-14,16.42
2039-02-15,16.97
2039-02-16,15.33
2039-02-17,14.83
2039-02-18,15.75
2039-02-19,13.63
2039-02-20,12.94
2039-02-21,16.84
2039-02-22,18.02
2039-02-23,12.6
2039-02-24,15.84
2039-02-25,17.75
2039-02-26,19.29
2039-02-27,20.27
2039-02-28,21.54
2039-03-01,20.47
2039-03-02,19.71
2039-03-03,20.5
2039-03-04,20.2
2039-03-05,17.0
2039-03-06,15.86
2039-03-07,16.79
2039-03-08,19.42
2039-03-09,15.53
2039-03-10,15.55
2039-03-11,10.84
2039-03-12,11.11
2039-03-13,13.41
2039-03-14,14.48
2039-03-15,14.58
2039-03-16,15.44
2039-03-17,16.56
2039-03-18,15.68
2039-03-19,12.02
2039-03-20,12.73
2039-03-21,9.58
2039-03-22,15.55
2039-03-23,12.34
2039-03-24,14.93
2039-03-25,17.12
2039-03-26,9.41
2039-03-27,11.66
2039-03-28,8.02
2039-03-29,10.06
2039-03-30,13.04
2039-03-31,15.22
2039-04-01,11.71
2039-04-02,10.78
2039-04-03,13.34
2039-04-04,16.6
2039-04-05,14.87
2039-04-06,16.98
2039-04-07,14.36
2039-04-08,19.76
2039-04-09,17.45
2039-04-10,18.57
2039-04-11,23.54
2039-04-12,26.43
2039-04-13,24.76
2039-04-14,13.68
2039-04-15,6.47
2039-04-16,6.92
2039-04-17,10.02
2039-04-18,15.13
2039-04-19,17.42
2039-04-20,16.18
2039-04-21,14.43
2039-04-22,16.25
2039-04-23,19.88
2039-04-24,15.28
2039-04-25,17.0
2039-04-26,17.1
2039-04-27,22.11
2039-04-28,16.66
2039-04-29,16.22
2039-04-30,16.49
2039-05-01,17.76
2039-05-02,18.49
2039-05-03,12.72
2039-05-04,13.7
2039-05-05,14.12
2039-05-06,15.22
2039-05-07,18.46
2039-05-08,19.3
2039-05-09,20.98
2039-05-10,23.81
2039-05-11,20.19
2039-05-12,15.09
2039-05-13,14.02
2039-05-14,16.86
2039-05-15,20.02
2039-05-16,24.76
2039-05-17,21.11
2039-05-18,18.51
2039-05-19,22.15
2039-05-20,26.25
2039-05-21,19.75
2039-05-22,21.79
2039-05-23,31.32
2039-05-24,23.12
2039-05-25,28.01
2039-05-26,23.27
2039-05-27,14.16
2039-05-28,25.2
2039-05-29,27.65
2039-05-30,27.99
2039-05-31,30.15
2039-06-01,32.68
2039-06-02,32.73
2039-06-03,35.01
2039-06-04,38.81
2039-06-05,39.31
2039-06-06,37.74
2039-06-07,32.53
2039-06-08,25.66
2039-06-09,24.58
2039-06-10,20.71
2039-06-11,21.29
2039-06-12,21.5
2039-06-13,24.85
2039-06-14,37.63
2039-06-15,35.49
2039-06-16,31.36
2039-06-17,27.08
2039-06-18,24.29
2039-06-19,21.41
2039-06-20,18.69
2039-06-21,20.01
2039-06-22,19.29
2039-06-23,19.2
2039-06-24,21.81
2039-06-25,23.85
2039-06-26,25.69
2039-06-27,27.5
2039-06-28,22.66
2039-06-29,24.02
2039-06-30,20.45
2039-07-01,24.4
2039-07-02,27.96
2039-07-03,35.38
2039-07-04,23.99
2039-07-05,23.04
2039-07-06,30.48
2039-07-07,38.03
2039-07-08,24.42
2039-07-09,20.15
2039-07-10,26.03
2039-07-11,36.46
2039-07-12,29.1
2039-07-13,22.16
2039-07-14,22.45
2039-07-15,20.88
2039-07-16,21.58
2039-07-17,19.9
2039-07-18,22.21
2039-07-19,20.42
2039-07-20,21.62
2039-07-21,30.47
2039-07-22,31.86
2039-07-23,22.46
2039-07-24,22.32
2039-07-25,21.95
2039-07-26,23.56
2039-07-27,26.16
2039-07-28,32.75
2039-07-29,36.22
2039-07-30,36.17
2039-07-31,35.48
2039-08-01,29.47
2039-08-02,29.82
2039-08-03,30.7
2039-08-04,27.31
2039-08-05,22.34
2039-08-06,22.98
2039-08-07,25.18
2039-08-08,28.28
2039-08-09,28.3
2039-08-10,26.77
2039-08-11,30.48
2039-08-12,34.74
2039-08-13,23.14
2039-08-14,24.78
2039-08-15,29.38
2039-08-16,34.17
2039-08-17,36.99
2039-08-18,37.08
2039-08-19,34.37
2039-08-20,34.09
2039-08-21,35.09
2039-08-22,29.28
2039-08-23,26.29
2039-08-24,25.35
2039-08-25,31.41
2039-08-26,35.53
2039-08-27,38.32
2039-08-28,38.42
2039-08-29,37.07
2039-08-30,37.04
2039-08-31,35.57
2039-09-01,35.33
2039-09-02,33.37
2039-09-03,24.69
2039-09-04,21.47
2039-09-05,22.54
2039-09-06,24.87
2039-09-07,19.78
2039-09-08,20.0
2039-09-09,21.05
2039-09-10,20.5
2039-09-11,24.17
2039-09-12,32.03
2039-09-13,28.58
2039-09-14,34.84
2039-09-15,25.79
2039-09-16,25.51
2039-09-17,24.54
2039-09-18,26.9
2039-09-19,23.65
2039-09-20,20.04
2039-09-21,19.82
2039-09-22,21.73
2039-09-23,20.79
2039-09-24,20.4
2039-09-25,24.56
2039-09-26,32.58
2039-09-27,27.92
2039-09-28,25.5
2039-09-29,22.12
2039-09-30,29.3
2039-10-01,31.71
2039-10-02,29.98
2039-10-03,30.76
2039-10-04,30.08
2039-10-05,32.0
2039-10-06,25.96
2039-10-07,32.31
2039-10-08,31.0
2039-10-09,20.09
2039-10-10,19.52
2039-10-11,23.82
2039-10-12,19.48
2039-10-13,19.87
2039-10-14,18.45
2039-10-15,16.55
2039-10-16,17.22
2039-10-17,20.74
2039-10-18,25.74
2039-10-19,23.72
2039-10-20,17.98
2039-10-21,18.77
2039-10-22,18.11
2039-10-23,17.82
2039-10-24,17.13
2039-10-25,17.54
2039-10-26,16.33
2039-10-27,13.2
2039-10-28,16.6
2039-10-29,17.91
2039-10-30,20.18
2039-10-31,22.07
2039-11-01,21.28
2039-11-02,16.7
2039-11-03,14.73
2039-11-04,15.95
2039-11-05,18.32
2039-11-06,17.85
2039-11-07,18.43
2039-11-08,15.89
2039-11-09,15.57
2039-11-10,12.68
2039-11-11,15.75
2039-11-12,18.27
2039-11-13,17.26
2039-11-14,20.28
2039-11-15,20.63
2039-11-16,15.85
2039-11-17,13.35
2039-11-18,7.37
2039-11-19,9.98
2039-11-20,9.04
2039-11-21,11.66
2039-11-22,13.71
2039-11-23,7.93
2039-11-24,13.02
2039-11-25,15.79
2039-11-26,12.7
2039-11-27,12.1
2039-11-28,11.74
2039-11-29,8.2
2039-11-30,6.61
2039-12-01,6.62
2039-12-02,8.31
2039-12-03,6.67
2039-12-04,8.49
2039-12-05,12.08
2039-12-06,13.13
2039-12-07,12.5
2039-12-08,12.64
2039-12-09,14.97
2039-12-10,14.89
2039-12-11,13.03
2039-12-12,11.67
2039-12-13,14.34
2039-12-14,13.2
2039-12-15,12.94
2039-12-16,12.83
2039-12-17,13.85
2039-12-18,14.76
2039-12-19,12.73
2039-12-20,15.34
2039-12-21,11.7
2039-12-22,8.92
2039-12-23,10.36
2039-12-24,8.07
2039-12-25,9.52
2039-12-26,11.3
2039-12-27,12.5
2039-12-28,15.08
2039-12-29,14.39
2039-12-30,14.29
2039-12-31,12.33
2040-01-01,13.84
2040-01-02,15.26
2040-01-03,14.91
2040-01-04,9.1
2040-01-05,11.85
2040-01-06,9.96
2040-01-07,11.01
2040-01-08,11.07
2040-01-09,11.1
2040-01-10,13.24
2040-01-11,14.49
2040-01-12,14.64
2040-01-13,16.15
2040-01-14,16.05
2040-01-15,17.26
2040-01-16,15.85
2040-01-17,15.65
2040-01-18,12.02
2040-01-19,2.68
2040-01-20,0.27
2040-01-21,5.96
2040-01-22,7.97
2040-01-23,4.72
2040-01-24,10.38
2040-01-25,17.24
2040-01-26,14.5
2040-01-27,14.3
2040-01-28,14.53
2040-01-29,11.46
2040-01-30,11.83
2040-01-31,18.97
2040-02-01,19.95
2040-02-02,15.92
2040-02-03,12.95
2040-02-04,13.1
2040-02-05,15.1
2040-02-06,13.29
2040-02-07,15.3
2040-02-08,13.16
2040-02-09,9.12
