time,tasmax
2034-10-03,13.6
2034-10-04,14.85
2034-10-05,14.4
2034-10-06,14.5
2034-10-07,13.34
2034-10-08,13.11
2034-10-09,12.82
2034-10-10,10.73
2034-10-11,8.53
2034-10-12,12.7
2034-10-13,13.37
2034-10-14,14.05
2034-10-15,15.03
2034-10-16,12.37
2034-10-17,13.92
2034-10-18,17.27
2034-10-19,19.79
2034-10-20,16.6
2034-10-21,17.73
2034-10-22,15.3
2034-10-23,13.86
2034-10-24,12.98
2034-10-25,12.53
2034-10-26,15.18
2034-10-27,15.32
2034-10-28,12.6
2034-10-29,13.75
2034-10-30,16.36
2034-10-31,18.22
2034-11-01,19.1
2034-11-02,17.9
2034-11-03,16.38
2034-11-04,14.94
2034-11-05,16.39
2034-11-06,11.54
2034-11-07,9.87
2034-11-08,11.71
2034-11-09,11.9
2034-11-10,15.31
2034-11-11,15.31
2034-11-12,13.19
2034-11-13,13.91
2034-11-14,13.99
2034-11-15,13.9
2034-11-16,11.91
2034-11-17,11.34
2034-11-18,5.22
2034-11-19,11.33
2034-11-20,11.89
2034-11-21,13.74
2034-11-22,11.68
2034-11-23,9.12
2034-11-24,11.24
2034-11-25,12.04
2034-11-26,13.99
2034-11-27,11.39
2034-11-28,11.31
2034-11-29,14.82
2034-11-30,14.79
2034-12-01,14.55
2034-12-02,11.81
2034-12-03,7.83
2034-12-04,5.93
2034-12-05,6.82
2034-12-06,9.81
2034-12-07,9.43
2034-12-08,12.87
2034-12-09,16.25
2034-12-10,16.13
2034-12-11,14.01
2034-12-12,13.84
2034-12-13,13.84
2034-12-14,10.79
2034-12-15,15.15
2034-12-16,15.08
2034-12-17,14.7
2034-12-18,12.83
2034-12-19,10.42
2034-12-20,4.96
2034-12-21,3.77
2034-12-22,6.13
2034-12-23,6.75
2034-12-24,7.07
2034-12-25,7.26
2034-12-26,4.97
2034-12-27,2.63
2034-12-28,2.97
2034-12-29,4.23
2034-12-30,2.94
2034-12-31,5.35
2035-01-01,5.01
2035-01-02,6.26
2035-01-03,8.8
2035-01-04,10.87
2035-01-05,12.05
2035-01-06,11.45
2035-01-07,14.07
2035-01-08,11.25
2035-01-09,11.03
2035-01-10,11.54
2035-01-11,11.83
2035-01-12,10.63
2035-01-13,9.05
2035-01-14,7.56
2035-01-15,11.24
2035-01-16,10.07
2035-01-17,10.22
2035-01-18,9.75
2035-01-19,8.56
2035-01-20,9.91
2035-01-21,8.88
2035-01-22,8.95
2035-01-23,7.86
2035-01-24,3.65
2035-01-25,7.17
2035-01-26,8.03
2035-01-27,6.27
2035-01-28,2.52
2035-01-29,6.36
2035-01-30,8.34
2035-01-31,6.47
2035-02-01,4.86
2035-02-02,7.31
2035-02-03,10.5
2035-02-04,13.98
2035-02-05,13.58
2035-02-06,13.1
2035-02-07,11.83
2035-02-08,14.71
2035-02-09,14.56
2035-02-10,10.64
2035-02-11,10.05
2035-02-12,12.81
2035-02-13,14.68
2035-02-14,12.21
2035-02-15,9.18
2035-02-16,9.26
2035-02-17,10.85
2035-02-18,11.12
2035-02-19,7.69
2035-02-20,4.21
2035-02-21,8.61
2035-02-22,10.06
2035-02-23,12.06
2035-02-24,11.93
2035-02-25,10.05
2035-02-26,10.17
2035-02-27,8.05
2035-02-28,7.71
2035-03-01,7.39
2035-03-02,3.75
2035-03-03,6.71
2035-03-04,7.28
2035-03-05,9.4
2035-03-06,11.44
2035-03-07,11.02
2035-03-08,10.42
2035-03-09,14.47
2035-03-10,12.63
2035-03-11,11.0
2035-03-12,8.62
2035-03-13,5.3
2035-03-14,6.43
2035-03-15,9.22
2035-03-16,11.4
2035-03-17,9.45
2035-03-18,9.85
2035-03-19,9.54
2035-03-20,9.97
2035-03-21,9.78
2035-03-22,11.49
2035-03-23,12.3
2035-03-24,8.4
2035-03-25,8.52
2035-03-26,12.19
2035-03-27,13.76
2035-03-28,15.54
2035-03-29,17.84
2035-03-30,18.58
2035-03-31,21.14
2035-04-01,23.29
2035-04-02,22.72
2035-04-03,13.95
2035-04-04,13.52
2035-04-05,14.13
2035-04-06,15.65
2035-04-07,23.7
2035-04-08,21.79
2035-04-09,15.74
2035-04-10,11.91
2035-04-11,12.56
2035-04-12,16.52
2035-04-13,11.63
2035-04-14,13.34
2035-04-15,13.9
2035-04-16,14.06
2035-04-17,13.32
2035-04-18,15.4
2035-04-19,12.34
2035-04-20,9.04
2035-04-21,11.33
2035-04-22,11.55
2035-04-23,12.42
2035-04-24,19.65
2035-04-25,17.26
2035-04-26,14.94
2035-04-27,13.73
2035-04-28,13.6
2035-04-29,12.32
2035-04-30,11.84
2035-05-01,10.04
2035-05-02,10.84
2035-05-03,13.18
2035-05-04,12.35
2035-05-05,11.67
2035-05-06,18.38
2035-05-07,15.66
2035-05-08,23.17
2035-05-09,22.66
2035-05-10,20.5
2035-05-11,15.91
2035-05-12,16.89
2035-05-13,19.4
2035-05-14,18.59
2035-05-15,18.63
2035-05-16,14.48
2035-05-17,13.86
2035-05-18,13.51
2035-05-19,15.56
2035-05-20,14.46
2035-05-21,15.27
2035-05-22,22.67
2035-05-23,25.5
2035-05-24,26.84
2035-05-25,25.65
2035-05-26,28.92
2035-05-27,24.39
2035-05-28,18.49
2035-05-29,19.72
2035-05-30,17.9
2035-05-31,14.98
2035-06-01,17.02
2035-06-02,20.41
2035-06-03,25.68
2035-06-04,27.7
2035-06-05,22.23
2035-06-06,20.41
2035-06-07,19.21
2035-06-08,17.37
2035-06-09,18.0
2035-06-10,16.77
2035-06-11,21.58
2035-06-12,27.9
2035-06-13,25.92
2035-06-14,21.51
2035-06-15,21.4
2035-06-16,24.38
2035-06-17,28.19
2035-06-18,28.39
2035-06-19,28.26
2035-06-20,28.32
2035-06-21,27.0
2035-06-22,27.07
2035-06-23,27.83
2035-06-24,26.75
2035-06-25,25.78
2035-06-26,23.67
2035-06-27,25.66
2035-06-28,26.88
2035-06-29,22.64
2035-06-30,22.94
2035-07-01,28.72
2035-07-02,23.59
2035-07-03,27.42
2035-07-04,20.96
2035-07-05,20.72
2035-07-06,21.29
2035-07-07,21.89
2035-07-08,22.23
2035-07-09,19.18
2035-07-10,19.46
2035-07-11,19.9
2035-07-12,21.15
2035-07-13,25.83
2035-07-14,23.2
2035-07-15,25.55
2035-07-16,29.4
2035-07-17,28.79
2035-07-18,27.76
2035-07-19,24.14
2035-07-20,23.8
2035-07-21,25.55
2035-07-22,31.07
2035-07-23,33.57
2035-07-24,28.48
2035-07-25,29.48
2035-07-26,31.15
2035-07-27,26.12
2035-07-28,23.71
2035-07-29,22.22
2035-07-30,24.08
2035-07-31,28.55
2035-08-01,30.96
2035-08-02,28.05
2035-08-03,25.16
2035-08-04,25.91
2035-08-05,25.46
2035-08-06,25.96
2035-08-07,28.35
2035-08-08,27.03
2035-08-09,24.99
2035-08-10,24.78
2035-08-11,25.98
2035-08-12,32.31
2035-08-13,28.67
2035-08-14,26.49
2035-08-15,24.81
2035-08-16,26.85
2035-08-17,35.21
2035-08-18,33.45
2035-08-19,31.42
2035-08-20,30.51
2035-08-21,29.65
2035-08-22,24.23
2035-08-23,19.63
2035-08-24,20.6
2035-08-25,20.78
2035-08-26,25.25
2035-08-27,29.22
2035-08-28,29.77
2035-08-29,29.72
2035-08-30,32.39
2035-08-31,26.62
2035-09-01,20.05
2035-09-02,19.92
2035-09-03,19.55
2035-09-04,20.0
2035-09-05,19.67
2035-09-06,17.77
2035-09-07,18.84
2035-09-08,19.69
2035-09-09,17.68
2035-09-10,16.91
2035-09-11,16.41
2035-09-12,19.91
2035-09-13,20.56
2035-09-14,24.64
2035-09-15,29.33
2035-09-16,23.52
2035-09-17,18.13
2035-09-18,17.32
2035-09-19,16.0
2035-09-20,15.83
2035-09-21,15.49
2035-09-22,19.79
2035-09-23,20.65
2035-09-24,22.77
2035-09-25,21.48
2035-09-26,20.32
2035-09-27,19.13
2035-09-28,17.75
2035-09-29,16.99
2035-09-30,16.56
2035-10-01,19.0
2035-10-02,22.35
2035-10-03,24.72
2035-10-04,23.45
2035-10-05,24.05
2035-10-06,23.72
2035-10-07,25.36
2035-10-08,25.59
2035-10-09,23.77
2035-10-10,20.37
2035-10-11,20.09
2035-10-12,21.1
2035-10-13,21.52
2035-10-14,20.96
2035-10-15,16.84
2035-10-16,16.61
2035-10-17,17.7
2035-10-18,17.64
2035-10-19,18.46
2035-10-20,20.98
2035-10-21,17.88
2035-10-22,17.37
2035-10-23,19.99
2035-10-24,19.28
2035-10-25,16.96
2035-10-26,15.02
2035-10-27,15.04
2035-10-28,14.53
2035-10-29,14.39
2035-10-30,15.96
2035-10-31,14.92
2035-11-01,15.48
2035-11-02,15.8
2035-11-03,16.44
2035-11-04,13.63
2035-11-05,10.99
2035-11-06,14.98
2035-11-07,16.7
2035-11-08,17.16
2035-11-09,14.34
2035-11-10,12.43
2035-11-11,10.03
2035-11-12,11.98
2035-11-13,12.66
2035-11-14,12.43
2035-11-15,12.4
2035-11-16,10.94
2035-11-17,11.4
2035-11-18,7.77
2035-11-19,5.46
2035-11-20,6.21
2035-11-21,7.37
2035-11-22,10.27
2035-11-23,11.09
2035-11-24,10.22
2035-11-25,9.75
2035-11-26,8.09
2035-11-27,8.13
2035-11-28,5.06
2035-11-29,5.75
2035-11-30,11.12
2035-12-01,14.1
2035-12-02,12.68
2035-12-03,12.51
2035-12-04,14.31
2035-12-05,13.9
2035-12-06,12.13
2035-12-07,13.7
2035-12-08,12.67
2035-12-09,13.02
2035-12-10,12.69
2035-12-11,13.07
2035-12-12,9.68
2035-12-13,11.33
2035-12-14,12.24
2035-12-15,11.96
2035-12-16,10.67
2035-12-17,9.29
2035-12-18,12.9
2035-12-19,12.39
2035-12-20,10.33
2035-12-21,7.93
2035-12-22,9.73
2035-12-23,11.8
2035-12-24,10.57
2035-12-25,9.74
2035-12-26,12.87
2035-12-27,12.23
2035-12-28,12.25
2035-12-29,9.07
2035-12-30,7.65
2035-12-31,8.94
2036-01-01,5.46
2036-01-02,6.41
2036-01-03,5.47
2036-01-04,13.28
2036-01-05,12.58
2036-01-06,12.86
2036-01-07,8.01
2036-01-08,7.62
2036-01-09,6.71
2036-01-10,6.64
2036-01-11,8.72
2036-01-12,7.41
2036-01-13,6.37
2036-01-14,8.53
2036-01-15,10.24
2036-01-16,10.82
2036-01-17,9.7
2036-01-18,9.39
2036-01-19,11.34
2036-01-20,7.52
2036-01-21,6.68
2036-01-22,8.72
2036-01-23,10.19
2036-01-24,11.44
2036-01-25,6.03
2036-01-26,5.92
2036-01-27,7.57
2036-01-28,6.65
2036-01-29,3.57
2036-01-30,7.6
2036-01-31,11.12
2036-02-01,10.29
2036-02-02,7.68
2036-02-03,10.06
2036-02-04,8.91
2036-02-05,9.63
2036-02-06,11.62
2036-02-07,11.04
2036-02-08,8.01
2036-02-09,11.74
2036-02-10,10.94
2036-02-11,12.95
2036-02-12,13.2
2036-02-13,11.5
2036-02-14,10.16
2036-02-15,13.33
2036-02-16,10.27
2036-02-17,14.76
2036-02-18,14.02
2036-02-19,9.03
2036-02-20,13.08
2036-02-21,12.37
2036-02-22,7.0
2036-02-23,8.28
2036-02-24,10.68
2036-02-25,10.72
2036-02-26,9.78
2036-02-27,9.93
2036-02-28,11.72
2036-02-29,9.07
2036-03-01,10.57
2036-03-02,10.25
2036-03-03,9.0
2036-03-04,9.08
2036-03-05,9.44
2036-03-06,10.08
2036-03-07,11.76
2036-03-08,10.17
2036-03-09,10.14
2036-03-10,10.48
2036-03-11,10.2
2036-03-12,12.23
2036-03-13,9.17
2036-03-14,8.86
2036-03-15,13.06
2036-03-16,16.57
2036-03-17,17.32
2036-03-18,17.98
2036-03-19,19.66
2036-03-20,19.63
2036-03-21,18.3
2036-03-22,20.6
2036-03-23,16.92
2036-03-24,23.17
2036-03-25,18.15
2036-03-26,23.4
2036-03-27,25.31
2036-03-28,21.75
2036-03-29,19.46
2036-03-30,15.24
2036-03-31,15.46
2036-04-01,13.55
2036-04-02,14.22
2036-04-03,14.14
2036-04-04,13.47
2036-04-05,21.42
2036-04-06,18.33
2036-04-07,11.59
2036-04-08,9.62
2036-04-09,13.5
2036-04-10,19.1
2036-04-11,19.53
2036-04-12,22.09
2036-04-13,16.06
2036-04-14,14.26
2036-04-15,20.19
2036-04-16,13.6
2036-04-17,12.39
2036-04-18,13.67
2036-04-19,14.05
2036-04-20,12.67
2036-04-21,12.4
2036-04-22,14.74
2036-04-23,13.1
2036-04-24,11.42
2036-04-25,10.59
2036-04-26,13.7
2036-04-27,11.72
2036-04-28,12.49
2036-04-29,13.13
2036-04-30,12.54
2036-05-01,11.18
2036-05-02,10.72
2036-05-03,12.93
2036-05-04,12.21
2036-05-05,15.63
2036-05-06,13.71
2036-05-07,15.83
2036-05-08,13.66
2036-05-09,17.79
2036-05-10,20.46
2036-05-11,16.79
2036-05-12,18.55
2036-05-13,19.18
2036-05-14,15.32
2036-05-15,16.79
2036-05-16,18.41
2036-05-17,15.76
2036-05-18,14.74
2036-05-19,20.99
2036-05-20,23.11
2036-05-21,22.09
2036-05-22,20.26
2036-05-23,19.77
2036-05-24,16.94
2036-05-25,18.43
2036-05-26,18.75
2036-05-27,18.72
2036-05-28,16.37
2036-05-29,17.23
2036-05-30,15.73
2036-05-31,16.94
2036-06-01,18.91
2036-06-02,16.74
2036-06-03,16.88
2036-06-04,20.36
2036-06-05,26.28
2036-06-06,28.98
2036-06-07,19.3
2036-06-08,15.51
2036-06-09,21.6
2036-06-10,21.38
2036-06-11,20.88
2036-06-12,29.43
2036-06-13,31.82
2036-06-14,27.78
2036-06-15,31.49
2036-06-16,23.64
2036-06-17,19.68
2036-06-18,15.73
2036-06-19,17.77
2036-06-20,21.12
2036-06-21,16.98
2036-06-22,16.22
2036-06-23,15.7
2036-06-24,16.39
2036-06-25,15.82
2036-06-26,15.94
2036-06-27,16.62
2036-06-28,16.71
2036-06-29,17.45
2036-06-30,18.76
2036-07-01,20.45
2036-07-02,20.56
2036-07-03,21.62
2036-07-04,22.66
2036-07-05,19.13
2036-07-06,19.86
2036-07-07,20.18
2036-07-08,20.68
2036-07-09,23.66
2036-07-10,18.19
2036-07-11,17.46
2036-07-12,17.28
2036-07-13,16.39
2036-07-14,18.36
2036-07-15,19.01
2036-07-16,17.13
2036-07-17,20.79
2036-07-18,19.8
2036-07-19,23.38
2036-07-20,16.67
2036-07-21,17.72
2036-07-22,20.45
2036-07-23,17.3
2036-07-24,16.73
2036-07-25,19.24
2036-07-26,17.63
2036-07-27,18.92
2036-07-28,26.52
2036-07-29,23.16
2036-07-30,17.95
2036-07-31,18.55
2036-08-01,19.44
2036-08-02,19.88
2036-08-03,26.08
2036-08-04,22.92
2036-08-05,23.76
2036-08-06,19.97
2036-08-07,23.98
2036-08-08,31.62
2036-08-09,32.14
2036-08-10,34.86
2036-08-11,28.9
2036-08-12,29.68
2036-08-13,24.28
2036-08-14,25.23
2036-08-15,22.61
2036-08-16,21.8
2036-08-17,22.29
2036-08-18,19.42
2036-08-19,19.79
2036-08-20,21.18
2036-08-21,26.89
2036-08-22,17.8
2036-08-23,17.84
2036-08-24,18.36
2036-08-25,16.87
2036-08-26,18.29
2036-08-27,19.56
2036-08-28,20.13
2036-08-29,21.28
2036-08-30,23.47
2036-08-31,23.86
2036-09-01,17.15
2036-09-02,16.24
2036-09-03,17.2
2036-09-04,19.14
2036-09-05,16.37
2036-09-06,15.77
2036-09-07,18.04
2036-09-08,16.18
2036-09-09,16.62
2036-09-10,18.71
2036-09-11,21.71
2036-09-12,18.38
2036-09-13,16.9
2036-09-14,15.56
2036-09-15,16.21
2036-09-16,17.31
2036-09-17,15.58
2036-09-18,16.28
2036-09-19,24.19
2036-09-20,19.08
2036-09-21,17.74
2036-09-22,17.39
2036-09-23,16.05
2036-09-24,19.54
2036-09-25,26.74
2036-09-26,27.88
2036-09-27,28.49
2036-09-28,26.99
2036-09-29,22.89
2036-09-30,19.49
2036-10-01,17.26
2036-10-02,18.75
2036-10-03,17.48
2036-10-04,19.57
2036-10-05,21.08
2036-10-06,19.54
2036-10-07,21.44
2036-10-08,23.07
2036-10-09,22.86
2036-10-10,21.83
2036-10-11,24.03
2036-10-12,23.36
2036-10-13,21.71
2036-10-14,19.71
2036-10-15,16.69
2036-10-16,15.62
2036-10-17,14.6
2036-10-18,17.03
2036-10-19,19.94
2036-10-20,16.75
2036-10-21,15.47
2036-10-22,15.65
2036-10-23,14.94
2036-10-24,17.29
2036-10-25,14.95
2036-10-26,15.31
2036-10-27,12.71
2036-10-28,12.18
2036-10-29,12.01
2036-10-30,12.25
2036-10-31,13.22
2036-11-01,13.17
2036-11-02,13.59
2036-11-03,15.4
2036-11-04,16.83
2036-11-05,18.26
2036-11-06,19.71
2036-11-07,19.37
2036-11-08,15.72
2036-11-09,17.09
2036-11-10,15.31
2036-11-11,13.81
2036-11-12,16.01
2036-11-13,16.4
2036-11-14,17.3
2036-11-15,15.45
2036-11-16,13.6
2036-11-17,12.42
2036-11-18,10.23
2036-11-19,10.88
2036-11-20,11.17
2036-11-21,9.67
2036-11-22,13.06
2036-11-23,13.6
2036-11-24,12.36
2036-11-25,14.45
2036-11-26,14.16
2036-11-27,11.67
2036-11-28,13.43
2036-11-29,11.38
2036-11-30,8.86
2036-12-01,9.21
2036-12-02,9.28
2036-12-03,8.89
2036-12-04,6.85
2036-12-05,10.24
2036-12-06,14.08
2036-12-07,16.11
2036-12-08,14.43
2036-12-09,13.36
2036-12-10,13.15
2036-12-11,12.73
2036-12-12,13.81
2036-12-13,10.33
2036-12-14,7.72
2036-12-15,10.59
2036-12-16,10.37
2036-12-17,5.76
2036-12-18,4.71
2036-12-19,3.64
2036-12-20,5.81
2036-12-21,6.0
2036-12-22,10.86
2036-12-23,11.54
2036-12-24,10.81
2036-12-25,8.64
2036-12-26,8.62
2036-12-27,7.13
2036-12-28,6.26
2036-12-29,9.18
2036-12-30,11.08
2036-12-31,11.39
2037-01-01,11.73
2037-01-02,10.34
2037-01-03,8.61
2037-01-04,10.34
2037-01-05,12.02
2037-01-06,8.27
2037-01-07,7.73
2037-01-08,4.85
2037-01-09,8.93
2037-01-10,8.82
2037-01-11,11.65
2037-01-12,9.82
2037-01-13,8.59
2037-01-14,4.36
2037-01-15,3.35
2037-01-16,4.25
2037-01-17,4.59
2037-01-18,3.84
2037-01-19,3.9
2037-01-20,8.43
2037-01-21,12.42
2037-01-22,12.12
2037-01-23,14.94
2037-01-24,14.41
2037-01-25,11.4
2037-01-26,5.44
2037-01-27,9.6
2037-01-28,10.48
2037-01-29,12.82
2037-01-30,11.42
2037-01-31,11.28
2037-02-01,10.49
2037-02-02,11.08
2037-02-03,7.53
2037-02-04,10.86
2037-02-05,11.04
2037-02-06,12.15
2037-02-07,11.72
2037-02-08,10.93
2037-02-09,10.86
2037-02-10,12.93
2037-02-11,9.1
2037-02-12,9.27
2037-02-13,11.45
2037-02-14,8.9
2037-02-15,9.89
2037-02-16,11.29
2037-02-17,11.58
2037-02-18,12.56
2037-02-19,12.06
2037-02-20,13.64
2037-02-21,14.19
2037-02-22,17.45
2037-02-23,15.72
2037-02-24,17.75
2037-02-25,12.16
2037-02-26,11.23
2037-02-27,13.22
2037-02-28,14.01
2037-03-01,12.6
2037-03-02,9.64
2037-03-03,11.45
2037-03-04,9.87
2037-03-05,12.06
2037-03-06,12.91
2037-03-07,10.85
2037-03-08,15.04
2037-03-09,18.94
2037-03-10,11.67
2037-03-11,9.71
2037-03-12,9.16
2037-03-13,14.26
2037-03-14,14.34
2037-03-15,11.23
2037-03-16,9.03
2037-03-17,7.13
2037-03-18,9.03
2037-03-19,8.38
2037-03-20,7.2
2037-03-21,7.28
2037-03-22,11.79
2037-03-23,14.53
2037-03-24,15.67
2037-03-25,15.19
2037-03-26,10.49
2037-03-27,9.82
2037-03-28,11.35
2037-03-29,10.0
2037-03-30,10.71
2037-03-31,12.01
2037-04-01,13.71
2037-04-02,11.1
2037-04-03,10.72
2037-04-04,8.09
2037-04-05,9.37
2037-04-06,10.57
2037-04-07,12.36
2037-04-08,10.88
2037-04-09,8.64
2037-04-10,9.11
2037-04-11,9.06
2037-04-12,11.22
2037-04-13,15.83
2037-04-14,16.65
2037-04-15,12.93
2037-04-16,12.62
2037-04-17,13.52
2037-04-18,11.14
2037-04-19,13.16
2037-04-20,13.48
2037-04-21,12.8
2037-04-22,13.28
2037-04-23,9.97
2037-04-24,12.2
2037-04-25,15.96
2037-04-26,16.17
2037-04-27,13.47
2037-04-28,14.82
2037-04-29,16.64
2037-04-30,16.47
2037-05-01,11.66
2037-05-02,10.66
2037-05-03,10.15
2037-05-04,10.75
2037-05-05,12.94
2037-05-06,12.68
2037-05-07,17.22
2037-05-08,22.73
2037-05-09,20.39
2037-05-10,14.51
2037-05-11,20.41
2037-05-12,25.46
2037-05-13,19.17
2037-05-14,13.27
2037-05-15,12.56
2037-05-16,12.07
2037-05-17,10.87
2037-05-18,11.68
2037-05-19,11.72
2037-05-20,12.96
2037-05-21,12.21
2037-05-22,11.98
2037-05-23,13.54
2037-05-24,15.92
2037-05-25,16.11
2037-05-26,16.95
2037-05-27,20.52
2037-05-28,19.13
2037-05-29,17.43
2037-05-30,17.66
2037-05-31,19.89
2037-06-01,18.86
2037-06-02,16.92
2037-06-03,18.76
2037-06-04,17.21
2037-06-05,18.22
2037-06-06,16.17
2037-06-07,15.62
2037-06-08,19.39
2037-06-09,18.84
2037-06-10,18.45
2037-06-11,17.37
2037-06-12,14.53
2037-06-13,17.44
2037-06-14,22.53
2037-06-15,26.43
2037-06-16,27.42
2037-06-17,27.31
2037-06-18,27.74
2037-06-19,25.19
2037-06-20,19.08
2037-06-21,20.8
2037-06-22,18.48
2037-06-23,19.98
2037-06-24,25.14
2037-06-25,24.87
2037-06-26,20.33
2037-06-27,17.72
2037-06-28,18.12
2037-06-29,17.8
2037-06-30,18.29
2037-07-01,17.04
2037-07-02,18.02
2037-07-03,21.5
2037-07-04,25.97
2037-07-05,21.17
2037-07-06,17.35
2037-07-07,19.09
2037-07-08,19.27
2037-07-09,16.31
2037-07-10,17.55
2037-07-11,20.37
2037-07-12,22.78
2037-07-13,25.09
2037-07-14,19.51
2037-07-15,17.79
2037-07-16,21.54
2037-07-17,20.44
2037-07-18,17.17
2037-07-19,19.21
2037-07-20,21.3
2037-07-21,21.24
2037-07-22,20.38
2037-07-23,19.63
2037-07-24,19.35
2037-07-25,19.42
2037-07-26,18.09
2037-07-27,19.77
2037-07-28,24.39
2037-07-29,28.3
2037-07-30,25.78
2037-07-31,20.42
2037-08-01,21.29
2037-08-02,23.96
2037-08-03,24.32
2037-08-04,22.35
2037-08-05,22.42
2037-08-06,21.1
2037-08-07,23.88
2037-08-08,24.56
2037-08-09,23.46
2037-08-10,24.06
2037-08-11,24.78
2037-08-12,20.71
2037-08-13,19.16
2037-08-14,19.28
2037-08-15,19.61
2037-08-16,20.46
2037-08-17,18.08
2037-08-18,18.88
2037-08-19,18.77
2037-08-20,17.55
2037-08-21,21.38
2037-08-22,20.39
2037-08-23,24.26
2037-08-24,19.88
2037-08-25,17.36
2037-08-26,22.22
2037-08-27,18.2
2037-08-28,17.77
2037-08-29,18.8
2037-08-30,20.38
2037-08-31,24.95
2037-09-01,17.01
2037-09-02,19.75
2037-09-03,19.13
2037-09-04,19.03
2037-09-05,19.18
2037-09-06,18.66
2037-09-07,24.68
2037-09-08,26.22
2037-09-09,26.34
2037-09-10,30.02
2037-09-11,29.2
2037-09-12,27.12
2037-09-13,26.55
2037-09-14,24.63
2037-09-15,24.68
2037-09-16,26.01
2037-09-17,18.34
2037-09-18,17.99
2037-09-19,18.43
2037-09-20,17.71
2037-09-21,16.63
2037-09-22,15.8
2037-09-23,16.6
2037-09-24,17.07
2037-09-25,20.41
2037-09-26,24.84
2037-09-27,24.44
2037-09-28,24.22
2037-09-29,23.46
2037-09-30,24.44
2037-10-01,26.01
2037-10-02,26.12
2037-10-03,24.97
2037-10-04,23.85
2037-10-05,20.2
2037-10-06,18.31
2037-10-07,15.85
2037-10-08,15.66
2037-10-09,16.94
2037-10-10,18.16
2037-10-11,18.4
2037-10-12,17.68
2037-10-13,20.77
2037-10-14,19.15
2037-10-15,15.13
2037-10-16,13.88
2037-10-17,14.96
2037-10-18,15.21
2037-10-19,13.08
2037-10-20,13.64
2037-10-21,12.5
2037-10-22,14.71
2037-10-23,13.99
2037-10-24,14.46
2037-10-25,13.96
2037-10-26,15.71
2037-10-27,14.32
2037-10-28,12.37
2037-10-29,13.35
2037-10-30,13.49
2037-10-31,13.34
2037-11-01,12.1
2037-11-02,10.26
2037-11-03,9.25
2037-11-04,10.82
2037-11-05,10.83
2037-11-06,10.69
2037-11-07,12.15
2037-11-08,11.59
2037-11-09,13.46
2037-11-10,13.17
2037-11-11,11.92
2037-11-12,12.14
2037-11-13,13.63
2037-11-14,12.96
2037-11-15,14.69
2037-11-16,17.55
2037-11-17,15.64
2037-11-18,14.44
2037-11-19,11.35
2037-11-20,10.05
2037-11-21,9.9
2037-11-22,12.39
2037-11-23,13.02
2037-11-24,12.59
2037-11-25,9.59
2037-11-26,10.01
2037-11-27,11.81
2037-11-28,10.44
2037-11-29,7.82
2037-11-30,7.57
2037-12-01,11.49
2037-12-02,12.26
2037-12-03,13.67
2037-12-04,13.79
2037-12-05,12.62
2037-12-06,11.84
2037-12-07,12.39
2037-12-08,11.75
2037-12-09,12.27
2037-12-10,12.38
2037-12-11,11.33
2037-12-12,10.83
2037-12-13,10.04
2037-12-14,8.81
2037-12-15,11.84
2037-12-16,13.04
2037-12-17,6.39
2037-12-18,10.92
2037-12-19,11.0
2037-12-20,8.86
2037-12-21,11.31
2037-12-22,12.36
2037-12-23,12.6
2037-12-24,10.39
2037-12-25,8.55
2037-12-26,9.25
2037-12-27,9.1
2037-12-28,10.41
2037-12-29,10.96
2037-12-30,9.71
2037-12-31,12.24
2038-01-01,12.77
2038-01-02,12.77
2038-01-03,12.01
2038-01-04,12.83
2038-01-05,13.28
2038-01-06,15.24
2038-01-07,14.88
2038-01-08,15.53
2038-01-09,14.56
2038-01-10,13.75
2038-01-11,14.39
2038-01-12,13.35
2038-01-13,12.54
2038-01-14,10.18
2038-01-15,8.27
2038-01-16,10.47
2038-01-17,11.65
2038-01-18,10.98
2038-01-19,11.38
2038-01-20,11.29
2038-01-21,9.92
2038-01-22,9.45
2038-01-23,7.09
2038-01-24,8.69
2038-01-25,9.69
2038-01-26,10.41
2038-01-27,10.68
2038-01-28,9.69
2038-01-29,8.88
2038-01-30,10.11
2038-01-31,8.58
2038-02-01,6.21
2038-02-02,9.8
2038-02-03,10.99
2038-02-04,11.06
2038-02-05,11.04
2038-02-06,10.07
2038-02-07,7.72
2038-02-08,5.17
2038-02-09,3.73
2038-02-10,5.29
2038-02-11,8.22
2038-02-12,8.87
2038-02-13,8.66
2038-02-14,7.02
2038-02-15,10.2
2038-02-16,11.59
2038-02-17,11.51
2038-02-18,11.93
2038-02-19,12.63
2038-02-20,9.08
2038-02-21,9.2
2038-02-22,8.07
2038-02-23,11.17
2038-02-24,11.15
2038-02-25,12.16
2038-02-26,9.69
2038-02-27,7.23
2038-02-28,6.66
2038-03-01,8.12
2038-03-02,10.0
2038-03-03,10.66
2038-03-04,13.76
2038-03-05,10.18
2038-03-06,10.74
2038-03-07,11.84
2038-03-08,15.14
2038-03-09,11.5
2038-03-10,7.63
2038-03-11,11.58
2038-03-12,9.78
2038-03-13,8.67
2038-03-14,9.21
2038-03-15,9.57
2038-03-16,10.64
2038-03-17,11.87
2038-03-18,7.75
2038-03-19,10.2
2038-03-20,11.63
2038-03-21,7.12
2038-03-22,8.5
2038-03-23,6.79
2038-03-24,10.12
2038-03-25,10.56
2038-03-26,8.74
2038-03-27,7.76
