"time","tasmax_ba"
"2036-09-06",27.74
"2036-09-07",23.92
"2036-09-08",22.93
"2036-09-09",21.36
"2036-09-10",18.9
"2036-09-11",21.41
"2036-09-12",26.63
"2036-09-13",29.52
"2036-09-14",21.83
"2036-09-15",23.1
"2036-09-16",26.85
"2036-09-17",23.4
"2036-09-18",21.81
"2036-09-19",23.35
"2036-09-20",24.61
"2036-09-21",21.87
"2036-09-22",20.68
"2036-09-23",20.69
"2036-09-24",21.18
"2036-09-25",21.2
"2036-09-26",20.45
"2036-09-27",21.04
"2036-09-28",21.06
"2036-09-29",21
"2036-09-30",20.87
"2036-10-01",21.28
"2036-10-02",22.85
"2036-10-03",23.33
"2036-10-04",23.43
"2036-10-05",23.45
"2036-10-06",23.35
"2036-10-07",21.72
"2036-10-08",21.72
"2036-10-09",21.02
"2036-10-10",17.9
"2036-10-11",20.7
"2036-10-12",22.82
"2036-10-13",20.65
"2036-10-14",20.94
"2036-10-15",21.67
"2036-10-16",19.36
"2036-10-17",18.92
"2036-10-18",15.42
"2036-10-19",18.35
"2036-10-20",16.76
"2036-10-21",15.53
"2036-10-22",19.14
"2036-10-23",19.24
"2036-10-24",17.47
"2036-10-25",15.65
"2036-10-26",19.15
"2036-10-27",17.74
"2036-10-28",15.62
"2036-10-29",17.78
"2036-10-30",16.44
"2036-11-01",13.21
"2036-11-02",10.79
"2036-11-03",6.94
"2036-11-04",7
"2036-11-05",9.93
"2036-11-06",9.99
"2036-11-07",8.44
"2036-11-08",8.72
"2036-11-09",10.55
"2036-11-10",9.86
"2036-11-11",7.01
"2036-11-12",9.3
"2036-11-13",7.69
"2036-11-14",12.27
"2036-11-15",12.34
"2036-11-16",6.41
"2036-11-17",5.82
"2036-11-18",5.51
"2036-11-19",8.87
"2036-11-20",9.21
"2036-11-21",12.48
"2036-11-22",12.39
"2036-11-23",10.71
"2036-11-24",8.72
"2036-11-25",5.01
"2036-11-26",5.04
"2036-11-27",5.03
"2036-11-28",5.39
"2036-11-29",5.55
"2036-11-30",5.59
"2036-12-01",5.32
"2036-12-02",5.45
"2036-12-03",5.39
"2036-12-04",6.17
"2036-12-05",8.46
"2036-12-06",7.55
"2036-12-07",7.39
"2036-12-08",5.86
"2036-12-09",6.4
"2036-12-10",9.76
"2036-12-11",8.38
"2036-12-12",5.66
"2036-12-13",8.9
"2036-12-14",11.03
"2036-12-15",9.79
"2036-12-16",12.51
"2036-12-17",11.98
"2036-12-18",12.13
"2036-12-19",12.31
"2036-12-20",11.67
"2036-12-21",11.07
"2036-12-22",12.05
"2036-12-23",12.37
"2036-12-24",10.17
"2036-12-25",10.22
"2036-12-26",8.97
"2036-12-27",10.31
"2036-12-28",15.83
"2036-12-29",14.28
"2036-12-30",14.26
"2037-01-01",17.52
"2037-01-02",14.27
"2037-01-03",11.44
"2037-01-04",14.01
"2037-01-05",14.29
"2037-01-06",14.79
"2037-01-07",13.81
"2037-01-08",13.08
"2037-01-09",12.71
"2037-01-10",12.48
"2037-01-11",12.51
"2037-01-12",10.54
"2037-01-13",13.76
"2037-01-14",14.99
"2037-01-15",15.96
"2037-01-16",12.91
"2037-01-17",13.59
"2037-01-18",15.48
"2037-01-19",15.33
"2037-01-20",10.33
"2037-01-21",10.29
"2037-01-22",9.81
"2037-01-23",12.14
"2037-01-24",9.72
"2037-01-25",8.44
"2037-01-26",8.35
"2037-01-27",8.85
"2037-01-28",11.37
"2037-01-29",10.05
"2037-01-30",9.74
"2037-02-01",10.17
"2037-02-02",11.92
"2037-02-03",11.76
"2037-02-04",8.76
"2037-02-05",8.69
"2037-02-06",10.41
"2037-02-07",8.73
"2037-02-08",9.27
"2037-02-09",7.32
"2037-02-10",7.58
"2037-02-11",6.66
"2037-02-12",6.34
"2037-02-13",8.6
"2037-02-14",15.31
"2037-02-15",13.79
"2037-02-16",15.95
"2037-02-17",12.23
"2037-02-18",8.65
"2037-02-19",5.7
"2037-02-20",5.8
"2037-02-21",9
"2037-02-22",10.3
"2037-02-23",16.47
"2037-02-24",16.5
"2037-02-25",16.44
"2037-02-26",16.51
"2037-02-27",11.96
"2037-02-28",10.25
"2037-02-29",11.05
"2037-02-30",9.12
"2037-03-01",11.51
"2037-03-02",12.66
"2037-03-03",15.49
"2037-03-04",15.95
"2037-03-05",15.51
"2037-03-06",16.63
"2037-03-07",16.08
"2037-03-08",11.92
"2037-03-09",11.54
"2037-03-10",13.34
"2037-03-11",8.67
"2037-03-12",9.55
"2037-03-13",15.01
"2037-03-14",16.42
"2037-03-15",14.05
"2037-03-16",15.33
"2037-03-17",13.67
"2037-03-18",16.42
"2037-03-19",16.55
"2037-03-20",11.35
"2037-03-21",11.7
"2037-03-22",14.91
"2037-03-23",17.07
"2037-03-24",17.46
"2037-03-25",16.69
"2037-03-26",19.48
"2037-03-27",12.69
"2037-03-28",13.34
"2037-03-29",16.78
"2037-03-30",16.86
"2037-04-01",17.44
"2037-04-02",17.25
"2037-04-03",20.27
"2037-04-04",17.79
"2037-04-05",17.02
"2037-04-06",16.32
"2037-04-07",16.51
"2037-04-08",15.17
"2037-04-09",17.66
"2037-04-10",14.17
"2037-04-11",10.47
"2037-04-12",9.78
"2037-04-13",8.97
"2037-04-14",15.05
"2037-04-15",15.41
"2037-04-16",17.2
"2037-04-17",20.46
"2037-04-18",20.99
"2037-04-19",17.52
"2037-04-20",17.46
"2037-04-21",17.36
"2037-04-22",18.43
"2037-04-23",16.52
"2037-04-24",17.01
"2037-04-25",15.79
"2037-04-26",12.33
"2037-04-27",10.29
"2037-04-28",15.04
"2037-04-29",16.56
"2037-04-30",19.41
"2037-05-01",20.75
"2037-05-02",21.38
"2037-05-03",20.52
"2037-05-04",20.3
"2037-05-05",21.17
"2037-05-06",20.48
"2037-05-07",16.9
"2037-05-08",20.2
"2037-05-09",21.01
"2037-05-10",21.42
"2037-05-11",22.83
"2037-05-12",23.25
"2037-05-13",24.78
"2037-05-14",24.91
"2037-05-15",25.56
"2037-05-16",20.59
"2037-05-17",19.46
"2037-05-18",20.02
"2037-05-19",21.32
"2037-05-20",18.54
"2037-05-21",19.6
"2037-05-22",20.16
"2037-05-23",21.34
"2037-05-24",22.4
"2037-05-25",24.55
"2037-05-26",22.63
"2037-05-27",23.74
"2037-05-28",25.43
"2037-05-29",26.19
"2037-05-30",24.36
"2037-06-01",24.05
"2037-06-02",24.42
"2037-06-03",20.97
"2037-06-04",18.62
"2037-06-05",20.82
"2037-06-06",24.36
"2037-06-07",26.64
"2037-06-08",28.31
"2037-06-09",24.65
"2037-06-10",26
"2037-06-11",29.18
"2037-06-12",32.63
"2037-06-13",33.31
"2037-06-14",35.29
"2037-06-15",33.07
"2037-06-16",34.59
"2037-06-17",24.4
"2037-06-18",27.87
"2037-06-19",32.34
"2037-06-20",25.09
"2037-06-21",24.55
"2037-06-22",25.33
"2037-06-23",20.49
"2037-06-24",22.91
"2037-06-25",26.51
"2037-06-26",25.49
"2037-06-27",23.01
"2037-06-28",21.26
"2037-06-29",22.49
"2037-06-30",26.33
"2037-07-01",29.76
"2037-07-02",24.65
"2037-07-03",26.39
"2037-07-04",26.07
"2037-07-05",24.63
"2037-07-06",25.07
"2037-07-07",27.01
"2037-07-08",30.42
"2037-07-09",30.92
"2037-07-10",31.44
"2037-07-11",33.33
"2037-07-12",34.22
"2037-07-13",26.68
"2037-07-14",27.76
"2037-07-15",28.33
"2037-07-16",27.4
"2037-07-17",27.78
"2037-07-18",26.79
"2037-07-19",25.35
"2037-07-20",28.02
"2037-07-21",29.54
"2037-07-22",31.07
"2037-07-23",32.65
"2037-07-24",32.98
"2037-07-25",30.58
"2037-07-26",27.75
"2037-07-27",26.1
"2037-07-28",26.15
"2037-07-29",29.42
"2037-07-30",26.05
"2037-08-01",25.64
"2037-08-02",24.81
"2037-08-03",25.46
"2037-08-04",26.45
"2037-08-05",26.91
"2037-08-06",28.7
"2037-08-07",26.13
"2037-08-08",24.09
"2037-08-09",25.32
"2037-08-10",26.32
"2037-08-11",31.01
"2037-08-12",34.34
"2037-08-13",35.21
"2037-08-14",28.76
"2037-08-15",27.79
"2037-08-16",25.06
"2037-08-17",26.9
"2037-08-18",27.8
"2037-08-19",27.41
"2037-08-20",27.92
"2037-08-21",29.14
"2037-08-22",32.58
"2037-08-23",31.59
"2037-08-24",30.94
"2037-08-25",26.92
"2037-08-26",28.34
"2037-08-27",31.81
"2037-08-28",30
"2037-08-29",30.21
"2037-08-30",23.37
"2037-09-01",23.18
"2037-09-02",22.2
"2037-09-03",21.21
"2037-09-04",21.66
"2037-09-05",23.64
"2037-09-06",26.37
"2037-09-07",25.97
"2037-09-08",24.19
"2037-09-09",26.24
"2037-09-10",27.92
"2037-09-11",28.35
"2037-09-12",30.5
"2037-09-13",25.43
"2037-09-14",21.72
"2037-09-15",21.89
"2037-09-16",21.87
"2037-09-17",21.76
"2037-09-18",22.22
"2037-09-19",21.72
"2037-09-20",23.27
"2037-09-21",24.66
"2037-09-22",22.12
"2037-09-23",22.89
"2037-09-24",25.11
"2037-09-25",25.24
"2037-09-26",25.49
"2037-09-27",24.31
"2037-09-28",23.62
"2037-09-29",25.5
"2037-09-30",25.48
"2037-10-01",23.35
"2037-10-02",22.18
"2037-10-03",21.61
"2037-10-04",21.29
"2037-10-05",21.06
"2037-10-06",20.37
"2037-10-07",21.13
"2037-10-08",22.82
"2037-10-09",23.34
"2037-10-10",23.05
"2037-10-11",24.09
"2037-10-12",24.81
"2037-10-13",23.74
"2037-10-14",21.77
"2037-10-15",22.01
"2037-10-16",24.75
"2037-10-17",22.85
"2037-10-18",23.27
"2037-10-19",22.38
"2037-10-20",18.92
"2037-10-21",18.51
"2037-10-22",20.61
"2037-10-23",18.67
"2037-10-24",9.93
"2037-10-25",14.97
"2037-10-26",16.45
"2037-10-27",16.57
"2037-10-28",18.48
"2037-10-29",16.74
"2037-10-30",16.34
"2037-11-01",18.4
"2037-11-02",17.27
"2037-11-03",19.82
"2037-11-04",14.77
"2037-11-05",14.48
"2037-11-06",17.59
"2037-11-07",17.87
"2037-11-08",17.92
"2037-11-09",15.57
"2037-11-10",12.25
"2037-11-11",13.74
"2037-11-12",15.08
"2037-11-13",15.11
"2037-11-14",11.27
"2037-11-15",12.34
"2037-11-16",11.09
"2037-11-17",9.9
"2037-11-18",7.29
"2037-11-19",12.7
"2037-11-20",9.99
"2037-11-21",10.29
"2037-11-22",10.32
"2037-11-23",10.64
"2037-11-24",9.36
"2037-11-25",11.29
"2037-11-26",16.17
"2037-11-27",15.07
"2037-11-28",11.6
"2037-11-29",9.83
"2037-11-30",9.91
"2037-12-01",13.38
"2037-12-02",12.99
"2037-12-03",12.92
"2037-12-04",16.26
"2037-12-05",16.05
"2037-12-06",14.01
"2037-12-07",11.64
"2037-12-08",8.2
"2037-12-09",9.83
"2037-12-10",14.47
"2037-12-11",15.45
"2037-12-12",12.29
"2037-12-13",11.21
"2037-12-14",11.9
"2037-12-15",11.67
"2037-12-16",12.53
"2037-12-17",11.66
"2037-12-18",11.9
"2037-12-19",8.76
"2037-12-20",7.19
"2037-12-21",7.77
"2037-12-22",6.87
"2037-12-23",8.74
"2037-12-24",12.19
"2037-12-25",6.29
"2037-12-26",5.68
"2037-12-27",5.44
"2037-12-28",4.43
"2037-12-29",6.5
"2037-12-30",5.12
"2038-01-01",4.79
"2038-01-02",5.32
"2038-01-03",6.66
"2038-01-04",11.61
"2038-01-05",14.49
"2038-01-06",14.39
"2038-01-07",9.42
"2038-01-08",13.57
"2038-01-09",12.25
"2038-01-10",10.26
"2038-01-11",4.91
"2038-01-12",6.77
"2038-01-13",12.64
"2038-01-14",8.17
"2038-01-15",11.59
"2038-01-16",12.37
"2038-01-17",10.69
"2038-01-18",10.71
"2038-01-19",10.11
"2038-01-20",6.18
"2038-01-21",5.21
"2038-01-22",4.71
"2038-01-23",5.17
"2038-01-24",6.44
"2038-01-25",7.6
"2038-01-26",6.99
"2038-01-27",9.73
"2038-01-28",11.32
"2038-01-29",11.61
"2038-01-30",8.89
"2038-02-01",8.8
"2038-02-02",7.69
"2038-02-03",6.96
"2038-02-04",6.36
"2038-02-05",5.83
"2038-02-06",6.18
"2038-02-07",11.69
"2038-02-08",13.72
"2038-02-09",12.66
"2038-02-10",11.76
"2038-02-11",15.02
"2038-02-12",14.99
"2038-02-13",14.2
"2038-02-14",15.31
"2038-02-15",13.85
"2038-02-16",13.21
"2038-02-17",8.5
"2038-02-18",8.7
"2038-02-19",9.93
"2038-02-20",8.35
"2038-02-21",10.5
"2038-02-22",9.93
"2038-02-23",9.75
"2038-02-24",11.66
"2038-02-25",9.27
"2038-02-26",10.93
"2038-02-27",9.34
"2038-02-28",9.12
"2038-02-29",14.79
"2038-02-30",17
"2038-03-01",12.28
"2038-03-02",10.58
"2038-03-03",10.39
"2038-03-04",10.25
"2038-03-05",8.7
"2038-03-06",5.81
"2038-03-07",5.98
"2038-03-08",7.04
"2038-03-09",6.33
"2038-03-10",6.68
"2038-03-11",9.81
"2038-03-12",13.24
"2038-03-13",15.13
"2038-03-14",14.24
"2038-03-15",15.34
"2038-03-16",17.88
"2038-03-17",17.9
"2038-03-18",11.72
"2038-03-19",11.64
"2038-03-20",11.02
"2038-03-21",8.89
"2038-03-22",9.39
"2038-03-23",11.01
"2038-03-24",12.22
"2038-03-25",9.33
"2038-03-26",15.91
"2038-03-27",12.25
"2038-03-28",10.64
"2038-03-29",10.98
"2038-03-30",10.73
"2038-04-01",11.26
"2038-04-02",10.95
"2038-04-03",9.08
"2038-04-04",8.58
"2038-04-05",8.48
"2038-04-06",8.65
"2038-04-07",11.94
"2038-04-08",14.84
"2038-04-09",10.2
"2038-04-10",9.83
"2038-04-11",11.56
"2038-04-12",11.3
"2038-04-13",12.13
"2038-04-14",11.74
"2038-04-15",14.3
"2038-04-16",14.01
"2038-04-17",14.71
"2038-04-18",16.01
"2038-04-19",18.66
"2038-04-20",20.38
"2038-04-21",18.72
"2038-04-22",20.41
"2038-04-23",16.95
"2038-04-24",14.47
"2038-04-25",16.5
"2038-04-26",14.91
"2038-04-27",13.55
"2038-04-28",12.73
"2038-04-29",12.39
"2038-04-30",15.83
"2038-05-01",16.63
"2038-05-02",17.48
"2038-05-03",18.33
"2038-05-04",19.01
"2038-05-05",14.8
"2038-05-06",16.48
"2038-05-07",13.82
"2038-05-08",20.66
"2038-05-09",22.32
"2038-05-10",21.65
"2038-05-11",26.77
"2038-05-12",20.89
"2038-05-13",20.91
"2038-05-14",21.58
"2038-05-15",24.48
"2038-05-16",22.96
"2038-05-17",25.24
"2038-05-18",28.31
"2038-05-19",26.33
"2038-05-20",30.94
"2038-05-21",30.68
"2038-05-22",27.93
"2038-05-23",22.97
"2038-05-24",27.55
"2038-05-25",28.32
"2038-05-26",27.19
"2038-05-27",23.09
"2038-05-28",21.06
"2038-05-29",20.83
"2038-05-30",20.81
"2038-06-01",24.45
"2038-06-02",23.63
"2038-06-03",20.71
"2038-06-04",21.1
"2038-06-05",21.57
"2038-06-06",22.62
"2038-06-07",20.09
"2038-06-08",21.04
"2038-06-09",21.03
"2038-06-10",21.85
"2038-06-11",27.79
"2038-06-12",31.27
"2038-06-13",21.23
"2038-06-14",21.81
"2038-06-15",23.92
"2038-06-16",27.32
"2038-06-17",32.07
"2038-06-18",33.31
"2038-06-19",35.21
"2038-06-20",30.46
"2038-06-21",32.64
"2038-06-22",31.91
"2038-06-23",32.33
"2038-06-24",33.05
"2038-06-25",35.96
"2038-06-26",28.33
"2038-06-27",28.8
"2038-06-28",30.28
"2038-06-29",30.75
"2038-06-30",30.2
"2038-07-01",25.31
"2038-07-02",26.31
"2038-07-03",27.86
"2038-07-04",28.01
"2038-07-05",26.27
"2038-07-06",27.79
"2038-07-07",27.85
"2038-07-08",24.18
"2038-07-09",23.53
"2038-07-10",21.7
"2038-07-11",23.68
"2038-07-12",23.81
"2038-07-13",24.1
"2038-07-14",26.58
"2038-07-15",30.21
"2038-07-16",33.92
"2038-07-17",31.19
"2038-07-18",26.89
"2038-07-19",25.25
"2038-07-20",26.58
"2038-07-21",25.29
"2038-07-22",25.02
"2038-07-23",26.53
"2038-07-24",31.47
"2038-07-25",29.02
"2038-07-26",32.01
"2038-07-27",34.99
"2038-07-28",29.3
"2038-07-29",24.61
"2038-07-30",23.34
"2038-08-01",22.81
"2038-08-02",23.76
"2038-08-03",22.96
"2038-08-04",21.54
"2038-08-05",21.5
"2038-08-06",21.88
"2038-08-07",21.36
"2038-08-08",22.66
"2038-08-09",21.34
"2038-08-10",20.97
"2038-08-11",21.29
"2038-08-12",21.59
"2038-08-13",21.74
"2038-08-14",23.25
"2038-08-15",24.25
"2038-08-16",24.6
"2038-08-17",26.17
"2038-08-18",27.51
"2038-08-19",24.41
"2038-08-20",24.84
"2038-08-21",29.42
"2038-08-22",25.09
"2038-08-23",23.68
"2038-08-24",22.38
"2038-08-25",22.88
"2038-08-26",26.01
"2038-08-27",26.41
"2038-08-28",24.38
"2038-08-29",23.93
"2038-08-30",24.95
"2038-09-01",30.34
"2038-09-02",29.61
"2038-09-03",25.97
"2038-09-04",24.04
"2038-09-05",26.82
"2038-09-06",28.68
"2038-09-07",30
"2038-09-08",31.05
"2038-09-09",31.03
"2038-09-10",31.73
"2038-09-11",30.57
"2038-09-12",28.6
"2038-09-13",27.83
"2038-09-14",27.71
"2038-09-15",23.31
"2038-09-16",27.3
"2038-09-17",29.43
"2038-09-18",27.81
"2038-09-19",24.85
"2038-09-20",25.06
"2038-09-21",25.6
"2038-09-22",25.07
"2038-09-23",26.19
"2038-09-24",23.47
"2038-09-25",22.41
"2038-09-26",23.08
"2038-09-27",22.36
"2038-09-28",22.83
"2038-09-29",23.79
"2038-09-30",19
"2038-10-01",21.18
"2038-10-02",21.02
"2038-10-03",20.42
"2038-10-04",21.36
"2038-10-05",21.6
"2038-10-06",22.75
"2038-10-07",21.8
"2038-10-08",21.84
"2038-10-09",21.73
"2038-10-10",21.66
"2038-10-11",22.75
"2038-10-12",21.23
"2038-10-13",17.18
"2038-10-14",18.09
"2038-10-15",14.3
"2038-10-16",15.8
"2038-10-17",16.82
"2038-10-18",16.16
"2038-10-19",17.78
"2038-10-20",17.22
"2038-10-21",18.24
"2038-10-22",16.27
"2038-10-23",16.83
"2038-10-24",17.66
"2038-10-25",19.15
"2038-10-26",18.96
"2038-10-27",16.45
"2038-10-28",15.97
"2038-10-29",15.36
"2038-10-30",16.13
"2038-11-01",20.53
"2038-11-02",17.5
"2038-11-03",15.57
"2038-11-04",16.1
"2038-11-05",18.49
"2038-11-06",18.84
"2038-11-07",18.67
"2038-11-08",16.56
"2038-11-09",16.19
"2038-11-10",16.29
"2038-11-11",15.65
"2038-11-12",14.47
"2038-11-13",12.73
"2038-11-14",12.97
"2038-11-15",10.47
"2038-11-16",9.31
"2038-11-17",7.22
"2038-11-18",7.29
"2038-11-19",9.88
"2038-11-20",8.62
"2038-11-21",7.77
"2038-11-22",6.57
"2038-11-23",5.45
"2038-11-24",5.22
"2038-11-25",5.75
"2038-11-26",4.36
"2038-11-27",4.5
"2038-11-28",4.3
"2038-11-29",5.34
"2038-11-30",5.4
"2038-12-01",8.54
"2038-12-02",11.3
"2038-12-03",16.48
"2038-12-04",12.91
"2038-12-05",12.56
"2038-12-06",12.84
"2038-12-07",12.81
"2038-12-08",16.37
"2038-12-09",13.93
"2038-12-10",13.29
"2038-12-11",12.2
"2038-12-12",15.04
"2038-12-13",15.34
"2038-12-14",13.59
"2038-12-15",13.76
"2038-12-16",11.06
"2038-12-17",9.53
"2038-12-18",11.28
"2038-12-19",10.24
"2038-12-20",11.76
"2038-12-21",10.44
"2038-12-22",15.81
"2038-12-23",12.94
"2038-12-24",13.46
"2038-12-25",13.32
"2038-12-26",9.55
"2038-12-27",11.48
"2038-12-28",10.47
"2038-12-29",11.87
"2038-12-30",10.11
"2039-01-01",12.7
"2039-01-02",13.44
"2039-01-03",13.36
"2039-01-04",11.85
"2039-01-05",11.15
"2039-01-06",9.28
"2039-01-07",6.36
"2039-01-08",3.72
"2039-01-09",8.27
"2039-01-10",10.11
"2039-01-11",8.43
"2039-01-12",5.83
"2039-01-13",4.34
"2039-01-14",4.36
"2039-01-15",7.19
"2039-01-16",5.64
"2039-01-17",1.95
"2039-01-18",6
"2039-01-19",8.36
"2039-01-20",6.21
"2039-01-21",8.86
"2039-01-22",9.32
"2039-01-23",6.53
"2039-01-24",5.73
"2039-01-25",1.31
"2039-01-26",3.45
"2039-01-27",3.14
"2039-01-28",8.07
"2039-01-29",8.26
"2039-01-30",8.6
"2039-02-01",9.88
"2039-02-02",8
"2039-02-03",13.38
"2039-02-04",13.38
"2039-02-05",10.13
"2039-02-06",9.78
"2039-02-07",6.7
"2039-02-08",10.31
"2039-02-09",13.17
"2039-02-10",13.61
"2039-02-11",11.39
"2039-02-12",11.33
"2039-02-13",11.24
"2039-02-14",9.75
"2039-02-15",9.56
"2039-02-16",12.76
"2039-02-17",15.14
"2039-02-18",10.33
"2039-02-19",9.21
"2039-02-20",7.47
"2039-02-21",6.06
"2039-02-22",6.63
"2039-02-23",5.91
"2039-02-24",5.88
"2039-02-25",5.53
"2039-02-26",9.98
"2039-02-27",11.23
"2039-02-28",7.79
"2039-02-29",9.58
"2039-02-30",8.9
"2039-03-01",10.92
"2039-03-02",15.07
"2039-03-03",15.39
"2039-03-04",13.48
"2039-03-05",16.97
"2039-03-06",14.69
"2039-03-07",10.32
"2039-03-08",19.12
"2039-03-09",13.36
"2039-03-10",8.37
"2039-03-11",6.98
"2039-03-12",6.32
"2039-03-13",11.49
"2039-03-14",15.34
"2039-03-15",17.46
"2039-03-16",14.86
"2039-03-17",12.58
"2039-03-18",12.74
"2039-03-19",9.93
"2039-03-20",7.5
"2039-03-21",8.69
"2039-03-22",8.71
"2039-03-23",11.01
"2039-03-24",16.74
"2039-03-25",19.3
"2039-03-26",20.46
"2039-03-27",21.03
"2039-03-28",20.74
"2039-03-29",18.37
"2039-03-30",17.94
"2039-04-01",16.96
"2039-04-02",19.93
"2039-04-03",20.28
"2039-04-04",18.35
"2039-04-05",17.13
"2039-04-06",18.94
"2039-04-07",20.61
"2039-04-08",16.26
"2039-04-09",14.94
"2039-04-10",13.14
"2039-04-11",10.16
"2039-04-12",11.27
"2039-04-13",12.51
"2039-04-14",15.56
"2039-04-15",16.49
"2039-04-16",17.31
"2039-04-17",15.11
"2039-04-18",11.56
"2039-04-19",12.89
"2039-04-20",9.9
"2039-04-21",13.41
"2039-04-22",15.13
"2039-04-23",12.64
"2039-04-24",9.98
"2039-04-25",10.54
"2039-04-26",15
"2039-04-27",16.94
"2039-04-28",20.3
"2039-04-29",20.77
"2039-04-30",20.59
"2039-05-01",20.62
"2039-05-02",21.49
"2039-05-03",18.97
"2039-05-04",16.21
"2039-05-05",17.14
"2039-05-06",19.21
"2039-05-07",20.74
"2039-05-08",21.6
"2039-05-09",23.99
"2039-05-10",23.91
"2039-05-11",21.31
"2039-05-12",20.06
"2039-05-13",19.96
"2039-05-14",20.67
"2039-05-15",20.41
"2039-05-16",18.49
"2039-05-17",18.16
"2039-05-18",15.53
"2039-05-19",19.28
"2039-05-20",21.06
"2039-05-21",22.4
"2039-05-22",20.32
"2039-05-23",19.19
"2039-05-24",21.03
"2039-05-25",22.05
"2039-05-26",23.85
"2039-05-27",25.73
"2039-05-28",26.43
"2039-05-29",26.83
"2039-05-30",28.06
"2039-06-01",28.45
"2039-06-02",23.03
"2039-06-03",21.35
"2039-06-04",22.36
"2039-06-05",21.8
"2039-06-06",21.11
"2039-06-07",20.97
"2039-06-08",23.37
"2039-06-09",27.44
"2039-06-10",30.56
"2039-06-11",24.84
"2039-06-12",26.43
"2039-06-13",27.43
"2039-06-14",28.06
"2039-06-15",27.09
"2039-06-16",28.04
"2039-06-17",30.54
"2039-06-18",29.09
"2039-06-19",32.52
"2039-06-20",32.39
"2039-06-21",26.26
"2039-06-22",23.2
"2039-06-23",21.31
"2039-06-24",21.22
"2039-06-25",24.57
"2039-06-26",21.06
"2039-06-27",20.85
"2039-06-28",21.25
"2039-06-29",22.73
"2039-06-30",24.17
"2039-07-01",25.21
"2039-07-02",25.73
"2039-07-03",26.19
"2039-07-04",28.67
"2039-07-05",31.56
"2039-07-06",33.72
"2039-07-07",31.45
"2039-07-08",34.29
"2039-07-09",26.31
"2039-07-10",26.85
"2039-07-11",32.03
"2039-07-12",31.49
"2039-07-13",23.32
"2039-07-14",23.35
"2039-07-15",24.29
"2039-07-16",26.08
"2039-07-17",27.92
"2039-07-18",23.63
"2039-07-19",26.23
"2039-07-20",27.77
"2039-07-21",28.46
"2039-07-22",24.79
"2039-07-23",24.46
"2039-07-24",26.12
"2039-07-25",25.25
"2039-07-26",23.48
"2039-07-27",23.98
"2039-07-28",23.83
"2039-07-29",21.98
"2039-07-30",21.71
"2039-08-01",21.64
"2039-08-02",23.1
"2039-08-03",24.82
"2039-08-04",26.31
"2039-08-05",25.8
"2039-08-06",27.2
"2039-08-07",32.14
"2039-08-08",29.79
"2039-08-09",27.83
"2039-08-10",27.01
"2039-08-11",26.14
"2039-08-12",26.14
"2039-08-13",26.33
"2039-08-14",26.4
"2039-08-15",22.99
"2039-08-16",23.1
"2039-08-17",22.62
"2039-08-18",23.53
"2039-08-19",27.87
"2039-08-20",28.06
"2039-08-21",22.91
"2039-08-22",23.26
"2039-08-23",24.91
"2039-08-24",29.6
"2039-08-25",28.31
"2039-08-26",22.66
"2039-08-27",23.38
"2039-08-28",25.26
"2039-08-29",26.89
"2039-08-30",28.01
"2039-09-01",30.04
"2039-09-02",31.09
"2039-09-03",31.51
"2039-09-04",32.23
"2039-09-05",28.57
"2039-09-06",24.03
"2039-09-07",22.63
"2039-09-08",22.76
"2039-09-09",22.98
"2039-09-10",26.05
"2039-09-11",28.04
"2039-09-12",28.55
"2039-09-13",27.76
"2039-09-14",25.56
"2039-09-15",23.99
"2039-09-16",26.47
"2039-09-17",31.01
"2039-09-18",24.95
"2039-09-19",27.73
"2039-09-20",27.88
"2039-09-21",22.96
"2039-09-22",20.34
"2039-09-23",20.43
"2039-09-24",21.82
"2039-09-25",24.06
"2039-09-26",24.41
"2039-09-27",23.86
"2039-09-28",21.24
"2039-09-29",20.7
"2039-09-30",19.51
"2039-10-01",20.37
"2039-10-02",21.18
"2039-10-03",21.42
"2039-10-04",20.59
"2039-10-05",19.03
"2039-10-06",18.29
"2039-10-07",20.61
"2039-10-08",23.45
"2039-10-09",22.4
"2039-10-10",21.3
"2039-10-11",21.27
"2039-10-12",23.04
"2039-10-13",22.24
"2039-10-14",21.88
"2039-10-15",22.64
"2039-10-16",22.7
"2039-10-17",22.98
"2039-10-18",20.68
"2039-10-19",18.27
"2039-10-20",15.39
"2039-10-21",15.11
"2039-10-22",13.09
"2039-10-23",14.69
"2039-10-24",12.33
"2039-10-25",14.14
"2039-10-26",14.17
"2039-10-27",15.81
"2039-10-28",13.89
"2039-10-29",13.75
"2039-10-30",14.98
"2039-11-01",18.75
"2039-11-02",19.53
"2039-11-03",20.04
"2039-11-04",17.52
"2039-11-05",18.48
"2039-11-06",17.01
"2039-11-07",18.46
"2039-11-08",20.23
"2039-11-09",15.28
"2039-11-10",11.3
"2039-11-11",15.35
"2039-11-12",16.42
"2039-11-13",14.75
"2039-11-14",14.25
"2039-11-15",13.31
"2039-11-16",11.74
"2039-11-17",14.31
"2039-11-18",13.89
"2039-11-19",17.14
"2039-11-20",13.02
"2039-11-21",3.67
"2039-11-22",2.82
"2039-11-23",2.41
"2039-11-24",1.45
"2039-11-25",3.97
"2039-11-26",9.7
"2039-11-27",11.07
"2039-11-28",11.33
"2039-11-29",10.31
"2039-11-30",11.4
"2039-12-01",9.15
"2039-12-02",5.81
