"time","tasmax_ba"
"2032-11-08",13.44
"2032-11-09",9.36
"2032-11-10",7.6
"2032-11-11",5.13
"2032-11-12",11.65
"2032-11-13",12.69
"2032-11-14",8.77
"2032-11-15",5.26
"2032-11-16",5.07
"2032-11-17",11.39
"2032-11-18",10.27
"2032-11-19",11.75
"2032-11-20",8
"2032-11-21",5.16
"2032-11-22",5.01
"2032-11-23",8.02
"2032-11-24",12.02
"2032-11-25",14.98
"2032-11-26",14.77
"2032-11-27",12.82
"2032-11-28",13.84
"2032-11-29",10.51
"2032-11-30",10.17
"2032-12-01",14.23
"2032-12-02",12.7
"2032-12-03",8.51
"2032-12-04",10.99
"2032-12-05",12.57
"2032-12-06",11.33
"2032-12-07",11.53
"2032-12-08",10.24
"2032-12-09",12.31
"2032-12-10",15.93
"2032-12-11",17.93
"2032-12-12",18.31
"2032-12-13",16.95
"2032-12-14",14.21
"2032-12-15",10.75
"2032-12-16",13.25
"2032-12-17",12.38
"2032-12-18",8.68
"2032-12-19",9.3
"2032-12-20",11.55
"2032-12-21",11.54
"2032-12-22",10.78
"2032-12-23",8.56
"2032-12-24",8.3
"2032-12-25",8.93
"2032-12-26",9.56
"2032-12-27",9.84
"2032-12-28",11.33
"2032-12-29",8.2
"2032-12-30",8.16
"2032-12-31",8.68
"2033-01-01",9.22
"2033-01-02",6.2
"2033-01-03",5.41
"2033-01-04",7.76
"2033-01-05",8.65
"2033-01-06",9.6
"2033-01-07",8.04
"2033-01-08",5.19
"2033-01-09",3.43
"2033-01-10",2.54
"2033-01-11",2.42
"2033-01-12",2.78
"2033-01-13",2.26
"2033-01-14",2.28
"2033-01-15",2.44
"2033-01-16",4.32
"2033-01-17",8.39
"2033-01-18",10.92
"2033-01-19",9.81
"2033-01-20",10.29
"2033-01-21",11.54
"2033-01-22",12
"2033-01-23",6.99
"2033-01-24",9.32
"2033-01-25",9.88
"2033-01-26",9.25
"2033-01-27",9.04
"2033-01-28",7.3
"2033-01-29",8.97
"2033-01-30",8.27
"2033-01-31",13.14
"2033-02-01",13.55
"2033-02-02",9.14
"2033-02-03",9.44
"2033-02-04",9.19
"2033-02-05",8.03
"2033-02-06",7.41
"2033-02-07",9.71
"2033-02-08",8.27
"2033-02-09",8.58
"2033-02-10",5.92
"2033-02-11",5.63
"2033-02-12",7.76
"2033-02-13",8.09
"2033-02-14",9.9
"2033-02-15",11.79
"2033-02-16",10
"2033-02-17",6.32
"2033-02-18",7.6
"2033-02-19",8.06
"2033-02-20",10
"2033-02-21",8.42
"2033-02-22",5.6
"2033-02-23",4.15
"2033-02-24",5.86
"2033-02-25",8.02
"2033-02-26",8.51
"2033-02-27",9.41
"2033-02-28",9.95
"2033-03-01",8.73
"2033-03-02",8.04
"2033-03-03",7.23
"2033-03-04",6.93
"2033-03-05",9.99
"2033-03-06",10.66
"2033-03-07",10.53
"2033-03-08",9.95
"2033-03-09",13.03
"2033-03-10",15.13
"2033-03-11",15.29
"2033-03-12",14.69
"2033-03-13",12.82
"2033-03-14",11.24
"2033-03-15",10.86
"2033-03-16",10.94
"2033-03-17",10.83
"2033-03-18",11.14
"2033-03-19",12.1
"2033-03-20",11.94
"2033-03-21",14.73
"2033-03-22",15.13
"2033-03-23",11.12
"2033-03-24",11.71
"2033-03-25",9.45
"2033-03-26",9.44
"2033-03-27",9.42
"2033-03-28",10.96
"2033-03-29",10.44
"2033-03-30",10.11
"2033-03-31",10.22
"2033-04-01",7.8
"2033-04-02",7.45
"2033-04-03",8.93
"2033-04-04",11.6
"2033-04-05",10.05
"2033-04-06",12.05
"2033-04-07",9.9
"2033-04-08",8.18
"2033-04-09",6.93
"2033-04-10",8.24
"2033-04-11",11.01
"2033-04-12",13.05
"2033-04-13",8.64
"2033-04-14",7.74
"2033-04-15",9.88
"2033-04-16",8.58
"2033-04-17",6.79
"2033-04-18",7.51
"2033-04-19",6.85
"2033-04-20",9.82
"2033-04-21",12.02
"2033-04-22",12.75
"2033-04-23",11.28
"2033-04-24",10.54
"2033-04-25",9.82
"2033-04-26",10.56
"2033-04-27",9.28
"2033-04-28",9.6
"2033-04-29",10.39
"2033-04-30",10.17
"2033-05-01",12.82
"2033-05-02",19.91
"2033-05-03",20.58
"2033-05-04",19.95
"2033-05-05",14.17
"2033-05-06",10.77
"2033-05-07",9.96
"2033-05-08",9.52
"2033-05-09",12.27
"2033-05-10",14.93
"2033-05-11",19.63
"2033-05-12",21.41
"2033-05-13",22.85
"2033-05-14",25.62
"2033-05-15",25.18
"2033-05-16",23.69
"2033-05-17",22.91
"2033-05-18",22.16
"2033-05-19",21.26
"2033-05-20",19.07
"2033-05-21",18.75
"2033-05-22",20.02
"2033-05-23",19.81
"2033-05-24",20.31
"2033-05-25",21.68
"2033-05-26",19.3
"2033-05-27",22.14
"2033-05-28",25.76
"2033-05-29",25.35
"2033-05-30",25.72
"2033-05-31",20.42
"2033-06-01",21.12
"2033-06-02",21.71
"2033-06-03",22.75
"2033-06-04",19.46
"2033-06-05",19.78
"2033-06-06",21.84
"2033-06-07",24.92
"2033-06-08",26.02
"2033-06-09",27.44
"2033-06-10",23.47
"2033-06-11",21.35
"2033-06-12",18.35
"2033-06-13",17.9
"2033-06-14",18.41
"2033-06-15",17.54
"2033-06-16",17.86
"2033-06-17",17.72
"2033-06-18",18.02
"2033-06-19",19.32
"2033-06-20",21.32
"2033-06-21",24.67
"2033-06-22",25.89
"2033-06-23",23.74
"2033-06-24",22.16
"2033-06-25",21.91
"2033-06-26",20.42
"2033-06-27",22.24
"2033-06-28",25.28
"2033-06-29",27.62
"2033-06-30",29.95
"2033-07-01",31.71
"2033-07-02",34.52
"2033-07-03",23.95
"2033-07-04",25.6
"2033-07-05",32.45
"2033-07-06",30.35
"2033-07-07",26.11
"2033-07-08",23.4
"2033-07-09",22.29
"2033-07-10",23.25
"2033-07-11",25.89
"2033-07-12",21.33
"2033-07-13",20.58
"2033-07-14",21.41
"2033-07-15",26.35
"2033-07-16",24.75
"2033-07-17",20.42
"2033-07-18",19.98
"2033-07-19",19.88
"2033-07-20",18.8
"2033-07-21",19.02
"2033-07-22",19.58
"2033-07-23",21.92
"2033-07-24",26
"2033-07-25",26.49
"2033-07-26",24.08
"2033-07-27",21.79
"2033-07-28",21.64
"2033-07-29",21.07
"2033-07-30",21.3
"2033-07-31",20.58
"2033-08-01",20.36
"2033-08-02",20.41
"2033-08-03",21.46
"2033-08-04",22.44
"2033-08-05",27.32
"2033-08-06",31.48
"2033-08-07",32.48
"2033-08-08",26.88
"2033-08-09",24.64
"2033-08-10",25.45
"2033-08-11",27.6
"2033-08-12",22.55
"2033-08-13",21.65
"2033-08-14",22.57
"2033-08-15",27.19
"2033-08-16",22.16
"2033-08-17",23.55
"2033-08-18",24.66
"2033-08-19",23.15
"2033-08-20",21.94
"2033-08-21",21.31
"2033-08-22",20.38
"2033-08-23",21.24
"2033-08-24",21.36
"2033-08-25",21.49
"2033-08-26",21.41
"2033-08-27",21.85
"2033-08-28",22.97
"2033-08-29",25.19
"2033-08-30",24.67
"2033-08-31",25.83
"2033-09-01",28.95
"2033-09-02",26.24
"2033-09-03",21.48
"2033-09-04",20.72
"2033-09-05",19.46
"2033-09-06",19.65
"2033-09-07",18.39
"2033-09-08",18.61
"2033-09-09",21.04
"2033-09-10",22.68
"2033-09-11",23.42
"2033-09-12",20.35
"2033-09-13",20.59
"2033-09-14",22.13
"2033-09-15",22.31
"2033-09-16",27.2
"2033-09-17",22.51
"2033-09-18",18.47
"2033-09-19",17.41
"2033-09-20",18.63
"2033-09-21",20.15
"2033-09-22",20.42
"2033-09-23",22.21
"2033-09-24",24.64
"2033-09-25",24.61
"2033-09-26",24.62
"2033-09-27",25.16
"2033-09-28",27
"2033-09-29",26.7
"2033-09-30",25.97
"2033-10-01",23.49
"2033-10-02",22.44
"2033-10-03",24.08
"2033-10-04",26.03
"2033-10-05",22.85
"2033-10-06",21.55
"2033-10-07",21.14
"2033-10-08",20.44
"2033-10-09",18.42
"2033-10-10",20.94
"2033-10-11",20.23
"2033-10-12",17.71
"2033-10-13",18.58
"2033-10-14",19.54
"2033-10-15",19.76
"2033-10-16",19.36
"2033-10-17",18.39
"2033-10-18",18.29
"2033-10-19",20.38
"2033-10-20",21.24
"2033-10-21",21.52
"2033-10-22",20.52
"2033-10-23",20.34
"2033-10-24",20.34
"2033-10-25",20.29
"2033-10-26",20.6
"2033-10-27",21.31
"2033-10-28",21.15
"2033-10-29",21.09
"2033-10-30",19.63
"2033-10-31",18.74
"2033-11-01",16.78
"2033-11-02",16.89
"2033-11-03",17.08
"2033-11-04",17.56
"2033-11-05",15.87
"2033-11-06",16.1
"2033-11-07",14.23
"2033-11-08",12.1
"2033-11-09",14.16
"2033-11-10",15.23
"2033-11-11",14.54
"2033-11-12",15.46
"2033-11-13",13.65
"2033-11-14",9.99
"2033-11-15",8.62
"2033-11-16",12.2
"2033-11-17",11.54
"2033-11-18",10.67
"2033-11-19",10.01
"2033-11-20",12.66
"2033-11-21",13.03
"2033-11-22",11.82
"2033-11-23",6.79
"2033-11-24",5.42
"2033-11-25",5.53
"2033-11-26",8.61
"2033-11-27",12.17
"2033-11-28",11.44
"2033-11-29",11.43
"2033-11-30",9.94
"2033-12-01",10.27
"2033-12-02",14.47
"2033-12-03",14.99
"2033-12-04",16.82
"2033-12-05",15.15
"2033-12-06",15.1
"2033-12-07",11.66
"2033-12-08",8.35
"2033-12-09",8.73
"2033-12-10",9.16
"2033-12-11",9.01
"2033-12-12",8.87
"2033-12-13",10.17
"2033-12-14",16.86
"2033-12-15",18.15
"2033-12-16",17.85
"2033-12-17",15.68
"2033-12-18",11.08
"2033-12-19",9.41
"2033-12-20",7.64
"2033-12-21",6.75
"2033-12-22",6.27
"2033-12-23",4.67
"2033-12-24",4.09
"2033-12-25",4.69
"2033-12-26",0.72
"2033-12-27",1.09
"2033-12-28",1.95
"2033-12-29",2.1
"2033-12-30",5.48
"2033-12-31",7.21
"2034-01-01",7.6
"2034-01-02",5.06
"2034-01-03",6.21
"2034-01-04",8.71
"2034-01-05",13.08
"2034-01-06",14.02
"2034-01-07",9.79
"2034-01-08",10.75
"2034-01-09",14.9
"2034-01-10",8.6
"2034-01-11",10.12
"2034-01-12",11.48
"2034-01-13",10.69
"2034-01-14",12.87
"2034-01-15",14.52
"2034-01-16",14
"2034-01-17",8.26
"2034-01-18",6.11
"2034-01-19",7.6
"2034-01-20",8.56
"2034-01-21",11.52
"2034-01-22",7.6
"2034-01-23",8.24
"2034-01-24",9.4
"2034-01-25",10.36
"2034-01-26",11.25
"2034-01-27",12.44
"2034-01-28",12.87
"2034-01-29",6.48
"2034-01-30",8.09
"2034-01-31",10.39
"2034-02-01",10.51
"2034-02-02",12.94
"2034-02-03",10.79
"2034-02-04",11.21
"2034-02-05",9.27
"2034-02-06",11.45
"2034-02-07",14.06
"2034-02-08",9.44
"2034-02-09",8.61
"2034-02-10",11.97
"2034-02-11",13
"2034-02-12",13.93
"2034-02-13",13.4
"2034-02-14",14.45
"2034-02-15",11.89
"2034-02-16",13.23
"2034-02-17",11.63
"2034-02-18",9.62
"2034-02-19",10.94
"2034-02-20",10.72
"2034-02-21",9.83
"2034-02-22",14.85
"2034-02-23",16.44
"2034-02-24",17.31
"2034-02-25",17.72
"2034-02-26",19.29
"2034-02-27",11.42
"2034-02-28",9.81
"2034-03-01",10.18
"2034-03-02",10.44
"2034-03-03",11.51
"2034-03-04",8.83
"2034-03-05",5.03
"2034-03-06",5.56
"2034-03-07",6.89
"2034-03-08",9.92
"2034-03-09",10.05
"2034-03-10",11.35
"2034-03-11",14.21
"2034-03-12",13.52
"2034-03-13",13.65
"2034-03-14",7.57
"2034-03-15",7.45
"2034-03-16",7.77
"2034-03-17",8.81
"2034-03-18",10.62
"2034-03-19",10.11
"2034-03-20",11.41
"2034-03-21",13.65
"2034-03-22",14.41
"2034-03-23",15.02
"2034-03-24",15.33
"2034-03-25",14.74
"2034-03-26",14.5
"2034-03-27",15.04
"2034-03-28",16.45
"2034-03-29",14.81
"2034-03-30",10.63
"2034-03-31",11.7
"2034-04-01",12.16
"2034-04-02",12.34
"2034-04-03",11.36
"2034-04-04",10.82
"2034-04-05",9.4
"2034-04-06",9.25
"2034-04-07",10.85
"2034-04-08",13.11
"2034-04-09",14.28
"2034-04-10",16.54
"2034-04-11",13.15
"2034-04-12",11.96
"2034-04-13",14.74
"2034-04-14",17.38
"2034-04-15",17.31
"2034-04-16",17.56
"2034-04-17",17.92
"2034-04-18",19.11
"2034-04-19",18.74
"2034-04-20",18.7
"2034-04-21",19.36
"2034-04-22",18.37
"2034-04-23",18.08
"2034-04-24",20.4
"2034-04-25",21.01
"2034-04-26",15.08
"2034-04-27",17.38
"2034-04-28",21.39
"2034-04-29",17.25
"2034-04-30",18.44
"2034-05-01",14.48
"2034-05-02",13.98
"2034-05-03",13.61
"2034-05-04",12.35
"2034-05-05",9.14
"2034-05-06",10.32
"2034-05-07",9.78
"2034-05-08",10.54
"2034-05-09",9.91
"2034-05-10",11.38
"2034-05-11",18.3
"2034-05-12",21.62
"2034-05-13",20.59
"2034-05-14",14.57
"2034-05-15",14.76
"2034-05-16",18.83
"2034-05-17",22.04
"2034-05-18",24.48
"2034-05-19",24.68
"2034-05-20",20.62
"2034-05-21",17.18
"2034-05-22",15.66
"2034-05-23",14.77
"2034-05-24",18.68
"2034-05-25",20.6
"2034-05-26",18.53
"2034-05-27",16.47
"2034-05-28",18.89
"2034-05-29",20.35
"2034-05-30",25.65
"2034-05-31",23.03
"2034-06-01",18.12
"2034-06-02",14.97
"2034-06-03",15.04
"2034-06-04",14.34
"2034-06-05",13.08
"2034-06-06",15.24
"2034-06-07",17.06
"2034-06-08",16.52
"2034-06-09",17.57
"2034-06-10",19.74
"2034-06-11",21.74
"2034-06-12",25.89
"2034-06-13",25.95
"2034-06-14",25.9
"2034-06-15",25.66
"2034-06-16",26.94
"2034-06-17",26.88
"2034-06-18",25.81
"2034-06-19",25.92
"2034-06-20",25.41
"2034-06-21",24.28
"2034-06-22",22.16
"2034-06-23",21.76
"2034-06-24",22.89
"2034-06-25",24.72
"2034-06-26",21.42
"2034-06-27",21.97
"2034-06-28",23.04
"2034-06-29",21.03
"2034-06-30",21.23
"2034-07-01",23.74
"2034-07-02",27.06
"2034-07-03",27.74
"2034-07-04",30.95
"2034-07-05",33.06
"2034-07-06",31.16
"2034-07-07",30.87
"2034-07-08",30.88
"2034-07-09",31.12
"2034-07-10",30.23
"2034-07-11",26.57
"2034-07-12",24.3
"2034-07-13",25.5
"2034-07-14",30.61
"2034-07-15",29.62
"2034-07-16",27.79
"2034-07-17",27.17
"2034-07-18",32.2
"2034-07-19",29.34
"2034-07-20",28.76
"2034-07-21",25.61
"2034-07-22",28.18
"2034-07-23",34.35
"2034-07-24",34.37
"2034-07-25",31.94
"2034-07-26",30.63
"2034-07-27",28.52
"2034-07-28",28.28
"2034-07-29",27.59
"2034-07-30",25.72
"2034-07-31",25.44
"2034-08-01",25.15
"2034-08-02",26.59
"2034-08-03",26.65
"2034-08-04",27.4
"2034-08-05",30.08
"2034-08-06",30.47
"2034-08-07",30.53
"2034-08-08",33.16
"2034-08-09",34.98
"2034-08-10",29.52
"2034-08-11",26.82
"2034-08-12",28.06
"2034-08-13",28.86
"2034-08-14",27.67
"2034-08-15",26.98
"2034-08-16",27.81
"2034-08-17",27
"2034-08-18",25.69
"2034-08-19",28.34
"2034-08-20",31.08
"2034-08-21",31.16
"2034-08-22",27.13
"2034-08-23",27.61
"2034-08-24",29.36
"2034-08-25",24.44
"2034-08-26",21.09
"2034-08-27",22.66
"2034-08-28",26.75
"2034-08-29",23.32
"2034-08-30",21.71
"2034-08-31",21.17
"2034-09-01",25.46
"2034-09-02",25.2
"2034-09-03",22.81
"2034-09-04",25.79
"2034-09-05",25.56
"2034-09-06",25.01
"2034-09-07",29.79
"2034-09-08",31.72
"2034-09-09",31.38
"2034-09-10",27.5
"2034-09-11",30.25
"2034-09-12",28.96
"2034-09-13",27.64
"2034-09-14",26.21
"2034-09-15",22.66
"2034-09-16",20.78
"2034-09-17",20.68
"2034-09-18",20.36
"2034-09-19",20.36
"2034-09-20",21.03
"2034-09-21",20.6
"2034-09-22",21.52
"2034-09-23",20.59
"2034-09-24",22.91
"2034-09-25",23.47
"2034-09-26",21.31
"2034-09-27",20.35
"2034-09-28",21.34
"2034-09-29",22.32
"2034-09-30",23.43
"2034-10-01",20.86
"2034-10-02",18.49
"2034-10-03",17.65
"2034-10-04",16.73
"2034-10-05",16.23
"2034-10-06",20.03
"2034-10-07",20.84
"2034-10-08",21.69
"2034-10-09",22.51
"2034-10-10",24.64
"2034-10-11",25.46
"2034-10-12",25.51
"2034-10-13",22.21
"2034-10-14",19.83
"2034-10-15",19.67
"2034-10-16",23.01
"2034-10-17",23.15
"2034-10-18",23.47
"2034-10-19",23.27
"2034-10-20",21.74
"2034-10-21",20.29
"2034-10-22",17.74
"2034-10-23",14.91
"2034-10-24",15.13
"2034-10-25",16.16
"2034-10-26",19.51
"2034-10-27",17.59
"2034-10-28",16.31
"2034-10-29",17.38
"2034-10-30",14.5
"2034-10-31",10.49
"2034-11-01",14.5
"2034-11-02",17.86
"2034-11-03",15.56
"2034-11-04",11.39
"2034-11-05",5.76
"2034-11-06",2.93
"2034-11-07",2.02
"2034-11-08",5.08
"2034-11-09",5.19
"2034-11-10",5.12
"2034-11-11",6.54
"2034-11-12",6.29
"2034-11-13",6.43
"2034-11-14",6.96
"2034-11-15",6.13
"2034-11-16",5.31
"2034-11-17",4.97
"2034-11-18",5.53
"2034-11-19",8.79
"2034-11-20",10.71
"2034-11-21",11.97
"2034-11-22",11.02
"2034-11-23",9.03
"2034-11-24",13.39
"2034-11-25",10.75
"2034-11-26",7.83
"2034-11-27",6.91
"2034-11-28",5.12
"2034-11-29",3.58
"2034-11-30",4.91
"2034-12-01",6.73
"2034-12-02",11.79
"2034-12-03",14.93
"2034-12-04",14.98
"2034-12-05",10.31
"2034-12-06",6.27
"2034-12-07",7.51
"2034-12-08",8.3
"2034-12-09",8.43
"2034-12-10",8.56
"2034-12-11",8.29
"2034-12-12",7.48
"2034-12-13",10.27
"2034-12-14",13.23
"2034-12-15",14.58
"2034-12-16",14.36
"2034-12-17",10.48
"2034-12-18",9.07
"2034-12-19",9.35
"2034-12-20",8.22
"2034-12-21",7.08
"2034-12-22",9.83
"2034-12-23",9.55
"2034-12-24",8.72
"2034-12-25",10.99
"2034-12-26",11.83
"2034-12-27",12.46
"2034-12-28",8.93
"2034-12-29",8.04
"2034-12-30",9.02
"2034-12-31",9.88
"2035-01-01",8.64
"2035-01-02",9.85
"2035-01-03",9.22
"2035-01-04",6.36
"2035-01-05",7.12
"2035-01-06",5.89
"2035-01-07",8.6
"2035-01-08",11.21
"2035-01-09",11.89
"2035-01-10",10.31
"2035-01-11",13.74
"2035-01-12",7.54
"2035-01-13",8.31
"2035-01-14",12.35
"2035-01-15",9.78
"2035-01-16",6.55
"2035-01-17",10
"2035-01-18",9.91
"2035-01-19",5.79
"2035-01-20",7.17
"2035-01-21",9.09
"2035-01-22",12.4
"2035-01-23",8.66
"2035-01-24",7.06
"2035-01-25",8.05
"2035-01-26",10.35
"2035-01-27",8.68
"2035-01-28",7.83
"2035-01-29",5.86
"2035-01-30",6.36
"2035-01-31",6.95
"2035-02-01",4.66
"2035-02-02",5.65
"2035-02-03",9.85
"2035-02-04",10.51
"2035-02-05",13.33
"2035-02-06",9.02
"2035-02-07",5.58
"2035-02-08",7.26
"2035-02-09",6.39
"2035-02-10",6.28
"2035-02-11",5.33
"2035-02-12",5.6
"2035-02-13",5.66
"2035-02-14",9.46
"2035-02-15",10.05
"2035-02-16",9.99
"2035-02-17",9.16
"2035-02-18",11.68
"2035-02-19",9.63
"2035-02-20",9.42
"2035-02-21",9.1
"2035-02-22",7.75
"2035-02-23",9.33
"2035-02-24",9.8
"2035-02-25",8.24
"2035-02-26",10.36
"2035-02-27",8.18
"2035-02-28",8.76
"2035-03-01",12.69
"2035-03-02",14.34
"2035-03-03",11.35
"2035-03-04",9.99
"2035-03-05",10.85
"2035-03-06",10
"2035-03-07",9.91
"2035-03-08",13.69
"2035-03-09",9.43
"2035-03-10",8.39
"2035-03-11",10.36
"2035-03-12",11.02
"2035-03-13",10.05
"2035-03-14",9
"2035-03-15",10.09
"2035-03-16",8.91
"2035-03-17",9.02
"2035-03-18",7
"2035-03-19",7.25
"2035-03-20",4.79
"2035-03-21",3.23
"2035-03-22",5.19
"2035-03-23",8.58
"2035-03-24",10.35
"2035-03-25",11.07
"2035-03-26",10.86
"2035-03-27",11.38
"2035-03-28",12.72
"2035-03-29",10.84
"2035-03-30",10.21
"2035-03-31",9.97
"2035-04-01",10.81
"2035-04-02",9.52
"2035-04-03",9.03
"2035-04-04",10.42
"2035-04-05",12.03
"2035-04-06",12.66
"2035-04-07",12.74
"2035-04-08",7.76
"2035-04-09",8.42
"2035-04-10",9.75
"2035-04-11",12.05
"2035-04-12",13.9
"2035-04-13",9.89
"2035-04-14",8.71
"2035-04-15",11.26
"2035-04-16",11.12
"2035-04-17",9.91
"2035-04-18",11.47
"2035-04-19",12.31
"2035-04-20",11.65
"2035-04-21",12.47
"2035-04-22",17.52
"2035-04-23",10.24
"2035-04-24",10.89
"2035-04-25",11.99
"2035-04-26",10.37
"2035-04-27",11.39
"2035-04-28",16.57
"2035-04-29",15.05
"2035-04-30",10.82
"2035-05-01",14.44
"2035-05-02",18.42
"2035-05-03",20.57
"2035-05-04",20.09
"2035-05-05",22.24
"2035-05-06",24.62
"2035-05-07",25.33
"2035-05-08",23.78
"2035-05-09",22.58
"2035-05-10",21.43
"2035-05-11",21.36
"2035-05-12",21.08
"2035-05-13",21.3
"2035-05-14",21.45
"2035-05-15",20.6
"2035-05-16",21.23
"2035-05-17",21.95
"2035-05-18",21.42
"2035-05-19",21.95
"2035-05-20",21.64
"2035-05-21",21.59
"2035-05-22",21.1
"2035-05-23",20.59
"2035-05-24",21.55
"2035-05-25",19.68
"2035-05-26",18.8
"2035-05-27",21.15
"2035-05-28",24.63
"2035-05-29",26.64
"2035-05-30",28.55
"2035-05-31",28.16
"2035-06-01",25.53
"2035-06-02",20.86
"2035-06-03",19.88
"2035-06-04",18.58
"2035-06-05",16.14
"2035-06-06",16.83
"2035-06-07",18.6
"2035-06-08",20.35
"2035-06-09",19.31
"2035-06-10",16.46
"2035-06-11",15.67
"2035-06-12",17.07
"2035-06-13",18.39
"2035-06-14",20.61
"2035-06-15",18.44
"2035-06-16",17.57
"2035-06-17",21.01
"2035-06-18",21.52
"2035-06-19",21.83
"2035-06-20",24.46
"2035-06-21",20.4
"2035-06-22",17.78
"2035-06-23",18.68
"2035-06-24",17.14
"2035-06-25",17.29
"2035-06-26",18.02
"2035-06-27",21.53
"2035-06-28",27.22
"2035-06-29",27.06
"2035-06-30",27.81
"2035-07-01",27.1
"2035-07-02",23.8
"2035-07-03",20.36
"2035-07-04",22.14
"2035-07-05",22.7
"2035-07-06",23.71
"2035-07-07",21.89
"2035-07-08",21.35
"2035-07-09",21.77
"2035-07-10",24.69
"2035-07-11",25.87
"2035-07-12",22.1
"2035-07-13",21.11
"2035-07-14",21.89
"2035-07-15",24.7
"2035-07-16",22.48
"2035-07-17",24.63
"2035-07-18",25.44
"2035-07-19",25.75
"2035-07-20",27.1
"2035-07-21",27.9
"2035-07-22",29.85
"2035-07-23",29.4
"2035-07-24",28.95
"2035-07-25",31.45
"2035-07-26",30.38
"2035-07-27",28.06
"2035-07-28",27.4
"2035-07-29",24.78
"2035-07-30",23.03
"2035-07-31",24.11
"2035-08-01",22.79
"2035-08-02",22.49
"2035-08-03",23.58
"2035-08-04",25.39
"2035-08-05",27.53
"2035-08-06",31.22
"2035-08-07",33.06
"2035-08-08",33.85
"2035-08-09",33.88
"2035-08-10",32.45
"2035-08-11",30.05
"2035-08-12",30.88
"2035-08-13",31.23
"2035-08-14",27.72
"2035-08-15",27.1
"2035-08-16",25.31
"2035-08-17",23.09
"2035-08-18",23.36
"2035-08-19",25.33
"2035-08-20",25.7
"2035-08-21",27.76
"2035-08-22",30.04
"2035-08-23",27
"2035-08-24",23.17
"2035-08-25",22.28
"2035-08-26",22.09
"2035-08-27",23.04
"2035-08-28",22.91
"2035-08-29",22.74
"2035-08-30",22.87
"2035-08-31",23.53
"2035-09-01",24.68
"2035-09-02",24.62
"2035-09-03",24.92
"2035-09-04",26.94
"2035-09-05",29
"2035-09-06",30.84
"2035-09-07",31.96
"2035-09-08",32.4
"2035-09-09",32.91
"2035-09-10",33.87
"2035-09-11",34.73
"2035-09-12",34.61
"2035-09-13",31.95
"2035-09-14",27.37
"2035-09-15",26.15
"2035-09-16",27.6
"2035-09-17",28.09
"2035-09-18",24.21
"2035-09-19",22.35
"2035-09-20",22.42
"2035-09-21",29.28
"2035-09-22",30.11
"2035-09-23",27.21
"2035-09-24",30.12
"2035-09-25",30.69
"2035-09-26",27.41
"2035-09-27",24.13
"2035-09-28",22.07
"2035-09-29",21.57
"2035-09-30",22.78
"2035-10-01",19.7
"2035-10-02",19.05
"2035-10-03",20.12
"2035-10-04",21.87
"2035-10-05",20.03
"2035-10-06",18.37
"2035-10-07",18.36
"2035-10-08",19.26
"2035-10-09",18.21
"2035-10-10",15.85
"2035-10-11",14
"2035-10-12",16.57
"2035-10-13",17.35
"2035-10-14",19.69
"2035-10-15",19.69
"2035-10-16",19.52
"2035-10-17",21.51
"2035-10-18",21.28
"2035-10-19",17.36
"2035-10-20",15.19
"2035-10-21",17
"2035-10-22",16.64
"2035-10-23",15.9
"2035-10-24",15.17
"2035-10-25",14.91
"2035-10-26",16.01
"2035-10-27",17.35
"2035-10-28",17.46
"2035-10-29",17.32
"2035-10-30",17.63
"2035-10-31",13.84
"2035-11-01",16.19
"2035-11-02",20.39
"2035-11-03",20.39
"2035-11-04",13.55
"2035-11-05",15.13
"2035-11-06",17.84
"2035-11-07",18.27
"2035-11-08",17.79
"2035-11-09",11.79
"2035-11-10",8.55
"2035-11-11",7.42
"2035-11-12",9.82
"2035-11-13",9.66
"2035-11-14",8.1
"2035-11-15",6.6
"2035-11-16",8.14
"2035-11-17",11.02
"2035-11-18",10.66
"2035-11-19",14.13
"2035-11-20",13.14
"2035-11-21",11.33
"2035-11-22",13.19
"2035-11-23",11.97
"2035-11-24",6.41
"2035-11-25",4.67
"2035-11-26",5.57
"2035-11-27",4.47
"2035-11-28",4.7
"2035-11-29",12.27
"2035-11-30",11.24
"2035-12-01",9
"2035-12-02",8.29
"2035-12-03",10.78
"2035-12-04",8.42
"2035-12-05",10.32
"2035-12-06",10.88
"2035-12-07",11.72
"2035-12-08",6.34
"2035-12-09",1.82
"2035-12-10",4.67
"2035-12-11",8.04
"2035-12-12",8.31
"2035-12-13",11.45
"2035-12-14",12.97
"2035-12-15",13.87
"2035-12-16",12.44
"2035-12-17",13.98
"2035-12-18",12.49
"2035-12-19",10.38
"2035-12-20",14.73
"2035-12-21",15.13
"2035-12-22",13.44
"2035-12-23",10.26
"2035-12-24",11.12
"2035-12-25",11.83
"2035-12-26",10.02
"2035-12-27",7.62
"2035-12-28",8.26
"2035-12-29",8.29
"2035-12-30",10.39
"2035-12-31",8.53
"2036-01-01",9.19
"2036-01-02",8.93
"2036-01-03",9.76
"2036-01-04",9.81
"2036-01-05",8.66
"2036-01-06",8.38
"2036-01-07",5.9
"2036-01-08",8.31
"2036-01-09",7.95
"2036-01-10",11.66
"2036-01-11",10.6
"2036-01-12",11.87
"2036-01-13",11.07
"2036-01-14",11.15
"2036-01-15",9.52
"2036-01-16",7.62
"2036-01-17",10.71
"2036-01-18",10.37
"2036-01-19",9.36
