"time","tasmax_ba"
"2039-08-12",21.72
"2039-08-13",26.71
"2039-08-14",32.2
"2039-08-15",28.14
"2039-08-16",22.16
"2039-08-17",25.22
"2039-08-18",30.89
"2039-08-19",30.71
"2039-08-20",29.82
"2039-08-21",26.02
"2039-08-22",22.04
"2039-08-23",25.08
"2039-08-24",26.28
"2039-08-25",26.42
"2039-08-26",24.19
"2039-08-27",24.94
"2039-08-28",20.59
"2039-08-29",20.65
"2039-08-30",19.32
"2039-08-31",21.42
"2039-09-01",21.71
"2039-09-02",21.89
"2039-09-03",22.59
"2039-09-04",21.63
"2039-09-05",23.07
"2039-09-06",25.12
"2039-09-07",29.37
"2039-09-08",31.61
"2039-09-09",30.96
"2039-09-10",23.35
"2039-09-11",32.66
"2039-09-12",27.03
"2039-09-13",28.47
"2039-09-14",26.39
"2039-09-15",22.81
"2039-09-16",21.38
"2039-09-17",21.22
"2039-09-18",15.91
"2039-09-19",18.56
"2039-09-20",16.72
"2039-09-21",20.55
"2039-09-22",16.27
"2039-09-23",16.48
"2039-09-24",18.96
"2039-09-25",16.51
"2039-09-26",15.36
"2039-09-27",14.69
"2039-09-28",14.83
"2039-09-29",15.17
"2039-09-30",14.47
"2039-10-01",13.63
"2039-10-02",20.02
"2039-10-03",22.65
"2039-10-04",24.04
"2039-10-05",26.2
"2039-10-06",25.71
"2039-10-07",23.74
"2039-10-08",22.93
"2039-10-09",19.82
"2039-10-10",17.43
"2039-10-11",19.14
"2039-10-12",16.55
"2039-10-13",14.41
"2039-10-14",17.19
"2039-10-15",21.64
"2039-10-16",22.55
"2039-10-17",16.14
"2039-10-18",14.37
"2039-10-19",14.73
"2039-10-20",16.51
"2039-10-21",16.95
"2039-10-22",16.76
"2039-10-23",16.27
"2039-10-24",18.29
"2039-10-25",20.16
"2039-10-26",19.97
"2039-10-27",16.14
"2039-10-28",9.41
"2039-10-29",10.27
"2039-10-30",11.19
"2039-10-31",12.05
"2039-11-01",11.23
"2039-11-02",9.64
"2039-11-03",8.21
"2039-11-04",8.77
"2039-11-05",4.2
"2039-11-06",-0.63
"2039-11-07",3.02
"2039-11-08",8.1
"2039-11-09",11.8
"2039-11-10",10.82
"2039-11-11",9.81
"2039-11-12",11.16
"2039-11-13",11.27
"2039-11-14",12.19
"2039-11-15",10.04
"2039-11-16",5.91
"2039-11-17",4.61
"2039-11-18",8.66
"2039-11-19",8.87
"2039-11-20",9.62
"2039-11-21",10.7
"2039-11-22",12.52
"2039-11-23",12.43
"2039-11-24",12.31
"2039-11-25",14.87
"2039-11-26",16.6
"2039-11-27",15.81
"2039-11-28",12.65
"2039-11-29",16.87
"2039-11-30",12.08
"2039-12-01",11.82
"2039-12-02",12.4
"2039-12-03",14.03
"2039-12-04",13.41
"2039-12-05",16.76
"2039-12-06",11.27
"2039-12-07",12.34
"2039-12-08",10.64
"2039-12-09",13.17
"2039-12-10",11.21
"2039-12-11",13.33
"2039-12-12",16.15
"2039-12-13",16.46
"2039-12-14",11.95
"2039-12-15",10.51
"2039-12-16",10.34
"2039-12-17",10.3
"2039-12-18",13.77
"2039-12-19",9.01
"2039-12-20",11.44
"2039-12-21",13.82
"2039-12-22",11.87
"2039-12-23",13.01
"2039-12-24",14.09
"2039-12-25",14.83
"2039-12-26",17.13
"2039-12-27",16.9
"2039-12-28",14.89
"2039-12-29",14.85
"2039-12-30",9.03
"2039-12-31",4.65
"2040-01-01",0.87
"2040-01-02",-10.55
"2040-01-03",-10.55
"2040-01-04",-0.66
"2040-01-05",-0.58
"2040-01-06",-0.49
"2040-01-07",4.94
"2040-01-08",6.76
"2040-01-09",7.3
"2040-01-10",3.03
"2040-01-11",-0.85
"2040-01-12",-6.13
"2040-01-13",-10.55
"2040-01-14",-10.55
"2040-01-15",-0.58
"2040-01-16",2.96
"2040-01-17",8.28
"2040-01-18",7.71
"2040-01-19",8.1
"2040-01-20",9.4
"2040-01-21",8.14
"2040-01-22",9.7
"2040-01-23",8.92
"2040-01-24",10.96
"2040-01-25",12.46
"2040-01-26",10.65
"2040-01-27",9.11
"2040-01-28",5.91
"2040-01-29",1.08
"2040-01-30",-0.33
"2040-01-31",-0.53
"2040-02-01",4.9
"2040-02-02",5.4
"2040-02-03",4.29
"2040-02-04",2.98
"2040-02-05",-0.64
"2040-02-06",4.3
"2040-02-07",2.89
"2040-02-08",-0.37
"2040-02-09",-0.63
"2040-02-10",2.87
"2040-02-11",4.63
"2040-02-12",4.27
"2040-02-13",3
"2040-02-14",3.31
"2040-02-15",4.37
"2040-02-16",4.46
"2040-02-17",6.98
"2040-02-18",10.76
"2040-02-19",7.53
"2040-02-20",6.87
"2040-02-21",8.4
"2040-02-22",8.33
"2040-02-23",6.94
"2040-02-24",9.9
"2040-02-25",9.67
"2040-02-26",9.88
"2040-02-27",14.31
"2040-02-28",15.8
"2040-02-29",15.39
"2040-03-01",15.44
"2040-03-02",13.97
"2040-03-03",6.26
"2040-03-04",6.38
"2040-03-05",5.06
"2040-03-06",6.96
"2040-03-07",3.29
"2040-03-08",4.3
"2040-03-09",8.18
"2040-03-10",4.88
"2040-03-11",8.63
"2040-03-12",7.6
"2040-03-13",7.6
"2040-03-14",8.15
"2040-03-15",13.38
"2040-03-16",11.69
"2040-03-17",10.15
"2040-03-18",4.28
"2040-03-19",6.72
"2040-03-20",13.02
"2040-03-21",10.08
"2040-03-22",10.04
"2040-03-23",11.32
"2040-03-24",11
"2040-03-25",17.28
"2040-03-26",12.87
"2040-03-27",11.8
"2040-03-28",11.56
"2040-03-29",15.72
"2040-03-30",20.51
"2040-03-31",14.26
"2040-04-01",12.16
"2040-04-02",11.39
"2040-04-03",13.37
"2040-04-04",19.16
"2040-04-05",19.63
"2040-04-06",12.67
"2040-04-07",11.13
"2040-04-08",12.14
"2040-04-09",14.21
"2040-04-10",10.31
"2040-04-11",15.69
"2040-04-12",16.35
"2040-04-13",14.3
"2040-04-14",13.68
"2040-04-15",12.98
"2040-04-16",11.18
"2040-04-17",10.88
"2040-04-18",10.05
"2040-04-19",11.49
"2040-04-20",12.27
"2040-04-21",14.49
"2040-04-22",18.55
"2040-04-23",19.52
"2040-04-24",18.78
"2040-04-25",16.17
"2040-04-26",19.82
"2040-04-27",20.67
"2040-04-28",22.64
"2040-04-29",20.71
"2040-04-30",15.75
"2040-05-01",13.31
"2040-05-02",11.87
"2040-05-03",12.46
"2040-05-04",14.15
"2040-05-05",20.04
"2040-05-06",21.66
"2040-05-07",22.22
"2040-05-08",21.01
"2040-05-09",18.36
"2040-05-10",19.92
"2040-05-11",18.07
"2040-05-12",14.25
"2040-05-13",14.69
"2040-05-14",14.76
"2040-05-15",16.93
"2040-05-16",14.67
"2040-05-17",18.32
"2040-05-18",19.55
"2040-05-19",21.66
"2040-05-20",21.98
"2040-05-21",21.94
"2040-05-22",13.63
"2040-05-23",14.26
"2040-05-24",16.38
"2040-05-25",17
"2040-05-26",16.23
"2040-05-27",17.47
"2040-05-28",17.62
"2040-05-29",17.81
"2040-05-30",18.68
"2040-05-31",19.32
"2040-06-01",19.02
"2040-06-02",16.31
"2040-06-03",16.44
"2040-06-04",14.31
"2040-06-05",17.59
"2040-06-06",18.85
"2040-06-07",22.03
"2040-06-08",24.51
"2040-06-09",28.08
"2040-06-10",30.71
"2040-06-11",26.69
"2040-06-12",20.91
"2040-06-13",22.35
"2040-06-14",26.14
"2040-06-15",26.11
"2040-06-16",24.9
"2040-06-17",22.57
"2040-06-18",22.22
"2040-06-19",20.95
"2040-06-20",21.01
"2040-06-21",24.88
"2040-06-22",26.55
"2040-06-23",26.66
"2040-06-24",29.95
"2040-06-25",30.72
"2040-06-26",30.75
"2040-06-27",30.8
"2040-06-28",31.33
"2040-06-29",25.13
"2040-06-30",26.8
"2040-07-01",28.03
"2040-07-02",30.02
"2040-07-03",30.46
"2040-07-04",30.51
"2040-07-05",31.99
"2040-07-06",31.28
"2040-07-07",30.72
"2040-07-08",29.54
"2040-07-09",25.15
"2040-07-10",25.21
"2040-07-11",27.38
"2040-07-12",28.36
"2040-07-13",28.98
"2040-07-14",29.66
"2040-07-15",30.71
"2040-07-16",29.33
"2040-07-17",30.06
"2040-07-18",29.57
"2040-07-19",29.29
"2040-07-20",27.93
"2040-07-21",27.63
"2040-07-22",27.77
"2040-07-23",27.51
"2040-07-24",27.89
"2040-07-25",23.85
"2040-07-26",25.36
"2040-07-27",26.48
"2040-07-28",27.7
"2040-07-29",29.95
"2040-07-30",30.72
"2040-07-31",31.19
"2040-08-01",32.61
"2040-08-02",32.65
"2040-08-03",32.6
"2040-08-04",32.99
"2040-08-05",33.63
"2040-08-06",28.34
"2040-08-07",27.96
"2040-08-08",31.16
"2040-08-09",30.76
"2040-08-10",29.9
"2040-08-11",31.02
"2040-08-12",32.67
"2040-08-13",34.31
"2040-08-14",28.18
"2040-08-15",27.98
"2040-08-16",27.65
"2040-08-17",28.14
"2040-08-18",32.88
"2040-08-19",31.64
"2040-08-20",32.07
"2040-08-21",31.37
"2040-08-22",34.78
"2040-08-23",35.86
"2040-08-24",33.17
"2040-08-25",30.88
"2040-08-26",32.37
"2040-08-27",31.62
"2040-08-28",28.15
"2040-08-29",27.89
"2040-08-30",25.38
"2040-08-31",25.21
"2040-09-01",25.75
"2040-09-02",26.62
"2040-09-03",28.25
"2040-09-04",22.53
"2040-09-05",21.69
"2040-09-06",23.15
"2040-09-07",21.72
"2040-09-08",23.56
"2040-09-09",28.12
"2040-09-10",23.91
"2040-09-11",21.46
"2040-09-12",24.25
"2040-09-13",28.8
"2040-09-14",27.7
"2040-09-15",22.98
"2040-09-16",20.86
"2040-09-17",22.42
"2040-09-18",22.09
"2040-09-19",20.62
"2040-09-20",21.7
"2040-09-21",19.96
"2040-09-22",21.55
"2040-09-23",19.97
"2040-09-24",21.84
"2040-09-25",26.65
"2040-09-26",31.32
"2040-09-27",32.61
"2040-09-28",31.69
"2040-09-29",31.03
"2040-09-30",29.96
"2040-10-01",30.72
"2040-10-02",26.36
"2040-10-03",27.95
"2040-10-04",25.95
"2040-10-05",20.34
"2040-10-06",17.69
"2040-10-07",19.5
"2040-10-08",15.48
"2040-10-09",16.27
"2040-10-10",15.97
"2040-10-11",19.13
"2040-10-12",18.44
"2040-10-13",18.85
"2040-10-14",21.19
"2040-10-15",19.81
"2040-10-16",17.26
"2040-10-17",18.45
"2040-10-18",16.92
"2040-10-19",18.24
"2040-10-20",20.22
"2040-10-21",20.11
"2040-10-22",16.44
"2040-10-23",13.88
"2040-10-24",15.44
"2040-10-25",17.81
"2040-10-26",14.4
"2040-10-27",16.66
"2040-10-28",14.37
"2040-10-29",13.86
"2040-10-30",8.98
"2040-10-31",8
"2040-11-01",11.04
"2040-11-02",13.39
"2040-11-03",13.28
"2040-11-04",13.35
"2040-11-05",13.05
"2040-11-06",14.98
"2040-11-07",13.01
"2040-11-08",4.69
"2040-11-09",7.78
"2040-11-10",18.53
"2040-11-11",14.51
"2040-11-12",16.75
"2040-11-13",17.89
"2040-11-14",19.66
"2040-11-15",19.67
"2040-11-16",18.58
"2040-11-17",16.72
"2040-11-18",12.74
"2040-11-19",12.05
"2040-11-20",14.48
"2040-11-21",11.07
"2040-11-22",12.49
"2040-11-23",16.59
"2040-11-24",17.26
"2040-11-25",16.36
"2040-11-26",13.46
"2040-11-27",13.4
"2040-11-28",10.58
"2040-11-29",9.13
"2040-11-30",8.35
"2040-12-01",9.16
"2040-12-02",9.78
"2040-12-03",9.31
"2040-12-04",7.65
"2040-12-05",9.47
"2040-12-06",12.63
"2040-12-07",11.95
"2040-12-08",10.52
"2040-12-09",10.84
"2040-12-10",8.64
"2040-12-11",6.11
"2040-12-12",3.72
"2040-12-13",4.29
"2040-12-14",4.23
"2040-12-15",4.3
"2040-12-16",7.34
"2040-12-17",11.1
"2040-12-18",8.9
"2040-12-19",11.87
"2040-12-20",13.27
"2040-12-21",14.41
"2040-12-22",16.09
"2040-12-23",14
"2040-12-24",13.3
"2040-12-25",11.25
"2040-12-26",7.67
"2040-12-27",8.35
"2040-12-28",7.78
"2040-12-29",8.7
"2040-12-30",11.23
"2040-12-31",13.37
"2041-01-01",13.64
"2041-01-02",8.86
"2041-01-03",9.3
"2041-01-04",6.27
"2041-01-05",13.4
"2041-01-06",14.16
"2041-01-07",9.5
"2041-01-08",7.58
"2041-01-09",11.21
"2041-01-10",13.41
"2041-01-11",8.09
"2041-01-12",6.66
"2041-01-13",8.86
"2041-01-14",10.2
"2041-01-15",11.51
"2041-01-16",13.56
"2041-01-17",9.6
"2041-01-18",11.48
"2041-01-19",7.53
"2041-01-20",4.54
"2041-01-21",8.72
"2041-01-22",11.16
"2041-01-23",7.02
"2041-01-24",8.42
"2041-01-25",7.87
"2041-01-26",5.06
"2041-01-27",10.68
"2041-01-28",8.47
"2041-01-29",9.51
"2041-01-30",8.49
"2041-01-31",13.71
"2041-02-01",8.02
"2041-02-02",10.15
"2041-02-03",12.52
"2041-02-04",11.18
"2041-02-05",7.37
"2041-02-06",8.74
"2041-02-07",10.39
"2041-02-08",12.52
"2041-02-09",10.58
"2041-02-10",8.03
"2041-02-11",4.53
"2041-02-12",6.29
"2041-02-13",9.13
"2041-02-14",5.32
"2041-02-15",6.34
"2041-02-16",7.06
"2041-02-17",8.08
"2041-02-18",5.88
"2041-02-19",4.17
"2041-02-20",4.29
"2041-02-21",4.96
"2041-02-22",6.72
"2041-02-23",4.61
"2041-02-24",2.79
"2041-02-25",4.07
"2041-02-26",4.37
"2041-02-27",4.65
"2041-02-28",2.23
"2041-03-01",3.09
"2041-03-02",2.95
"2041-03-03",3.99
"2041-03-04",4.27
"2041-03-05",3.6
"2041-03-06",3.46
"2041-03-07",9.36
"2041-03-08",13.05
"2041-03-09",12.72
"2041-03-10",11.46
"2041-03-11",7.08
"2041-03-12",8.48
"2041-03-13",8
"2041-03-14",8.03
"2041-03-15",6.49
"2041-03-16",4.4
"2041-03-17",4.07
"2041-03-18",2.67
"2041-03-19",6.55
"2041-03-20",9
"2041-03-21",8.53
"2041-03-22",6.8
"2041-03-23",5.25
"2041-03-24",9.84
"2041-03-25",8.64
"2041-03-26",4.59
"2041-03-27",6.08
"2041-03-28",6.89
"2041-03-29",7.8
"2041-03-30",5.54
"2041-03-31",4.61
"2041-04-01",4.24
"2041-04-02",4.32
"2041-04-03",4.58
"2041-04-04",6.98
"2041-04-05",5.68
"2041-04-06",7.29
"2041-04-07",7.25
"2041-04-08",9.54
"2041-04-09",7.34
"2041-04-10",7.85
"2041-04-11",9.32
"2041-04-12",9.84
"2041-04-13",9.28
"2041-04-14",12.81
"2041-04-15",9.62
"2041-04-16",11.14
"2041-04-17",10.69
"2041-04-18",11.37
"2041-04-19",11.25
"2041-04-20",10.71
"2041-04-21",10.3
"2041-04-22",11.29
"2041-04-23",13.77
"2041-04-24",16.67
"2041-04-25",16.27
"2041-04-26",21.27
"2041-04-27",16.99
"2041-04-28",13.74
"2041-04-29",12.75
"2041-04-30",11
"2041-05-01",11.19
"2041-05-02",14.38
"2041-05-03",9.35
"2041-05-04",11.95
"2041-05-05",11.48
"2041-05-06",11.71
"2041-05-07",11.54
"2041-05-08",8.16
"2041-05-09",10.64
"2041-05-10",10.63
"2041-05-11",13.37
"2041-05-12",14.2
"2041-05-13",14.12
"2041-05-14",16.73
"2041-05-15",20.79
"2041-05-16",13.38
"2041-05-17",13.25
"2041-05-18",15.52
"2041-05-19",15.05
"2041-05-20",18.14
"2041-05-21",14.58
"2041-05-22",16.46
"2041-05-23",14.15
"2041-05-24",14.01
"2041-05-25",16.38
"2041-05-26",17.08
"2041-05-27",18.74
"2041-05-28",26.53
"2041-05-29",14.48
"2041-05-30",19.35
"2041-05-31",23.5
"2041-06-01",19.42
"2041-06-02",14.24
"2041-06-03",17.31
"2041-06-04",17.42
"2041-06-05",14.25
"2041-06-06",18.36
"2041-06-07",13.1
"2041-06-08",14.58
"2041-06-09",16.4
"2041-06-10",20.27
"2041-06-11",14.85
"2041-06-12",14.35
"2041-06-13",14.79
"2041-06-14",17.04
"2041-06-15",18.42
"2041-06-16",18.16
"2041-06-17",22.22
"2041-06-18",18.6
"2041-06-19",22.26
"2041-06-20",19.9
"2041-06-21",19.78
"2041-06-22",19.5
"2041-06-23",26.43
"2041-06-24",28.63
"2041-06-25",25.01
"2041-06-26",28.14
"2041-06-27",26.93
"2041-06-28",23.76
"2041-06-29",23.28
"2041-06-30",20.64
"2041-07-01",22.09
"2041-07-02",20.11
"2041-07-03",21.02
"2041-07-04",19.77
"2041-07-05",20.65
"2041-07-06",29.94
"2041-07-07",23.78
"2041-07-08",19.39
"2041-07-09",21.44
"2041-07-10",18.52
"2041-07-11",20.44
"2041-07-12",17.08
"2041-07-13",19.29
"2041-07-14",25.39
"2041-07-15",28.8
"2041-07-16",30.73
"2041-07-17",26.38
"2041-07-18",24.06
"2041-07-19",27.21
"2041-07-20",21.15
"2041-07-21",23.04
"2041-07-22",29.79
"2041-07-23",25.9
"2041-07-24",20.64
"2041-07-25",26.66
"2041-07-26",26.74
"2041-07-27",26.7
"2041-07-28",27.63
"2041-07-29",29.39
"2041-07-30",27.77
"2041-07-31",26.42
"2041-08-01",24.61
"2041-08-02",28
"2041-08-03",27.82
"2041-08-04",24.44
"2041-08-05",25.84
"2041-08-06",25.66
"2041-08-07",23.88
"2041-08-08",26.86
"2041-08-09",23.01
"2041-08-10",21.27
"2041-08-11",19.02
"2041-08-12",19.75
"2041-08-13",19
"2041-08-14",18.59
"2041-08-15",18.26
"2041-08-16",20.6
"2041-08-17",21.27
"2041-08-18",27.35
"2041-08-19",23.35
"2041-08-20",26.98
"2041-08-21",31.91
"2041-08-22",32.57
"2041-08-23",29.18
"2041-08-24",21.5
"2041-08-25",21.98
"2041-08-26",22.76
"2041-08-27",22.73
"2041-08-28",18.14
"2041-08-29",20.67
"2041-08-30",24.31
"2041-08-31",27.24
"2041-09-01",21.37
"2041-09-02",23.22
"2041-09-03",22.22
"2041-09-04",23.31
"2041-09-05",21.96
"2041-09-06",23.03
"2041-09-07",24.84
"2041-09-08",26.48
"2041-09-09",29.26
"2041-09-10",32.57
"2041-09-11",29.41
"2041-09-12",25.79
"2041-09-13",28.16
"2041-09-14",25.74
"2041-09-15",20.34
"2041-09-16",19.81
"2041-09-17",21.93
"2041-09-18",26.99
"2041-09-19",26.68
"2041-09-20",27.7
"2041-09-21",22.79
"2041-09-22",19.99
"2041-09-23",22.19
"2041-09-24",22.28
"2041-09-25",25.71
"2041-09-26",30.59
"2041-09-27",32.08
"2041-09-28",31.35
"2041-09-29",24.41
"2041-09-30",20.99
"2041-10-01",21.58
"2041-10-02",23.62
"2041-10-03",21.1
"2041-10-04",26.8
"2041-10-05",28.99
"2041-10-06",25.74
"2041-10-07",22.56
"2041-10-08",26.48
"2041-10-09",28.14
"2041-10-10",24.73
"2041-10-11",24.2
"2041-10-12",21.81
"2041-10-13",25.18
"2041-10-14",21.71
"2041-10-15",17.09
"2041-10-16",19.63
"2041-10-17",19.07
"2041-10-18",20.66
"2041-10-19",24.31
"2041-10-20",24.27
"2041-10-21",18.12
"2041-10-22",18.6
"2041-10-23",16.7
"2041-10-24",16.57
"2041-10-25",8.99
"2041-10-26",12.63
"2041-10-27",11.46
"2041-10-28",13.88
"2041-10-29",14.13
"2041-10-30",9.87
"2041-10-31",10.47
"2041-11-01",14.72
"2041-11-02",16.31
"2041-11-03",9.68
"2041-11-04",9.05
"2041-11-05",10.73
"2041-11-06",9.76
"2041-11-07",14.29
"2041-11-08",15.97
"2041-11-09",19.28
"2041-11-10",18.19
"2041-11-11",18.12
"2041-11-12",18.17
"2041-11-13",12.46
"2041-11-14",12.02
"2041-11-15",14.24
"2041-11-16",13.36
"2041-11-17",11.21
"2041-11-18",10.7
"2041-11-19",12.81
"2041-11-20",12.34
"2041-11-21",10.44
"2041-11-22",8.08
"2041-11-23",10.12
"2041-11-24",14.42
"2041-11-25",12.62
"2041-11-26",14.61
"2041-11-27",8.82
"2041-11-28",5.93
"2041-11-29",4.19
"2041-11-30",-0.52
"2041-12-01",-0.6
"2041-12-02",0.9
"2041-12-03",0.08
"2041-12-04",-0.53
"2041-12-05",6.72
"2041-12-06",6.76
"2041-12-07",9.51
"2041-12-08",13.95
"2041-12-09",14.26
"2041-12-10",11.56
"2041-12-11",9.84
"2041-12-12",11.17
"2041-12-13",11.74
"2041-12-14",11.64
"2041-12-15",9.38
"2041-12-16",16.4
"2041-12-17",15.96
"2041-12-18",16.51
"2041-12-19",9.94
"2041-12-20",7.28
"2041-12-21",9.01
"2041-12-22",4.3
"2041-12-23",6.96
"2041-12-24",8.78
"2041-12-25",7.75
"2041-12-26",9.32
"2041-12-27",9.42
"2041-12-28",8.08
"2041-12-29",2.7
"2041-12-30",-0.63
"2041-12-31",3.85
"2042-01-01",4.12
"2042-01-02",2.96
"2042-01-03",-0.69
"2042-01-04",-10.55
"2042-01-05",-10.55
"2042-01-06",2.75
"2042-01-07",10.82
"2042-01-08",8.2
"2042-01-09",5.13
"2042-01-10",10.8
"2042-01-11",11.23
"2042-01-12",9.29
"2042-01-13",9.19
"2042-01-14",9.37
"2042-01-15",7.25
"2042-01-16",10.6
"2042-01-17",7.97
"2042-01-18",12.27
"2042-01-19",12.52
"2042-01-20",8.2
"2042-01-21",3.18
"2042-01-22",9.25
"2042-01-23",10.52
"2042-01-24",6.34
"2042-01-25",4.31
"2042-01-26",-1.03
"2042-01-27",-10.55
"2042-01-28",-1.25
"2042-01-29",-0.65
"2042-01-30",-10.55
"2042-01-31",7.95
"2042-02-01",8.75
"2042-02-02",7.92
"2042-02-03",9.19
"2042-02-04",7.6
"2042-02-05",11.11
"2042-02-06",13.39
"2042-02-07",11.27
"2042-02-08",12.14
"2042-02-09",10.88
"2042-02-10",7.9
"2042-02-11",11.04
"2042-02-12",11.23
"2042-02-13",9.93
"2042-02-14",12.91
"2042-02-15",14.73
"2042-02-16",14.58
"2042-02-17",10.37
"2042-02-18",8.6
"2042-02-19",15.32
"2042-02-20",11.54
"2042-02-21",10.61
"2042-02-22",16.56
"2042-02-23",19.68
"2042-02-24",12.25
"2042-02-25",9.93
"2042-02-26",10.11
"2042-02-27",9.68
"2042-02-28",12.75
"2042-03-01",9.31
"2042-03-02",6.63
"2042-03-03",7.61
"2042-03-04",8.56
"2042-03-05",9.32
"2042-03-06",12.33
"2042-03-07",13.1
"2042-03-08",12.06
"2042-03-09",10.06
"2042-03-10",11.37
"2042-03-11",6.76
"2042-03-12",4.97
"2042-03-13",6.59
"2042-03-14",5.13
"2042-03-15",4.34
"2042-03-16",4.42
"2042-03-17",5.93
"2042-03-18",9.33
"2042-03-19",8.15
"2042-03-20",7.78
"2042-03-21",4.22
"2042-03-22",6.76
"2042-03-23",7.9
"2042-03-24",13.77
"2042-03-25",9.65
"2042-03-26",12.7
"2042-03-27",9.05
"2042-03-28",11.93
"2042-03-29",12.59
"2042-03-30",13.5
"2042-03-31",18.24
"2042-04-01",11.51
"2042-04-02",10.35
"2042-04-03",14.81
"2042-04-04",21.15
"2042-04-05",13.95
"2042-04-06",13.28
"2042-04-07",10.32
"2042-04-08",8.81
"2042-04-09",16.59
"2042-04-10",8.79
"2042-04-11",9.09
"2042-04-12",8.8
"2042-04-13",9.22
"2042-04-14",11.08
"2042-04-15",9.03
"2042-04-16",9.78
"2042-04-17",16.41
"2042-04-18",21.44
"2042-04-19",18.99
"2042-04-20",12.75
"2042-04-21",12.91
"2042-04-22",8.81
"2042-04-23",10.01
"2042-04-24",12.98
"2042-04-25",12.98
"2042-04-26",14.41
"2042-04-27",17.42
"2042-04-28",15.49
"2042-04-29",18.25
"2042-04-30",21.34
"2042-05-01",20.25
"2042-05-02",17.22
"2042-05-03",16.96
"2042-05-04",18.36
"2042-05-05",17.5
"2042-05-06",13.27
"2042-05-07",18.26
"2042-05-08",17.37
"2042-05-09",19.85
"2042-05-10",17
"2042-05-11",19.61
"2042-05-12",16.95
"2042-05-13",18.36
"2042-05-14",20.51
"2042-05-15",13.35
"2042-05-16",14.76
"2042-05-17",14.72
"2042-05-18",14.72
"2042-05-19",15.01
"2042-05-20",14.27
"2042-05-21",14.8
"2042-05-22",19.06
"2042-05-23",18.28
"2042-05-24",20.42
"2042-05-25",16.69
"2042-05-26",16.4
"2042-05-27",15.72
"2042-05-28",12.33
"2042-05-29",11.16
"2042-05-30",15.19
"2042-05-31",14.19
"2042-06-01",20.49
"2042-06-02",21.72
"2042-06-03",18.79
"2042-06-04",16.35
"2042-06-05",17.62
"2042-06-06",21.66
"2042-06-07",26.32
"2042-06-08",24.56
"2042-06-09",25.66
"2042-06-10",30.19
"2042-06-11",26.65
"2042-06-12",20.94
"2042-06-13",25.86
"2042-06-14",21.07
"2042-06-15",16.54
"2042-06-16",18.19
"2042-06-17",17.42
"2042-06-18",17.69
"2042-06-19",16.65
"2042-06-20",17.62
"2042-06-21",20.04
"2042-06-22",24.64
"2042-06-23",29.94
"2042-06-24",28.53
"2042-06-25",30.98
"2042-06-26",30.74
"2042-06-27",32.26
"2042-06-28",32.03
"2042-06-29",27.07
"2042-06-30",28.04
"2042-07-01",22.88
"2042-07-02",24.11
"2042-07-03",30.29
"2042-07-04",32.41
"2042-07-05",35.41
"2042-07-06",30.54
"2042-07-07",25.34
"2042-07-08",27.74
"2042-07-09",21.67
"2042-07-10",20.65
"2042-07-11",20.74
"2042-07-12",27.88
"2042-07-13",24.3
"2042-07-14",20.65
"2042-07-15",18.96
"2042-07-16",22.76
"2042-07-17",27.07
"2042-07-18",29.59
"2042-07-19",28.18
"2042-07-20",26.17
"2042-07-21",25.44
"2042-07-22",24.7
"2042-07-23",26.23
"2042-07-24",27.61
"2042-07-25",28.4
"2042-07-26",30.74
"2042-07-27",31.68
"2042-07-28",31.29
"2042-07-29",28.63
"2042-07-30",24.47
"2042-07-31",23.62
"2042-08-01",26.02
"2042-08-02",30.74
"2042-08-03",31.04
"2042-08-04",30.05
"2042-08-05",31.2
"2042-08-06",30.2
"2042-08-07",26.8
"2042-08-08",26.8
"2042-08-09",27.38
"2042-08-10",29.66
"2042-08-11",31.45
"2042-08-12",31.93
"2042-08-13",32.53
"2042-08-14",33.56
"2042-08-15",36.18
"2042-08-16",39.52
"2042-08-17",39.71
"2042-08-18",32.14
"2042-08-19",28.12
"2042-08-20",24.58
"2042-08-21",22.44
"2042-08-22",26.39
"2042-08-23",27.55
"2042-08-24",23.29
"2042-08-25",22.47
"2042-08-26",22.85
"2042-08-27",21.64
"2042-08-28",22.78
"2042-08-29",23.74
"2042-08-30",25.51
"2042-08-31",20.58
"2042-09-01",19.99
"2042-09-02",21.07
"2042-09-03",26.87
"2042-09-04",26.31
"2042-09-05",22.16
"2042-09-06",21.3
"2042-09-07",20.63
"2042-09-08",21.78
"2042-09-09",23.53
"2042-09-10",25.24
"2042-09-11",26.03
"2042-09-12",29.65
"2042-09-13",33.58
"2042-09-14",31.77
"2042-09-15",30.43
"2042-09-16",31.22
"2042-09-17",33.63
"2042-09-18",26.62
"2042-09-19",25.24
"2042-09-20",20.55
"2042-09-21",20.98
"2042-09-22",21.37
"2042-09-23",19.85
"2042-09-24",19.33
"2042-09-25",20.01
"2042-09-26",19.32
"2042-09-27",22.79
"2042-09-28",30.14
"2042-09-29",29.37
"2042-09-30",30.75
"2042-10-01",31.99
"2042-10-02",28.19
"2042-10-03",26.36
"2042-10-04",27.86
"2042-10-05",21.44
"2042-10-06",19.68
"2042-10-07",24.16
"2042-10-08",22.55
"2042-10-09",20.63
"2042-10-10",21.42
"2042-10-11",22.13
"2042-10-12",18.1
"2042-10-13",15.38
"2042-10-14",14.63
"2042-10-15",20.23
"2042-10-16",25.58
"2042-10-17",27.12
"2042-10-18",24.25
"2042-10-19",16.25
