"time","tasmax_ba"
"2037-03-31",10.28
"2037-04-01",7.12
"2037-04-02",8.71
"2037-04-03",8.61
"2037-04-04",8.94
"2037-04-05",9.15
"2037-04-06",8.19
"2037-04-07",8.79
"2037-04-08",10.97
"2037-04-09",8.52
"2037-04-10",10.79
"2037-04-11",15.09
"2037-04-12",14.46
"2037-04-13",12.49
"2037-04-14",15.43
"2037-04-15",17.29
"2037-04-16",16.12
"2037-04-17",12.32
"2037-04-18",15.9
"2037-04-19",16.07
"2037-04-20",16.93
"2037-04-21",13.08
"2037-04-22",15
"2037-04-23",18.96
"2037-04-24",19.53
"2037-04-25",19.16
"2037-04-26",21.99
"2037-04-27",22.68
"2037-04-28",19.78
"2037-04-29",21.55
"2037-04-30",23.17
"2037-05-01",22.49
"2037-05-02",19.58
"2037-05-03",19.21
"2037-05-04",19.16
"2037-05-05",18.96
"2037-05-06",9.56
"2037-05-07",9.69
"2037-05-08",9.71
"2037-05-09",10.79
"2037-05-10",16.71
"2037-05-11",16.34
"2037-05-12",15.67
"2037-05-13",16.81
"2037-05-14",20.2
"2037-05-15",18.11
"2037-05-16",21.02
"2037-05-17",20.57
"2037-05-18",28.47
"2037-05-19",20.83
"2037-05-20",16.9
"2037-05-21",12.36
"2037-05-22",10.75
"2037-05-23",12.36
"2037-05-24",15.64
"2037-05-25",11.83
"2037-05-26",13.83
"2037-05-27",17.43
"2037-05-28",16.35
"2037-05-29",15.69
"2037-05-30",18.91
"2037-05-31",23.99
"2037-06-01",21.58
"2037-06-02",20.2
"2037-06-03",25.17
"2037-06-04",26.61
"2037-06-05",22.93
"2037-06-06",23.25
"2037-06-07",24.37
"2037-06-08",21.17
"2037-06-09",17.6
"2037-06-10",21.28
"2037-06-11",22.09
"2037-06-12",23.67
"2037-06-13",21.63
"2037-06-14",17.96
"2037-06-15",21.79
"2037-06-16",24.67
"2037-06-17",26.37
"2037-06-18",30.38
"2037-06-19",20.63
"2037-06-20",20.66
"2037-06-21",26.94
"2037-06-22",30.81
"2037-06-23",21.86
"2037-06-24",25.42
"2037-06-25",28.47
"2037-06-26",22.77
"2037-06-27",26.02
"2037-06-28",29.16
"2037-06-29",28.2
"2037-06-30",25.17
"2037-07-01",24.33
"2037-07-02",26
"2037-07-03",27.51
"2037-07-04",29.74
"2037-07-05",32.08
"2037-07-06",28.94
"2037-07-07",20.18
"2037-07-08",20.48
"2037-07-09",19.48
"2037-07-10",21.75
"2037-07-11",23.23
"2037-07-12",26.14
"2037-07-13",23.2
"2037-07-14",20.68
"2037-07-15",24.73
"2037-07-16",24.7
"2037-07-17",25.96
"2037-07-18",32.15
"2037-07-19",27.65
"2037-07-20",26.26
"2037-07-21",25.51
"2037-07-22",27.83
"2037-07-23",31.11
"2037-07-24",33.91
"2037-07-25",34.6
"2037-07-26",30.04
"2037-07-27",26.18
"2037-07-28",24.57
"2037-07-29",25.39
"2037-07-30",26.99
"2037-07-31",27.44
"2037-08-01",29.25
"2037-08-02",31.89
"2037-08-03",33.62
"2037-08-04",31.96
"2037-08-05",32.16
"2037-08-06",28.55
"2037-08-07",28.73
"2037-08-08",25.59
"2037-08-09",27.37
"2037-08-10",23.1
"2037-08-11",22.34
"2037-08-12",23.91
"2037-08-13",24.63
"2037-08-14",21.44
"2037-08-15",25.15
"2037-08-16",29.87
"2037-08-17",30.81
"2037-08-18",28.29
"2037-08-19",24.54
"2037-08-20",21.67
"2037-08-21",21.82
"2037-08-22",22.03
"2037-08-23",25.92
"2037-08-24",34.48
"2037-08-25",24.9
"2037-08-26",35.05
"2037-08-27",32.23
"2037-08-28",23.19
"2037-08-29",24.07
"2037-08-30",28.7
"2037-08-31",31.53
"2037-09-01",33.31
"2037-09-02",32.61
"2037-09-03",30.38
"2037-09-04",27.36
"2037-09-05",29.18
"2037-09-06",35.1
"2037-09-07",26.06
"2037-09-08",26.31
"2037-09-09",26.21
"2037-09-10",23.72
"2037-09-11",27.06
"2037-09-12",22.33
"2037-09-13",20.69
"2037-09-14",21.46
"2037-09-15",30.51
"2037-09-16",25.89
"2037-09-17",30.24
"2037-09-18",29.69
"2037-09-19",21.93
"2037-09-20",23.31
"2037-09-21",26.7
"2037-09-22",30.17
"2037-09-23",19.47
"2037-09-24",18.07
"2037-09-25",29
"2037-09-26",18.6
"2037-09-27",18.91
"2037-09-28",20.57
"2037-09-29",21.25
"2037-09-30",20.34
"2037-10-01",18.45
"2037-10-02",19.64
"2037-10-03",17.55
"2037-10-04",13.76
"2037-10-05",18.29
"2037-10-06",18.19
"2037-10-07",18.06
"2037-10-08",20.8
"2037-10-09",25.13
"2037-10-10",27.53
"2037-10-11",24.9
"2037-10-12",17.78
"2037-10-13",19.13
"2037-10-14",21.55
"2037-10-15",18.23
"2037-10-16",16.15
"2037-10-17",17.87
"2037-10-18",17.03
"2037-10-19",16.78
"2037-10-20",15.59
"2037-10-21",14.6
"2037-10-22",16.11
"2037-10-23",14.33
"2037-10-24",12.04
"2037-10-25",13.93
"2037-10-26",17.65
"2037-10-27",16.02
"2037-10-28",20.63
"2037-10-29",24.04
"2037-10-30",22.52
"2037-10-31",17.05
"2037-11-01",11.64
"2037-11-02",18.93
"2037-11-03",18.39
"2037-11-04",16.15
"2037-11-05",15.46
"2037-11-06",15.46
"2037-11-07",16.23
"2037-11-08",17.49
"2037-11-09",15.07
"2037-11-10",11.46
"2037-11-11",11.87
"2037-11-12",11.32
"2037-11-13",15.56
"2037-11-14",14.48
"2037-11-15",12.26
"2037-11-16",16.14
"2037-11-17",15.9
"2037-11-18",16.64
"2037-11-19",17.38
"2037-11-20",16.01
"2037-11-21",13.33
"2037-11-22",15.71
"2037-11-23",15.26
"2037-11-24",11.24
"2037-11-25",8.56
"2037-11-26",10.93
"2037-11-27",11.95
"2037-11-28",15.84
"2037-11-29",16.04
"2037-11-30",15.15
"2037-12-01",15.78
"2037-12-02",13.36
"2037-12-03",15.94
"2037-12-04",13.76
"2037-12-05",12.22
"2037-12-06",11.87
"2037-12-07",13.93
"2037-12-08",10.42
"2037-12-09",7.16
"2037-12-10",9.23
"2037-12-11",7.51
"2037-12-12",7.41
"2037-12-13",8.49
"2037-12-14",8.52
"2037-12-15",7.75
"2037-12-16",6.85
"2037-12-17",4.66
"2037-12-18",3.69
"2037-12-19",3.23
"2037-12-20",2.83
"2037-12-21",4.69
"2037-12-22",4.74
"2037-12-23",5.24
"2037-12-24",5.62
"2037-12-25",6.49
"2037-12-26",9.58
"2037-12-27",11.41
"2037-12-28",12.62
"2037-12-29",11.47
"2037-12-30",11.09
"2037-12-31",12.01
"2038-01-01",13.79
"2038-01-02",13.11
"2038-01-03",9.58
"2038-01-04",10.28
"2038-01-05",12.9
"2038-01-06",13.42
"2038-01-07",13.09
"2038-01-08",10.92
"2038-01-09",8.54
"2038-01-10",8.37
"2038-01-11",11.53
"2038-01-12",13.89
"2038-01-13",13.6
"2038-01-14",8.62
"2038-01-15",9.05
"2038-01-16",7.31
"2038-01-17",8.58
"2038-01-18",9.95
"2038-01-19",6.77
"2038-01-20",5.15
"2038-01-21",7.85
"2038-01-22",12.02
"2038-01-23",12.7
"2038-01-24",9.71
"2038-01-25",11.2
"2038-01-26",13.39
"2038-01-27",9.94
"2038-01-28",8.7
"2038-01-29",11.91
"2038-01-30",9.95
"2038-01-31",9.62
"2038-02-01",6.74
"2038-02-02",5.68
"2038-02-03",5.31
"2038-02-04",7.66
"2038-02-05",5.37
"2038-02-06",5.38
"2038-02-07",6.27
"2038-02-08",6.27
"2038-02-09",6.33
"2038-02-10",7.68
"2038-02-11",6.71
"2038-02-12",8.92
"2038-02-13",11.53
"2038-02-14",10.49
"2038-02-15",8.23
"2038-02-16",12.29
"2038-02-17",11
"2038-02-18",16.57
"2038-02-19",14.26
"2038-02-20",10.41
"2038-02-21",10.93
"2038-02-22",18.01
"2038-02-23",19.04
"2038-02-24",16.03
"2038-02-25",9.41
"2038-02-26",6.24
"2038-02-27",10.49
"2038-02-28",14.97
"2038-03-01",14.58
"2038-03-02",14.43
"2038-03-03",17.05
"2038-03-04",17
"2038-03-05",10.3
"2038-03-06",11.54
"2038-03-07",16.03
"2038-03-08",19.4
"2038-03-09",19.78
"2038-03-10",11.58
"2038-03-11",13.08
"2038-03-12",9.59
"2038-03-13",8.37
"2038-03-14",11.13
"2038-03-15",8.94
"2038-03-16",6.27
"2038-03-17",9.24
"2038-03-18",9.56
"2038-03-19",7.94
"2038-03-20",11.46
"2038-03-21",16.76
"2038-03-22",14.48
"2038-03-23",18.87
"2038-03-24",15.81
"2038-03-25",15.71
"2038-03-26",13.86
"2038-03-27",17.07
"2038-03-28",20.63
"2038-03-29",19.22
"2038-03-30",16.84
"2038-03-31",18.9
"2038-04-01",17.81
"2038-04-02",19.94
"2038-04-03",21.79
"2038-04-04",19.62
"2038-04-05",14.07
"2038-04-06",16.96
"2038-04-07",18.33
"2038-04-08",19.6
"2038-04-09",20.38
"2038-04-10",19.19
"2038-04-11",19.08
"2038-04-12",20.64
"2038-04-13",21.24
"2038-04-14",19.75
"2038-04-15",18.53
"2038-04-16",18.28
"2038-04-17",18.36
"2038-04-18",17.86
"2038-04-19",15.12
"2038-04-20",16.57
"2038-04-21",16.64
"2038-04-22",14.29
"2038-04-23",17.43
"2038-04-24",29.01
"2038-04-25",25.53
"2038-04-26",18.41
"2038-04-27",19.84
"2038-04-28",17.38
"2038-04-29",17.1
"2038-04-30",20.68
"2038-05-01",24.29
"2038-05-02",20.05
"2038-05-03",18.49
"2038-05-04",18.49
"2038-05-05",20.11
"2038-05-06",18.34
"2038-05-07",16.12
"2038-05-08",17.47
"2038-05-09",18.38
"2038-05-10",16.9
"2038-05-11",15.06
"2038-05-12",14.4
"2038-05-13",17.69
"2038-05-14",17.77
"2038-05-15",17.62
"2038-05-16",19.49
"2038-05-17",22.49
"2038-05-18",21.22
"2038-05-19",16.28
"2038-05-20",13
"2038-05-21",12.3
"2038-05-22",14.63
"2038-05-23",15.66
"2038-05-24",16.58
"2038-05-25",15.9
"2038-05-26",17.48
"2038-05-27",17.74
"2038-05-28",20.28
"2038-05-29",17.31
"2038-05-30",17.09
"2038-05-31",15.6
"2038-06-01",16.69
"2038-06-02",15.67
"2038-06-03",13.02
"2038-06-04",20.06
"2038-06-05",18.56
"2038-06-06",16.48
"2038-06-07",19.1
"2038-06-08",20.25
"2038-06-09",16.74
"2038-06-10",17.26
"2038-06-11",19.59
"2038-06-12",20.64
"2038-06-13",19.44
"2038-06-14",23.78
"2038-06-15",16.48
"2038-06-16",18.45
"2038-06-17",20.73
"2038-06-18",27.51
"2038-06-19",28.95
"2038-06-20",31.73
"2038-06-21",34.72
"2038-06-22",22
"2038-06-23",19.56
"2038-06-24",21.73
"2038-06-25",22.44
"2038-06-26",18.21
"2038-06-27",20.89
"2038-06-28",27.62
"2038-06-29",34.46
"2038-06-30",20.43
"2038-07-01",20.51
"2038-07-02",19.38
"2038-07-03",22.4
"2038-07-04",17.86
"2038-07-05",19.13
"2038-07-06",18.9
"2038-07-07",17.97
"2038-07-08",19.13
"2038-07-09",22.16
"2038-07-10",21.45
"2038-07-11",21.14
"2038-07-12",22.97
"2038-07-13",20.51
"2038-07-14",19.51
"2038-07-15",21.31
"2038-07-16",25.01
"2038-07-17",27.76
"2038-07-18",31.97
"2038-07-19",33.85
"2038-07-20",27.98
"2038-07-21",26.53
"2038-07-22",29.34
"2038-07-23",31.44
"2038-07-24",33.2
"2038-07-25",34.17
"2038-07-26",32.2
"2038-07-27",32.52
"2038-07-28",32.56
"2038-07-29",32.5
"2038-07-30",32.76
"2038-07-31",32.13
"2038-08-01",31.47
"2038-08-02",23.23
"2038-08-03",22.97
"2038-08-04",22.82
"2038-08-05",26.78
"2038-08-06",28.44
"2038-08-07",26.84
"2038-08-08",19.3
"2038-08-09",21.53
"2038-08-10",20.8
"2038-08-11",22.33
"2038-08-12",22.06
"2038-08-13",29.25
"2038-08-14",35.32
"2038-08-15",33.39
"2038-08-16",34.29
"2038-08-17",34.45
"2038-08-18",38.3
"2038-08-19",32.32
"2038-08-20",29.11
"2038-08-21",29.25
"2038-08-22",31.54
"2038-08-23",29.98
"2038-08-24",29.12
"2038-08-25",27.12
"2038-08-26",24.09
"2038-08-27",26.61
"2038-08-28",29.25
"2038-08-29",31.35
"2038-08-30",30.98
"2038-08-31",30.78
"2038-09-01",30.62
"2038-09-02",29.42
"2038-09-03",29.31
"2038-09-04",31.28
"2038-09-05",30.47
"2038-09-06",27.92
"2038-09-07",27.01
"2038-09-08",28.29
"2038-09-09",27.71
"2038-09-10",21.52
"2038-09-11",21.73
"2038-09-12",22.99
"2038-09-13",26.78
"2038-09-14",25.89
"2038-09-15",31.32
"2038-09-16",19.91
"2038-09-17",20.06
"2038-09-18",19.61
"2038-09-19",20.38
"2038-09-20",22.26
"2038-09-21",22.24
"2038-09-22",23.5
"2038-09-23",25.89
"2038-09-24",28.33
"2038-09-25",27.36
"2038-09-26",27.31
"2038-09-27",22.47
"2038-09-28",20.02
"2038-09-29",22.23
"2038-09-30",23.75
"2038-10-01",26.6
"2038-10-02",23.31
"2038-10-03",17.36
"2038-10-04",15.95
"2038-10-05",16.61
"2038-10-06",17.87
"2038-10-07",20.89
"2038-10-08",20.77
"2038-10-09",20.42
"2038-10-10",19.75
"2038-10-11",18.91
"2038-10-12",20.7
"2038-10-13",26.57
"2038-10-14",24.11
"2038-10-15",24
"2038-10-16",22.8
"2038-10-17",21.42
"2038-10-18",22.16
"2038-10-19",21.23
"2038-10-20",19.51
"2038-10-21",16.08
"2038-10-22",15.23
"2038-10-23",14.53
"2038-10-24",9.88
"2038-10-25",8.75
"2038-10-26",9.66
"2038-10-27",12.76
"2038-10-28",13.04
"2038-10-29",11.64
"2038-10-30",10.37
"2038-10-31",10.93
"2038-11-01",11.04
"2038-11-02",13.54
"2038-11-03",11.51
"2038-11-04",9.46
"2038-11-05",6.69
"2038-11-06",6.39
"2038-11-07",8.83
"2038-11-08",10.04
"2038-11-09",10.17
"2038-11-10",12.62
"2038-11-11",10.34
"2038-11-12",12.38
"2038-11-13",11.04
"2038-11-14",7.64
"2038-11-15",10.03
"2038-11-16",9.76
"2038-11-17",8.61
"2038-11-18",7.52
"2038-11-19",9.95
"2038-11-20",8.98
"2038-11-21",12.48
"2038-11-22",11.5
"2038-11-23",8.48
"2038-11-24",7.9
"2038-11-25",7.66
"2038-11-26",5.6
"2038-11-27",5.15
"2038-11-28",3.35
"2038-11-29",10
"2038-11-30",9.97
"2038-12-01",13.12
"2038-12-02",9.51
"2038-12-03",8.1
"2038-12-04",7.86
"2038-12-05",9.24
"2038-12-06",8.56
"2038-12-07",8.57
"2038-12-08",8.59
"2038-12-09",11.34
"2038-12-10",13.51
"2038-12-11",11.13
"2038-12-12",8.72
"2038-12-13",10.84
"2038-12-14",13.04
"2038-12-15",13.26
"2038-12-16",11.34
"2038-12-17",10.6
"2038-12-18",10.05
"2038-12-19",11.91
"2038-12-20",12.68
"2038-12-21",12.75
"2038-12-22",10.37
"2038-12-23",11.9
"2038-12-24",14.09
"2038-12-25",11.08
"2038-12-26",10.05
"2038-12-27",9.47
"2038-12-28",10.09
"2038-12-29",9.29
"2038-12-30",10.27
"2038-12-31",9.03
"2039-01-01",8.87
"2039-01-02",8.79
"2039-01-03",10.02
"2039-01-04",11.63
"2039-01-05",10.92
"2039-01-06",10.03
"2039-01-07",9.58
"2039-01-08",8.73
"2039-01-09",10.94
"2039-01-10",12.31
"2039-01-11",7.54
"2039-01-12",6.94
"2039-01-13",8.49
"2039-01-14",5.79
"2039-01-15",9.33
"2039-01-16",10.66
"2039-01-17",9
"2039-01-18",11.29
"2039-01-19",10.25
"2039-01-20",6.1
"2039-01-21",7.31
"2039-01-22",11.43
"2039-01-23",11.39
"2039-01-24",6.66
"2039-01-25",10.33
"2039-01-26",9.17
"2039-01-27",11.1
"2039-01-28",10.09
"2039-01-29",12.31
"2039-01-30",10.24
"2039-01-31",5.59
"2039-02-01",5.28
"2039-02-02",9.24
"2039-02-03",11.05
"2039-02-04",10.1
"2039-02-05",10.47
"2039-02-06",10.09
"2039-02-07",9.46
"2039-02-08",7.47
"2039-02-09",9.86
"2039-02-10",11.05
"2039-02-11",12.01
"2039-02-12",13.93
"2039-02-13",14.26
"2039-02-14",14.43
"2039-02-15",13.7
"2039-02-16",9.29
"2039-02-17",6.43
"2039-02-18",9.98
"2039-02-19",6.52
"2039-02-20",5.03
"2039-02-21",11.18
"2039-02-22",13.64
"2039-02-23",16.25
"2039-02-24",9.93
"2039-02-25",6.58
"2039-02-26",8.25
"2039-02-27",9.48
"2039-02-28",17.2
"2039-03-01",18.52
"2039-03-02",12.45
"2039-03-03",9.48
"2039-03-04",17.71
"2039-03-05",6.27
"2039-03-06",5.36
"2039-03-07",8.55
"2039-03-08",10.77
"2039-03-09",7.57
"2039-03-10",7.47
"2039-03-11",6.24
"2039-03-12",5.76
"2039-03-13",9.99
"2039-03-14",12.74
"2039-03-15",14.71
"2039-03-16",17.79
"2039-03-17",15.85
"2039-03-18",18.74
"2039-03-19",18.31
"2039-03-20",17.9
"2039-03-21",18.74
"2039-03-22",19.11
"2039-03-23",19.48
"2039-03-24",20.55
"2039-03-25",14.61
"2039-03-26",18.91
"2039-03-27",26.58
"2039-03-28",11.76
"2039-03-29",12.26
"2039-03-30",12.95
"2039-03-31",13.38
"2039-04-01",14.62
"2039-04-02",21.28
"2039-04-03",13.03
"2039-04-04",8.86
"2039-04-05",9.94
"2039-04-06",12.53
"2039-04-07",11.8
"2039-04-08",13.22
"2039-04-09",9.76
"2039-04-10",9.43
"2039-04-11",8.32
"2039-04-12",9.17
"2039-04-13",11.87
"2039-04-14",16.16
"2039-04-15",19.7
"2039-04-16",9.04
"2039-04-17",14.15
"2039-04-18",21.58
"2039-04-19",11.37
"2039-04-20",15.9
"2039-04-21",13.22
"2039-04-22",15.86
"2039-04-23",21.3
"2039-04-24",24.14
"2039-04-25",24.04
"2039-04-26",13.14
"2039-04-27",16.8
"2039-04-28",17.36
"2039-04-29",24.7
"2039-04-30",26.16
"2039-05-01",19.38
"2039-05-02",24.12
"2039-05-03",27.96
"2039-05-04",27.75
"2039-05-05",26.17
"2039-05-06",21.92
"2039-05-07",14.04
"2039-05-08",15.15
"2039-05-09",16.93
"2039-05-10",18.48
"2039-05-11",20.44
"2039-05-12",22.35
"2039-05-13",21.3
"2039-05-14",22.99
"2039-05-15",20.47
"2039-05-16",20.87
"2039-05-17",21.79
"2039-05-18",23.02
"2039-05-19",22.93
"2039-05-20",24.47
"2039-05-21",24.55
"2039-05-22",25.67
"2039-05-23",26.7
"2039-05-24",24.54
"2039-05-25",19.75
"2039-05-26",23.42
"2039-05-27",26.69
"2039-05-28",19.49
"2039-05-29",16.8
"2039-05-30",15.92
"2039-05-31",18.03
"2039-06-01",20.67
"2039-06-02",17.51
"2039-06-03",15.84
"2039-06-04",16.03
"2039-06-05",17.36
"2039-06-06",18.4
"2039-06-07",21.4
"2039-06-08",18.23
"2039-06-09",18.6
"2039-06-10",20.48
"2039-06-11",18.88
"2039-06-12",21.97
"2039-06-13",20.56
"2039-06-14",20.84
"2039-06-15",21.32
"2039-06-16",21.95
"2039-06-17",19.27
"2039-06-18",18.54
"2039-06-19",19.98
"2039-06-20",21.96
"2039-06-21",22.23
"2039-06-22",24.49
"2039-06-23",25.34
"2039-06-24",26.01
"2039-06-25",27.22
"2039-06-26",19.09
"2039-06-27",18.13
"2039-06-28",16.94
"2039-06-29",20.75
"2039-06-30",24.63
"2039-07-01",25.04
"2039-07-02",26.8
"2039-07-03",27
"2039-07-04",26.8
"2039-07-05",27.15
"2039-07-06",19.67
"2039-07-07",21.02
"2039-07-08",23.86
"2039-07-09",21.79
"2039-07-10",27.15
"2039-07-11",31.81
"2039-07-12",27.59
"2039-07-13",23.7
"2039-07-14",22.6
"2039-07-15",22.5
"2039-07-16",21.17
"2039-07-17",20.48
"2039-07-18",20.03
"2039-07-19",23.36
"2039-07-20",20.27
"2039-07-21",20.95
"2039-07-22",22.98
"2039-07-23",24.86
"2039-07-24",27.76
"2039-07-25",32.06
"2039-07-26",28.29
"2039-07-27",33.08
"2039-07-28",31.95
"2039-07-29",29.28
"2039-07-30",32.49
"2039-07-31",34.21
"2039-08-01",35.73
"2039-08-02",27.74
"2039-08-03",25.04
"2039-08-04",22.36
"2039-08-05",21.91
"2039-08-06",26
"2039-08-07",31.06
"2039-08-08",31.78
"2039-08-09",31.2
"2039-08-10",29.06
"2039-08-11",26.94
"2039-08-12",28.01
"2039-08-13",29.43
"2039-08-14",31.13
"2039-08-15",26.97
"2039-08-16",25.76
"2039-08-17",28.65
"2039-08-18",32.03
"2039-08-19",33.6
"2039-08-20",34.66
"2039-08-21",34.62
"2039-08-22",32.23
"2039-08-23",32.24
"2039-08-24",32.98
"2039-08-25",30.34
"2039-08-26",29.08
"2039-08-27",29.8
"2039-08-28",32.79
"2039-08-29",34.46
"2039-08-30",32.24
"2039-08-31",29.89
"2039-09-01",21.16
"2039-09-02",24.75
"2039-09-03",24.73
"2039-09-04",23.99
"2039-09-05",28.24
"2039-09-06",22.48
"2039-09-07",22.6
"2039-09-08",20.31
"2039-09-09",27.59
"2039-09-10",25.95
"2039-09-11",24.07
"2039-09-12",23.23
"2039-09-13",21.34
"2039-09-14",21.38
"2039-09-15",21.77
"2039-09-16",22.73
"2039-09-17",21.21
"2039-09-18",22.83
"2039-09-19",25.65
"2039-09-20",24.16
"2039-09-21",22.21
"2039-09-22",25.42
"2039-09-23",20.63
"2039-09-24",20.42
"2039-09-25",24.39
"2039-09-26",23.82
"2039-09-27",24.43
"2039-09-28",27.67
"2039-09-29",28.8
"2039-09-30",20.42
"2039-10-01",16.2
"2039-10-02",16.14
"2039-10-03",17.26
"2039-10-04",19.24
"2039-10-05",16.03
"2039-10-06",17.01
"2039-10-07",17.03
"2039-10-08",18.11
"2039-10-09",17.28
"2039-10-10",17.81
"2039-10-11",18.33
"2039-10-12",20.21
"2039-10-13",26.36
"2039-10-14",23.36
"2039-10-15",18.29
"2039-10-16",19.65
"2039-10-17",21.47
"2039-10-18",18.66
"2039-10-19",15.24
"2039-10-20",13.09
"2039-10-21",12.8
"2039-10-22",16.68
"2039-10-23",17.63
"2039-10-24",15.1
"2039-10-25",12.1
"2039-10-26",16.21
"2039-10-27",14.51
"2039-10-28",10.79
"2039-10-29",14.56
"2039-10-30",13.48
"2039-10-31",16.91
"2039-11-01",20.5
"2039-11-02",18.11
"2039-11-03",21.02
"2039-11-04",16.34
"2039-11-05",19.82
"2039-11-06",18.99
"2039-11-07",17.2
"2039-11-08",13.83
"2039-11-09",12.96
"2039-11-10",15.7
"2039-11-11",15.78
"2039-11-12",17.79
"2039-11-13",10.92
"2039-11-14",8.46
"2039-11-15",6.39
"2039-11-16",12.64
"2039-11-17",11.1
"2039-11-18",9.44
"2039-11-19",13.9
"2039-11-20",13.22
"2039-11-21",8.51
"2039-11-22",9.24
"2039-11-23",13.77
"2039-11-24",10
"2039-11-25",6.3
"2039-11-26",5.03
"2039-11-27",6.38
"2039-11-28",6.68
"2039-11-29",8.54
"2039-11-30",8
"2039-12-01",7.89
"2039-12-02",7.76
"2039-12-03",3.73
"2039-12-04",4.32
"2039-12-05",5.32
"2039-12-06",7.66
"2039-12-07",9.03
"2039-12-08",9.23
"2039-12-09",7.8
"2039-12-10",10.86
"2039-12-11",9.66
"2039-12-12",7.78
"2039-12-13",11.48
"2039-12-14",12.53
"2039-12-15",6.45
"2039-12-16",7.27
"2039-12-17",7.66
"2039-12-18",9.29
"2039-12-19",9.14
"2039-12-20",8.09
"2039-12-21",8.54
"2039-12-22",9.32
"2039-12-23",8.68
"2039-12-24",11.56
"2039-12-25",11.6
"2039-12-26",10.94
"2039-12-27",11.13
"2039-12-28",11.41
"2039-12-29",12.21
"2039-12-30",10.41
"2039-12-31",8.62
"2040-01-01",8.45
"2040-01-02",8.02
"2040-01-03",7.08
"2040-01-04",8.91
"2040-01-05",10.32
"2040-01-06",12.24
"2040-01-07",8.32
"2040-01-08",9.99
"2040-01-09",8.27
"2040-01-10",10.27
"2040-01-11",10.66
"2040-01-12",9.59
"2040-01-13",9.05
"2040-01-14",8.71
"2040-01-15",5.28
"2040-01-16",4.89
"2040-01-17",2.79
"2040-01-18",2.1
"2040-01-19",4.99
"2040-01-20",3.48
"2040-01-21",3.67
"2040-01-22",5.29
"2040-01-23",5.48
"2040-01-24",6.38
"2040-01-25",7.98
"2040-01-26",8.59
"2040-01-27",7.97
"2040-01-28",8.85
"2040-01-29",8.69
"2040-01-30",5.41
"2040-01-31",5.03
"2040-02-01",8.25
"2040-02-02",11.02
"2040-02-03",9.24
"2040-02-04",5.11
"2040-02-05",5.16
"2040-02-06",6.98
"2040-02-07",9.14
"2040-02-08",6.76
"2040-02-09",9.2
"2040-02-10",9.75
"2040-02-11",7.06
"2040-02-12",7.83
"2040-02-13",10.58
"2040-02-14",7.22
"2040-02-15",8.99
"2040-02-16",11.34
"2040-02-17",11.27
"2040-02-18",8.48
"2040-02-19",8.1
"2040-02-20",9.7
"2040-02-21",10.08
"2040-02-22",10.86
"2040-02-23",11.28
"2040-02-24",9.14
"2040-02-25",7.7
"2040-02-26",4.4
"2040-02-27",5.41
"2040-02-28",4.43
"2040-03-01",3.3
"2040-03-02",3.95
"2040-03-03",8.54
"2040-03-04",8.66
"2040-03-05",9
"2040-03-06",7.89
"2040-03-07",10.12
"2040-03-08",15.58
"2040-03-09",8.99
"2040-03-10",9.26
"2040-03-11",8.29
"2040-03-12",9.35
"2040-03-13",15.87
"2040-03-14",10.49
"2040-03-15",10.56
"2040-03-16",17.52
"2040-03-17",18.67
"2040-03-18",18.66
"2040-03-19",14.75
"2040-03-20",20.05
"2040-03-21",22.07
"2040-03-22",24.27
"2040-03-23",24.69
"2040-03-24",15.63
"2040-03-25",16.28
"2040-03-26",13.87
"2040-03-27",12.82
"2040-03-28",13.42
"2040-03-29",11.07
"2040-03-30",11.93
"2040-03-31",14.15
"2040-04-01",14.3
"2040-04-02",14.88
"2040-04-03",16.9
"2040-04-04",15.65
"2040-04-05",19.93
"2040-04-06",21.89
"2040-04-07",25.09
"2040-04-08",26.79
"2040-04-09",25.75
"2040-04-10",21.02
"2040-04-11",22.49
"2040-04-12",27.6
"2040-04-13",18.3
"2040-04-14",16.06
"2040-04-15",19.47
"2040-04-16",17.82
"2040-04-17",13.7
"2040-04-18",12.88
"2040-04-19",9.47
"2040-04-20",13.58
"2040-04-21",14.46
"2040-04-22",19.98
"2040-04-23",21.07
"2040-04-24",20.47
"2040-04-25",20.06
"2040-04-26",20.51
"2040-04-27",20.94
"2040-04-28",19.5
"2040-04-29",19.36
"2040-04-30",24.68
"2040-05-01",27.41
"2040-05-02",26.79
"2040-05-03",27.6
"2040-05-04",28.23
"2040-05-05",27.61
"2040-05-06",27.57
"2040-05-07",23.75
"2040-05-08",22.9
"2040-05-09",20.66
"2040-05-10",21.05
"2040-05-11",19.59
"2040-05-12",18.37
"2040-05-13",13.23
"2040-05-14",18.11
"2040-05-15",18.36
"2040-05-16",18.51
"2040-05-17",18.32
"2040-05-18",18.48
"2040-05-19",23.63
"2040-05-20",19.06
"2040-05-21",16.01
"2040-05-22",19.92
"2040-05-23",17.09
"2040-05-24",18.94
"2040-05-25",18.19
"2040-05-26",20.95
"2040-05-27",24.81
"2040-05-28",25
"2040-05-29",28.94
"2040-05-30",22.57
"2040-05-31",18.22
"2040-06-01",20.86
"2040-06-02",14.64
"2040-06-03",17.56
"2040-06-04",15.99
"2040-06-05",19.46
"2040-06-06",19.43
"2040-06-07",21.47
"2040-06-08",29.34
"2040-06-09",30.98
"2040-06-10",28.96
"2040-06-11",22.52
