"time","tasmax_ba"
"2036-03-14",8.81
"2036-03-15",8.57
"2036-03-16",8.43
"2036-03-17",9.3
"2036-03-18",7.1
"2036-03-19",8.44
"2036-03-20",11.09
"2036-03-21",12.68
"2036-03-22",17.59
"2036-03-23",18.75
"2036-03-24",10.62
"2036-03-25",11.22
"2036-03-26",12.32
"2036-03-27",18.74
"2036-03-28",18.8
"2036-03-29",18.63
"2036-03-30",14.16
"2036-03-31",16.05
"2036-04-01",23.26
"2036-04-02",25.12
"2036-04-03",14.62
"2036-04-04",11.46
"2036-04-05",18.38
"2036-04-06",19.88
"2036-04-07",12.63
"2036-04-08",17.5
"2036-04-09",15.94
"2036-04-10",15.8
"2036-04-11",18.38
"2036-04-12",21.88
"2036-04-13",26.02
"2036-04-14",26.45
"2036-04-15",18.67
"2036-04-16",16.51
"2036-04-17",15.31
"2036-04-18",13.34
"2036-04-19",20.12
"2036-04-20",17.42
"2036-04-21",19.4
"2036-04-22",20.26
"2036-04-23",20.84
"2036-04-24",20.94
"2036-04-25",20.42
"2036-04-26",18.83
"2036-04-27",18.78
"2036-04-28",18.65
"2036-04-29",19.38
"2036-04-30",17.16
"2036-05-01",15.82
"2036-05-02",16
"2036-05-03",15.68
"2036-05-04",16.71
"2036-05-05",19.26
"2036-05-06",14.12
"2036-05-07",15.51
"2036-05-08",15.9
"2036-05-09",13.59
"2036-05-10",11.74
"2036-05-11",14.72
"2036-05-12",16.07
"2036-05-13",19.57
"2036-05-14",20.3
"2036-05-15",19.1
"2036-05-16",20.73
"2036-05-17",18.99
"2036-05-18",14.45
"2036-05-19",14.28
"2036-05-20",16.22
"2036-05-21",17.03
"2036-05-22",18.29
"2036-05-23",20.58
"2036-05-24",24.07
"2036-05-25",24.55
"2036-05-26",23.8
"2036-05-27",21.95
"2036-05-28",21.91
"2036-05-29",24.76
"2036-05-30",17.89
"2036-05-31",14.87
"2036-06-01",19.63
"2036-06-02",19.34
"2036-06-03",22.06
"2036-06-04",18
"2036-06-05",19.47
"2036-06-06",21.3
"2036-06-07",21.78
"2036-06-08",18.51
"2036-06-09",18.72
"2036-06-10",21.62
"2036-06-11",24.76
"2036-06-12",27.41
"2036-06-13",26.46
"2036-06-14",25.97
"2036-06-15",17.95
"2036-06-16",20.51
"2036-06-17",20.13
"2036-06-18",25.39
"2036-06-19",31.79
"2036-06-20",27.21
"2036-06-21",23.18
"2036-06-22",22.81
"2036-06-23",27.81
"2036-06-24",28.45
"2036-06-25",26.96
"2036-06-26",27.9
"2036-06-27",25.59
"2036-06-28",22.42
"2036-06-29",15.16
"2036-06-30",15.53
"2036-07-01",18.29
"2036-07-02",23.86
"2036-07-03",25.28
"2036-07-04",27.21
"2036-07-05",27.87
"2036-07-06",27.7
"2036-07-07",26.45
"2036-07-08",27.39
"2036-07-09",29.35
"2036-07-10",33.14
"2036-07-11",30.09
"2036-07-12",27.4
"2036-07-13",30.59
"2036-07-14",33.6
"2036-07-15",35.5
"2036-07-16",31.9
"2036-07-17",30.48
"2036-07-18",31.76
"2036-07-19",33.39
"2036-07-20",33.4
"2036-07-21",25.65
"2036-07-22",27.46
"2036-07-23",30.22
"2036-07-24",34.16
"2036-07-25",30.01
"2036-07-26",31.51
"2036-07-27",29.91
"2036-07-28",30
"2036-07-29",26.41
"2036-07-30",27.24
"2036-07-31",26.44
"2036-08-01",26.99
"2036-08-02",36.77
"2036-08-03",25.58
"2036-08-04",26.37
"2036-08-05",27.31
"2036-08-06",26.06
"2036-08-07",27.46
"2036-08-08",23.67
"2036-08-09",24.94
"2036-08-10",21.43
"2036-08-11",21.61
"2036-08-12",22.72
"2036-08-13",24.71
"2036-08-14",27.49
"2036-08-15",28.65
"2036-08-16",26.43
"2036-08-17",18.62
"2036-08-18",21.33
"2036-08-19",22.39
"2036-08-20",21.67
"2036-08-21",18.14
"2036-08-22",19.1
"2036-08-23",19.34
"2036-08-24",18.35
"2036-08-25",17.79
"2036-08-26",21.51
"2036-08-27",24.57
"2036-08-28",26.09
"2036-08-29",27.68
"2036-08-30",27.52
"2036-08-31",27.94
"2036-09-01",30.76
"2036-09-02",29.85
"2036-09-03",27.46
"2036-09-04",25.39
"2036-09-05",25.26
"2036-09-06",27.56
"2036-09-07",29.51
"2036-09-08",30.25
"2036-09-09",29
"2036-09-10",30.26
"2036-09-11",31.78
"2036-09-12",23.7
"2036-09-13",22.42
"2036-09-14",22.83
"2036-09-15",23.88
"2036-09-16",25.01
"2036-09-17",20.46
"2036-09-18",19.86
"2036-09-19",21.92
"2036-09-20",17.52
"2036-09-21",15.12
"2036-09-22",19.04
"2036-09-23",17.57
"2036-09-24",17.88
"2036-09-25",19.63
"2036-09-26",20.71
"2036-09-27",23.72
"2036-09-28",22.67
"2036-09-29",24.68
"2036-09-30",25.51
"2036-10-01",25.07
"2036-10-02",21.98
"2036-10-03",24.43
"2036-10-04",21.78
"2036-10-05",19.73
"2036-10-06",17.79
"2036-10-07",15.6
"2036-10-08",14.65
"2036-10-09",16.61
"2036-10-10",17.59
"2036-10-11",16.84
"2036-10-12",17.8
"2036-10-13",16.9
"2036-10-14",12.83
"2036-10-15",13.75
"2036-10-16",17.5
"2036-10-17",20.91
"2036-10-18",23.67
"2036-10-19",26.51
"2036-10-20",18.38
"2036-10-21",21.54
"2036-10-22",19.53
"2036-10-23",15.33
"2036-10-24",13.92
"2036-10-25",16.53
"2036-10-26",19.03
"2036-10-27",14.71
"2036-10-28",20.1
"2036-10-29",14
"2036-10-30",14.62
"2036-10-31",12.86
"2036-11-01",11.55
"2036-11-02",14.66
"2036-11-03",11.6
"2036-11-04",11.94
"2036-11-05",15.47
"2036-11-06",11.71
"2036-11-07",10.66
"2036-11-08",9.79
"2036-11-09",14.49
"2036-11-10",12.39
"2036-11-11",14.2
"2036-11-12",12.49
"2036-11-13",7.97
"2036-11-14",7.52
"2036-11-15",8.49
"2036-11-16",7.37
"2036-11-17",6.59
"2036-11-18",10.77
"2036-11-19",12.24
"2036-11-20",8.35
"2036-11-21",5.31
"2036-11-22",7.61
"2036-11-23",10.59
"2036-11-24",7.47
"2036-11-25",8.12
"2036-11-26",7.22
"2036-11-27",7.8
"2036-11-28",7.9
"2036-11-29",8.84
"2036-11-30",7.52
"2036-12-01",8.12
"2036-12-02",5.71
"2036-12-03",7.97
"2036-12-04",7.04
"2036-12-05",5.22
"2036-12-06",4.44
"2036-12-07",5.18
"2036-12-08",7.51
"2036-12-09",8.72
"2036-12-10",7.93
"2036-12-11",7.39
"2036-12-12",9.47
"2036-12-13",10.82
"2036-12-14",7.97
"2036-12-15",6.48
"2036-12-16",5.59
"2036-12-17",5.61
"2036-12-18",5.14
"2036-12-19",5.13
"2036-12-20",4.13
"2036-12-21",4.17
"2036-12-22",3.89
"2036-12-23",4.89
"2036-12-24",9.06
"2036-12-25",6.06
"2036-12-26",12.35
"2036-12-27",12.74
"2036-12-28",8.43
"2036-12-29",7.2
"2036-12-30",9.96
"2036-12-31",8.94
"2037-01-01",7.32
"2037-01-02",9.48
"2037-01-03",12.09
"2037-01-04",10.57
"2037-01-05",8.47
"2037-01-06",6.1
"2037-01-07",9.52
"2037-01-08",6.26
"2037-01-09",5.17
"2037-01-10",5.42
"2037-01-11",5.26
"2037-01-12",5.21
"2037-01-13",4.92
"2037-01-14",5.15
"2037-01-15",6.75
"2037-01-16",6.11
"2037-01-17",7.33
"2037-01-18",7.18
"2037-01-19",10.82
"2037-01-20",10.98
"2037-01-21",9.52
"2037-01-22",9.89
"2037-01-23",9.61
"2037-01-24",7.98
"2037-01-25",8.46
"2037-01-26",8.47
"2037-01-27",8.49
"2037-01-28",10.69
"2037-01-29",10.48
"2037-01-30",8
"2037-01-31",10.47
"2037-02-01",10.68
"2037-02-02",6.78
"2037-02-03",7.79
"2037-02-04",8.36
"2037-02-05",8.56
"2037-02-06",6.04
"2037-02-07",6.98
"2037-02-08",11.24
"2037-02-09",10.26
"2037-02-10",10.27
"2037-02-11",9.99
"2037-02-12",10.58
"2037-02-13",8.78
"2037-02-14",9.89
"2037-02-15",12.95
"2037-02-16",14.13
"2037-02-17",14.61
"2037-02-18",12.75
"2037-02-19",16.03
"2037-02-20",9.53
"2037-02-21",7.01
"2037-02-22",11.33
"2037-02-23",12.48
"2037-02-24",11.55
"2037-02-25",8.15
"2037-02-26",10.15
"2037-02-27",11.12
"2037-02-28",11.07
"2037-03-01",11.68
"2037-03-02",10.17
"2037-03-03",8.32
"2037-03-04",9.68
"2037-03-05",18.38
"2037-03-06",14.52
"2037-03-07",15.46
"2037-03-08",14.77
"2037-03-09",15.08
"2037-03-10",17.39
"2037-03-11",14.69
"2037-03-12",16.24
"2037-03-13",15.85
"2037-03-14",15.19
"2037-03-15",9.94
"2037-03-16",9.24
"2037-03-17",11.52
"2037-03-18",10.66
"2037-03-19",17.12
"2037-03-20",12.66
"2037-03-21",15.63
"2037-03-22",10.53
"2037-03-23",9.47
"2037-03-24",5.82
"2037-03-25",5.9
"2037-03-26",7.74
"2037-03-27",8.25
"2037-03-28",10.07
"2037-03-29",12.11
"2037-03-30",14.62
"2037-03-31",16.06
"2037-04-01",13.95
"2037-04-02",14.19
"2037-04-03",14.1
"2037-04-04",17.5
"2037-04-05",16.86
"2037-04-06",17.77
"2037-04-07",20.03
"2037-04-08",17.59
"2037-04-09",14.11
"2037-04-10",12.98
"2037-04-11",12.69
"2037-04-12",14.03
"2037-04-13",20.13
"2037-04-14",10.29
"2037-04-15",7.68
"2037-04-16",9.22
"2037-04-17",13.22
"2037-04-18",15.31
"2037-04-19",16.52
"2037-04-20",18
"2037-04-21",22.37
"2037-04-22",25.31
"2037-04-23",21.62
"2037-04-24",14.81
"2037-04-25",17.45
"2037-04-26",18.71
"2037-04-27",17.66
"2037-04-28",18.54
"2037-04-29",17.32
"2037-04-30",13.86
"2037-05-01",15.99
"2037-05-02",15.36
"2037-05-03",14.31
"2037-05-04",14.26
"2037-05-05",13.49
"2037-05-06",11.94
"2037-05-07",10.1
"2037-05-08",10.29
"2037-05-09",13.44
"2037-05-10",10.89
"2037-05-11",10.93
"2037-05-12",8.94
"2037-05-13",12.88
"2037-05-14",18.84
"2037-05-15",12.69
"2037-05-16",14.79
"2037-05-17",16.84
"2037-05-18",16.81
"2037-05-19",16.92
"2037-05-20",19.25
"2037-05-21",20.05
"2037-05-22",24.22
"2037-05-23",21.58
"2037-05-24",20.35
"2037-05-25",21.74
"2037-05-26",21.05
"2037-05-27",20.38
"2037-05-28",20.31
"2037-05-29",18.5
"2037-05-30",20.7
"2037-05-31",20.96
"2037-06-01",25.04
"2037-06-02",23.26
"2037-06-03",20.73
"2037-06-04",21.45
"2037-06-05",19.43
"2037-06-06",19.79
"2037-06-07",20.68
"2037-06-08",20.6
"2037-06-09",21
"2037-06-10",18.81
"2037-06-11",20.23
"2037-06-12",21.15
"2037-06-13",16.18
"2037-06-14",13.61
"2037-06-15",18.68
"2037-06-16",21.81
"2037-06-17",18.79
"2037-06-18",20.05
"2037-06-19",22.45
"2037-06-20",25.06
"2037-06-21",27.34
"2037-06-22",27.34
"2037-06-23",27.3
"2037-06-24",23.5
"2037-06-25",22.56
"2037-06-26",19.43
"2037-06-27",19.8
"2037-06-28",20.44
"2037-06-29",16.81
"2037-06-30",16.71
"2037-07-01",24.28
"2037-07-02",27.45
"2037-07-03",29.05
"2037-07-04",27.32
"2037-07-05",23.7
"2037-07-06",23.22
"2037-07-07",23.68
"2037-07-08",25.34
"2037-07-09",26.91
"2037-07-10",27.32
"2037-07-11",26.44
"2037-07-12",25.68
"2037-07-13",27.29
"2037-07-14",27.54
"2037-07-15",30.49
"2037-07-16",33.47
"2037-07-17",34.31
"2037-07-18",34.94
"2037-07-19",31.12
"2037-07-20",27.58
"2037-07-21",26.69
"2037-07-22",27.46
"2037-07-23",30.54
"2037-07-24",36.01
"2037-07-25",28.7
"2037-07-26",22.51
"2037-07-27",23.27
"2037-07-28",20.95
"2037-07-29",21.27
"2037-07-30",20.94
"2037-07-31",18.14
"2037-08-01",20.64
"2037-08-02",24.26
"2037-08-03",26.62
"2037-08-04",29.47
"2037-08-05",24.99
"2037-08-06",21.32
"2037-08-07",26.18
"2037-08-08",24.71
"2037-08-09",24.94
"2037-08-10",22.43
"2037-08-11",23.87
"2037-08-12",25.86
"2037-08-13",24.73
"2037-08-14",27.92
"2037-08-15",29.98
"2037-08-16",29.27
"2037-08-17",28.36
"2037-08-18",30.33
"2037-08-19",33.81
"2037-08-20",27.78
"2037-08-21",23.64
"2037-08-22",21.88
"2037-08-23",20.84
"2037-08-24",22.21
"2037-08-25",24.6
"2037-08-26",20.09
"2037-08-27",20.55
"2037-08-28",21.08
"2037-08-29",18.36
"2037-08-30",19.77
"2037-08-31",20.93
"2037-09-01",20.8
"2037-09-02",22.89
"2037-09-03",23.34
"2037-09-04",24.65
"2037-09-05",21.65
"2037-09-06",16.08
"2037-09-07",17.71
"2037-09-08",23.84
"2037-09-09",21.36
"2037-09-10",18.51
"2037-09-11",18.82
"2037-09-12",20.91
"2037-09-13",21.73
"2037-09-14",21.56
"2037-09-15",24.49
"2037-09-16",24.09
"2037-09-17",22.02
"2037-09-18",22.43
"2037-09-19",22.59
"2037-09-20",21.78
"2037-09-21",18.31
"2037-09-22",17.88
"2037-09-23",16.54
"2037-09-24",12.48
"2037-09-25",13.74
"2037-09-26",14.96
"2037-09-27",18.43
"2037-09-28",18.86
"2037-09-29",15.33
"2037-09-30",17.44
"2037-10-01",16.87
"2037-10-02",18.69
"2037-10-03",19.66
"2037-10-04",17.26
"2037-10-05",16.63
"2037-10-06",16.05
"2037-10-07",22.99
"2037-10-08",20.69
"2037-10-09",17.93
"2037-10-10",14.3
"2037-10-11",14.94
"2037-10-12",15.89
"2037-10-13",17.2
"2037-10-14",15.63
"2037-10-15",14.1
"2037-10-16",12.47
"2037-10-17",14.47
"2037-10-18",20.05
"2037-10-19",20.48
"2037-10-20",18.92
"2037-10-21",16.89
"2037-10-22",16.01
"2037-10-23",11.94
"2037-10-24",14.75
"2037-10-25",17.05
"2037-10-26",19.44
"2037-10-27",12.81
"2037-10-28",14.33
"2037-10-29",13.97
"2037-10-30",14.32
"2037-10-31",7.92
"2037-11-01",6.51
"2037-11-02",5.67
"2037-11-03",5.92
"2037-11-04",10.02
"2037-11-05",12.42
"2037-11-06",14.02
"2037-11-07",14.42
"2037-11-08",15.14
"2037-11-09",18.19
"2037-11-10",13.06
"2037-11-11",16.37
"2037-11-12",13.24
"2037-11-13",11.36
"2037-11-14",16.45
"2037-11-15",10.68
"2037-11-16",9.11
"2037-11-17",8.07
"2037-11-18",6.1
"2037-11-19",5.18
"2037-11-20",7.38
"2037-11-21",8.89
"2037-11-22",6.08
"2037-11-23",10.41
"2037-11-24",12.68
"2037-11-25",13.76
"2037-11-26",15.63
"2037-11-27",9.12
"2037-11-28",8.52
"2037-11-29",13.4
"2037-11-30",11.85
"2037-12-01",10.94
"2037-12-02",8.32
"2037-12-03",5.95
"2037-12-04",7.85
"2037-12-05",10.53
"2037-12-06",8.75
"2037-12-07",9.22
"2037-12-08",9.13
"2037-12-09",4.88
"2037-12-10",4.17
"2037-12-11",6.15
"2037-12-12",7.28
"2037-12-13",8.31
"2037-12-14",11.07
"2037-12-15",8.64
"2037-12-16",7.71
"2037-12-17",8.02
"2037-12-18",11.4
"2037-12-19",8.78
"2037-12-20",11.24
"2037-12-21",12.81
"2037-12-22",11.09
"2037-12-23",11.78
"2037-12-24",12.84
"2037-12-25",10.46
"2037-12-26",13.81
"2037-12-27",9.35
"2037-12-28",8.21
"2037-12-29",6.8
"2037-12-30",10.2
"2037-12-31",12.59
"2038-01-01",14.11
"2038-01-02",12.43
"2038-01-03",11.65
"2038-01-04",8.49
"2038-01-05",7.33
"2038-01-06",7.34
"2038-01-07",7.39
"2038-01-08",6.41
"2038-01-09",5.6
"2038-01-10",5.72
"2038-01-11",6.04
"2038-01-12",5.11
"2038-01-13",2.66
"2038-01-14",4.85
"2038-01-15",1.94
"2038-01-16",-0.39
"2038-01-17",-0.94
"2038-01-18",2.32
"2038-01-19",2.18
"2038-01-20",2.43
"2038-01-21",2.76
"2038-01-22",3.8
"2038-01-23",2.85
"2038-01-24",4.54
"2038-01-25",4.89
"2038-01-26",7.28
"2038-01-27",6.39
"2038-01-28",4.39
"2038-01-29",6.05
"2038-01-30",5.41
"2038-01-31",6.03
"2038-02-01",4.87
"2038-02-02",4.92
"2038-02-03",4.95
"2038-02-04",3.05
"2038-02-05",4.16
"2038-02-06",3.81
"2038-02-07",5.55
"2038-02-08",5.6
"2038-02-09",5.2
"2038-02-10",5.54
"2038-02-11",5.59
"2038-02-12",6.55
"2038-02-13",6.58
"2038-02-14",7.23
"2038-02-15",5.65
"2038-02-16",3.82
"2038-02-17",4.28
"2038-02-18",4.12
"2038-02-19",3.64
"2038-02-20",5.85
"2038-02-21",3.8
"2038-02-22",3.72
"2038-02-23",4.21
"2038-02-24",5.79
"2038-02-25",7.67
"2038-02-26",5.67
"2038-02-27",6.01
"2038-02-28",9.6
"2038-03-01",13.39
"2038-03-02",7.94
"2038-03-03",9.02
"2038-03-04",8.85
"2038-03-05",9.6
"2038-03-06",10.72
"2038-03-07",8.89
"2038-03-08",6.62
"2038-03-09",8.19
"2038-03-10",13.49
"2038-03-11",17.98
"2038-03-12",18.74
"2038-03-13",19.54
"2038-03-14",11.31
"2038-03-15",9.9
"2038-03-16",14.36
"2038-03-17",18.95
"2038-03-18",20.6
"2038-03-19",20.12
"2038-03-20",14.15
"2038-03-21",11.6
"2038-03-22",11.9
"2038-03-23",15.34
"2038-03-24",13.65
"2038-03-25",14.09
"2038-03-26",18
"2038-03-27",9.78
"2038-03-28",10.13
"2038-03-29",15.76
"2038-03-30",10.81
"2038-03-31",11.86
"2038-04-01",14.05
"2038-04-02",14.9
"2038-04-03",15.58
"2038-04-04",16.02
"2038-04-05",13.68
"2038-04-06",14.51
"2038-04-07",19.63
"2038-04-08",12.19
"2038-04-09",12.91
"2038-04-10",8.96
"2038-04-11",15.37
"2038-04-12",11.04
"2038-04-13",13.92
"2038-04-14",16.54
"2038-04-15",19.49
"2038-04-16",22.47
"2038-04-17",24.54
"2038-04-18",19.6
"2038-04-19",13.86
"2038-04-20",10.27
"2038-04-21",9
"2038-04-22",7.62
"2038-04-23",8.43
"2038-04-24",9.39
"2038-04-25",10.35
"2038-04-26",12.83
"2038-04-27",11.48
"2038-04-28",12.87
"2038-04-29",14.24
"2038-04-30",19.67
"2038-05-01",16.14
"2038-05-02",17.73
"2038-05-03",15.4
"2038-05-04",18.73
"2038-05-05",19.02
"2038-05-06",18.8
"2038-05-07",17.41
"2038-05-08",14.77
"2038-05-09",14.06
"2038-05-10",12.77
"2038-05-11",11.68
"2038-05-12",10.44
"2038-05-13",12.14
"2038-05-14",12.68
"2038-05-15",17.73
"2038-05-16",16.04
"2038-05-17",16.06
"2038-05-18",20.44
"2038-05-19",23.91
"2038-05-20",25.93
"2038-05-21",26.52
"2038-05-22",26.35
"2038-05-23",25.96
"2038-05-24",27.24
"2038-05-25",28.85
"2038-05-26",24.95
"2038-05-27",27.25
"2038-05-28",18.56
"2038-05-29",19.84
"2038-05-30",21.87
"2038-05-31",26.48
"2038-06-01",26.87
"2038-06-02",27.34
"2038-06-03",20.06
"2038-06-04",18.08
"2038-06-05",20.59
"2038-06-06",22.44
"2038-06-07",21.72
"2038-06-08",18.79
"2038-06-09",16.84
"2038-06-10",16.99
"2038-06-11",17.7
"2038-06-12",22.31
"2038-06-13",26.02
"2038-06-14",27.42
"2038-06-15",28.73
"2038-06-16",31.65
"2038-06-17",23.26
"2038-06-18",21.81
"2038-06-19",22.03
"2038-06-20",18.85
"2038-06-21",20.85
"2038-06-22",19.47
"2038-06-23",24.39
"2038-06-24",28.38
"2038-06-25",28.13
"2038-06-26",25.11
"2038-06-27",19.65
"2038-06-28",22.43
"2038-06-29",27.33
"2038-06-30",33.48
"2038-07-01",29.9
"2038-07-02",27.36
"2038-07-03",21.12
"2038-07-04",23.14
"2038-07-05",27.03
"2038-07-06",30.5
"2038-07-07",31.73
"2038-07-08",33.11
"2038-07-09",25.91
"2038-07-10",24.68
"2038-07-11",27.55
"2038-07-12",30.79
"2038-07-13",33.89
"2038-07-14",36.07
"2038-07-15",35.87
"2038-07-16",32.9
"2038-07-17",32.12
"2038-07-18",30.54
"2038-07-19",29.96
"2038-07-20",34.94
"2038-07-21",25.16
"2038-07-22",23.4
"2038-07-23",23.01
"2038-07-24",24.19
"2038-07-25",27.19
"2038-07-26",24.76
"2038-07-27",21.09
"2038-07-28",25.48
"2038-07-29",32.35
"2038-07-30",25.83
"2038-07-31",23.7
"2038-08-01",22.1
"2038-08-02",21.43
"2038-08-03",20.19
"2038-08-04",20.42
"2038-08-05",19.49
"2038-08-06",21.71
"2038-08-07",22.3
"2038-08-08",24.54
"2038-08-09",23.07
"2038-08-10",24.41
"2038-08-11",26.67
"2038-08-12",27.45
"2038-08-13",27.26
"2038-08-14",30.74
"2038-08-15",34.59
"2038-08-16",34.88
"2038-08-17",32.42
"2038-08-18",29.63
"2038-08-19",29.11
"2038-08-20",28.73
"2038-08-21",30.04
"2038-08-22",27.91
"2038-08-23",25.04
"2038-08-24",24.91
"2038-08-25",25.42
"2038-08-26",24.24
"2038-08-27",18.48
"2038-08-28",15.61
"2038-08-29",17.79
"2038-08-30",19.89
"2038-08-31",22.49
"2038-09-01",27.16
"2038-09-02",22.34
"2038-09-03",19.73
"2038-09-04",21.7
"2038-09-05",25.55
"2038-09-06",28.06
"2038-09-07",27.23
"2038-09-08",22.33
"2038-09-09",24.47
"2038-09-10",25.85
"2038-09-11",21.36
"2038-09-12",21.69
"2038-09-13",25.62
"2038-09-14",17.02
"2038-09-15",16.73
"2038-09-16",25.75
"2038-09-17",22.57
"2038-09-18",18.83
"2038-09-19",15.55
"2038-09-20",17.59
"2038-09-21",18.49
"2038-09-22",21.98
"2038-09-23",29.62
"2038-09-24",23.32
"2038-09-25",25.51
"2038-09-26",23.31
"2038-09-27",22.28
"2038-09-28",14.99
"2038-09-29",13.86
"2038-09-30",10.91
"2038-10-01",15.5
"2038-10-02",14.08
"2038-10-03",15.36
"2038-10-04",15.16
"2038-10-05",15.99
"2038-10-06",13.63
"2038-10-07",14.39
"2038-10-08",14.71
"2038-10-09",16.1
"2038-10-10",19.77
"2038-10-11",16.5
"2038-10-12",18.79
"2038-10-13",16.52
"2038-10-14",14.67
"2038-10-15",12.55
"2038-10-16",13.55
"2038-10-17",13.53
"2038-10-18",14
"2038-10-19",13.11
"2038-10-20",14.3
"2038-10-21",18.04
"2038-10-22",15.38
"2038-10-23",17.46
"2038-10-24",12.61
"2038-10-25",14.94
"2038-10-26",10.66
"2038-10-27",8.75
"2038-10-28",10.26
"2038-10-29",13.26
"2038-10-30",13.08
"2038-10-31",10.75
"2038-11-01",12.39
"2038-11-02",8.28
"2038-11-03",10.51
"2038-11-04",10.38
"2038-11-05",12.63
"2038-11-06",12.54
"2038-11-07",7.73
"2038-11-08",8.67
"2038-11-09",15.22
"2038-11-10",13.69
"2038-11-11",14.64
"2038-11-12",15.38
"2038-11-13",13.04
"2038-11-14",13.41
"2038-11-15",14.45
"2038-11-16",15.31
"2038-11-17",16.15
"2038-11-18",13.98
"2038-11-19",13.66
"2038-11-20",11.48
"2038-11-21",14.09
"2038-11-22",12.41
"2038-11-23",14.39
"2038-11-24",13.47
"2038-11-25",14.94
"2038-11-26",12.88
"2038-11-27",15.4
"2038-11-28",15.72
"2038-11-29",9.81
"2038-11-30",11.25
"2038-12-01",10.87
"2038-12-02",14.59
"2038-12-03",14.84
"2038-12-04",9.73
"2038-12-05",8.39
"2038-12-06",10.12
"2038-12-07",13.45
"2038-12-08",12.69
"2038-12-09",13.28
"2038-12-10",8.14
"2038-12-11",12.21
"2038-12-12",12.08
"2038-12-13",12.55
"2038-12-14",6.8
"2038-12-15",12.53
"2038-12-16",9.44
"2038-12-17",11.02
"2038-12-18",7.63
"2038-12-19",8.74
"2038-12-20",9.45
"2038-12-21",9.93
"2038-12-22",6.48
"2038-12-23",4.88
"2038-12-24",5.61
"2038-12-25",6.17
"2038-12-26",8.53
"2038-12-27",10.2
"2038-12-28",8.07
"2038-12-29",5.69
"2038-12-30",5.68
"2038-12-31",5.71
"2039-01-01",5.77
"2039-01-02",5.76
"2039-01-03",5.46
"2039-01-04",7.6
"2039-01-05",6.96
"2039-01-06",9.35
"2039-01-07",6.02
"2039-01-08",7.06
"2039-01-09",7.6
"2039-01-10",9.41
"2039-01-11",9.11
"2039-01-12",9.06
"2039-01-13",5.91
"2039-01-14",10.15
"2039-01-15",10.71
"2039-01-16",6.96
"2039-01-17",11.8
"2039-01-18",11.8
"2039-01-19",13.41
"2039-01-20",9.53
"2039-01-21",10.94
"2039-01-22",13.11
"2039-01-23",13.43
"2039-01-24",14.46
"2039-01-25",13.64
"2039-01-26",11.5
"2039-01-27",13.45
"2039-01-28",14.21
"2039-01-29",14.57
"2039-01-30",10.04
"2039-01-31",7.06
"2039-02-01",9.12
"2039-02-02",12.28
"2039-02-03",9.71
"2039-02-04",6.63
"2039-02-05",6.02
"2039-02-06",9.08
"2039-02-07",10.23
"2039-02-08",7.98
"2039-02-09",9.79
"2039-02-10",6.86
"2039-02-11",5.11
"2039-02-12",5.22
"2039-02-13",5.79
"2039-02-14",8.18
"2039-02-15",6.17
"2039-02-16",5.97
"2039-02-17",10.97
"2039-02-18",9.08
"2039-02-19",7.84
"2039-02-20",7.14
"2039-02-21",9.08
"2039-02-22",8.74
"2039-02-23",10.6
"2039-02-24",13.74
"2039-02-25",10.62
"2039-02-26",11.2
"2039-02-27",11.34
"2039-02-28",12.06
"2039-03-01",14.49
"2039-03-02",9.81
"2039-03-03",9.65
"2039-03-04",14.57
"2039-03-05",9.28
"2039-03-06",10.53
"2039-03-07",14.35
"2039-03-08",10.63
"2039-03-09",14.95
"2039-03-10",15.92
"2039-03-11",18.66
"2039-03-12",20.79
"2039-03-13",17.43
"2039-03-14",12.53
"2039-03-15",12.64
"2039-03-16",12.77
"2039-03-17",13.61
"2039-03-18",20.05
"2039-03-19",10.32
"2039-03-20",8.19
"2039-03-21",8.35
"2039-03-22",15.31
"2039-03-23",21.62
"2039-03-24",13.74
"2039-03-25",9.23
"2039-03-26",11.74
"2039-03-27",12.55
"2039-03-28",12.73
"2039-03-29",12.69
"2039-03-30",11.5
"2039-03-31",19.46
"2039-04-01",15.64
"2039-04-02",16.83
"2039-04-03",20.23
"2039-04-04",19.71
"2039-04-05",20.46
"2039-04-06",21.74
"2039-04-07",13.36
"2039-04-08",15.7
"2039-04-09",17.04
"2039-04-10",12.61
"2039-04-11",9.68
"2039-04-12",13.96
"2039-04-13",16.38
"2039-04-14",15.59
"2039-04-15",15.33
"2039-04-16",17.26
"2039-04-17",18.06
"2039-04-18",18.67
"2039-04-19",16.89
"2039-04-20",19.4
"2039-04-21",15.85
"2039-04-22",14.79
"2039-04-23",17.78
"2039-04-24",14.17
"2039-04-25",13.65
"2039-04-26",9.84
"2039-04-27",9.67
"2039-04-28",11.78
"2039-04-29",9.9
"2039-04-30",11.02
"2039-05-01",10.38
"2039-05-02",12.21
"2039-05-03",18.9
"2039-05-04",21.45
"2039-05-05",18.88
"2039-05-06",21.63
"2039-05-07",19.87
"2039-05-08",18.74
"2039-05-09",21.07
"2039-05-10",19.67
"2039-05-11",20.9
"2039-05-12",20.78
"2039-05-13",19.11
"2039-05-14",18.12
"2039-05-15",20.73
"2039-05-16",25.34
"2039-05-17",22.95
"2039-05-18",21.64
"2039-05-19",21.26
"2039-05-20",17
"2039-05-21",14.49
"2039-05-22",13.86
"2039-05-23",12.99
"2039-05-24",17.39
