"time","tasmax_ba"
"2034-05-03",17.85
"2034-05-04",12.42
"2034-05-05",11.88
"2034-05-06",12.34
"2034-05-07",13.34
"2034-05-08",13.04
"2034-05-09",12.9
"2034-05-10",12
"2034-05-11",13.34
"2034-05-12",12.91
"2034-05-13",14.63
"2034-05-14",15.38
"2034-05-15",15.53
"2034-05-16",14.63
"2034-05-17",16.56
"2034-05-18",13.69
"2034-05-19",14.76
"2034-05-20",18.02
"2034-05-21",23.64
"2034-05-22",16.91
"2034-05-23",18.16
"2034-05-24",21.08
"2034-05-25",16.07
"2034-05-26",18.06
"2034-05-27",17.94
"2034-05-28",16.13
"2034-05-29",18.87
"2034-05-30",19.62
"2034-05-31",16.63
"2034-06-01",21.57
"2034-06-02",22.73
"2034-06-03",25.05
"2034-06-04",25.28
"2034-06-05",24.21
"2034-06-06",23.87
"2034-06-07",24.05
"2034-06-08",20.01
"2034-06-09",26.78
"2034-06-10",26.01
"2034-06-11",22.39
"2034-06-12",23.61
"2034-06-13",22.01
"2034-06-14",21.45
"2034-06-15",18.38
"2034-06-16",21.16
"2034-06-17",18.54
"2034-06-18",20.02
"2034-06-19",21.81
"2034-06-20",23.55
"2034-06-21",23.9
"2034-06-22",25.42
"2034-06-23",27.15
"2034-06-24",26.1
"2034-06-25",20.6
"2034-06-26",19.92
"2034-06-27",21.94
"2034-06-28",26.08
"2034-06-29",29.4
"2034-06-30",29.34
"2034-07-01",30.58
"2034-07-02",31.12
"2034-07-03",27.72
"2034-07-04",27.14
"2034-07-05",29.27
"2034-07-06",28.83
"2034-07-07",26.92
"2034-07-08",25.06
"2034-07-09",29.73
"2034-07-10",30.05
"2034-07-11",24.16
"2034-07-12",26.15
"2034-07-13",31.81
"2034-07-14",28.99
"2034-07-15",22.49
"2034-07-16",21.67
"2034-07-17",25.25
"2034-07-18",27.97
"2034-07-19",29.87
"2034-07-20",29.61
"2034-07-21",23.06
"2034-07-22",21.43
"2034-07-23",21.52
"2034-07-24",23.22
"2034-07-25",26.89
"2034-07-26",28.97
"2034-07-27",29.79
"2034-07-28",28.98
"2034-07-29",27.54
"2034-07-30",24.74
"2034-07-31",22.73
"2034-08-01",21.46
"2034-08-02",22.77
"2034-08-03",27.64
"2034-08-04",28.18
"2034-08-05",25.73
"2034-08-06",25.3
"2034-08-07",20.85
"2034-08-08",20.75
"2034-08-09",23.85
"2034-08-10",27.72
"2034-08-11",30.94
"2034-08-12",33.34
"2034-08-13",36.62
"2034-08-14",38.42
"2034-08-15",24.27
"2034-08-16",25.11
"2034-08-17",24.35
"2034-08-18",23.72
"2034-08-19",25.89
"2034-08-20",28.66
"2034-08-21",30.74
"2034-08-22",29.48
"2034-08-23",31.07
"2034-08-24",33.6
"2034-08-25",27.7
"2034-08-26",23.78
"2034-08-27",22.53
"2034-08-28",25.65
"2034-08-29",25.13
"2034-08-30",24.3
"2034-08-31",23.65
"2034-09-01",29.15
"2034-09-02",31.12
"2034-09-03",21.7
"2034-09-04",24.43
"2034-09-05",29.51
"2034-09-06",27.12
"2034-09-07",19.67
"2034-09-08",21.8
"2034-09-09",27.48
"2034-09-10",23.15
"2034-09-11",24.17
"2034-09-12",23.58
"2034-09-13",19.85
"2034-09-14",21.04
"2034-09-15",19.52
"2034-09-16",20.9
"2034-09-17",22.29
"2034-09-18",25.52
"2034-09-19",26.28
"2034-09-20",20.64
"2034-09-21",17.53
"2034-09-22",17.03
"2034-09-23",18
"2034-09-24",19.2
"2034-09-25",20.5
"2034-09-26",20.49
"2034-09-27",15.4
"2034-09-28",14.47
"2034-09-29",14.93
"2034-09-30",14.55
"2034-10-01",18.61
"2034-10-02",16.98
"2034-10-03",22.02
"2034-10-04",22.92
"2034-10-05",24.06
"2034-10-06",20.55
"2034-10-07",21.53
"2034-10-08",18.87
"2034-10-09",18.84
"2034-10-10",20.97
"2034-10-11",20.91
"2034-10-12",20.53
"2034-10-13",20.88
"2034-10-14",19.79
"2034-10-15",16.77
"2034-10-16",19.09
"2034-10-17",14.78
"2034-10-18",9.78
"2034-10-19",12.77
"2034-10-20",11.61
"2034-10-21",18.48
"2034-10-22",19.26
"2034-10-23",17.21
"2034-10-24",11.85
"2034-10-25",11.5
"2034-10-26",11.88
"2034-10-27",14.5
"2034-10-28",17.56
"2034-10-29",18.01
"2034-10-30",17.29
"2034-10-31",21.06
"2034-11-01",17.39
"2034-11-02",19.78
"2034-11-03",20.41
"2034-11-04",20.14
"2034-11-05",17.58
"2034-11-06",18.81
"2034-11-07",18.99
"2034-11-08",18.76
"2034-11-09",17.06
"2034-11-10",18.45
"2034-11-11",18.85
"2034-11-12",18.88
"2034-11-13",17.62
"2034-11-14",13.13
"2034-11-15",12.94
"2034-11-16",12.08
"2034-11-17",11.24
"2034-11-18",7.86
"2034-11-19",3.62
"2034-11-20",4.66
"2034-11-21",5.43
"2034-11-22",5.87
"2034-11-23",6.39
"2034-11-24",8.29
"2034-11-25",10.07
"2034-11-26",10.46
"2034-11-27",10.41
"2034-11-28",9.65
"2034-11-29",9.06
"2034-11-30",10.42
"2034-12-01",8.94
"2034-12-02",7.81
"2034-12-03",9.93
"2034-12-04",10.09
"2034-12-05",8.86
"2034-12-06",9.04
"2034-12-07",10.96
"2034-12-08",13.67
"2034-12-09",13.09
"2034-12-10",12.97
"2034-12-11",11.74
"2034-12-12",12.14
"2034-12-13",10.81
"2034-12-14",10.03
"2034-12-15",9.01
"2034-12-16",9.92
"2034-12-17",8.27
"2034-12-18",10.11
"2034-12-19",6.13
"2034-12-20",2.29
"2034-12-21",6.77
"2034-12-22",8.56
"2034-12-23",8.92
"2034-12-24",10.01
"2034-12-25",10.07
"2034-12-26",7.11
"2034-12-27",11.58
"2034-12-28",11.67
"2034-12-29",12.11
"2034-12-30",11.65
"2034-12-31",10.32
"2035-01-01",10.45
"2035-01-02",10.47
"2035-01-03",10.45
"2035-01-04",9.85
"2035-01-05",7.93
"2035-01-06",5.8
"2035-01-07",6.67
"2035-01-08",5.02
"2035-01-09",6.61
"2035-01-10",8.16
"2035-01-11",6.78
"2035-01-12",5.28
"2035-01-13",2.5
"2035-01-14",5.58
"2035-01-15",3.18
"2035-01-16",6.58
"2035-01-17",8.18
"2035-01-18",8.79
"2035-01-19",11.02
"2035-01-20",10.39
"2035-01-21",9.62
"2035-01-22",10.13
"2035-01-23",11.5
"2035-01-24",10.15
"2035-01-25",8.35
"2035-01-26",8.7
"2035-01-27",7.23
"2035-01-28",9.96
"2035-01-29",9.96
"2035-01-30",9.12
"2035-01-31",7.35
"2035-02-01",7.87
"2035-02-02",6.51
"2035-02-03",6.71
"2035-02-04",5.49
"2035-02-05",6.01
"2035-02-06",10.7
"2035-02-07",11.65
"2035-02-08",12.68
"2035-02-09",10.76
"2035-02-10",11.46
"2035-02-11",9.04
"2035-02-12",7.56
"2035-02-13",7.13
"2035-02-14",5.56
"2035-02-15",6.46
"2035-02-16",7
"2035-02-17",6.22
"2035-02-18",6.48
"2035-02-19",6.43
"2035-02-20",7.24
"2035-02-21",8.22
"2035-02-22",8.56
"2035-02-23",10.14
"2035-02-24",12.14
"2035-02-25",12.07
"2035-02-26",12.93
"2035-02-27",14.04
"2035-02-28",9.28
"2035-03-01",9.84
"2035-03-02",9.04
"2035-03-03",9.52
"2035-03-04",9.15
"2035-03-05",7.51
"2035-03-06",9.74
"2035-03-07",11.3
"2035-03-08",8.44
"2035-03-09",5.98
"2035-03-10",7.28
"2035-03-11",9.46
"2035-03-12",11.08
"2035-03-13",12.28
"2035-03-14",16.79
"2035-03-15",17.45
"2035-03-16",17.75
"2035-03-17",11.25
"2035-03-18",9
"2035-03-19",8.96
"2035-03-20",8.9
"2035-03-21",8.97
"2035-03-22",9.77
"2035-03-23",7.85
"2035-03-24",7.01
"2035-03-25",7.17
"2035-03-26",8.09
"2035-03-27",8.21
"2035-03-28",7.94
"2035-03-29",9.29
"2035-03-30",8.32
"2035-03-31",9.01
"2035-04-01",9.41
"2035-04-02",9.82
"2035-04-03",9.5
"2035-04-04",9.1
"2035-04-05",11.29
"2035-04-06",14.67
"2035-04-07",10.15
"2035-04-08",11.11
"2035-04-09",6.98
"2035-04-10",7.97
"2035-04-11",8.69
"2035-04-12",13.55
"2035-04-13",15.93
"2035-04-14",13.57
"2035-04-15",18.19
"2035-04-16",19.52
"2035-04-17",18.35
"2035-04-18",13.31
"2035-04-19",15.79
"2035-04-20",17.63
"2035-04-21",16.24
"2035-04-22",15.49
"2035-04-23",16.31
"2035-04-24",15.65
"2035-04-25",14.13
"2035-04-26",12.68
"2035-04-27",16.28
"2035-04-28",15.58
"2035-04-29",10.42
"2035-04-30",14.44
"2035-05-01",14.38
"2035-05-02",18.42
"2035-05-03",13.02
"2035-05-04",19.94
"2035-05-05",18.87
"2035-05-06",20.02
"2035-05-07",20.14
"2035-05-08",21.72
"2035-05-09",22.13
"2035-05-10",22.53
"2035-05-11",17.65
"2035-05-12",15.32
"2035-05-13",16.79
"2035-05-14",14.34
"2035-05-15",13.73
"2035-05-16",18.19
"2035-05-17",15.28
"2035-05-18",15.29
"2035-05-19",15.27
"2035-05-20",15.63
"2035-05-21",16.38
"2035-05-22",16.38
"2035-05-23",17.1
"2035-05-24",16.92
"2035-05-25",20.29
"2035-05-26",18.74
"2035-05-27",21.45
"2035-05-28",21.5
"2035-05-29",22.21
"2035-05-30",22.75
"2035-05-31",24.94
"2035-06-01",24.73
"2035-06-02",22.96
"2035-06-03",22.36
"2035-06-04",22.81
"2035-06-05",23.7
"2035-06-06",24.33
"2035-06-07",23.87
"2035-06-08",21.92
"2035-06-09",20.5
"2035-06-10",18.96
"2035-06-11",18.56
"2035-06-12",16.66
"2035-06-13",17.6
"2035-06-14",19.43
"2035-06-15",23.15
"2035-06-16",23.46
"2035-06-17",24.73
"2035-06-18",20.55
"2035-06-19",20.97
"2035-06-20",23.61
"2035-06-21",24.97
"2035-06-22",26.64
"2035-06-23",27.87
"2035-06-24",28.43
"2035-06-25",28.15
"2035-06-26",31.84
"2035-06-27",33.32
"2035-06-28",33.64
"2035-06-29",33.67
"2035-06-30",31.1
"2035-07-01",30.29
"2035-07-02",33.53
"2035-07-03",34.39
"2035-07-04",31.78
"2035-07-05",28.64
"2035-07-06",30.71
"2035-07-07",29.5
"2035-07-08",32.92
"2035-07-09",33.04
"2035-07-10",33.3
"2035-07-11",34.04
"2035-07-12",33.89
"2035-07-13",31.39
"2035-07-14",29.24
"2035-07-15",30.9
"2035-07-16",33.11
"2035-07-17",33.35
"2035-07-18",28.37
"2035-07-19",30.57
"2035-07-20",29.67
"2035-07-21",30.28
"2035-07-22",32.42
"2035-07-23",27.13
"2035-07-24",27.19
"2035-07-25",29.69
"2035-07-26",23.25
"2035-07-27",23.87
"2035-07-28",26.53
"2035-07-29",27.91
"2035-07-30",24.46
"2035-07-31",21.51
"2035-08-01",20.48
"2035-08-02",21.83
"2035-08-03",24.72
"2035-08-04",25.02
"2035-08-05",19.89
"2035-08-06",19.93
"2035-08-07",21
"2035-08-08",23.3
"2035-08-09",23.83
"2035-08-10",20.34
"2035-08-11",19.34
"2035-08-12",21.04
"2035-08-13",23.19
"2035-08-14",24.41
"2035-08-15",24.53
"2035-08-16",30.22
"2035-08-17",24.79
"2035-08-18",22.01
"2035-08-19",23.08
"2035-08-20",24.17
"2035-08-21",21.67
"2035-08-22",20.3
"2035-08-23",22.1
"2035-08-24",20.23
"2035-08-25",22.05
"2035-08-26",29.35
"2035-08-27",20.84
"2035-08-28",20.33
"2035-08-29",21.2
"2035-08-30",20.57
"2035-08-31",21.81
"2035-09-01",22.11
"2035-09-02",19.58
"2035-09-03",19.85
"2035-09-04",19.23
"2035-09-05",19.32
"2035-09-06",21.66
"2035-09-07",18.62
"2035-09-08",17.6
"2035-09-09",15.38
"2035-09-10",15.61
"2035-09-11",16.7
"2035-09-12",16.67
"2035-09-13",19.57
"2035-09-14",15.58
"2035-09-15",19.38
"2035-09-16",19.09
"2035-09-17",20.64
"2035-09-18",17.08
"2035-09-19",16.1
"2035-09-20",19.6
"2035-09-21",17.94
"2035-09-22",14.61
"2035-09-23",15.97
"2035-09-24",14.96
"2035-09-25",16.7
"2035-09-26",17.37
"2035-09-27",19.26
"2035-09-28",22.39
"2035-09-29",21.95
"2035-09-30",25.54
"2035-10-01",21.5
"2035-10-02",18.26
"2035-10-03",19.33
"2035-10-04",20.44
"2035-10-05",17.28
"2035-10-06",14.92
"2035-10-07",15.04
"2035-10-08",15.42
"2035-10-09",20.49
"2035-10-10",21.9
"2035-10-11",19.4
"2035-10-12",17.76
"2035-10-13",14.86
"2035-10-14",15.29
"2035-10-15",16.33
"2035-10-16",11.91
"2035-10-17",9.65
"2035-10-18",13.23
"2035-10-19",14.88
"2035-10-20",17.48
"2035-10-21",13.87
"2035-10-22",11.99
"2035-10-23",14.53
"2035-10-24",11.84
"2035-10-25",11.91
"2035-10-26",9.91
"2035-10-27",9.42
"2035-10-28",11.47
"2035-10-29",13.18
"2035-10-30",11.65
"2035-10-31",13.55
"2035-11-01",15.85
"2035-11-02",17.69
"2035-11-03",15.55
"2035-11-04",15.78
"2035-11-05",15.22
"2035-11-06",14.71
"2035-11-07",15.16
"2035-11-08",16.76
"2035-11-09",20.71
"2035-11-10",17.99
"2035-11-11",16.66
"2035-11-12",15.74
"2035-11-13",14.69
"2035-11-14",16.61
"2035-11-15",15.26
"2035-11-16",14.33
"2035-11-17",15.02
"2035-11-18",14.14
"2035-11-19",14.53
"2035-11-20",15.15
"2035-11-21",15.57
"2035-11-22",15.22
"2035-11-23",13.85
"2035-11-24",12.31
"2035-11-25",13.55
"2035-11-26",10.61
"2035-11-27",10.66
"2035-11-28",11.46
"2035-11-29",10.89
"2035-11-30",8.13
"2035-12-01",7.17
"2035-12-02",7.07
"2035-12-03",6.34
"2035-12-04",7.04
"2035-12-05",8.75
"2035-12-06",11.89
"2035-12-07",10.55
"2035-12-08",9.21
"2035-12-09",7.87
"2035-12-10",9.62
"2035-12-11",11
"2035-12-12",9.46
"2035-12-13",8.36
"2035-12-14",8.27
"2035-12-15",9.92
"2035-12-16",12.51
"2035-12-17",15.91
"2035-12-18",16.14
"2035-12-19",10.04
"2035-12-20",9.91
"2035-12-21",15.92
"2035-12-22",9.71
"2035-12-23",6.76
"2035-12-24",5.93
"2035-12-25",3.62
"2035-12-26",5.39
"2035-12-27",2.65
"2035-12-28",2.29
"2035-12-29",7.67
"2035-12-30",6.43
"2035-12-31",9.08
"2036-01-01",5.38
"2036-01-02",11.76
"2036-01-03",14.68
"2036-01-04",15.34
"2036-01-05",14.9
"2036-01-06",12.73
"2036-01-07",12
"2036-01-08",11.36
"2036-01-09",13.09
"2036-01-10",14.36
"2036-01-11",13.15
"2036-01-12",14.74
"2036-01-13",14.26
"2036-01-14",12.59
"2036-01-15",11.12
"2036-01-16",10.84
"2036-01-17",11.73
"2036-01-18",9.78
"2036-01-19",9.56
"2036-01-20",9.02
"2036-01-21",9.3
"2036-01-22",9.22
"2036-01-23",9.22
"2036-01-24",8.55
"2036-01-25",8.06
"2036-01-26",8.15
"2036-01-27",8.09
"2036-01-28",8.31
"2036-01-29",8.96
"2036-01-30",9.4
"2036-01-31",10.05
"2036-02-01",10.04
"2036-02-02",10.44
"2036-02-03",12.02
"2036-02-04",12.5
"2036-02-05",12.56
"2036-02-06",10.13
"2036-02-07",9.44
"2036-02-08",9.36
"2036-02-09",9.93
"2036-02-10",9.99
"2036-02-11",8.65
"2036-02-12",9.05
"2036-02-13",9.33
"2036-02-14",9.78
"2036-02-15",10.21
"2036-02-16",12.72
"2036-02-17",9.88
"2036-02-18",12.07
"2036-02-19",9.94
"2036-02-20",9.78
"2036-02-21",12.87
"2036-02-22",9.91
"2036-02-23",6.73
"2036-02-24",6.17
"2036-02-25",10.94
"2036-02-26",11.29
"2036-02-27",9.94
"2036-02-28",15.91
"2036-03-01",10.38
"2036-03-02",10.12
"2036-03-03",11.26
"2036-03-04",13.49
"2036-03-05",13.37
"2036-03-06",13.41
"2036-03-07",11.81
"2036-03-08",10.26
"2036-03-09",10.97
"2036-03-10",13.02
"2036-03-11",12.81
"2036-03-12",11.91
"2036-03-13",19.33
"2036-03-14",13.59
"2036-03-15",11.51
"2036-03-16",13.31
"2036-03-17",14.21
"2036-03-18",11.04
"2036-03-19",7.57
"2036-03-20",7.11
"2036-03-21",7.54
"2036-03-22",8.13
"2036-03-23",9.68
"2036-03-24",12.14
"2036-03-25",11.29
"2036-03-26",14.16
"2036-03-27",17.75
"2036-03-28",17.18
"2036-03-29",13.59
"2036-03-30",12.83
"2036-03-31",15.43
"2036-04-01",15.18
"2036-04-02",16.04
"2036-04-03",13.43
"2036-04-04",15.51
"2036-04-05",14.01
"2036-04-06",12.09
"2036-04-07",13.91
"2036-04-08",16.74
"2036-04-09",17.1
"2036-04-10",12.76
"2036-04-11",15.61
"2036-04-12",15.76
"2036-04-13",11.07
"2036-04-14",12.61
"2036-04-15",13.37
"2036-04-16",16.12
"2036-04-17",11.32
"2036-04-18",9.32
"2036-04-19",12.39
"2036-04-20",14.39
"2036-04-21",13.76
"2036-04-22",16.18
"2036-04-23",16.09
"2036-04-24",15.63
"2036-04-25",14.38
"2036-04-26",19.26
"2036-04-27",17.9
"2036-04-28",14.06
"2036-04-29",14.04
"2036-04-30",16.07
"2036-05-01",15.38
"2036-05-02",15.8
"2036-05-03",15.43
"2036-05-04",17.55
"2036-05-05",14.78
"2036-05-06",15.5
"2036-05-07",19.32
"2036-05-08",21.18
"2036-05-09",19.91
"2036-05-10",21.49
"2036-05-11",21.55
"2036-05-12",19.28
"2036-05-13",19.29
"2036-05-14",18.84
"2036-05-15",21
"2036-05-16",20.68
"2036-05-17",21.49
"2036-05-18",15.68
"2036-05-19",17
"2036-05-20",20.39
"2036-05-21",19.05
"2036-05-22",15.88
"2036-05-23",15.78
"2036-05-24",19.14
"2036-05-25",16.21
"2036-05-26",20.07
"2036-05-27",15.34
"2036-05-28",18.85
"2036-05-29",17.97
"2036-05-30",20.32
"2036-05-31",21.67
"2036-06-01",22.71
"2036-06-02",22.44
"2036-06-03",21.89
"2036-06-04",18.59
"2036-06-05",20.87
"2036-06-06",20.89
"2036-06-07",19.86
"2036-06-08",19.87
"2036-06-09",17.65
"2036-06-10",18.22
"2036-06-11",18.44
"2036-06-12",21.98
"2036-06-13",26.13
"2036-06-14",33.51
"2036-06-15",30.63
"2036-06-16",21.86
"2036-06-17",21.9
"2036-06-18",26.14
"2036-06-19",23.72
"2036-06-20",24.8
"2036-06-21",27.5
"2036-06-22",28.48
"2036-06-23",28.16
"2036-06-24",30.46
"2036-06-25",32.85
"2036-06-26",32.72
"2036-06-27",30.63
"2036-06-28",27.85
"2036-06-29",26.51
"2036-06-30",28.12
"2036-07-01",29.75
"2036-07-02",29.77
"2036-07-03",27.78
"2036-07-04",23.1
"2036-07-05",24.86
"2036-07-06",27.12
"2036-07-07",27.37
"2036-07-08",31.55
"2036-07-09",32.72
"2036-07-10",33.69
"2036-07-11",32.91
"2036-07-12",29.67
"2036-07-13",30.14
"2036-07-14",32.62
"2036-07-15",33.93
"2036-07-16",33.97
"2036-07-17",26.25
"2036-07-18",33.46
"2036-07-19",32.87
"2036-07-20",26.57
"2036-07-21",25.67
"2036-07-22",24.73
"2036-07-23",23.27
"2036-07-24",24.11
"2036-07-25",25.02
"2036-07-26",26.46
"2036-07-27",25.39
"2036-07-28",21.09
"2036-07-29",24.29
"2036-07-30",26.82
"2036-07-31",29.11
"2036-08-01",31.34
"2036-08-02",33.03
"2036-08-03",23.25
"2036-08-04",28.49
"2036-08-05",31.11
"2036-08-06",24.05
"2036-08-07",21.87
"2036-08-08",23.87
"2036-08-09",29.87
"2036-08-10",30.43
"2036-08-11",27.25
"2036-08-12",25.82
"2036-08-13",24.77
"2036-08-14",27.35
"2036-08-15",22.77
"2036-08-16",24.14
"2036-08-17",24.23
"2036-08-18",28.76
"2036-08-19",23.32
"2036-08-20",21.56
"2036-08-21",23.74
"2036-08-22",23.97
"2036-08-23",26.81
"2036-08-24",28.08
"2036-08-25",21.54
"2036-08-26",22.29
"2036-08-27",27.16
"2036-08-28",19.36
"2036-08-29",24.19
"2036-08-30",26.13
"2036-08-31",26.13
"2036-09-01",24.64
"2036-09-02",22.61
"2036-09-03",17.84
"2036-09-04",21.61
"2036-09-05",27.23
"2036-09-06",22.97
"2036-09-07",21.85
"2036-09-08",21.87
"2036-09-09",24.8
"2036-09-10",26.96
"2036-09-11",25.9
"2036-09-12",23.76
"2036-09-13",25.63
"2036-09-14",21.56
"2036-09-15",19.9
"2036-09-16",21.9
"2036-09-17",24.12
"2036-09-18",24.88
"2036-09-19",25.95
"2036-09-20",24.51
"2036-09-21",21.56
"2036-09-22",20.3
"2036-09-23",18.61
"2036-09-24",14.63
"2036-09-25",14.33
"2036-09-26",20.25
"2036-09-27",19.65
"2036-09-28",22.67
"2036-09-29",24.03
"2036-09-30",23
"2036-10-01",22.61
"2036-10-02",24.03
"2036-10-03",19.4
"2036-10-04",18.73
"2036-10-05",21
"2036-10-06",17.41
"2036-10-07",15.81
"2036-10-08",16.16
"2036-10-09",17.68
"2036-10-10",17.53
"2036-10-11",13.67
"2036-10-12",17.37
"2036-10-13",13.76
"2036-10-14",16.18
"2036-10-15",22.18
"2036-10-16",19.65
"2036-10-17",21.94
"2036-10-18",20.04
"2036-10-19",20.89
"2036-10-20",19.54
"2036-10-21",13.53
"2036-10-22",16.16
"2036-10-23",17.17
"2036-10-24",16.84
"2036-10-25",17.89
"2036-10-26",14.7
"2036-10-27",15.41
"2036-10-28",15.45
"2036-10-29",14.01
"2036-10-30",14.55
"2036-10-31",15.33
"2036-11-01",18.62
"2036-11-02",17.31
"2036-11-03",16.82
"2036-11-04",16.77
"2036-11-05",17
"2036-11-06",14.32
"2036-11-07",17.17
"2036-11-08",14.43
"2036-11-09",16.63
"2036-11-10",17.67
"2036-11-11",14.96
"2036-11-12",17.81
"2036-11-13",17.61
"2036-11-14",17.22
"2036-11-15",14.79
"2036-11-16",14.98
"2036-11-17",17.25
"2036-11-18",14.89
"2036-11-19",18.36
"2036-11-20",18.36
"2036-11-21",16.65
"2036-11-22",18.01
"2036-11-23",15.64
"2036-11-24",12.18
"2036-11-25",12.03
"2036-11-26",9.98
"2036-11-27",8.42
"2036-11-28",10.01
"2036-11-29",12.38
"2036-11-30",8.97
"2036-12-01",8.96
"2036-12-02",7.92
"2036-12-03",6.73
"2036-12-04",6.13
"2036-12-05",9.08
"2036-12-06",12.21
"2036-12-07",12.22
"2036-12-08",14.82
"2036-12-09",9.45
"2036-12-10",9.48
"2036-12-11",11.89
"2036-12-12",15.46
"2036-12-13",13.32
"2036-12-14",9.68
"2036-12-15",12.4
"2036-12-16",10.66
"2036-12-17",9.15
"2036-12-18",9.79
"2036-12-19",11.1
"2036-12-20",10.25
"2036-12-21",9.02
"2036-12-22",10.81
"2036-12-23",10.3
"2036-12-24",12.39
"2036-12-25",11.58
"2036-12-26",13.71
"2036-12-27",9.78
"2036-12-28",7.35
"2036-12-29",8.07
"2036-12-30",11.05
"2036-12-31",12.21
"2037-01-01",12.09
"2037-01-02",10.7
"2037-01-03",10.48
"2037-01-04",8.31
"2037-01-05",10.72
"2037-01-06",11.18
"2037-01-07",11.5
"2037-01-08",8.94
"2037-01-09",10.08
"2037-01-10",10.78
"2037-01-11",11.73
"2037-01-12",10.21
"2037-01-13",10.91
"2037-01-14",10.05
"2037-01-15",9.54
"2037-01-16",9.79
"2037-01-17",10.11
"2037-01-18",10.04
"2037-01-19",11.34
"2037-01-20",9.45
"2037-01-21",9.97
"2037-01-22",9.65
"2037-01-23",8.93
"2037-01-24",10.92
"2037-01-25",8.98
"2037-01-26",9.41
"2037-01-27",8.29
"2037-01-28",7.31
"2037-01-29",6.78
"2037-01-30",4.17
"2037-01-31",5.96
"2037-02-01",6.8
"2037-02-02",8.87
"2037-02-03",8.5
"2037-02-04",11.93
"2037-02-05",11.26
"2037-02-06",11.36
"2037-02-07",11.17
"2037-02-08",11.77
"2037-02-09",8.01
"2037-02-10",8.9
"2037-02-11",12.26
"2037-02-12",8.11
"2037-02-13",10.36
"2037-02-14",9.74
"2037-02-15",10.28
"2037-02-16",9.77
"2037-02-17",12.26
"2037-02-18",13.49
"2037-02-19",15.44
"2037-02-20",16.04
"2037-02-21",10.48
"2037-02-22",9.55
"2037-02-23",9.33
"2037-02-24",9.4
"2037-02-25",7.56
"2037-02-26",10.78
"2037-02-27",8.06
"2037-02-28",6.94
"2037-03-01",7.13
"2037-03-02",6.42
"2037-03-03",9.28
"2037-03-04",14.14
"2037-03-05",13.64
"2037-03-06",10
"2037-03-07",10
"2037-03-08",15.78
"2037-03-09",12.26
"2037-03-10",12.05
"2037-03-11",14.13
"2037-03-12",14.38
"2037-03-13",11.2
"2037-03-14",9.1
"2037-03-15",8.89
"2037-03-16",6.69
"2037-03-17",12.07
"2037-03-18",11.15
"2037-03-19",12.56
"2037-03-20",10.59
"2037-03-21",11.53
"2037-03-22",12.56
"2037-03-23",10.61
"2037-03-24",9.49
"2037-03-25",8.96
"2037-03-26",8.96
"2037-03-27",12.07
"2037-03-28",11
"2037-03-29",9.54
"2037-03-30",8.98
"2037-03-31",16.04
"2037-04-01",19.78
"2037-04-02",19.28
"2037-04-03",17.09
"2037-04-04",16.67
"2037-04-05",14.59
"2037-04-06",20.07
"2037-04-07",14.04
"2037-04-08",16.41
"2037-04-09",20.07
"2037-04-10",19.95
"2037-04-11",19.33
"2037-04-12",16.74
"2037-04-13",15.02
"2037-04-14",15.28
"2037-04-15",17.1
"2037-04-16",13.12
"2037-04-17",13.55
"2037-04-18",12.73
"2037-04-19",9.95
"2037-04-20",10.29
"2037-04-21",10.36
"2037-04-22",11.69
"2037-04-23",13.17
"2037-04-24",10.48
"2037-04-25",10.73
"2037-04-26",11.71
"2037-04-27",10.82
"2037-04-28",15.43
"2037-04-29",13.64
"2037-04-30",15.49
"2037-05-01",16.15
"2037-05-02",13.31
"2037-05-03",13.31
"2037-05-04",19.03
"2037-05-05",16.79
"2037-05-06",17.34
"2037-05-07",15.5
"2037-05-08",17.58
"2037-05-09",16.81
"2037-05-10",17.9
"2037-05-11",16.15
"2037-05-12",16.57
"2037-05-13",18.48
"2037-05-14",19.27
"2037-05-15",18.87
"2037-05-16",20.53
"2037-05-17",21.83
"2037-05-18",24.71
"2037-05-19",28.86
"2037-05-20",19.53
"2037-05-21",13.19
"2037-05-22",15.79
"2037-05-23",15.22
"2037-05-24",17.27
"2037-05-25",15.96
"2037-05-26",16.26
"2037-05-27",17.41
"2037-05-28",17.99
"2037-05-29",20.44
"2037-05-30",21.83
"2037-05-31",25.5
"2037-06-01",17.37
"2037-06-02",19.05
"2037-06-03",18.32
"2037-06-04",20.01
"2037-06-05",21.36
"2037-06-06",21.47
"2037-06-07",22.46
"2037-06-08",22.66
"2037-06-09",23.89
"2037-06-10",25.25
"2037-06-11",25.96
"2037-06-12",20.85
"2037-06-13",25.93
"2037-06-14",27.22
"2037-06-15",26.92
"2037-06-16",27.15
"2037-06-17",28.73
"2037-06-18",24.91
"2037-06-19",25.68
"2037-06-20",28.87
"2037-06-21",31.12
"2037-06-22",21.59
"2037-06-23",23.83
"2037-06-24",23.22
"2037-06-25",19.3
"2037-06-26",19.72
"2037-06-27",19.65
"2037-06-28",18.27
"2037-06-29",20.98
"2037-06-30",22.06
"2037-07-01",24.2
"2037-07-02",25.68
"2037-07-03",27.37
"2037-07-04",25.82
"2037-07-05",26.11
"2037-07-06",28.57
"2037-07-07",31.61
"2037-07-08",33.27
"2037-07-09",28.5
"2037-07-10",27.54
"2037-07-11",30.92
"2037-07-12",21.76
"2037-07-13",21.04
"2037-07-14",22.87
