"time","tasmax_ba"
"2039-09-17",19.21
"2039-09-18",19.45
"2039-09-19",17.73
"2039-09-20",18.41
"2039-09-21",16.26
"2039-09-22",15
"2039-09-23",15.06
"2039-09-24",16.73
"2039-09-25",16.64
"2039-09-26",16.15
"2039-09-27",17.19
"2039-09-28",18.72
"2039-09-29",19.78
"2039-09-30",18.99
"2039-10-01",19.97
"2039-10-02",20.85
"2039-10-03",21.32
"2039-10-04",22.24
"2039-10-05",25.48
"2039-10-06",22.88
"2039-10-07",22.51
"2039-10-08",21.46
"2039-10-09",21.53
"2039-10-10",22.92
"2039-10-11",19.92
"2039-10-12",21.45
"2039-10-13",16.33
"2039-10-14",19.28
"2039-10-15",15.73
"2039-10-16",14.5
"2039-10-17",16.57
"2039-10-18",16.19
"2039-10-19",19.74
"2039-10-20",15.61
"2039-10-21",16.26
"2039-10-22",15.1
"2039-10-23",14.91
"2039-10-24",18.35
"2039-10-25",16.13
"2039-10-26",15.03
"2039-10-27",16.62
"2039-10-28",14.5
"2039-10-29",12.78
"2039-10-30",9.25
"2039-10-31",8.93
"2039-11-01",9.13
"2039-11-02",8.69
"2039-11-03",11.31
"2039-11-04",14.05
"2039-11-05",12.05
"2039-11-06",11.15
"2039-11-07",12.34
"2039-11-08",19.13
"2039-11-09",16.6
"2039-11-10",15.17
"2039-11-11",14.51
"2039-11-12",14.44
"2039-11-13",14.17
"2039-11-14",14.42
"2039-11-15",12.44
"2039-11-16",6.64
"2039-11-17",4.61
"2039-11-18",5.13
"2039-11-19",5.98
"2039-11-20",6.2
"2039-11-21",7.84
"2039-11-22",6.07
"2039-11-23",12.76
"2039-11-24",13.55
"2039-11-25",12.25
"2039-11-26",12.32
"2039-11-27",16.71
"2039-11-28",16.61
"2039-11-29",16.13
"2039-11-30",14.66
"2039-12-01",14.46
"2039-12-02",14.25
"2039-12-03",15.73
"2039-12-04",13.1
"2039-12-05",10.37
"2039-12-06",10.25
"2039-12-07",8.93
"2039-12-08",10.91
"2039-12-09",7.65
"2039-12-10",9.52
"2039-12-11",9.21
"2039-12-12",3.92
"2039-12-13",1.89
"2039-12-14",2.5
"2039-12-15",2.25
"2039-12-16",2.54
"2039-12-17",8.45
"2039-12-18",8.34
"2039-12-19",7.97
"2039-12-20",6.97
"2039-12-21",6.29
"2039-12-22",9.85
"2039-12-23",11.41
"2039-12-24",16.24
"2039-12-25",18.43
"2039-12-26",16.71
"2039-12-27",12.84
"2039-12-28",7.52
"2039-12-29",5.69
"2039-12-30",6.96
"2039-12-31",6.43
"2040-01-01",7
"2040-01-02",8.22
"2040-01-03",6.47
"2040-01-04",11.13
"2040-01-05",9.14
"2040-01-06",8.04
"2040-01-07",6.63
"2040-01-08",9.18
"2040-01-09",10.98
"2040-01-10",9.7
"2040-01-11",10.7
"2040-01-12",9.37
"2040-01-13",10.75
"2040-01-14",12.01
"2040-01-15",10.67
"2040-01-16",10.27
"2040-01-17",9.68
"2040-01-18",9.53
"2040-01-19",10.31
"2040-01-20",7.79
"2040-01-21",7.8
"2040-01-22",6.28
"2040-01-23",6.43
"2040-01-24",11.13
"2040-01-25",9.61
"2040-01-26",7.62
"2040-01-27",6.76
"2040-01-28",8.47
"2040-01-29",9.42
"2040-01-30",12.76
"2040-01-31",11.02
"2040-02-01",13.03
"2040-02-02",13.23
"2040-02-03",6.15
"2040-02-04",6.03
"2040-02-05",10.25
"2040-02-06",9.37
"2040-02-07",11.86
"2040-02-08",14.61
"2040-02-09",13.3
"2040-02-10",13.78
"2040-02-11",10.29
"2040-02-12",9.41
"2040-02-13",12.77
"2040-02-14",9.41
"2040-02-15",6.99
"2040-02-16",9.11
"2040-02-17",10.08
"2040-02-18",6.87
"2040-02-19",9.06
"2040-02-20",6.21
"2040-02-21",8.66
"2040-02-22",9.08
"2040-02-23",14
"2040-02-24",7.97
"2040-02-25",9.2
"2040-02-26",11.65
"2040-02-27",9.48
"2040-02-28",7.69
"2040-02-29",8.9
"2040-03-01",12.55
"2040-03-02",13.54
"2040-03-03",6.94
"2040-03-04",7.8
"2040-03-05",8.27
"2040-03-06",13.34
"2040-03-07",12.37
"2040-03-08",15.3
"2040-03-09",14.53
"2040-03-10",16.46
"2040-03-11",17.46
"2040-03-12",18.23
"2040-03-13",16.25
"2040-03-14",17.06
"2040-03-15",18.93
"2040-03-16",19.13
"2040-03-17",15.3
"2040-03-18",14.17
"2040-03-19",15.26
"2040-03-20",15.05
"2040-03-21",15.58
"2040-03-22",18.47
"2040-03-23",20.39
"2040-03-24",17.85
"2040-03-25",15.06
"2040-03-26",11.23
"2040-03-27",11.25
"2040-03-28",7.82
"2040-03-29",5.48
"2040-03-30",7.76
"2040-03-31",7.11
"2040-04-01",8.95
"2040-04-02",9.82
"2040-04-03",10.79
"2040-04-04",8.55
"2040-04-05",6.67
"2040-04-06",9.25
"2040-04-07",10.22
"2040-04-08",16.64
"2040-04-09",15.95
"2040-04-10",9.74
"2040-04-11",14.53
"2040-04-12",11.62
"2040-04-13",12.01
"2040-04-14",14.3
"2040-04-15",10.78
"2040-04-16",14.83
"2040-04-17",14.14
"2040-04-18",12.99
"2040-04-19",9.46
"2040-04-20",11.49
"2040-04-21",10.39
"2040-04-22",12.94
"2040-04-23",17.94
"2040-04-24",16.57
"2040-04-25",15.53
"2040-04-26",15.18
"2040-04-27",9.29
"2040-04-28",10.6
"2040-04-29",9.26
"2040-04-30",13.08
"2040-05-01",5.38
"2040-05-02",5.71
"2040-05-03",13.22
"2040-05-04",15.11
"2040-05-05",17.11
"2040-05-06",19.4
"2040-05-07",24.07
"2040-05-08",25.73
"2040-05-09",25.8
"2040-05-10",24.05
"2040-05-11",21.93
"2040-05-12",22.97
"2040-05-13",17.88
"2040-05-14",18.66
"2040-05-15",19.69
"2040-05-16",18.11
"2040-05-17",16.53
"2040-05-18",13.58
"2040-05-19",12.25
"2040-05-20",15.28
"2040-05-21",18.19
"2040-05-22",14.37
"2040-05-23",16.62
"2040-05-24",21.63
"2040-05-25",11.98
"2040-05-26",12.08
"2040-05-27",14.83
"2040-05-28",18.18
"2040-05-29",14.13
"2040-05-30",20.28
"2040-05-31",13.44
"2040-06-01",9.85
"2040-06-02",16.79
"2040-06-03",19.79
"2040-06-04",20.44
"2040-06-05",19.77
"2040-06-06",20.3
"2040-06-07",21.82
"2040-06-08",23.73
"2040-06-09",27
"2040-06-10",28.55
"2040-06-11",28.27
"2040-06-12",21.86
"2040-06-13",23.27
"2040-06-14",21.61
"2040-06-15",22.66
"2040-06-16",21.24
"2040-06-17",19.43
"2040-06-18",15.17
"2040-06-19",19.67
"2040-06-20",22.81
"2040-06-21",19.43
"2040-06-22",21.57
"2040-06-23",29.91
"2040-06-24",29.53
"2040-06-25",30
"2040-06-26",29.75
"2040-06-27",27.34
"2040-06-28",28.65
"2040-06-29",27.65
"2040-06-30",23.36
"2040-07-01",20.84
"2040-07-02",25.2
"2040-07-03",21.64
"2040-07-04",21.11
"2040-07-05",26.38
"2040-07-06",30.34
"2040-07-07",33.89
"2040-07-08",32.13
"2040-07-09",32.71
"2040-07-10",30.33
"2040-07-11",26.49
"2040-07-12",29.06
"2040-07-13",31.26
"2040-07-14",34.55
"2040-07-15",30.3
"2040-07-16",24.87
"2040-07-17",27.08
"2040-07-18",24.86
"2040-07-19",21.55
"2040-07-20",19.89
"2040-07-21",19.76
"2040-07-22",21.97
"2040-07-23",25.99
"2040-07-24",25.89
"2040-07-25",25.22
"2040-07-26",26.78
"2040-07-27",24.9
"2040-07-28",24.79
"2040-07-29",26.67
"2040-07-30",28.62
"2040-07-31",32.67
"2040-08-01",39.62
"2040-08-02",29.79
"2040-08-03",23.42
"2040-08-04",25.06
"2040-08-05",17.22
"2040-08-06",21.32
"2040-08-07",21.04
"2040-08-08",26.18
"2040-08-09",27.75
"2040-08-10",27.93
"2040-08-11",25.38
"2040-08-12",20.46
"2040-08-13",19.34
"2040-08-14",20.44
"2040-08-15",17.67
"2040-08-16",20.13
"2040-08-17",23.21
"2040-08-18",19.81
"2040-08-19",23.64
"2040-08-20",18.84
"2040-08-21",21.05
"2040-08-22",23.88
"2040-08-23",25.42
"2040-08-24",29.84
"2040-08-25",29.91
"2040-08-26",28.99
"2040-08-27",30.35
"2040-08-28",31.77
"2040-08-29",25.95
"2040-08-30",22.52
"2040-08-31",28.96
"2040-09-01",23.34
"2040-09-02",24.05
"2040-09-03",23.27
"2040-09-04",30.27
"2040-09-05",31.11
"2040-09-06",25.89
"2040-09-07",21.61
"2040-09-08",23.33
"2040-09-09",22.81
"2040-09-10",21.45
"2040-09-11",21.09
"2040-09-12",24.57
"2040-09-13",22.76
"2040-09-14",20.26
"2040-09-15",21.64
"2040-09-16",24.85
"2040-09-17",25.46
"2040-09-18",27.29
"2040-09-19",27.29
"2040-09-20",26.14
"2040-09-21",25.62
"2040-09-22",24.41
"2040-09-23",21.18
"2040-09-24",22.29
"2040-09-25",24.79
"2040-09-26",19.64
"2040-09-27",16.18
"2040-09-28",14.7
"2040-09-29",14.53
"2040-09-30",19.55
"2040-10-01",22.65
"2040-10-02",28.37
"2040-10-03",20.32
"2040-10-04",21.19
"2040-10-05",21.71
"2040-10-06",17.69
"2040-10-07",18.36
"2040-10-08",21.49
"2040-10-09",21.53
"2040-10-10",22.09
"2040-10-11",23.03
"2040-10-12",25.24
"2040-10-13",20.68
"2040-10-14",14.41
"2040-10-15",15.52
"2040-10-16",15.44
"2040-10-17",17.67
"2040-10-18",19.27
"2040-10-19",20
"2040-10-20",19.65
"2040-10-21",19.42
"2040-10-22",26.13
"2040-10-23",25.5
"2040-10-24",23.64
"2040-10-25",22.02
"2040-10-26",19.87
"2040-10-27",19.6
"2040-10-28",13.4
"2040-10-29",10.06
"2040-10-30",9.49
"2040-10-31",10.24
"2040-11-01",11.6
"2040-11-02",10.52
"2040-11-03",12.1
"2040-11-04",14.35
"2040-11-05",13.58
"2040-11-06",19
"2040-11-07",18.7
"2040-11-08",17.8
"2040-11-09",18.53
"2040-11-10",15.22
"2040-11-11",20.16
"2040-11-12",21.36
"2040-11-13",20.48
"2040-11-14",12.55
"2040-11-15",12.11
"2040-11-16",14.61
"2040-11-17",16.39
"2040-11-18",17.06
"2040-11-19",19.64
"2040-11-20",20.27
"2040-11-21",18.95
"2040-11-22",18.64
"2040-11-23",11.72
"2040-11-24",10.89
"2040-11-25",12.66
"2040-11-26",13.06
"2040-11-27",10.64
"2040-11-28",12.46
"2040-11-29",8.95
"2040-11-30",10.26
"2040-12-01",10.36
"2040-12-02",8.69
"2040-12-03",9.51
"2040-12-04",14.13
"2040-12-05",9.56
"2040-12-06",12.64
"2040-12-07",14.53
"2040-12-08",13.27
"2040-12-09",9.04
"2040-12-10",8.06
"2040-12-11",2.88
"2040-12-12",3.61
"2040-12-13",9.76
"2040-12-14",12.89
"2040-12-15",13.23
"2040-12-16",10.32
"2040-12-17",7.31
"2040-12-18",8
"2040-12-19",9.01
"2040-12-20",5.86
"2040-12-21",6.3
"2040-12-22",7.24
"2040-12-23",4.96
"2040-12-24",9.04
"2040-12-25",5.79
"2040-12-26",6.76
"2040-12-27",13.66
"2040-12-28",15.29
"2040-12-29",6.91
"2040-12-30",4.43
"2040-12-31",4.63
"2041-01-01",3.06
"2041-01-02",3.59
"2041-01-03",4.34
"2041-01-04",3.22
"2041-01-05",2.62
"2041-01-06",2.59
"2041-01-07",1.62
"2041-01-08",1.68
"2041-01-09",2.4
"2041-01-10",6.25
"2041-01-11",7.03
"2041-01-12",11.21
"2041-01-13",8.93
"2041-01-14",10.4
"2041-01-15",11.98
"2041-01-16",10.29
"2041-01-17",7.89
"2041-01-18",8.71
"2041-01-19",14.82
"2041-01-20",12.96
"2041-01-21",16.21
"2041-01-22",14.3
"2041-01-23",13.15
"2041-01-24",14.51
"2041-01-25",10.94
"2041-01-26",11.99
"2041-01-27",14.43
"2041-01-28",11.17
"2041-01-29",10.43
"2041-01-30",9.74
"2041-01-31",9.64
"2041-02-01",7.8
"2041-02-02",5.52
"2041-02-03",5.5
"2041-02-04",8.9
"2041-02-05",6.9
"2041-02-06",6.87
"2041-02-07",8.95
"2041-02-08",9.45
"2041-02-09",12.06
"2041-02-10",12.85
"2041-02-11",13.8
"2041-02-12",10.51
"2041-02-13",12.67
"2041-02-14",13.84
"2041-02-15",14.59
"2041-02-16",11.58
"2041-02-17",13.16
"2041-02-18",6.11
"2041-02-19",3.69
"2041-02-20",3.7
"2041-02-21",3.5
"2041-02-22",2.52
"2041-02-23",1.92
"2041-02-24",1.94
"2041-02-25",2.63
"2041-02-26",6.36
"2041-02-27",9
"2041-02-28",12.3
"2041-03-01",12.22
"2041-03-02",9.73
"2041-03-03",12.11
"2041-03-04",9.24
"2041-03-05",9.52
"2041-03-06",9.99
"2041-03-07",4.18
"2041-03-08",3.01
"2041-03-09",5.19
"2041-03-10",5.9
"2041-03-11",6.76
"2041-03-12",7.73
"2041-03-13",10.01
"2041-03-14",9.64
"2041-03-15",14.15
"2041-03-16",21.08
"2041-03-17",25.18
"2041-03-18",22.65
"2041-03-19",10.48
"2041-03-20",10.52
"2041-03-21",12.94
"2041-03-22",13.4
"2041-03-23",12.86
"2041-03-24",22.57
"2041-03-25",23.64
"2041-03-26",16.5
"2041-03-27",15.21
"2041-03-28",13.18
"2041-03-29",11.53
"2041-03-30",10.2
"2041-03-31",12.68
"2041-04-01",18.51
"2041-04-02",14.17
"2041-04-03",13.32
"2041-04-04",11.18
"2041-04-05",8.7
"2041-04-06",10.18
"2041-04-07",6.51
"2041-04-08",11.42
"2041-04-09",14.36
"2041-04-10",17.84
"2041-04-11",21.03
"2041-04-12",19.45
"2041-04-13",20.5
"2041-04-14",20.1
"2041-04-15",16.97
"2041-04-16",11.79
"2041-04-17",14.76
"2041-04-18",20.73
"2041-04-19",25.77
"2041-04-20",27.74
"2041-04-21",26.41
"2041-04-22",17.59
"2041-04-23",10.91
"2041-04-24",22.85
"2041-04-25",20.12
"2041-04-26",21.71
"2041-04-27",15.95
"2041-04-28",15.01
"2041-04-29",21.01
"2041-04-30",10.78
"2041-05-01",13.65
"2041-05-02",13.16
"2041-05-03",16.31
"2041-05-04",9.97
"2041-05-05",12.45
"2041-05-06",13.89
"2041-05-07",14.23
"2041-05-08",17.09
"2041-05-09",19.01
"2041-05-10",22.88
"2041-05-11",24.07
"2041-05-12",22.6
"2041-05-13",25.37
"2041-05-14",26.1
"2041-05-15",25.35
"2041-05-16",26.27
"2041-05-17",27.23
"2041-05-18",26.71
"2041-05-19",23.58
"2041-05-20",22.29
"2041-05-21",23.01
"2041-05-22",19.63
"2041-05-23",19.92
"2041-05-24",22.51
"2041-05-25",28.2
"2041-05-26",26.11
"2041-05-27",28.52
"2041-05-28",27.59
"2041-05-29",32
"2041-05-30",33.29
"2041-05-31",32.92
"2041-06-01",30.74
"2041-06-02",29.93
"2041-06-03",28.02
"2041-06-04",25.45
"2041-06-05",20.81
"2041-06-06",20.89
"2041-06-07",21.39
"2041-06-08",27.24
"2041-06-09",22.46
"2041-06-10",25.63
"2041-06-11",28.79
"2041-06-12",31.2
"2041-06-13",30.83
"2041-06-14",27.58
"2041-06-15",26.11
"2041-06-16",24.86
"2041-06-17",25.55
"2041-06-18",26.1
"2041-06-19",28.41
"2041-06-20",30.83
"2041-06-21",23.16
"2041-06-22",24.39
"2041-06-23",27.02
"2041-06-24",30
"2041-06-25",32.05
"2041-06-26",30.52
"2041-06-27",25.46
"2041-06-28",27.58
"2041-06-29",22.71
"2041-06-30",21.99
"2041-07-01",26.26
"2041-07-02",29.13
"2041-07-03",23
"2041-07-04",22.57
"2041-07-05",22.1
"2041-07-06",18.77
"2041-07-07",19.89
"2041-07-08",22.61
"2041-07-09",27.78
"2041-07-10",30.69
"2041-07-11",28.5
"2041-07-12",27.28
"2041-07-13",30.51
"2041-07-14",33.93
"2041-07-15",32.65
"2041-07-16",29.77
"2041-07-17",28.57
"2041-07-18",27.08
"2041-07-19",30.45
"2041-07-20",33.42
"2041-07-21",30.15
"2041-07-22",28.72
"2041-07-23",25.91
"2041-07-24",21.38
"2041-07-25",24.49
"2041-07-26",28.98
"2041-07-27",34
"2041-07-28",27.34
"2041-07-29",26.1
"2041-07-30",22.07
"2041-07-31",23.48
"2041-08-01",25.48
"2041-08-02",24.38
"2041-08-03",24.99
"2041-08-04",26.52
"2041-08-05",30.36
"2041-08-06",32.43
"2041-08-07",33.43
"2041-08-08",35.67
"2041-08-09",36.93
"2041-08-10",38.49
"2041-08-11",33.42
"2041-08-12",31.1
"2041-08-13",28.06
"2041-08-14",28.45
"2041-08-15",29.86
"2041-08-16",30.4
"2041-08-17",31.61
"2041-08-18",30
"2041-08-19",31.46
"2041-08-20",30.01
"2041-08-21",29.88
"2041-08-22",28.92
"2041-08-23",25.62
"2041-08-24",23.57
"2041-08-25",25.72
"2041-08-26",24.71
"2041-08-27",27.06
"2041-08-28",21.67
"2041-08-29",21.09
"2041-08-30",22.96
"2041-08-31",21.71
"2041-09-01",23.58
"2041-09-02",23.91
"2041-09-03",25.24
"2041-09-04",25.4
"2041-09-05",24.72
"2041-09-06",25.44
"2041-09-07",28.62
"2041-09-08",29.97
"2041-09-09",27.23
"2041-09-10",21.91
"2041-09-11",16.67
"2041-09-12",14.82
"2041-09-13",15.6
"2041-09-14",19.07
"2041-09-15",18.92
"2041-09-16",18.77
"2041-09-17",19.26
"2041-09-18",20.05
"2041-09-19",20.33
"2041-09-20",19.49
"2041-09-21",18.77
"2041-09-22",19.45
"2041-09-23",18.45
"2041-09-24",20.16
"2041-09-25",21.85
"2041-09-26",20.57
"2041-09-27",22.87
"2041-09-28",21.84
"2041-09-29",15.21
"2041-09-30",13.27
"2041-10-01",15.28
"2041-10-02",16.79
"2041-10-03",20.17
"2041-10-04",20.26
"2041-10-05",21.36
"2041-10-06",17.9
"2041-10-07",21.68
"2041-10-08",25.47
"2041-10-09",18.08
"2041-10-10",22.27
"2041-10-11",22.27
"2041-10-12",23.29
"2041-10-13",21.96
"2041-10-14",17.63
"2041-10-15",14.32
"2041-10-16",16.46
"2041-10-17",13.01
"2041-10-18",13.28
"2041-10-19",10.79
"2041-10-20",14.02
"2041-10-21",13.47
"2041-10-22",14.41
"2041-10-23",12.76
"2041-10-24",12.78
"2041-10-25",12.17
"2041-10-26",14.1
"2041-10-27",14.29
"2041-10-28",14.87
"2041-10-29",12.58
"2041-10-30",18.9
"2041-10-31",13.44
"2041-11-01",13.15
"2041-11-02",13.22
"2041-11-03",14.9
"2041-11-04",13.97
"2041-11-05",14.33
"2041-11-06",16.04
"2041-11-07",16.71
"2041-11-08",16.6
"2041-11-09",16.51
"2041-11-10",19.32
"2041-11-11",14.8
"2041-11-12",17
"2041-11-13",12.73
"2041-11-14",6.91
"2041-11-15",5.82
"2041-11-16",5.2
"2041-11-17",3.09
"2041-11-18",3.21
"2041-11-19",5.75
"2041-11-20",9.64
"2041-11-21",6.36
"2041-11-22",2.41
"2041-11-23",2.23
"2041-11-24",10.92
"2041-11-25",11.82
"2041-11-26",9.06
"2041-11-27",9.49
"2041-11-28",8.25
"2041-11-29",10.31
"2041-11-30",9.61
"2041-12-01",14.19
"2041-12-02",9.8
"2041-12-03",6.59
"2041-12-04",8.83
"2041-12-05",7.31
"2041-12-06",7.62
"2041-12-07",6.29
"2041-12-08",9.35
"2041-12-09",9.42
"2041-12-10",9.57
"2041-12-11",6.56
"2041-12-12",8.04
"2041-12-13",6.89
"2041-12-14",6.46
"2041-12-15",9.14
"2041-12-16",11.23
"2041-12-17",6.4
"2041-12-18",7.94
"2041-12-19",10.94
"2041-12-20",10.42
"2041-12-21",8.39
"2041-12-22",8.14
"2041-12-23",7.65
"2041-12-24",6.28
"2041-12-25",6.87
"2041-12-26",9.17
"2041-12-27",8.97
"2041-12-28",12.69
"2041-12-29",11.25
"2041-12-30",9.31
"2041-12-31",11.02
"2042-01-01",11.09
"2042-01-02",10.5
"2042-01-03",10.55
"2042-01-04",9.71
"2042-01-05",6.79
"2042-01-06",7.08
"2042-01-07",10.12
"2042-01-08",10.42
"2042-01-09",5.38
"2042-01-10",4.96
"2042-01-11",10.87
"2042-01-12",8.08
"2042-01-13",7.6
"2042-01-14",8.14
"2042-01-15",7.69
"2042-01-16",10.31
"2042-01-17",10.03
"2042-01-18",4.36
"2042-01-19",3.73
"2042-01-20",2.57
"2042-01-21",2.56
"2042-01-22",2.32
"2042-01-23",3.71
"2042-01-24",6.3
"2042-01-25",8.04
"2042-01-26",5.73
"2042-01-27",5.73
"2042-01-28",9.01
"2042-01-29",7.3
"2042-01-30",6.47
"2042-01-31",13.18
"2042-02-01",12.81
"2042-02-02",12.7
"2042-02-03",12.06
"2042-02-04",12.68
"2042-02-05",11.41
"2042-02-06",10.46
"2042-02-07",10.83
"2042-02-08",10.18
"2042-02-09",14.37
"2042-02-10",9.25
"2042-02-11",8.93
"2042-02-12",9.04
"2042-02-13",13.78
"2042-02-14",15.37
"2042-02-15",12.82
"2042-02-16",7.37
"2042-02-17",4.18
"2042-02-18",4.49
"2042-02-19",6.08
"2042-02-20",6.86
"2042-02-21",6.35
"2042-02-22",4.29
"2042-02-23",6.86
"2042-02-24",11.68
"2042-02-25",11.07
"2042-02-26",12.71
"2042-02-27",11.49
"2042-02-28",11.17
"2042-03-01",6.24
"2042-03-02",7.26
"2042-03-03",6.57
"2042-03-04",7.39
"2042-03-05",11.17
"2042-03-06",13.3
"2042-03-07",15.17
"2042-03-08",16.6
"2042-03-09",14.83
"2042-03-10",15.98
"2042-03-11",15.91
"2042-03-12",13.01
"2042-03-13",16.11
"2042-03-14",18.12
"2042-03-15",18.87
"2042-03-16",21
"2042-03-17",22.06
"2042-03-18",22.58
"2042-03-19",21.93
"2042-03-20",18.74
"2042-03-21",10.94
"2042-03-22",16.06
"2042-03-23",15.05
"2042-03-24",21.25
"2042-03-25",19.34
"2042-03-26",21.97
"2042-03-27",25.48
"2042-03-28",23.72
"2042-03-29",19.71
"2042-03-30",18.55
"2042-03-31",15.14
"2042-04-01",10.96
"2042-04-02",14.96
"2042-04-03",14.63
"2042-04-04",12.76
"2042-04-05",11.71
"2042-04-06",10.05
"2042-04-07",11.13
"2042-04-08",15.28
"2042-04-09",20.85
"2042-04-10",21.65
"2042-04-11",22.67
"2042-04-12",23.48
"2042-04-13",25.29
"2042-04-14",22.57
"2042-04-15",22.03
"2042-04-16",23.33
"2042-04-17",20.8
"2042-04-18",21.16
"2042-04-19",19.86
"2042-04-20",21.64
"2042-04-21",21.5
"2042-04-22",14.37
"2042-04-23",14.25
"2042-04-24",14.12
"2042-04-25",12.44
"2042-04-26",12.34
"2042-04-27",9.79
"2042-04-28",10.36
"2042-04-29",8.08
"2042-04-30",12.13
"2042-05-01",12.73
"2042-05-02",10.06
"2042-05-03",12.32
"2042-05-04",12.88
"2042-05-05",14.22
"2042-05-06",6.54
"2042-05-07",10.92
"2042-05-08",11.45
"2042-05-09",9.59
"2042-05-10",13.77
"2042-05-11",21.76
"2042-05-12",27.48
"2042-05-13",21.86
"2042-05-14",13.89
"2042-05-15",12.89
"2042-05-16",16.5
"2042-05-17",20.3
"2042-05-18",27.19
"2042-05-19",21.13
"2042-05-20",12.34
"2042-05-21",15.63
"2042-05-22",19.53
"2042-05-23",20.05
"2042-05-24",21.16
"2042-05-25",19.6
"2042-05-26",18.55
"2042-05-27",23.19
"2042-05-28",22.77
"2042-05-29",22.01
"2042-05-30",17.12
"2042-05-31",11.27
"2042-06-01",14.37
"2042-06-02",11.14
"2042-06-03",19.17
"2042-06-04",18.97
"2042-06-05",22.5
"2042-06-06",22.06
"2042-06-07",22.83
"2042-06-08",25.38
"2042-06-09",27.48
"2042-06-10",24.93
"2042-06-11",26.29
"2042-06-12",22.83
"2042-06-13",21.3
"2042-06-14",20.55
"2042-06-15",20.1
"2042-06-16",19.95
"2042-06-17",21.36
"2042-06-18",30.43
"2042-06-19",31.35
"2042-06-20",20.75
"2042-06-21",25.46
"2042-06-22",22.07
"2042-06-23",19.04
"2042-06-24",20.68
"2042-06-25",21.72
"2042-06-26",21.36
"2042-06-27",19.48
"2042-06-28",21.27
"2042-06-29",24.48
"2042-06-30",20.6
"2042-07-01",18.08
"2042-07-02",16.73
"2042-07-03",20.13
"2042-07-04",25.28
"2042-07-05",30.27
"2042-07-06",32.51
"2042-07-07",31.06
"2042-07-08",32.92
"2042-07-09",34.21
"2042-07-10",35.07
"2042-07-11",33.96
"2042-07-12",32.65
"2042-07-13",32.83
"2042-07-14",27.1
"2042-07-15",27.22
"2042-07-16",27.74
"2042-07-17",29.45
"2042-07-18",31.46
"2042-07-19",31.42
"2042-07-20",25.28
"2042-07-21",20.02
"2042-07-22",18.51
"2042-07-23",18.31
"2042-07-24",21.82
"2042-07-25",21.65
"2042-07-26",21.62
"2042-07-27",24.38
"2042-07-28",30.98
"2042-07-29",29.55
"2042-07-30",25.46
"2042-07-31",24.16
"2042-08-01",23.06
"2042-08-02",24.16
"2042-08-03",26.17
"2042-08-04",31.23
"2042-08-05",33.87
"2042-08-06",34.5
"2042-08-07",31.26
"2042-08-08",29.84
"2042-08-09",27.05
"2042-08-10",25.89
"2042-08-11",28.79
"2042-08-12",32.65
"2042-08-13",38.39
"2042-08-14",29.93
"2042-08-15",27.02
"2042-08-16",30.4
"2042-08-17",33.25
"2042-08-18",26.05
"2042-08-19",28.12
"2042-08-20",25.24
"2042-08-21",24.14
"2042-08-22",19.4
"2042-08-23",21.05
"2042-08-24",22.63
"2042-08-25",27.36
"2042-08-26",25.89
"2042-08-27",21.38
"2042-08-28",25.57
"2042-08-29",24.28
"2042-08-30",24.9
"2042-08-31",26.1
"2042-09-01",24.89
"2042-09-02",24.35
"2042-09-03",24.41
"2042-09-04",25.78
"2042-09-05",27.25
"2042-09-06",21.69
"2042-09-07",20.12
"2042-09-08",20.4
"2042-09-09",20.81
"2042-09-10",18.9
"2042-09-11",15.7
"2042-09-12",18.09
"2042-09-13",18.48
"2042-09-14",15.67
"2042-09-15",18.18
"2042-09-16",20.8
"2042-09-17",21.29
"2042-09-18",19.29
"2042-09-19",19.71
"2042-09-20",17.57
"2042-09-21",16.81
"2042-09-22",17.36
"2042-09-23",17.53
"2042-09-24",12.7
"2042-09-25",14.9
"2042-09-26",21.89
"2042-09-27",15.76
"2042-09-28",14.02
"2042-09-29",12.48
"2042-09-30",15.14
"2042-10-01",15.74
"2042-10-02",14.94
"2042-10-03",14.97
"2042-10-04",14.72
"2042-10-05",20.19
"2042-10-06",22.88
"2042-10-07",25.44
"2042-10-08",27.42
"2042-10-09",23.75
"2042-10-10",17.25
"2042-10-11",16.01
"2042-10-12",20.27
"2042-10-13",23.7
"2042-10-14",24.55
"2042-10-15",23.88
"2042-10-16",21.57
"2042-10-17",13.42
"2042-10-18",11.39
"2042-10-19",11.55
"2042-10-20",15.62
"2042-10-21",17.65
"2042-10-22",17.43
"2042-10-23",15.12
"2042-10-24",18.37
"2042-10-25",20.39
"2042-10-26",20.31
"2042-10-27",18.34
"2042-10-28",17.22
"2042-10-29",19.64
"2042-10-30",19.31
"2042-10-31",20.91
"2042-11-01",19.71
"2042-11-02",19.43
"2042-11-03",14.08
"2042-11-04",14.2
"2042-11-05",14.22
"2042-11-06",15.73
"2042-11-07",15.07
"2042-11-08",16.94
"2042-11-09",18.27
"2042-11-10",19.42
"2042-11-11",17.19
"2042-11-12",17.27
"2042-11-13",14.87
"2042-11-14",16.1
"2042-11-15",14.21
"2042-11-16",12.7
"2042-11-17",10.53
"2042-11-18",9.67
"2042-11-19",15.98
"2042-11-20",17.09
"2042-11-21",18.04
"2042-11-22",18.11
"2042-11-23",17.25
"2042-11-24",16.91
"2042-11-25",16.05
"2042-11-26",14.43
"2042-11-27",12.16
