"time","tasmax"
"1972-04-21",10.23
"1972-04-22",13.57
"1972-04-23",16.66
"1972-04-24",18.42
"1972-04-25",16.95
"1972-04-26",16.52
"1972-04-27",16.78
"1972-04-28",10.13
"1972-04-29",10.37
"1972-04-30",12.9
"1972-05-01",11.15
"1972-05-02",13.73
"1972-05-03",14.92
"1972-05-04",16.29
"1972-05-05",18.49
"1972-05-06",20.35
"1972-05-07",16.46
"1972-05-08",14.84
"1972-05-09",13.35
"1972-05-10",14.88
"1972-05-11",16.53
"1972-05-12",14.37
"1972-05-13",17.8
"1972-05-14",14.05
"1972-05-15",14.01
"1972-05-16",15.56
"1972-05-17",13.8
"1972-05-18",15.56
"1972-05-19",17.65
"1972-05-20",19
"1972-05-21",22.05
"1972-05-22",23.34
"1972-05-23",22.5
"1972-05-24",19.58
"1972-05-25",21.3
"1972-05-26",16.1
"1972-05-27",15.25
"1972-05-28",15.92
"1972-05-29",18.37
"1972-05-30",21.13
"1972-05-31",25.31
"1972-06-01",23.56
"1972-06-02",17.71
"1972-06-03",14.66
"1972-06-04",17.22
"1972-06-05",20.7
"1972-06-06",19.81
"1972-06-07",21.54
"1972-06-08",21.41
"1972-06-09",23.49
"1972-06-10",26.86
"1972-06-11",25.74
"1972-06-12",26.54
"1972-06-13",21.85
"1972-06-14",18.02
"1972-06-15",18.45
"1972-06-16",23.17
"1972-06-17",27.64
"1972-06-18",28.11
"1972-06-19",27.16
"1972-06-20",26.57
"1972-06-21",24.98
"1972-06-22",24.26
"1972-06-23",20.14
"1972-06-24",19.57
"1972-06-25",19.31
"1972-06-26",21.31
"1972-06-27",21.41
"1972-06-28",20.87
"1972-06-29",20.88
"1972-06-30",23.68
"1972-07-01",21.4
"1972-07-02",23.49
"1972-07-03",23.55
"1972-07-04",22.34
"1972-07-05",22.27
"1972-07-06",24.73
"1972-07-07",27.1
"1972-07-08",20.2
"1972-07-09",18.91
"1972-07-10",18.74
"1972-07-11",23.02
"1972-07-12",25.23
"1972-07-13",26.36
"1972-07-14",24.84
"1972-07-15",29.79
"1972-07-16",29.89
"1972-07-17",29.21
"1972-07-18",33.22
"1972-07-19",32.83
"1972-07-20",30.67
"1972-07-21",30.89
"1972-07-22",27.37
"1972-07-23",24.19
"1972-07-24",22.98
"1972-07-25",23.61
"1972-07-26",24.77
"1972-07-27",24.72
"1972-07-28",21.04
"1972-07-29",20.22
"1972-07-30",20.08
"1972-07-31",21.21
"1972-08-01",24.23
"1972-08-02",22.09
"1972-08-03",20.93
"1972-08-04",21.69
"1972-08-05",23.18
"1972-08-06",25.29
"1972-08-07",28.7
"1972-08-08",27.92
"1972-08-09",22.69
"1972-08-10",19.25
"1972-08-11",19.97
"1972-08-12",21
"1972-08-13",21.21
"1972-08-14",22.62
"1972-08-15",23.84
"1972-08-16",24.14
"1972-08-17",24.6
"1972-08-18",23.4
"1972-08-19",19.29
"1972-08-20",20.38
"1972-08-21",21.62
"1972-08-22",22.31
"1972-08-23",21.18
"1972-08-24",19.97
"1972-08-25",19.7
"1972-08-26",20.96
"1972-08-27",21.26
"1972-08-28",23.29
"1972-08-29",22.81
"1972-08-30",25.19
"1972-08-31",26.55
"1972-09-01",25.97
"1972-09-02",28.22
"1972-09-03",24.41
"1972-09-04",22.61
"1972-09-05",21.94
"1972-09-06",24.04
"1972-09-07",24.68
"1972-09-08",23.11
"1972-09-09",22.25
"1972-09-10",21.67
"1972-09-11",24.77
"1972-09-12",26.67
"1972-09-13",26.68
"1972-09-14",26.61
"1972-09-15",26.73
"1972-09-16",26.27
"1972-09-17",23.47
"1972-09-18",16.84
"1972-09-19",15
"1972-09-20",15.76
"1972-09-21",15.88
"1972-09-22",16.24
"1972-09-23",17.26
"1972-09-24",17.11
"1972-09-25",16.52
"1972-09-26",14.06
"1972-09-27",17.18
"1972-09-28",20.09
"1972-09-29",18.78
"1972-09-30",15.64
"1972-10-01",18.24
"1972-10-02",19.69
"1972-10-03",20.9
"1972-10-04",21.07
"1972-10-05",21.56
"1972-10-06",22.47
"1972-10-07",21.49
"1972-10-08",15.77
"1972-10-09",12.97
"1972-10-10",14.54
"1972-10-11",17.28
"1972-10-12",18.19
"1972-10-13",15.93
"1972-10-14",18.13
"1972-10-15",17.87
"1972-10-16",16.57
"1972-10-17",19.39
"1972-10-18",19.23
"1972-10-19",18.17
"1972-10-20",18.4
"1972-10-21",18.85
"1972-10-22",18.6
"1972-10-23",17.67
"1972-10-24",15.29
"1972-10-25",12.51
"1972-10-26",8.78
"1972-10-27",8.95
"1972-10-28",11.16
"1972-10-29",15.39
"1972-10-30",16.76
"1972-10-31",13.49
"1972-11-01",9.25
"1972-11-02",4.72
"1972-11-03",5.03
"1972-11-04",3.91
"1972-11-05",3.81
"1972-11-06",2.69
"1972-11-07",7.55
"1972-11-08",8.72
"1972-11-09",8.88
"1972-11-10",11.49
"1972-11-11",14.81
"1972-11-12",14.84
"1972-11-13",10.24
"1972-11-14",9.28
"1972-11-15",9.78
"1972-11-16",11.41
"1972-11-17",9.63
"1972-11-18",9.51
"1972-11-19",7.53
"1972-11-20",6.13
"1972-11-21",1.89
"1972-11-22",0.37
"1972-11-23",2.73
"1972-11-24",3.41
"1972-11-25",0.11
"1972-11-26",-0.72
"1972-11-27",0.16
"1972-11-28",2.76
"1972-11-29",5.45
"1972-11-30",11.26
"1972-12-01",13.9
"1972-12-02",13.31
"1972-12-03",10.53
"1972-12-04",10.19
"1972-12-05",10.06
"1972-12-06",12.01
"1972-12-07",10.8
"1972-12-08",10.87
"1972-12-09",9.75
"1972-12-10",12.15
"1972-12-11",9.21
"1972-12-12",11.71
"1972-12-13",13.31
"1972-12-14",12.2
"1972-12-15",10.74
"1972-12-16",8.64
"1972-12-17",9.9
"1972-12-18",11.42
"1972-12-19",13.92
"1972-12-20",13.65
"1972-12-21",13.44
"1972-12-22",8.1
"1972-12-23",7.6
"1972-12-24",13.73
"1972-12-25",14.01
"1972-12-26",12.49
"1972-12-27",9.71
"1972-12-28",9.21
"1972-12-29",8.91
"1972-12-30",10.04
"1972-12-31",12.71
"1973-01-01",11.87
"1973-01-02",10.85
"1973-01-03",7.39
"1973-01-04",7.65
"1973-01-05",11.31
"1973-01-06",12.4
"1973-01-07",9.36
"1973-01-08",7.67
"1973-01-09",8.32
"1973-01-10",7.57
"1973-01-11",9.28
"1973-01-12",7.6
"1973-01-13",9.12
"1973-01-14",9.64
"1973-01-15",10.55
"1973-01-16",9.89
"1973-01-17",7.41
"1973-01-18",7.08
"1973-01-19",5.35
"1973-01-20",3.6
"1973-01-21",3.72
"1973-01-22",8.2
"1973-01-23",8.76
"1973-01-24",1.96
"1973-01-25",2.76
"1973-01-26",9.55
"1973-01-27",14.44
"1973-01-28",7.04
"1973-01-29",5.46
"1973-01-30",5.51
"1973-01-31",6.5
"1973-02-01",6.42
"1973-02-02",6.71
"1973-02-03",5.23
"1973-02-04",11.59
"1973-02-05",15.75
"1973-02-06",12.54
"1973-02-07",10.68
"1973-02-08",12.76
"1973-02-09",10.9
"1973-02-10",9.71
"1973-02-11",6.97
"1973-02-12",9.29
"1973-02-13",13.79
"1973-02-14",16.22
"1973-02-15",17.94
"1973-02-16",15.7
"1973-02-17",16.85
"1973-02-18",12.32
"1973-02-19",14.28
"1973-02-20",14.26
"1973-02-21",13.92
"1973-02-22",14.33
"1973-02-23",12.22
"1973-02-24",13.06
"1973-02-25",17
"1973-02-26",16.22
"1973-02-27",15.09
"1973-02-28",12.33
"1973-03-01",8.43
"1973-03-02",7.81
"1973-03-03",7.21
"1973-03-04",9.86
"1973-03-05",14.01
"1973-03-06",14.03
"1973-03-07",17.04
"1973-03-08",16.81
"1973-03-09",13.94
"1973-03-10",11.82
"1973-03-11",13.92
"1973-03-12",14.35
"1973-03-13",15.69
"1973-03-14",13.46
"1973-03-15",9.87
"1973-03-16",7.97
"1973-03-17",8.19
"1973-03-18",11.96
"1973-03-19",14.98
"1973-03-20",14.22
"1973-03-21",16.35
"1973-03-22",11.03
"1973-03-23",10.47
"1973-03-24",13.14
"1973-03-25",15.6
"1973-03-26",17.5
"1973-03-27",16.4
"1973-03-28",14.55
"1973-03-29",13.35
"1973-03-30",14.08
"1973-03-31",17.53
"1973-04-01",16.68
"1973-04-02",16.26
"1973-04-03",18.15
"1973-04-04",13.56
"1973-04-05",18.23
"1973-04-06",17.02
"1973-04-07",16.36
"1973-04-08",14.78
"1973-04-09",15.75
"1973-04-10",17.32
"1973-04-11",20.53
"1973-04-12",14.7
"1973-04-13",10.63
"1973-04-14",7.18
"1973-04-15",5.99
"1973-04-16",7.9
"1973-04-17",13.37
"1973-04-18",15.95
"1973-04-19",16.11
"1973-04-20",17.44
"1973-04-21",15.91
"1973-04-22",12.89
"1973-04-23",11.03
"1973-04-24",13.28
"1973-04-25",12.3
"1973-04-26",13.75
"1973-04-27",12.68
"1973-04-28",14.03
"1973-04-29",15.15
"1973-04-30",12.85
"1973-05-01",9.71
"1973-05-02",12.71
"1973-05-03",19.82
"1973-05-04",15.89
"1973-05-05",15.58
"1973-05-06",19.82
"1973-05-07",19.1
"1973-05-08",17.52
"1973-05-09",21.62
"1973-05-10",21.95
"1973-05-11",16.36
"1973-05-12",12.95
"1973-05-13",15.16
"1973-05-14",16.44
"1973-05-15",17.24
"1973-05-16",18.12
"1973-05-17",22.02
"1973-05-18",20.2
"1973-05-19",19.93
"1973-05-20",21.87
"1973-05-21",24.65
"1973-05-22",25.08
"1973-05-23",26.81
"1973-05-24",27.7
"1973-05-25",26.94
"1973-05-26",18.98
"1973-05-27",12.24
"1973-05-28",10.12
"1973-05-29",10.71
"1973-05-30",11.77
"1973-05-31",15.37
"1973-06-01",17.08
"1973-06-02",16.97
"1973-06-03",16.77
"1973-06-04",16.42
"1973-06-05",15.94
"1973-06-06",16.48
"1973-06-07",18.81
"1973-06-08",21.4
"1973-06-09",22.56
"1973-06-10",21.93
"1973-06-11",17.44
"1973-06-12",17.37
"1973-06-13",15.87
"1973-06-14",18.36
"1973-06-15",21.54
"1973-06-16",23.53
"1973-06-17",26.27
"1973-06-18",28.26
"1973-06-19",27.78
"1973-06-20",22.9
"1973-06-21",27.34
"1973-06-22",25.04
"1973-06-23",25.04
"1973-06-24",22.93
"1973-06-25",20.51
"1973-06-26",21.79
"1973-06-27",22.54
"1973-06-28",24.42
"1973-06-29",27.22
"1973-06-30",28.74
"1973-07-01",30.53
"1973-07-02",27.25
"1973-07-03",20.68
"1973-07-04",20.99
"1973-07-05",22.73
"1973-07-06",25.91
"1973-07-07",27.5
"1973-07-08",28.26
"1973-07-09",20.31
"1973-07-10",21.6
"1973-07-11",19.39
"1973-07-12",19.34
"1973-07-13",18.59
"1973-07-14",20.12
"1973-07-15",19.25
"1973-07-16",20.17
"1973-07-17",20.38
"1973-07-18",19.52
"1973-07-19",21.31
"1973-07-20",25.33
"1973-07-21",28.35
"1973-07-22",29.88
"1973-07-23",23.71
"1973-07-24",24.78
"1973-07-25",24.52
"1973-07-26",21.75
"1973-07-27",23.63
"1973-07-28",27.99
"1973-07-29",29.19
"1973-07-30",25.74
"1973-07-31",22.31
"1973-08-01",21.15
"1973-08-02",20.82
"1973-08-03",21.24
"1973-08-04",21.82
"1973-08-05",21.11
"1973-08-06",21.22
"1973-08-07",22.03
"1973-08-08",23.05
"1973-08-09",24.6
"1973-08-10",26.05
"1973-08-11",26.69
"1973-08-12",28.34
"1973-08-13",26.33
"1973-08-14",25.01
"1973-08-15",22.8
"1973-08-16",23.93
"1973-08-17",24.93
"1973-08-18",24.68
"1973-08-19",26.4
"1973-08-20",20.31
"1973-08-21",17.79
"1973-08-22",18.91
"1973-08-23",18.63
"1973-08-24",18.12
"1973-08-25",17.2
"1973-08-26",16.59
"1973-08-27",16.38
"1973-08-28",17.86
"1973-08-29",19.22
"1973-08-30",23.01
"1973-08-31",23.88
"1973-09-01",29.33
"1973-09-02",23.78
"1973-09-03",18.59
"1973-09-04",19.18
"1973-09-05",18.38
"1973-09-06",19.01
"1973-09-07",19.2
"1973-09-08",17.92
"1973-09-09",16.19
"1973-09-10",17.13
"1973-09-11",18.65
"1973-09-12",20.56
"1973-09-13",22.22
"1973-09-14",21.91
"1973-09-15",17.59
"1973-09-16",17.65
"1973-09-17",18.82
"1973-09-18",17.55
"1973-09-19",17.38
"1973-09-20",16.85
"1973-09-21",16.9
"1973-09-22",17.37
"1973-09-23",17.9
"1973-09-24",18.3
"1973-09-25",17.56
"1973-09-26",19.68
"1973-09-27",24.03
"1973-09-28",23.2
"1973-09-29",22.15
"1973-09-30",22.11
"1973-10-01",18.35
"1973-10-02",16.99
"1973-10-03",13.46
"1973-10-04",16.32
"1973-10-05",16.29
"1973-10-06",18.51
"1973-10-07",17.84
"1973-10-08",17.33
"1973-10-09",17.08
"1973-10-10",17.15
"1973-10-11",15.22
"1973-10-12",10.46
"1973-10-13",13.73
"1973-10-14",18.02
"1973-10-15",18.97
"1973-10-16",19.79
"1973-10-17",21.02
"1973-10-18",18.42
"1973-10-19",17.33
"1973-10-20",18.21
"1973-10-21",13.01
"1973-10-22",11.75
"1973-10-23",13.84
"1973-10-24",13.58
"1973-10-25",12.39
"1973-10-26",9.3
"1973-10-27",8.74
"1973-10-28",14.81
"1973-10-29",14.61
"1973-10-30",12.98
"1973-10-31",9.32
"1973-11-01",10.48
"1973-11-02",7.22
"1973-11-03",8.57
"1973-11-04",13.65
"1973-11-05",12.87
"1973-11-06",11.23
"1973-11-07",11.84
"1973-11-08",13.12
"1973-11-09",12.27
"1973-11-10",8.34
"1973-11-11",13.44
"1973-11-12",14.08
"1973-11-13",14.28
"1973-11-14",6.42
"1973-11-15",7.94
"1973-11-16",7.82
"1973-11-17",5.92
"1973-11-18",5.99
"1973-11-19",9.62
"1973-11-20",12.08
"1973-11-21",8.48
"1973-11-22",8.39
"1973-11-23",9.45
"1973-11-24",9.98
"1973-11-25",9.65
"1973-11-26",7.5
"1973-11-27",10.24
"1973-11-28",10.27
"1973-11-29",9.01
"1973-11-30",8.43
"1973-12-01",5.59
"1973-12-02",1.53
"1973-12-03",3.68
"1973-12-04",4.99
"1973-12-05",10.67
"1973-12-06",10.04
"1973-12-07",13.12
"1973-12-08",14.1
"1973-12-09",13.93
"1973-12-10",13.24
"1973-12-11",10.69
"1973-12-12",10.95
"1973-12-13",8.4
"1973-12-14",6.52
"1973-12-15",7.45
"1973-12-16",8.08
"1973-12-17",5.31
"1973-12-18",4.16
"1973-12-19",4.04
"1973-12-20",4.02
"1973-12-21",5.57
"1973-12-22",5.67
"1973-12-23",10.11
"1973-12-24",13.06
"1973-12-25",13.96
"1973-12-26",13.7
"1973-12-27",8.39
"1973-12-28",12.12
"1973-12-29",11.96
"1973-12-30",9.22
"1973-12-31",7.02
"1974-01-01",1.97
"1974-01-02",-0.67
"1974-01-03",-0.39
"1974-01-04",-0.08
"1974-01-05",-2.51
"1974-01-06",3.72
"1974-01-07",4.33
"1974-01-08",5.44
"1974-01-09",7.34
"1974-01-10",10.42
"1974-01-11",9.02
"1974-01-12",9.34
"1974-01-13",11.18
"1974-01-14",12.82
"1974-01-15",11.4
"1974-01-16",10.16
"1974-01-17",10.13
"1974-01-18",9.28
"1974-01-19",13.1
"1974-01-20",12.29
"1974-01-21",9.19
"1974-01-22",10.67
"1974-01-23",10.35
"1974-01-24",9.41
"1974-01-25",10.72
"1974-01-26",8.77
"1974-01-27",7.91
"1974-01-28",8.76
"1974-01-29",8.5
"1974-01-30",11.69
"1974-01-31",10.65
"1974-02-01",12.41
"1974-02-02",13.24
"1974-02-03",13.03
"1974-02-04",10.41
"1974-02-05",10.14
"1974-02-06",7.45
"1974-02-07",6.86
"1974-02-08",6.67
"1974-02-09",5.77
"1974-02-10",6.21
"1974-02-11",9.12
"1974-02-12",9.61
"1974-02-13",8.08
"1974-02-14",5.89
"1974-02-15",3.17
"1974-02-16",1.58
"1974-02-17",4.98
"1974-02-18",6.6
"1974-02-19",6.91
"1974-02-20",6.59
"1974-02-21",7.35
"1974-02-22",6.54
"1974-02-23",3.81
"1974-02-24",2.68
"1974-02-25",6.46
"1974-02-26",7.17
"1974-02-27",12.18
"1974-02-28",12.01
"1974-03-01",11.55
"1974-03-02",11.65
"1974-03-03",9.44
"1974-03-04",11.59
"1974-03-05",9.84
"1974-03-06",9.68
"1974-03-07",5.85
"1974-03-08",7.66
"1974-03-09",8.38
"1974-03-10",10.41
"1974-03-11",12.34
"1974-03-12",11.3
"1974-03-13",8.75
"1974-03-14",14.49
"1974-03-15",12.62
"1974-03-16",15.14
"1974-03-17",15.07
"1974-03-18",16.84
"1974-03-19",17.79
"1974-03-20",13.41
"1974-03-21",15.98
"1974-03-22",17.81
"1974-03-23",16.29
"1974-03-24",16.23
"1974-03-25",17.71
"1974-03-26",16
"1974-03-27",16.89
"1974-03-28",15.11
"1974-03-29",16.39
"1974-03-30",19.68
"1974-03-31",18.23
"1974-04-01",13.64
"1974-04-02",15.79
"1974-04-03",17.91
"1974-04-04",16.93
"1974-04-05",16.02
"1974-04-06",18.59
"1974-04-07",15
"1974-04-08",15.04
"1974-04-09",16.32
"1974-04-10",17.71
"1974-04-11",13.56
"1974-04-12",19.36
"1974-04-13",18.66
"1974-04-14",22.97
"1974-04-15",15.07
"1974-04-16",13.09
"1974-04-17",15.98
"1974-04-18",16.38
"1974-04-19",10.15
"1974-04-20",12.07
"1974-04-21",11.53
"1974-04-22",12.28
"1974-04-23",11.42
"1974-04-24",15.71
"1974-04-25",19.37
"1974-04-26",19.15
"1974-04-27",16.05
"1974-04-28",18.81
"1974-04-29",22.14
"1974-04-30",22.16
"1974-05-01",20.87
"1974-05-02",15.52
"1974-05-03",17.45
"1974-05-04",12.95
"1974-05-05",10.25
"1974-05-06",14.39
"1974-05-07",15.51
"1974-05-08",14.33
"1974-05-09",17.34
"1974-05-10",18.99
"1974-05-11",21.48
"1974-05-12",18.67
"1974-05-13",16.11
"1974-05-14",18.9
"1974-05-15",19.77
"1974-05-16",18.21
"1974-05-17",16.55
"1974-05-18",12.28
"1974-05-19",8.81
"1974-05-20",10.72
"1974-05-21",12.04
"1974-05-22",13.24
"1974-05-23",14.89
"1974-05-24",17.59
"1974-05-25",19.36
"1974-05-26",20.7
"1974-05-27",22.18
"1974-05-28",18.51
"1974-05-29",22.79
"1974-05-30",23.67
"1974-05-31",21.07
"1974-06-01",23.78
"1974-06-02",24.63
"1974-06-03",25.95
"1974-06-04",23.43
"1974-06-05",22.79
"1974-06-06",23.48
"1974-06-07",22.53
"1974-06-08",19.07
"1974-06-09",18.44
"1974-06-10",19.71
"1974-06-11",19.41
"1974-06-12",18.9
"1974-06-13",20.05
"1974-06-14",21.15
"1974-06-15",21.97
"1974-06-16",23.24
"1974-06-17",23.86
"1974-06-18",24.86
"1974-06-19",23.76
"1974-06-20",23.4
"1974-06-21",21.68
"1974-06-22",22.5
"1974-06-23",22.03
"1974-06-24",25.81
"1974-06-25",27.84
"1974-06-26",26.81
"1974-06-27",24.67
"1974-06-28",22.88
"1974-06-29",20.15
"1974-06-30",19.16
"1974-07-01",18.9
"1974-07-02",18.81
"1974-07-03",19.76
"1974-07-04",22.94
"1974-07-05",24.64
"1974-07-06",19.65
"1974-07-07",21.22
"1974-07-08",19
"1974-07-09",19.07
"1974-07-10",19.36
"1974-07-11",22.86
"1974-07-12",21.94
"1974-07-13",20.54
"1974-07-14",21.7
"1974-07-15",21.91
"1974-07-16",24.39
"1974-07-17",28.64
"1974-07-18",29.02
"1974-07-19",28.93
"1974-07-20",29.76
"1974-07-21",30.38
"1974-07-22",27.69
"1974-07-23",29.08
"1974-07-24",33.04
"1974-07-25",34.05
"1974-07-26",26.68
"1974-07-27",24.29
"1974-07-28",24.35
"1974-07-29",24.16
"1974-07-30",24.82
"1974-07-31",26.84
"1974-08-01",23.55
"1974-08-02",24.47
"1974-08-03",19.89
"1974-08-04",19.21
"1974-08-05",19.9
"1974-08-06",20.48
"1974-08-07",20.79
"1974-08-08",21.51
"1974-08-09",22.38
"1974-08-10",23.2
"1974-08-11",22.2
"1974-08-12",23.63
"1974-08-13",21.77
"1974-08-14",20.97
"1974-08-15",20.02
"1974-08-16",22.97
"1974-08-17",26.17
"1974-08-18",25.71
"1974-08-19",23.02
"1974-08-20",21.11
"1974-08-21",21.73
"1974-08-22",23.33
"1974-08-23",27.13
"1974-08-24",28.04
"1974-08-25",28.05
"1974-08-26",26.57
"1974-08-27",26.33
"1974-08-28",24.15
"1974-08-29",25.43
"1974-08-30",27.37
"1974-08-31",27.79
"1974-09-01",20.84
"1974-09-02",24.33
"1974-09-03",21.53
"1974-09-04",25.42
"1974-09-05",21.36
"1974-09-06",20.04
"1974-09-07",20.88
"1974-09-08",21
"1974-09-09",21.85
"1974-09-10",22.39
"1974-09-11",17.89
"1974-09-12",17.17
"1974-09-13",18.18
"1974-09-14",17.58
"1974-09-15",18.55
"1974-09-16",21.04
"1974-09-17",22.09
"1974-09-18",21.76
"1974-09-19",23.68
"1974-09-20",22.56
"1974-09-21",18.3
"1974-09-22",17.01
"1974-09-23",16.7
"1974-09-24",19.27
"1974-09-25",22.28
"1974-09-26",23.31
"1974-09-27",23.28
"1974-09-28",22.76
"1974-09-29",18.63
"1974-09-30",19.01
"1974-10-01",19.2
"1974-10-02",17.13
"1974-10-03",15.01
"1974-10-04",15.45
"1974-10-05",17.57
"1974-10-06",18.91
"1974-10-07",12.39
"1974-10-08",14.19
"1974-10-09",13.03
"1974-10-10",15.2
"1974-10-11",16.13
"1974-10-12",15.75
"1974-10-13",12.8
"1974-10-14",14.74
"1974-10-15",12.68
"1974-10-16",12.53
"1974-10-17",10.16
"1974-10-18",10.62
"1974-10-19",10.5
"1974-10-20",15.18
"1974-10-21",18.52
"1974-10-22",18.82
"1974-10-23",17.96
"1974-10-24",15.23
"1974-10-25",17.56
"1974-10-26",17.52
"1974-10-27",17.2
"1974-10-28",15.7
"1974-10-29",14.61
"1974-10-30",15.02
"1974-10-31",12.17
"1974-11-01",12.22
"1974-11-02",10.72
"1974-11-03",12.12
"1974-11-04",16.79
"1974-11-05",15.79
"1974-11-06",15.98
"1974-11-07",11.64
"1974-11-08",11.89
"1974-11-09",11.03
"1974-11-10",9.37
"1974-11-11",10.47
"1974-11-12",10.79
"1974-11-13",13.28
"1974-11-14",12.83
"1974-11-15",10.67
"1974-11-16",14.85
"1974-11-17",15
"1974-11-18",13.49
"1974-11-19",14.23
"1974-11-20",11.92
"1974-11-21",13.16
"1974-11-22",16.17
"1974-11-23",13.04
"1974-11-24",14.33
"1974-11-25",9.61
"1974-11-26",7.75
"1974-11-27",9.3
"1974-11-28",8.85
"1974-11-29",6.92
"1974-11-30",5.69
"1974-12-01",4.16
"1974-12-02",2.17
"1974-12-03",5.79
"1974-12-04",7.13
"1974-12-05",9.66
"1974-12-06",7.86
"1974-12-07",8.14
"1974-12-08",12.58
"1974-12-09",12.74
"1974-12-10",13.35
"1974-12-11",12.45
"1974-12-12",9.81
"1974-12-13",5.86
"1974-12-14",2.91
"1974-12-15",3.23
"1974-12-16",4.87
"1974-12-17",11.8
"1974-12-18",9.19
"1974-12-19",9.48
"1974-12-20",8.28
"1974-12-21",8.89
"1974-12-22",6.89
"1974-12-23",7.89
"1974-12-24",7.42
"1974-12-25",8.32
"1974-12-26",7.85
"1974-12-27",10.87
"1974-12-28",12.51
"1974-12-29",12.4
"1974-12-30",10.94
"1974-12-31",11.05
"1975-01-01",7.61
"1975-01-02",9.93
"1975-01-03",8.46
"1975-01-04",6.38
"1975-01-05",3.98
"1975-01-06",3.62
"1975-01-07",5.87
"1975-01-08",6.71
"1975-01-09",8.8
"1975-01-10",9.2
"1975-01-11",6.37
"1975-01-12",4
"1975-01-13",6.07
"1975-01-14",7.51
"1975-01-15",5.49
"1975-01-16",3.74
"1975-01-17",2.86
"1975-01-18",5.74
"1975-01-19",4.86
"1975-01-20",2.39
"1975-01-21",4.36
"1975-01-22",3.91
"1975-01-23",5.54
"1975-01-24",2.57
"1975-01-25",2.63
"1975-01-26",2.13
"1975-01-27",2.04
"1975-01-28",3.68
"1975-01-29",3.38
"1975-01-30",4.43
"1975-01-31",3.17
"1975-02-01",2.63
"1975-02-02",2.57
"1975-02-03",3.25
"1975-02-04",1.11
"1975-02-05",1
"1975-02-06",4.72
"1975-02-07",5.11
"1975-02-08",6.35
"1975-02-09",5.97
"1975-02-10",8.32
"1975-02-11",5.67
"1975-02-12",7.68
"1975-02-13",6.43
"1975-02-14",8.04
"1975-02-15",9.57
"1975-02-16",8.57
"1975-02-17",8.94
"1975-02-18",9.4
"1975-02-19",9.68
"1975-02-20",11.3
"1975-02-21",8.04
"1975-02-22",8.46
"1975-02-23",11.23
"1975-02-24",10.6
"1975-02-25",10.81
"1975-02-26",10.84
"1975-02-27",9.72
"1975-02-28",10.83
"1975-03-01",7.11
"1975-03-02",8.92
"1975-03-03",8.11
"1975-03-04",7.51
"1975-03-05",7.09
"1975-03-06",6.49
"1975-03-07",5.03
"1975-03-08",4.14
"1975-03-09",2.78
"1975-03-10",2.82
"1975-03-11",5
"1975-03-12",6.89
"1975-03-13",10.52
"1975-03-14",11.71
"1975-03-15",10.51
"1975-03-16",10.32
"1975-03-17",11.02
"1975-03-18",11.95
"1975-03-19",11.65
"1975-03-20",16.19
"1975-03-21",15.97
"1975-03-22",10.64
"1975-03-23",14.02
"1975-03-24",17.41
"1975-03-25",15.35
"1975-03-26",10.8
"1975-03-27",13.3
"1975-03-28",13.46
"1975-03-29",12.67
"1975-03-30",15.23
"1975-03-31",14.77
"1975-04-01",16.05
"1975-04-02",19.13
"1975-04-03",19.45
"1975-04-04",17.15
"1975-04-05",13.92
"1975-04-06",17.71
"1975-04-07",17.65
"1975-04-08",11.67
"1975-04-09",7.35
"1975-04-10",7.8
"1975-04-11",10.41
"1975-04-12",15.17
"1975-04-13",14.84
"1975-04-14",14.67
"1975-04-15",14.18
"1975-04-16",12.07
"1975-04-17",10.55
"1975-04-18",13.12
"1975-04-19",16.08
"1975-04-20",16.22
"1975-04-21",18.94
"1975-04-22",23.08
"1975-04-23",24.34
"1975-04-24",24.65
"1975-04-25",24.5
"1975-04-26",16.24
"1975-04-27",12.3
"1975-04-28",14.24
"1975-04-29",15.44
"1975-04-30",15.25
"1975-05-01",16.03
"1975-05-02",15.37
"1975-05-03",16.09
"1975-05-04",16.48
"1975-05-05",14.52
"1975-05-06",12.54
"1975-05-07",16.23
"1975-05-08",15.01
"1975-05-09",14.44
"1975-05-10",13.9
"1975-05-11",11.32
"1975-05-12",13.77
"1975-05-13",14.43
"1975-05-14",17.91
"1975-05-15",16.82
"1975-05-16",16.52
"1975-05-17",17.73
"1975-05-18",22.15
"1975-05-19",23.4
"1975-05-20",22.39
"1975-05-21",23.67
"1975-05-22",25.54
"1975-05-23",25.31
"1975-05-24",19.31
"1975-05-25",21.33
"1975-05-26",19
"1975-05-27",13.98
"1975-05-28",10.39
"1975-05-29",10.08
"1975-05-30",10.5
"1975-05-31",15.43
"1975-06-01",18.89
"1975-06-02",18.89
"1975-06-03",16.62
"1975-06-04",15.07
"1975-06-05",16.49
"1975-06-06",17.68
"1975-06-07",17.26
"1975-06-08",17.69
"1975-06-09",21.35
"1975-06-10",23.43
"1975-06-11",21.69
"1975-06-12",20.42
"1975-06-13",17.62
"1975-06-14",17.59
"1975-06-15",17.97
"1975-06-16",18.38
"1975-06-17",19.64
"1975-06-18",22.44
"1975-06-19",25.72
"1975-06-20",28.28
"1975-06-21",26.91
"1975-06-22",28.26
"1975-06-23",28.35
"1975-06-24",28.35
"1975-06-25",27.55
"1975-06-26",20.17
"1975-06-27",27.39
"1975-06-28",28.96
"1975-06-29",24.65
"1975-06-30",24.51
"1975-07-01",23.35
