time,tasmax
1960-12-13,10.86
1960-12-14,10.49
1960-12-15,10.42
1960-12-16,11.81
1960-12-17,11.37
1960-12-18,10.73
1960-12-19,9.38
1960-12-20,7.86
1960-12-21,9.35
1960-12-22,9.54
1960-12-23,7.24
1960-12-24,7.85
1960-12-25,9.74
1960-12-26,7.69
1960-12-27,5.47
1960-12-28,4.01
1960-12-29,5.83
1960-12-30,7.82
1960-12-31,8.05
1961-01-01,7.13
1961-01-02,6.45
1961-01-03,6.97
1961-01-04,5.58
1961-01-05,7.49
1961-01-06,8.33
1961-01-07,7.22
1961-01-08,6.61
1961-01-09,6.52
1961-01-10,6.8
1961-01-11,8.69
1961-01-12,8.38
1961-01-13,9.82
1961-01-14,8.12
1961-01-15,6.45
1961-01-16,9.3
1961-01-17,7.73
1961-01-18,3.36
1961-01-19,1.22
1961-01-20,-0.02
1961-01-21,-0.76
1961-01-22,-0.49
1961-01-23,0.23
1961-01-24,2.02
1961-01-25,4.62
1961-01-26,6.3
1961-01-27,6.38
1961-01-28,6.27
1961-01-29,1.72
1961-01-30,0.78
1961-01-31,3.97
1961-02-01,5.77
1961-02-02,6.48
1961-02-03,6.22
1961-02-04,6.28
1961-02-05,7.41
1961-02-06,6.13
1961-02-07,5.98
1961-02-08,6.38
1961-02-09,7.81
1961-02-10,11.1
1961-02-11,9.93
1961-02-12,10.67
1961-02-13,10.77
1961-02-14,10.86
1961-02-15,10.39
1961-02-16,14.1
1961-02-17,11.26
1961-02-18,11.43
1961-02-19,10.4
1961-02-20,10.7
1961-02-21,13.95
1961-02-22,9.17
1961-02-23,9.0
1961-02-24,8.35
1961-02-25,8.2
1961-02-26,6.63
1961-02-27,8.98
1961-02-28,9.04
1961-03-01,10.3
1961-03-02,13.28
1961-03-03,12.45
1961-03-04,9.46
1961-03-05,12.63
1961-03-06,15.56
1961-03-07,17.39
1961-03-08,13.15
1961-03-09,15.11
1961-03-10,14.1
1961-03-11,15.47
1961-03-12,11.01
1961-03-13,10.57
1961-03-14,12.39
1961-03-15,14.17
1961-03-16,16.04
1961-03-17,12.9
1961-03-18,13.07
1961-03-19,15.54
1961-03-20,16.23
1961-03-21,17.23
1961-03-22,17.56
1961-03-23,17.42
1961-03-24,11.59
1961-03-25,11.31
1961-03-26,12.87
1961-03-27,13.58
1961-03-28,12.68
1961-03-29,14.86
1961-03-30,13.72
1961-03-31,13.35
1961-04-01,12.08
1961-04-02,13.24
1961-04-03,12.59
1961-04-04,12.56
1961-04-05,16.59
1961-04-06,18.12
1961-04-07,18.69
1961-04-08,17.95
1961-04-09,19.66
1961-04-10,19.89
1961-04-11,21.95
1961-04-12,24.02
1961-04-13,18.97
1961-04-14,17.93
1961-04-15,18.46
1961-04-16,17.34
1961-04-17,16.77
1961-04-18,20.34
1961-04-19,19.62
1961-04-20,19.08
1961-04-21,16.08
1961-04-22,19.2
1961-04-23,19.65
1961-04-24,19.17
1961-04-25,21.54
1961-04-26,22.3
1961-04-27,15.84
1961-04-28,17.98
1961-04-29,22.16
1961-04-30,27.04
1961-05-01,28.69
1961-05-02,18.47
1961-05-03,18.9
1961-05-04,21.28
1961-05-05,15.7
1961-05-06,18.63
1961-05-07,20.56
1961-05-08,15.45
1961-05-09,17.15
1961-05-10,18.22
1961-05-11,21.52
1961-05-12,25.54
1961-05-13,29.03
1961-05-14,33.55
1961-05-15,33.82
1961-05-16,24.84
1961-05-17,19.51
1961-05-18,20.66
1961-05-19,20.3
1961-05-20,15.91
1961-05-21,15.85
1961-05-22,15.87
1961-05-23,16.43
1961-05-24,21.9
1961-05-25,26.12
1961-05-26,30.16
1961-05-27,32.12
1961-05-28,33.64
1961-05-29,36.01
1961-05-30,32.98
1961-05-31,35.86
1961-06-01,35.15
1961-06-02,33.79
1961-06-03,30.09
1961-06-04,21.88
1961-06-05,16.2
1961-06-06,17.23
1961-06-07,19.96
1961-06-08,20.52
1961-06-09,21.33
1961-06-10,25.67
1961-06-11,29.43
1961-06-12,30.33
1961-06-13,28.85
1961-06-14,30.97
1961-06-15,29.28
1961-06-16,26.37
1961-06-17,17.63
1961-06-18,21.25
1961-06-19,17.78
1961-06-20,19.53
1961-06-21,19.39
1961-06-22,17.4
1961-06-23,20.84
1961-06-24,23.69
1961-06-25,28.81
1961-06-26,29.42
1961-06-27,23.68
1961-06-28,27.35
1961-06-29,32.79
1961-06-30,38.2
1961-07-01,21.82
1961-07-02,22.69
1961-07-03,24.25
1961-07-04,27.94
1961-07-05,30.6
1961-07-06,29.71
1961-07-07,30.36
1961-07-08,30.07
1961-07-09,21.34
1961-07-10,21.02
1961-07-11,27.91
1961-07-12,31.47
1961-07-13,33.67
1961-07-14,35.73
1961-07-15,40.71
1961-07-16,40.59
1961-07-17,33.46
1961-07-18,32.43
1961-07-19,34.08
1961-07-20,35.88
1961-07-21,38.56
1961-07-22,41.59
1961-07-23,38.61
1961-07-24,28.75
1961-07-25,36.41
1961-07-26,41.64
1961-07-27,25.87
1961-07-28,25.91
1961-07-29,29.17
1961-07-30,28.35
1961-07-31,34.36
1961-08-01,41.73
1961-08-02,34.62
1961-08-03,33.14
1961-08-04,35.27
1961-08-05,39.25
1961-08-06,39.65
1961-08-07,37.31
1961-08-08,34.51
1961-08-09,35.79
1961-08-10,28.75
1961-08-11,21.16
1961-08-12,19.99
1961-08-13,22.78
1961-08-14,26.87
1961-08-15,23.69
1961-08-16,26.77
1961-08-17,27.86
1961-08-18,26.36
1961-08-19,29.65
1961-08-20,30.71
1961-08-21,32.72
1961-08-22,33.23
1961-08-23,34.19
1961-08-24,35.75
1961-08-25,34.46
1961-08-26,24.04
1961-08-27,20.52
1961-08-28,24.48
1961-08-29,32.79
1961-08-30,35.46
1961-08-31,33.64
1961-09-01,36.3
1961-09-02,36.89
1961-09-03,36.53
1961-09-04,37.24
1961-09-05,38.81
1961-09-06,39.29
1961-09-07,38.2
1961-09-08,29.97
1961-09-09,29.23
1961-09-10,30.9
1961-09-11,35.79
1961-09-12,27.77
1961-09-13,19.77
1961-09-14,19.9
1961-09-15,23.68
1961-09-16,22.78
1961-09-17,25.91
1961-09-18,29.06
1961-09-19,31.6
1961-09-20,27.74
1961-09-21,22.59
1961-09-22,26.14
1961-09-23,21.67
1961-09-24,17.45
1961-09-25,18.8
1961-09-26,24.38
1961-09-27,30.12
1961-09-28,26.7
1961-09-29,24.74
1961-09-30,16.47
1961-10-01,15.01
1961-10-02,16.17
1961-10-03,19.76
1961-10-04,23.24
1961-10-05,24.61
1961-10-06,22.33
1961-10-07,23.98
1961-10-08,23.65
1961-10-09,24.4
1961-10-10,23.55
1961-10-11,25.69
1961-10-12,22.1
1961-10-13,20.95
1961-10-14,18.86
1961-10-15,19.63
1961-10-16,16.06
1961-10-17,13.54
1961-10-18,12.2
1961-10-19,11.86
1961-10-20,11.77
1961-10-21,11.43
1961-10-22,10.43
1961-10-23,10.9
1961-10-24,11.54
1961-10-25,14.19
1961-10-26,18.05
1961-10-27,18.85
1961-10-28,15.05
1961-10-29,13.81
1961-10-30,12.07
1961-10-31,9.09
1961-11-01,11.32
1961-11-02,8.24
1961-11-03,7.3
1961-11-04,8.47
1961-11-05,10.58
1961-11-06,11.29
1961-11-07,11.3
1961-11-08,12.66
1961-11-09,9.23
1961-11-10,9.74
1961-11-11,12.34
1961-11-12,14.91
1961-11-13,15.49
1961-11-14,15.63
1961-11-15,14.42
1961-11-16,13.48
1961-11-17,13.37
1961-11-18,12.25
1961-11-19,10.91
1961-11-20,12.04
1961-11-21,12.35
1961-11-22,8.19
1961-11-23,9.77
1961-11-24,10.95
1961-11-25,10.66
1961-11-26,10.31
1961-11-27,10.28
1961-11-28,7.92
1961-11-29,9.33
1961-11-30,10.28
1961-12-01,10.05
1961-12-02,9.99
1961-12-03,9.2
1961-12-04,10.15
1961-12-05,9.94
1961-12-06,10.16
1961-12-07,9.97
1961-12-08,9.79
1961-12-09,12.32
1961-12-10,12.34
1961-12-11,9.03
1961-12-12,8.17
1961-12-13,8.41
1961-12-14,7.89
1961-12-15,9.85
1961-12-16,7.96
1961-12-17,4.19
1961-12-18,7.89
1961-12-19,6.88
1961-12-20,7.1
1961-12-21,6.27
1961-12-22,4.42
1961-12-23,3.44
1961-12-24,2.5
1961-12-25,9.36
1961-12-26,9.45
1961-12-27,4.68
1961-12-28,1.56
1961-12-29,1.28
1961-12-30,1.2
1961-12-31,1.36
1962-01-01,2.24
1962-01-02,6.61
1962-01-03,8.66
1962-01-04,6.29
1962-01-05,7.0
1962-01-06,6.06
1962-01-07,7.13
1962-01-08,7.98
1962-01-09,5.78
1962-01-10,4.77
1962-01-11,8.14
1962-01-12,6.96
1962-01-13,4.8
1962-01-14,4.14
1962-01-15,5.28
1962-01-16,4.61
1962-01-17,5.67
1962-01-18,6.63
1962-01-19,6.43
1962-01-20,8.06
1962-01-21,6.36
1962-01-22,10.05
1962-01-23,9.46
1962-01-24,8.05
1962-01-25,9.93
1962-01-26,10.17
1962-01-27,11.97
1962-01-28,9.92
1962-01-29,9.23
1962-01-30,9.43
1962-01-31,7.72
1962-02-01,3.24
1962-02-02,4.07
1962-02-03,5.86
1962-02-04,5.08
1962-02-05,4.52
1962-02-06,6.94
1962-02-07,9.75
1962-02-08,10.13
1962-02-09,11.61
1962-02-10,10.44
1962-02-11,10.09
1962-02-12,13.72
1962-02-13,11.37
1962-02-14,10.84
1962-02-15,11.26
1962-02-16,12.03
1962-02-17,11.88
1962-02-18,11.14
1962-02-19,10.45
1962-02-20,10.02
1962-02-21,9.51
1962-02-22,10.21
1962-02-23,10.38
1962-02-24,8.39
1962-02-25,9.41
1962-02-26,12.73
1962-02-27,12.34
1962-02-28,16.6
1962-03-01,14.31
1962-03-02,10.65
1962-03-03,9.75
1962-03-04,9.15
1962-03-05,10.06
1962-03-06,9.66
1962-03-07,7.86
1962-03-08,10.7
1962-03-09,10.37
1962-03-10,10.45
1962-03-11,11.95
1962-03-12,11.63
1962-03-13,10.62
1962-03-14,10.49
1962-03-15,10.39
1962-03-16,13.29
1962-03-17,16.23
1962-03-18,14.84
1962-03-19,11.89
1962-03-20,16.18
1962-03-21,14.9
1962-03-22,12.57
1962-03-23,11.73
1962-03-24,14.46
1962-03-25,18.04
1962-03-26,13.45
1962-03-27,13.29
1962-03-28,17.67
1962-03-29,14.55
1962-03-30,11.37
1962-03-31,13.4
1962-04-01,14.38
1962-04-02,12.93
1962-04-03,13.11
1962-04-04,14.7
1962-04-05,15.81
1962-04-06,15.72
1962-04-07,16.16
1962-04-08,16.55
1962-04-09,16.8
1962-04-10,18.09
1962-04-11,16.9
1962-04-12,13.21
1962-04-13,16.28
1962-04-14,18.59
1962-04-15,16.54
1962-04-16,18.5
1962-04-17,14.66
1962-04-18,19.04
1962-04-19,18.09
1962-04-20,16.23
1962-04-21,21.22
1962-04-22,21.82
1962-04-23,13.68
1962-04-24,16.72
1962-04-25,17.11
1962-04-26,17.26
1962-04-27,16.74
1962-04-28,16.22
1962-04-29,21.55
1962-04-30,16.54
1962-05-01,17.98
1962-05-02,14.8
1962-05-03,18.96
1962-05-04,17.18
1962-05-05,13.82
1962-05-06,14.29
1962-05-07,16.21
1962-05-08,18.82
1962-05-09,14.99
1962-05-10,13.43
1962-05-11,16.4
1962-05-12,18.12
1962-05-13,20.52
1962-05-14,25.99
1962-05-15,29.49
1962-05-16,33.63
1962-05-17,34.18
1962-05-18,22.0
1962-05-19,19.17
1962-05-20,24.67
1962-05-21,27.34
1962-05-22,29.1
1962-05-23,26.41
1962-05-24,16.17
1962-05-25,15.41
1962-05-26,16.97
1962-05-27,22.79
1962-05-28,28.41
1962-05-29,34.37
1962-05-30,20.48
1962-05-31,12.37
1962-06-01,15.86
1962-06-02,17.62
1962-06-03,20.32
1962-06-04,16.7
1962-06-05,17.82
1962-06-06,18.2
1962-06-07,23.0
1962-06-08,31.08
1962-06-09,30.88
1962-06-10,21.33
1962-06-11,24.82
1962-06-12,28.67
1962-06-13,28.96
1962-06-14,31.45
1962-06-15,35.54
1962-06-16,30.35
1962-06-17,29.23
1962-06-18,34.6
1962-06-19,38.24
1962-06-20,37.32
1962-06-21,34.02
1962-06-22,34.49
1962-06-23,34.71
1962-06-24,35.63
1962-06-25,37.81
1962-06-26,39.65
1962-06-27,39.66
1962-06-28,41.43
1962-06-29,42.42
1962-06-30,23.66
1962-07-01,25.42
1962-07-02,33.49
1962-07-03,31.22
1962-07-04,23.06
1962-07-05,32.31
1962-07-06,38.58
1962-07-07,35.6
1962-07-08,32.54
1962-07-09,35.14
1962-07-10,34.24
1962-07-11,32.72
1962-07-12,36.57
1962-07-13,20.48
1962-07-14,24.3
1962-07-15,26.97
1962-07-16,33.86
1962-07-17,36.56
1962-07-18,36.57
1962-07-19,43.73
1962-07-20,42.39
1962-07-21,29.67
1962-07-22,26.78
1962-07-23,28.81
1962-07-24,27.81
1962-07-25,30.96
1962-07-26,33.11
1962-07-27,25.65
1962-07-28,22.27
1962-07-29,26.05
1962-07-30,32.13
1962-07-31,31.18
1962-08-01,31.06
1962-08-02,26.26
1962-08-03,21.04
1962-08-04,25.15
1962-08-05,31.69
1962-08-06,28.54
1962-08-07,26.91
1962-08-08,27.95
1962-08-09,26.96
1962-08-10,28.18
1962-08-11,30.6
1962-08-12,21.01
1962-08-13,23.78
1962-08-14,30.85
1962-08-15,31.2
1962-08-16,20.26
1962-08-17,19.76
1962-08-18,29.33
1962-08-19,21.15
1962-08-20,18.66
1962-08-21,21.68
1962-08-22,24.92
1962-08-23,27.69
1962-08-24,31.88
1962-08-25,35.18
1962-08-26,25.47
1962-08-27,24.9
1962-08-28,28.59
1962-08-29,26.1
1962-08-30,18.5
1962-08-31,21.7
1962-09-01,22.93
1962-09-02,21.97
1962-09-03,20.7
1962-09-04,24.27
1962-09-05,28.11
1962-09-06,31.2
1962-09-07,28.75
1962-09-08,28.86
1962-09-09,29.81
1962-09-10,35.42
1962-09-11,32.11
1962-09-12,18.51
1962-09-13,18.94
1962-09-14,19.01
1962-09-15,18.49
1962-09-16,18.83
1962-09-17,25.51
1962-09-18,33.48
1962-09-19,35.84
1962-09-20,29.71
1962-09-21,24.15
1962-09-22,24.84
1962-09-23,24.58
1962-09-24,22.0
1962-09-25,22.66
1962-09-26,26.73
1962-09-27,29.17
1962-09-28,30.68
1962-09-29,28.13
1962-09-30,23.17
1962-10-01,18.72
1962-10-02,18.0
1962-10-03,23.51
1962-10-04,24.55
1962-10-05,18.91
1962-10-06,19.35
1962-10-07,20.35
1962-10-08,22.25
1962-10-09,18.44
1962-10-10,15.82
1962-10-11,12.31
1962-10-12,15.36
1962-10-13,15.21
1962-10-14,16.39
1962-10-15,15.2
1962-10-16,13.38
1962-10-17,20.85
1962-10-18,14.09
1962-10-19,10.29
1962-10-20,12.13
1962-10-21,13.61
1962-10-22,15.96
1962-10-23,18.48
1962-10-24,21.63
1962-10-25,21.87
1962-10-26,19.29
1962-10-27,13.69
1962-10-28,14.7
1962-10-29,14.1
1962-10-30,14.2
1962-10-31,14.71
1962-11-01,18.02
1962-11-02,18.28
1962-11-03,17.03
1962-11-04,15.55
1962-11-05,14.09
1962-11-06,19.02
1962-11-07,18.13
1962-11-08,20.13
1962-11-09,14.45
1962-11-10,11.34
1962-11-11,11.82
1962-11-12,10.18
1962-11-13,9.07
1962-11-14,8.92
1962-11-15,9.86
1962-11-16,13.84
1962-11-17,11.54
1962-11-18,10.21
1962-11-19,10.58
1962-11-20,9.83
1962-11-21,11.59
1962-11-22,12.24
1962-11-23,10.86
1962-11-24,12.93
1962-11-25,9.88
1962-11-26,7.81
1962-11-27,5.77
1962-11-28,5.06
1962-11-29,4.59
1962-11-30,8.09
1962-12-01,9.95
1962-12-02,9.07
1962-12-03,8.98
1962-12-04,8.31
1962-12-05,7.03
1962-12-06,8.89
1962-12-07,9.39
1962-12-08,8.91
1962-12-09,3.86
1962-12-10,3.62
1962-12-11,3.66
1962-12-12,6.87
1962-12-13,9.16
1962-12-14,10.83
1962-12-15,11.8
1962-12-16,10.57
1962-12-17,9.77
1962-12-18,8.95
1962-12-19,7.54
1962-12-20,8.23
1962-12-21,5.23
1962-12-22,3.98
1962-12-23,3.26
1962-12-24,1.49
1962-12-25,1.78
1962-12-26,2.35
1962-12-27,4.57
1962-12-28,7.98
1962-12-29,8.89
1962-12-30,7.28
1962-12-31,9.42
1963-01-01,10.55
1963-01-02,9.91
1963-01-03,9.4
1963-01-04,10.42
1963-01-05,9.76
1963-01-06,9.59
1963-01-07,10.09
1963-01-08,7.05
1963-01-09,7.17
1963-01-10,9.7
1963-01-11,9.9
1963-01-12,9.51
1963-01-13,9.19
1963-01-14,8.33
1963-01-15,6.62
1963-01-16,2.49
1963-01-17,3.93
1963-01-18,3.77
1963-01-19,3.24
1963-01-20,2.08
1963-01-21,2.02
1963-01-22,-0.22
1963-01-23,0.5
1963-01-24,2.59
1963-01-25,1.82
1963-01-26,2.78
1963-01-27,4.68
1963-01-28,7.02
1963-01-29,9.2
1963-01-30,8.49
1963-01-31,7.69
1963-02-01,9.19
1963-02-02,7.85
1963-02-03,8.49
1963-02-04,7.7
1963-02-05,9.04
1963-02-06,7.66
1963-02-07,7.37
1963-02-08,9.04
1963-02-09,7.3
1963-02-10,7.32
1963-02-11,9.91
1963-02-12,9.35
1963-02-13,11.98
1963-02-14,13.08
1963-02-15,12.22
1963-02-16,11.32
1963-02-17,9.25
1963-02-18,12.34
1963-02-19,11.67
1963-02-20,12.32
1963-02-21,11.39
1963-02-22,11.44
1963-02-23,14.53
1963-02-24,14.12
1963-02-25,11.63
1963-02-26,10.85
1963-02-27,8.94
1963-02-28,6.24
1963-03-01,7.95
1963-03-02,15.86
1963-03-03,13.0
1963-03-04,11.65
1963-03-05,9.26
1963-03-06,11.67
1963-03-07,14.93
1963-03-08,14.17
1963-03-09,11.13
1963-03-10,10.96
1963-03-11,11.5
1963-03-12,12.94
1963-03-13,14.55
1963-03-14,10.42
1963-03-15,8.64
1963-03-16,9.85
1963-03-17,10.53
1963-03-18,9.98
1963-03-19,11.72
1963-03-20,11.28
1963-03-21,13.27
1963-03-22,14.94
1963-03-23,13.67
1963-03-24,9.88
1963-03-25,12.03
1963-03-26,11.49
1963-03-27,11.99
1963-03-28,14.16
1963-03-29,12.47
1963-03-30,14.32
1963-03-31,16.47
1963-04-01,14.26
1963-04-02,11.67
1963-04-03,10.88
1963-04-04,10.89
1963-04-05,11.77
1963-04-06,10.74
1963-04-07,11.18
1963-04-08,10.22
1963-04-09,10.02
1963-04-10,10.08
1963-04-11,12.74
1963-04-12,15.67
1963-04-13,18.05
1963-04-14,17.53
1963-04-15,12.83
1963-04-16,13.91
1963-04-17,16.38
1963-04-18,14.45
1963-04-19,12.52
1963-04-20,14.94
1963-04-21,18.71
1963-04-22,14.35
1963-04-23,13.78
1963-04-24,13.53
1963-04-25,15.39
1963-04-26,16.91
1963-04-27,17.81
1963-04-28,18.66
1963-04-29,18.45
1963-04-30,15.5
1963-05-01,14.37
1963-05-02,16.17
1963-05-03,13.59
1963-05-04,13.82
1963-05-05,12.28
1963-05-06,14.88
1963-05-07,19.89
1963-05-08,15.34
1963-05-09,16.2
1963-05-10,18.68
1963-05-11,19.7
1963-05-12,19.47
1963-05-13,18.49
1963-05-14,21.69
1963-05-15,17.9
1963-05-16,16.59
1963-05-17,15.71
1963-05-18,15.86
1963-05-19,19.81
1963-05-20,19.73
1963-05-21,20.07
1963-05-22,20.37
1963-05-23,19.76
1963-05-24,21.51
1963-05-25,22.46
1963-05-26,23.65
1963-05-27,24.77
1963-05-28,25.52
1963-05-29,25.06
1963-05-30,25.04
1963-05-31,27.3
1963-06-01,29.22
1963-06-02,30.15
1963-06-03,24.45
1963-06-04,21.22
1963-06-05,22.95
1963-06-06,26.36
1963-06-07,27.45
1963-06-08,26.06
1963-06-09,31.23
1963-06-10,30.35
1963-06-11,32.09
1963-06-12,33.68
1963-06-13,35.01
1963-06-14,35.29
1963-06-15,36.82
1963-06-16,36.24
1963-06-17,27.11
1963-06-18,25.66
1963-06-19,21.04
1963-06-20,19.37
1963-06-21,19.65
1963-06-22,23.25
1963-06-23,25.67
1963-06-24,22.1
1963-06-25,26.46
1963-06-26,27.68
1963-06-27,23.1
1963-06-28,25.95
1963-06-29,30.14
1963-06-30,32.5
1963-07-01,31.35
1963-07-02,30.48
1963-07-03,28.45
1963-07-04,31.47
1963-07-05,36.67
1963-07-06,39.58
1963-07-07,26.16
1963-07-08,28.92
1963-07-09,33.04
1963-07-10,27.87
1963-07-11,23.71
1963-07-12,28.14
1963-07-13,31.72
1963-07-14,35.14
1963-07-15,35.16
1963-07-16,31.86
1963-07-17,33.93
1963-07-18,35.65
1963-07-19,37.74
1963-07-20,41.23
1963-07-21,42.32
1963-07-22,36.67
1963-07-23,24.56
1963-07-24,25.8
1963-07-25,26.04
1963-07-26,29.97
1963-07-27,34.11
1963-07-28,38.86
1963-07-29,41.53
1963-07-30,43.12
1963-07-31,43.73
1963-08-01,44.08
1963-08-02,44.5
1963-08-03,42.22
1963-08-04,36.83
1963-08-05,33.76
1963-08-06,32.75
1963-08-07,35.72
1963-08-08,34.73
1963-08-09,33.66
1963-08-10,37.0
1963-08-11,39.88
1963-08-12,42.05
1963-08-13,41.65
1963-08-14,40.22
1963-08-15,36.64
1963-08-16,30.59
1963-08-17,34.19
1963-08-18,27.25
1963-08-19,27.49
1963-08-20,31.29
1963-08-21,38.09
1963-08-22,41.05
1963-08-23,36.73
1963-08-24,39.31
1963-08-25,41.73
1963-08-26,38.5
1963-08-27,33.78
1963-08-28,32.03
1963-08-29,29.63
1963-08-30,26.08
1963-08-31,25.67
1963-09-01,23.89
1963-09-02,21.25
1963-09-03,21.49
1963-09-04,25.07
1963-09-05,33.5
1963-09-06,22.23
1963-09-07,21.78
1963-09-08,27.88
1963-09-09,27.77
1963-09-10,21.94
1963-09-11,19.11
1963-09-12,17.44
1963-09-13,17.3
1963-09-14,19.7
1963-09-15,21.7
1963-09-16,23.1
1963-09-17,29.01
1963-09-18,34.75
1963-09-19,26.64
1963-09-20,28.16
1963-09-21,33.67
1963-09-22,19.81
1963-09-23,13.18
1963-09-24,12.48
1963-09-25,12.97
1963-09-26,13.56
1963-09-27,13.16
1963-09-28,14.92
1963-09-29,15.21
1963-09-30,15.9
1963-10-01,17.34
1963-10-02,18.72
1963-10-03,19.25
1963-10-04,20.09
1963-10-05,20.91
1963-10-06,21.02
1963-10-07,15.18
1963-10-08,13.96
1963-10-09,15.56
1963-10-10,17.12
1963-10-11,12.22
1963-10-12,10.17
1963-10-13,11.69
1963-10-14,9.76
1963-10-15,9.62
1963-10-16,8.83
1963-10-17,11.98
1963-10-18,13.59
1963-10-19,15.14
1963-10-20,17.09
1963-10-21,17.53
1963-10-22,17.4
1963-10-23,16.35
1963-10-24,14.22
1963-10-25,11.47
1963-10-26,10.38
1963-10-27,9.68
1963-10-28,10.7
1963-10-29,14.25
1963-10-30,10.64
1963-10-31,12.9
1963-11-01,11.32
1963-11-02,11.99
1963-11-03,16.37
1963-11-04,13.93
1963-11-05,15.33
1963-11-06,14.51
1963-11-07,15.9
1963-11-08,15.49
1963-11-09,14.76
1963-11-10,14.44
1963-11-11,12.62
1963-11-12,10.54
1963-11-13,10.61
1963-11-14,10.54
1963-11-15,15.17
1963-11-16,15.1
1963-11-17,15.64
1963-11-18,13.5
1963-11-19,12.33
1963-11-20,12.85
1963-11-21,13.82
1963-11-22,12.21
1963-11-23,11.47
1963-11-24,12.32
1963-11-25,10.49
1963-11-26,7.33
1963-11-27,6.79
1963-11-28,10.34
1963-11-29,11.05
1963-11-30,9.19
1963-12-01,8.99
1963-12-02,10.06
1963-12-03,11.09
1963-12-04,10.83
1963-12-05,9.78
1963-12-06,6.9
1963-12-07,4.71
1963-12-08,5.07
1963-12-09,5.36
1963-12-10,7.01
1963-12-11,9.04
1963-12-12,5.72
1963-12-13,6.62
1963-12-14,6.36
1963-12-15,9.67
1963-12-16,5.71
1963-12-17,5.4
1963-12-18,4.38
1963-12-19,10.88
1963-12-20,7.36
1963-12-21,7.41
1963-12-22,8.89
1963-12-23,9.13
1963-12-24,8.12
1963-12-25,9.52
1963-12-26,5.57
1963-12-27,8.7
1963-12-28,9.06
1963-12-29,8.64
1963-12-30,6.64
1963-12-31,9.05
1964-01-01,8.86
1964-01-02,9.29
1964-01-03,7.81
1964-01-04,7.08
1964-01-05,8.35
1964-01-06,8.36
1964-01-07,10.7
1964-01-08,11.03
1964-01-09,10.12
1964-01-10,9.35
1964-01-11,8.69
1964-01-12,8.72
1964-01-13,6.06
1964-01-14,4.63
1964-01-15,4.67
1964-01-16,6.34
1964-01-17,9.05
1964-01-18,9.54
1964-01-19,7.68
1964-01-20,4.49
1964-01-21,4.92
1964-01-22,9.27
1964-01-23,9.75
1964-01-24,10.22
1964-01-25,9.91
1964-01-26,2.15
1964-01-27,2.74
1964-01-28,7.89
1964-01-29,10.43
1964-01-30,11.31
1964-01-31,12.98
1964-02-01,12.44
1964-02-02,10.06
1964-02-03,9.95
1964-02-04,10.25
1964-02-05,9.34
1964-02-06,9.58
1964-02-07,7.13
1964-02-08,4.49
1964-02-09,7.57
1964-02-10,7.06
1964-02-11,9.74
1964-02-12,13.37
1964-02-13,9.37
1964-02-14,10.58
1964-02-15,10.53
1964-02-16,11.32
1964-02-17,9.25
1964-02-18,9.5
1964-02-19,11.01
1964-02-20,12.95
1964-02-21,13.8
1964-02-22,10.9
1964-02-23,7.94
1964-02-24,4.8
1964-02-25,5.72
1964-02-26,6.56
1964-02-27,7.76
1964-02-28,4.99
1964-03-01,6.51
1964-03-02,12.12
1964-03-03,14.11
1964-03-04,11.33
1964-03-05,13.73
1964-03-06,10.31
1964-03-07,8.37
1964-03-08,6.29
1964-03-09,8.25
1964-03-10,10.82
1964-03-11,12.45
1964-03-12,14.97
1964-03-13,19.6
1964-03-14,17.53
1964-03-15,13.86
1964-03-16,14.82
1964-03-17,16.34
1964-03-18,17.3
1964-03-19,10.51
1964-03-20,11.47
1964-03-21,11.13
1964-03-22,12.62
1964-03-23,15.55
1964-03-24,16.83
1964-03-25,13.47
1964-03-26,13.4
1964-03-27,9.43
1964-03-28,10.28
1964-03-29,13.36
1964-03-30,15.67
1964-03-31,12.08
1964-04-01,15.28
1964-04-02,14.89
1964-04-03,11.94
1964-04-04,12.28
1964-04-05,14.2
1964-04-06,13.7
1964-04-07,14.81
1964-04-08,17.34
1964-04-09,17.95
1964-04-10,11.12
1964-04-11,11.54
1964-04-12,13.93
1964-04-13,16.17
1964-04-14,16.5
1964-04-15,18.71
1964-04-16,21.72
1964-04-17,20.94
1964-04-18,21.51
1964-04-19,16.86
1964-04-20,21.7
1964-04-21,26.7
1964-04-22,27.81
1964-04-23,15.91
1964-04-24,21.3
1964-04-25,28.27
1964-04-26,20.51
1964-04-27,17.98
1964-04-28,13.55
1964-04-29,15.4
1964-04-30,18.49
1964-05-01,20.39
1964-05-02,24.48
1964-05-03,29.92
1964-05-04,17.26
1964-05-05,18.8
1964-05-06,22.2
1964-05-07,26.48
1964-05-08,21.64
1964-05-09,17.37
1964-05-10,18.31
1964-05-11,19.98
1964-05-12,25.04
1964-05-13,26.49
1964-05-14,27.23
1964-05-15,27.66
1964-05-16,26.4
1964-05-17,30.55
1964-05-18,22.44
1964-05-19,14.45
1964-05-20,18.28
1964-05-21,20.31
1964-05-22,21.57
1964-05-23,26.17
1964-05-24,28.88
1964-05-25,22.68
1964-05-26,16.06
1964-05-27,19.32
1964-05-28,23.08
1964-05-29,24.69
1964-05-30,27.96
1964-05-31,26.66
1964-06-01,29.6
1964-06-02,28.49
1964-06-03,28.83
1964-06-04,36.99
1964-06-05,35.04
1964-06-06,28.4
