time,tasmax
2034-11-03,16.27
2034-11-04,13.3
2034-11-05,13.36
2034-11-06,10.82
2034-11-07,8.73
2034-11-08,9.28
2034-11-09,12.78
2034-11-10,9.39
2034-11-11,13.67
2034-11-12,14.1
2034-11-13,7.77
2034-11-14,11.35
2034-11-15,12.94
2034-11-16,13.62
2034-11-17,14.34
2034-11-18,14.29
2034-11-19,10.51
2034-11-20,8.88
2034-11-21,9.77
2034-11-22,9.3
2034-11-23,10.64
2034-11-24,14.94
2034-11-25,16.73
2034-11-26,16.04
2034-11-27,13.83
2034-11-28,14.38
2034-11-29,14.54
2034-11-30,16.46
2034-12-01,14.89
2034-12-02,12.6
2034-12-03,16.33
2034-12-04,15.95
2034-12-05,11.47
2034-12-06,13.84
2034-12-07,9.47
2034-12-08,7.84
2034-12-09,4.35
2034-12-10,6.99
2034-12-11,9.25
2034-12-12,13.64
2034-12-13,9.74
2034-12-14,10.0
2034-12-15,12.45
2034-12-16,13.46
2034-12-17,14.85
2034-12-18,11.19
2034-12-19,6.05
2034-12-20,8.55
2034-12-21,9.34
2034-12-22,12.26
2034-12-23,13.18
2034-12-24,15.39
2034-12-25,15.75
2034-12-26,13.46
2034-12-27,13.6
2034-12-28,9.59
2034-12-29,11.74
2034-12-30,12.36
2034-12-31,11.08
2035-01-01,9.57
2035-01-02,10.46
2035-01-03,13.61
2035-01-04,13.7
2035-01-05,13.27
2035-01-06,15.13
2035-01-07,11.27
2035-01-08,11.53
2035-01-09,10.27
2035-01-10,11.57
2035-01-11,10.8
2035-01-12,12.78
2035-01-13,13.37
2035-01-14,10.33
2035-01-15,11.1
2035-01-16,14.32
2035-01-17,13.73
2035-01-18,13.86
2035-01-19,6.94
2035-01-20,12.52
2035-01-21,12.62
2035-01-22,11.85
2035-01-23,11.87
2035-01-24,11.73
2035-01-25,12.06
2035-01-26,14.41
2035-01-27,14.72
2035-01-28,11.81
2035-01-29,10.86
2035-01-30,10.61
2035-01-31,3.83
2035-02-01,-0.7
2035-02-02,-1.54
2035-02-03,-2.28
2035-02-04,0.21
2035-02-05,2.88
2035-02-06,3.98
2035-02-07,2.2
2035-02-08,2.19
2035-02-09,1.47
2035-02-10,5.09
2035-02-11,7.82
2035-02-12,8.73
2035-02-13,4.92
2035-02-14,10.65
2035-02-15,9.47
2035-02-16,13.81
2035-02-17,13.83
2035-02-18,11.88
2035-02-19,11.63
2035-02-20,15.33
2035-02-21,15.97
2035-02-22,18.74
2035-02-23,20.92
2035-02-24,18.46
2035-02-25,16.14
2035-02-26,15.14
2035-02-27,12.32
2035-02-28,12.8
2035-03-01,18.03
2035-03-02,17.58
2035-03-03,19.1
2035-03-04,10.57
2035-03-05,6.26
2035-03-06,10.74
2035-03-07,13.62
2035-03-08,17.16
2035-03-09,16.61
2035-03-10,14.24
2035-03-11,14.21
2035-03-12,12.4
2035-03-13,12.08
2035-03-14,12.94
2035-03-15,14.46
2035-03-16,14.52
2035-03-17,14.59
2035-03-18,16.08
2035-03-19,18.69
2035-03-20,13.6
2035-03-21,10.92
2035-03-22,13.82
2035-03-23,8.86
2035-03-24,10.42
2035-03-25,13.18
2035-03-26,16.68
2035-03-27,12.34
2035-03-28,15.47
2035-03-29,13.71
2035-03-30,13.44
2035-03-31,14.01
2035-04-01,16.68
2035-04-02,18.07
2035-04-03,14.93
2035-04-04,16.78
2035-04-05,14.69
2035-04-06,15.52
2035-04-07,15.55
2035-04-08,16.14
2035-04-09,22.24
2035-04-10,16.93
2035-04-11,14.99
2035-04-12,15.23
2035-04-13,13.65
2035-04-14,17.21
2035-04-15,22.94
2035-04-16,17.08
2035-04-17,26.38
2035-04-18,31.36
2035-04-19,16.3
2035-04-20,17.84
2035-04-21,20.71
2035-04-22,24.75
2035-04-23,29.52
2035-04-24,25.16
2035-04-25,21.24
2035-04-26,22.99
2035-04-27,29.14
2035-04-28,16.95
2035-04-29,16.1
2035-04-30,13.45
2035-05-01,16.85
2035-05-02,15.9
2035-05-03,19.44
2035-05-04,23.09
2035-05-05,24.91
2035-05-06,30.25
2035-05-07,33.44
2035-05-08,35.95
2035-05-09,23.16
2035-05-10,19.68
2035-05-11,23.05
2035-05-12,17.74
2035-05-13,19.01
2035-05-14,17.77
2035-05-15,20.94
2035-05-16,18.29
2035-05-17,20.36
2035-05-18,20.48
2035-05-19,20.05
2035-05-20,19.49
2035-05-21,19.65
2035-05-22,17.09
2035-05-23,17.87
2035-05-24,22.11
2035-05-25,29.89
2035-05-26,17.29
2035-05-27,17.44
2035-05-28,20.53
2035-05-29,18.53
2035-05-30,18.18
2035-05-31,19.26
2035-06-01,20.63
2035-06-02,20.99
2035-06-03,27.1
2035-06-04,31.0
2035-06-05,33.3
2035-06-06,34.87
2035-06-07,34.04
2035-06-08,34.6
2035-06-09,19.38
2035-06-10,18.65
2035-06-11,20.55
2035-06-12,22.29
2035-06-13,34.53
2035-06-14,38.85
2035-06-15,28.3
2035-06-16,22.69
2035-06-17,33.52
2035-06-18,34.03
2035-06-19,31.58
2035-06-20,30.33
2035-06-21,21.39
2035-06-22,23.09
2035-06-23,25.84
2035-06-24,32.4
2035-06-25,38.27
2035-06-26,36.06
2035-06-27,32.22
2035-06-28,29.94
2035-06-29,28.79
2035-06-30,25.59
2035-07-01,30.65
2035-07-02,27.2
2035-07-03,27.43
2035-07-04,30.01
2035-07-05,22.45
2035-07-06,21.91
2035-07-07,20.93
2035-07-08,22.27
2035-07-09,26.7
2035-07-10,24.55
2035-07-11,24.19
2035-07-12,31.08
2035-07-13,28.79
2035-07-14,28.84
2035-07-15,34.92
2035-07-16,23.94
2035-07-17,30.78
2035-07-18,28.31
2035-07-19,28.68
2035-07-20,33.82
2035-07-21,40.04
2035-07-22,31.8
2035-07-23,28.34
2035-07-24,34.59
2035-07-25,32.29
2035-07-26,23.14
2035-07-27,24.9
2035-07-28,26.62
2035-07-29,27.67
2035-07-30,30.91
2035-07-31,32.66
2035-08-01,33.97
2035-08-02,32.32
2035-08-03,29.5
2035-08-04,31.62
2035-08-05,30.35
2035-08-06,26.74
2035-08-07,36.61
2035-08-08,33.57
2035-08-09,28.03
2035-08-10,31.44
2035-08-11,37.48
2035-08-12,40.89
2035-08-13,23.35
2035-08-14,22.59
2035-08-15,23.5
2035-08-16,26.01
2035-08-17,27.54
2035-08-18,31.86
2035-08-19,37.64
2035-08-20,37.87
2035-08-21,34.01
2035-08-22,32.64
2035-08-23,32.64
2035-08-24,30.49
2035-08-25,37.76
2035-08-26,27.91
2035-08-27,23.43
2035-08-28,21.37
2035-08-29,22.68
2035-08-30,23.66
2035-08-31,23.72
2035-09-01,23.56
2035-09-02,24.0
2035-09-03,23.35
2035-09-04,30.1
2035-09-05,23.36
2035-09-06,24.52
2035-09-07,27.34
2035-09-08,27.16
2035-09-09,20.37
2035-09-10,19.73
2035-09-11,20.27
2035-09-12,21.02
2035-09-13,22.86
2035-09-14,27.56
2035-09-15,30.35
2035-09-16,29.8
2035-09-17,23.02
2035-09-18,21.29
2035-09-19,22.48
2035-09-20,17.62
2035-09-21,19.01
2035-09-22,16.38
2035-09-23,16.38
2035-09-24,17.15
2035-09-25,14.26
2035-09-26,18.41
2035-09-27,17.48
2035-09-28,20.56
2035-09-29,25.23
2035-09-30,19.68
2035-10-01,19.04
2035-10-02,23.99
2035-10-03,22.94
2035-10-04,21.59
2035-10-05,20.99
2035-10-06,22.09
2035-10-07,21.08
2035-10-08,21.51
2035-10-09,20.76
2035-10-10,28.96
2035-10-11,20.61
2035-10-12,21.61
2035-10-13,30.43
2035-10-14,23.21
2035-10-15,18.73
2035-10-16,17.17
2035-10-17,18.04
2035-10-18,21.34
2035-10-19,21.08
2035-10-20,19.35
2035-10-21,24.39
2035-10-22,21.41
2035-10-23,18.74
2035-10-24,17.77
2035-10-25,16.75
2035-10-26,18.1
2035-10-27,18.47
2035-10-28,19.95
2035-10-29,18.24
2035-10-30,15.04
2035-10-31,11.51
2035-11-01,9.31
2035-11-02,9.49
2035-11-03,10.14
2035-11-04,12.07
2035-11-05,12.67
2035-11-06,14.97
2035-11-07,13.93
2035-11-08,16.28
2035-11-09,15.98
2035-11-10,17.86
2035-11-11,17.01
2035-11-12,15.56
2035-11-13,14.89
2035-11-14,14.02
2035-11-15,9.25
2035-11-16,6.59
2035-11-17,15.58
2035-11-18,14.45
2035-11-19,12.28
2035-11-20,12.19
2035-11-21,15.8
2035-11-22,15.8
2035-11-23,10.84
2035-11-24,9.49
2035-11-25,8.5
2035-11-26,8.31
2035-11-27,10.52
2035-11-28,8.8
2035-11-29,10.25
2035-11-30,7.63
2035-12-01,10.72
2035-12-02,9.65
2035-12-03,12.35
2035-12-04,13.89
2035-12-05,14.37
2035-12-06,12.99
2035-12-07,13.56
2035-12-08,10.79
2035-12-09,11.87
2035-12-10,13.64
2035-12-11,13.65
2035-12-12,10.42
2035-12-13,12.84
2035-12-14,8.68
2035-12-15,9.51
2035-12-16,11.12
2035-12-17,10.96
2035-12-18,8.07
2035-12-19,11.7
2035-12-20,12.83
2035-12-21,13.72
2035-12-22,14.0
2035-12-23,13.55
2035-12-24,12.53
2035-12-25,13.27
2035-12-26,13.96
2035-12-27,13.0
2035-12-28,13.07
2035-12-29,12.46
2035-12-30,12.37
2035-12-31,6.78
2036-01-01,6.34
2036-01-02,5.16
2036-01-03,-0.11
2036-01-04,-0.94
2036-01-05,8.7
2036-01-06,9.04
2036-01-07,3.9
2036-01-08,7.91
2036-01-09,9.75
2036-01-10,10.55
2036-01-11,12.66
2036-01-12,12.91
2036-01-13,14.29
2036-01-14,12.26
2036-01-15,15.14
2036-01-16,13.65
2036-01-17,13.26
2036-01-18,12.54
2036-01-19,9.82
2036-01-20,10.17
2036-01-21,12.72
2036-01-22,10.99
2036-01-23,12.13
2036-01-24,12.12
2036-01-25,12.33
2036-01-26,12.44
2036-01-27,12.04
2036-01-28,11.93
2036-01-29,12.7
2036-01-30,12.76
2036-01-31,12.98
2036-02-01,12.79
2036-02-02,6.96
2036-02-03,12.89
2036-02-04,9.12
2036-02-05,5.93
2036-02-06,10.83
2036-02-07,5.85
2036-02-08,10.3
2036-02-09,9.14
2036-02-10,8.98
2036-02-11,2.95
2036-02-12,8.93
2036-02-13,9.95
2036-02-14,12.56
2036-02-15,15.66
2036-02-16,12.33
2036-02-17,14.32
2036-02-18,12.73
2036-02-19,14.96
2036-02-20,14.15
2036-02-21,11.51
2036-02-22,14.66
2036-02-23,14.34
2036-02-24,12.75
2036-02-25,15.24
2036-02-26,15.31
2036-02-27,10.51
2036-02-28,12.3
2036-03-01,8.21
2036-03-02,13.19
2036-03-03,12.45
2036-03-04,12.49
2036-03-05,14.29
2036-03-06,14.1
2036-03-07,11.38
2036-03-08,10.44
2036-03-09,12.25
2036-03-10,12.29
2036-03-11,13.29
2036-03-12,14.12
2036-03-13,16.48
2036-03-14,14.39
2036-03-15,15.53
2036-03-16,12.91
2036-03-17,14.87
2036-03-18,13.01
2036-03-19,13.12
2036-03-20,19.25
2036-03-21,20.87
2036-03-22,26.46
2036-03-23,28.25
2036-03-24,29.26
2036-03-25,29.18
2036-03-26,28.35
2036-03-27,23.97
2036-03-28,25.22
2036-03-29,21.06
2036-03-30,23.69
2036-03-31,18.36
2036-04-01,19.01
2036-04-02,14.12
2036-04-03,12.77
2036-04-04,17.11
2036-04-05,20.2
2036-04-06,22.97
2036-04-07,23.01
2036-04-08,25.76
2036-04-09,25.52
2036-04-10,26.52
2036-04-11,26.43
2036-04-12,25.96
2036-04-13,26.7
2036-04-14,19.59
2036-04-15,12.99
2036-04-16,13.47
2036-04-17,16.86
2036-04-18,18.46
2036-04-19,18.8
2036-04-20,26.75
2036-04-21,20.81
2036-04-22,19.58
2036-04-23,16.88
2036-04-24,15.8
2036-04-25,17.75
2036-04-26,16.75
2036-04-27,20.58
2036-04-28,25.03
2036-04-29,15.54
2036-04-30,14.99
2036-05-01,15.12
2036-05-02,15.15
2036-05-03,16.04
2036-05-04,15.91
2036-05-05,14.79
2036-05-06,16.33
2036-05-07,17.99
2036-05-08,18.03
2036-05-09,16.62
2036-05-10,18.58
2036-05-11,20.68
2036-05-12,26.13
2036-05-13,26.26
2036-05-14,27.87
2036-05-15,34.13
2036-05-16,34.36
2036-05-17,25.17
2036-05-18,19.55
2036-05-19,22.25
2036-05-20,22.76
2036-05-21,21.19
2036-05-22,24.85
2036-05-23,22.55
2036-05-24,18.84
2036-05-25,16.72
2036-05-26,17.21
2036-05-27,16.1
2036-05-28,16.68
2036-05-29,19.55
2036-05-30,18.25
2036-05-31,14.02
2036-06-01,17.53
2036-06-02,14.86
2036-06-03,15.25
2036-06-04,18.8
2036-06-05,15.46
2036-06-06,12.73
2036-06-07,17.94
2036-06-08,13.93
2036-06-09,19.11
2036-06-10,17.12
2036-06-11,24.27
2036-06-12,31.24
2036-06-13,35.04
2036-06-14,33.8
2036-06-15,31.11
2036-06-16,24.58
2036-06-17,21.89
2036-06-18,22.54
2036-06-19,24.44
2036-06-20,31.27
2036-06-21,29.8
2036-06-22,26.55
2036-06-23,22.97
2036-06-24,23.11
2036-06-25,24.23
2036-06-26,23.73
2036-06-27,23.16
2036-06-28,23.31
2036-06-29,30.56
2036-06-30,37.35
2036-07-01,31.77
2036-07-02,21.48
2036-07-03,20.22
2036-07-04,23.11
2036-07-05,20.3
2036-07-06,22.36
2036-07-07,22.52
2036-07-08,24.1
2036-07-09,26.78
2036-07-10,18.99
2036-07-11,22.3
2036-07-12,26.26
2036-07-13,31.67
2036-07-14,32.33
2036-07-15,33.29
2036-07-16,35.5
2036-07-17,29.93
2036-07-18,32.31
2036-07-19,25.8
2036-07-20,29.49
2036-07-21,30.14
2036-07-22,31.04
2036-07-23,39.74
2036-07-24,43.01
2036-07-25,33.81
2036-07-26,36.45
2036-07-27,38.94
2036-07-28,30.36
2036-07-29,26.44
2036-07-30,26.71
2036-07-31,26.42
2036-08-01,29.21
2036-08-02,37.37
2036-08-03,38.55
2036-08-04,29.74
2036-08-05,22.64
2036-08-06,19.22
2036-08-07,20.09
2036-08-08,25.74
2036-08-09,29.87
2036-08-10,35.0
2036-08-11,36.41
2036-08-12,28.28
2036-08-13,24.84
2036-08-14,24.39
2036-08-15,25.0
2036-08-16,21.99
2036-08-17,23.14
2036-08-18,27.08
2036-08-19,31.0
2036-08-20,31.86
2036-08-21,32.89
2036-08-22,34.19
2036-08-23,35.88
2036-08-24,36.08
2036-08-25,34.63
2036-08-26,37.99
2036-08-27,37.85
2036-08-28,37.51
2036-08-29,36.27
2036-08-30,34.75
2036-08-31,35.72
2036-09-01,24.22
2036-09-02,29.95
2036-09-03,33.61
2036-09-04,30.76
2036-09-05,31.81
2036-09-06,33.06
2036-09-07,34.95
2036-09-08,35.36
2036-09-09,35.32
2036-09-10,33.9
2036-09-11,26.31
2036-09-12,32.29
2036-09-13,36.46
2036-09-14,23.66
2036-09-15,22.63
2036-09-16,22.66
2036-09-17,23.74
2036-09-18,27.27
2036-09-19,29.44
2036-09-20,30.38
2036-09-21,31.83
2036-09-22,32.72
2036-09-23,34.46
2036-09-24,24.85
2036-09-25,27.29
2036-09-26,32.84
2036-09-27,34.76
2036-09-28,33.52
2036-09-29,30.6
2036-09-30,31.16
2036-10-01,22.25
2036-10-02,22.0
2036-10-03,18.54
2036-10-04,15.78
2036-10-05,18.24
2036-10-06,21.28
2036-10-07,19.15
2036-10-08,19.8
2036-10-09,23.99
2036-10-10,28.32
2036-10-11,27.97
2036-10-12,20.93
2036-10-13,22.7
2036-10-14,22.39
2036-10-15,18.55
2036-10-16,16.86
2036-10-17,18.98
2036-10-18,17.46
2036-10-19,11.9
2036-10-20,11.18
2036-10-21,11.89
2036-10-22,13.84
2036-10-23,12.46
2036-10-24,13.08
2036-10-25,11.64
2036-10-26,14.03
2036-10-27,16.81
2036-10-28,18.07
2036-10-29,20.01
2036-10-30,16.92
2036-10-31,16.77
2036-11-01,10.99
2036-11-02,13.08
2036-11-03,13.42
2036-11-04,10.66
2036-11-05,9.44
2036-11-06,8.68
2036-11-07,12.86
2036-11-08,12.68
2036-11-09,10.67
2036-11-10,9.06
2036-11-11,12.1
2036-11-12,13.33
2036-11-13,9.87
2036-11-14,7.66
2036-11-15,12.35
2036-11-16,13.48
2036-11-17,15.31
2036-11-18,13.66
2036-11-19,13.71
2036-11-20,13.71
2036-11-21,12.86
2036-11-22,11.88
2036-11-23,13.91
2036-11-24,9.28
2036-11-25,9.39
2036-11-26,12.05
2036-11-27,11.21
2036-11-28,12.42
2036-11-29,12.26
2036-11-30,11.52
2036-12-01,10.14
2036-12-02,10.5
2036-12-03,13.2
2036-12-04,13.86
2036-12-05,14.4
2036-12-06,13.45
2036-12-07,12.99
2036-12-08,10.44
2036-12-09,11.13
2036-12-10,11.35
2036-12-11,12.44
2036-12-12,12.25
2036-12-13,13.67
2036-12-14,12.23
2036-12-15,9.68
2036-12-16,5.86
2036-12-17,6.75
2036-12-18,4.7
2036-12-19,4.54
2036-12-20,3.4
2036-12-21,4.62
2036-12-22,4.18
2036-12-23,6.2
2036-12-24,5.43
2036-12-25,7.01
2036-12-26,5.33
2036-12-27,3.94
2036-12-28,4.62
2036-12-29,4.13
2036-12-30,6.8
2036-12-31,4.04
2037-01-01,-0.38
2037-01-02,0.14
2037-01-03,1.75
2037-01-04,2.7
2037-01-05,5.94
2037-01-06,9.5
2037-01-07,11.03
2037-01-08,11.68
2037-01-09,11.55
2037-01-10,11.59
2037-01-11,15.95
2037-01-12,11.17
2037-01-13,10.29
2037-01-14,7.86
2037-01-15,10.54
2037-01-16,8.96
2037-01-17,8.46
2037-01-18,10.48
2037-01-19,10.12
2037-01-20,13.7
2037-01-21,10.08
2037-01-22,12.58
2037-01-23,10.33
2037-01-24,8.99
2037-01-25,10.68
2037-01-26,11.9
2037-01-27,13.42
2037-01-28,11.97
2037-01-29,12.48
2037-01-30,11.66
2037-01-31,10.4
2037-02-01,12.47
2037-02-02,9.68
2037-02-03,3.44
2037-02-04,6.36
2037-02-05,4.73
2037-02-06,9.34
2037-02-07,5.56
2037-02-08,3.68
2037-02-09,4.04
2037-02-10,1.43
2037-02-11,4.74
2037-02-12,8.35
2037-02-13,10.69
2037-02-14,9.6
2037-02-15,6.04
2037-02-16,8.89
2037-02-17,12.73
2037-02-18,9.97
2037-02-19,11.67
2037-02-20,12.55
2037-02-21,12.27
2037-02-22,11.52
2037-02-23,12.61
2037-02-24,12.6
2037-02-25,11.98
2037-02-26,12.6
2037-02-27,10.83
2037-02-28,8.07
2037-03-01,6.42
2037-03-02,10.03
2037-03-03,9.24
2037-03-04,11.92
2037-03-05,8.34
2037-03-06,8.05
2037-03-07,5.19
2037-03-08,3.73
2037-03-09,4.74
2037-03-10,4.76
2037-03-11,10.15
2037-03-12,8.13
2037-03-13,11.27
2037-03-14,15.54
2037-03-15,10.05
2037-03-16,8.08
2037-03-17,9.38
2037-03-18,11.44
2037-03-19,17.69
2037-03-20,21.14
2037-03-21,20.24
2037-03-22,16.88
2037-03-23,17.72
2037-03-24,16.84
2037-03-25,14.61
2037-03-26,16.65
2037-03-27,13.39
2037-03-28,10.24
2037-03-29,9.78
2037-03-30,11.78
2037-03-31,10.03
2037-04-01,10.19
2037-04-02,9.77
2037-04-03,12.11
2037-04-04,13.49
2037-04-05,11.8
2037-04-06,13.17
2037-04-07,11.37
2037-04-08,10.74
2037-04-09,11.08
2037-04-10,15.31
2037-04-11,21.25
2037-04-12,20.19
2037-04-13,10.99
2037-04-14,13.06
2037-04-15,17.86
2037-04-16,18.98
2037-04-17,18.28
2037-04-18,12.96
2037-04-19,11.07
2037-04-20,14.21
2037-04-21,15.68
2037-04-22,14.69
2037-04-23,15.82
2037-04-24,13.18
2037-04-25,10.56
2037-04-26,9.39
2037-04-27,7.45
2037-04-28,9.62
2037-04-29,12.67
2037-04-30,10.03
2037-05-01,13.37
2037-05-02,13.15
2037-05-03,14.49
2037-05-04,12.86
2037-05-05,8.41
2037-05-06,13.48
2037-05-07,14.24
2037-05-08,14.49
2037-05-09,13.77
2037-05-10,12.2
2037-05-11,13.01
2037-05-12,13.65
2037-05-13,15.81
2037-05-14,12.49
2037-05-15,11.75
2037-05-16,12.78
2037-05-17,13.45
2037-05-18,11.53
2037-05-19,14.33
2037-05-20,14.94
2037-05-21,14.91
2037-05-22,15.98
2037-05-23,12.14
2037-05-24,15.55
2037-05-25,14.26
2037-05-26,17.37
2037-05-27,18.1
2037-05-28,16.75
2037-05-29,16.53
2037-05-30,16.95
2037-05-31,18.0
2037-06-01,21.15
2037-06-02,23.55
2037-06-03,18.26
2037-06-04,18.65
2037-06-05,18.34
2037-06-06,26.29
2037-06-07,25.75
2037-06-08,35.66
2037-06-09,19.76
2037-06-10,18.02
2037-06-11,20.18
2037-06-12,20.55
2037-06-13,20.16
2037-06-14,26.18
2037-06-15,30.43
2037-06-16,26.46
2037-06-17,28.53
2037-06-18,31.95
2037-06-19,35.81
2037-06-20,31.7
2037-06-21,28.43
2037-06-22,32.4
2037-06-23,33.13
2037-06-24,35.76
2037-06-25,37.07
2037-06-26,38.48
2037-06-27,39.23
2037-06-28,39.04
2037-06-29,38.69
2037-06-30,39.92
2037-07-01,40.4
2037-07-02,36.67
2037-07-03,32.69
2037-07-04,37.7
2037-07-05,29.06
2037-07-06,27.4
2037-07-07,32.01
2037-07-08,28.64
2037-07-09,21.97
2037-07-10,21.87
2037-07-11,32.41
2037-07-12,28.65
2037-07-13,31.39
2037-07-14,27.13
2037-07-15,26.75
2037-07-16,23.71
2037-07-17,22.4
2037-07-18,26.11
2037-07-19,29.07
2037-07-20,25.03
2037-07-21,21.45
2037-07-22,22.12
2037-07-23,23.64
2037-07-24,25.44
2037-07-25,26.16
2037-07-26,24.37
2037-07-27,22.7
2037-07-28,23.59
2037-07-29,25.55
2037-07-30,26.6
2037-07-31,24.88
2037-08-01,24.69
2037-08-02,18.85
2037-08-03,21.58
2037-08-04,25.78
2037-08-05,23.68
2037-08-06,26.04
2037-08-07,31.46
2037-08-08,23.72
2037-08-09,20.67
2037-08-10,22.72
2037-08-11,25.35
2037-08-12,20.65
2037-08-13,22.96
2037-08-14,20.91
2037-08-15,24.05
2037-08-16,31.28
2037-08-17,35.53
2037-08-18,37.21
2037-08-19,39.8
2037-08-20,41.14
2037-08-21,41.6
2037-08-22,36.35
2037-08-23,27.7
2037-08-24,25.91
2037-08-25,28.88
2037-08-26,33.61
2037-08-27,33.96
2037-08-28,32.42
2037-08-29,38.29
2037-08-30,30.76
2037-08-31,33.46
2037-09-01,32.88
2037-09-02,28.87
2037-09-03,30.37
2037-09-04,28.55
2037-09-05,25.01
2037-09-06,25.22
2037-09-07,26.38
2037-09-08,29.85
2037-09-09,30.12
2037-09-10,29.63
2037-09-11,30.75
2037-09-12,32.48
2037-09-13,28.45
2037-09-14,29.88
2037-09-15,22.59
2037-09-16,20.88
2037-09-17,19.48
2037-09-18,17.42
2037-09-19,21.64
2037-09-20,24.7
2037-09-21,24.03
2037-09-22,21.14
2037-09-23,26.1
2037-09-24,27.35
2037-09-25,26.21
2037-09-26,19.81
2037-09-27,19.32
2037-09-28,20.18
2037-09-29,20.82
2037-09-30,24.09
2037-10-01,24.06
2037-10-02,26.27
2037-10-03,29.56
2037-10-04,30.14
2037-10-05,28.7
2037-10-06,24.62
2037-10-07,21.3
2037-10-08,22.57
2037-10-09,24.8
2037-10-10,16.8
2037-10-11,17.1
2037-10-12,19.69
2037-10-13,16.98
2037-10-14,13.97
2037-10-15,11.89
2037-10-16,14.01
2037-10-17,13.72
2037-10-18,14.41
2037-10-19,17.11
2037-10-20,18.11
2037-10-21,16.47
2037-10-22,16.09
2037-10-23,16.11
2037-10-24,16.1
2037-10-25,21.29
2037-10-26,21.66
2037-10-27,18.03
2037-10-28,19.34
2037-10-29,18.24
2037-10-30,17.61
2037-10-31,16.55
2037-11-01,17.58
2037-11-02,14.89
2037-11-03,14.85
2037-11-04,15.98
2037-11-05,10.82
2037-11-06,12.79
2037-11-07,12.99
2037-11-08,16.06
2037-11-09,16.51
2037-11-10,16.92
2037-11-11,18.44
2037-11-12,17.03
2037-11-13,15.26
2037-11-14,14.99
2037-11-15,11.39
2037-11-16,11.56
2037-11-17,9.49
2037-11-18,7.98
2037-11-19,9.41
2037-11-20,12.33
2037-11-21,12.33
2037-11-22,6.98
2037-11-23,10.86
2037-11-24,11.81
2037-11-25,12.07
2037-11-26,12.17
2037-11-27,11.06
2037-11-28,12.28
2037-11-29,13.66
2037-11-30,15.01
2037-12-01,11.01
2037-12-02,16.08
2037-12-03,16.32
2037-12-04,13.57
2037-12-05,12.52
2037-12-06,9.07
2037-12-07,11.07
2037-12-08,10.0
2037-12-09,11.33
2037-12-10,13.36
2037-12-11,9.39
2037-12-12,7.85
2037-12-13,8.49
2037-12-14,9.04
2037-12-15,9.82
2037-12-16,6.78
2037-12-17,9.56
2037-12-18,12.33
2037-12-19,10.73
2037-12-20,11.35
2037-12-21,12.94
2037-12-22,13.23
2037-12-23,9.05
2037-12-24,10.69
2037-12-25,12.53
2037-12-26,13.13
2037-12-27,9.42
2037-12-28,11.27
2037-12-29,11.65
2037-12-30,11.8
2037-12-31,11.03
2038-01-01,15.35
2038-01-02,15.72
2038-01-03,15.28
2038-01-04,15.17
2038-01-05,13.75
2038-01-06,12.55
2038-01-07,12.25
2038-01-08,13.26
2038-01-09,14.11
2038-01-10,12.42
2038-01-11,14.38
2038-01-12,15.66
2038-01-13,13.72
2038-01-14,10.35
2038-01-15,12.98
2038-01-16,11.67
2038-01-17,10.51
2038-01-18,11.71
2038-01-19,5.25
2038-01-20,6.13
2038-01-21,8.7
2038-01-22,8.12
2038-01-23,7.21
2038-01-24,1.41
2038-01-25,1.16
2038-01-26,6.36
2038-01-27,5.44
2038-01-28,6.19
2038-01-29,8.95
2038-01-30,6.77
2038-01-31,10.2
2038-02-01,10.4
2038-02-02,13.82
2038-02-03,14.69
2038-02-04,15.27
2038-02-05,12.58
2038-02-06,12.75
2038-02-07,11.96
2038-02-08,9.25
2038-02-09,12.0
2038-02-10,10.74
2038-02-11,7.18
2038-02-12,10.46
2038-02-13,9.79
2038-02-14,8.83
2038-02-15,12.07
2038-02-16,10.2
2038-02-17,12.74
2038-02-18,12.52
2038-02-19,10.57
2038-02-20,9.07
2038-02-21,10.55
2038-02-22,11.59
2038-02-23,12.83
2038-02-24,12.06
2038-02-25,10.79
2038-02-26,11.66
2038-02-27,9.1
2038-02-28,13.49
2038-03-01,12.0
2038-03-02,13.02
2038-03-03,18.24
2038-03-04,19.47
2038-03-05,14.32
2038-03-06,17.63
2038-03-07,14.89
2038-03-08,11.16
2038-03-09,10.27
2038-03-10,13.31
2038-03-11,16.4
2038-03-12,15.79
2038-03-13,18.99
2038-03-14,21.7
2038-03-15,23.71
2038-03-16,18.64
2038-03-17,16.0
2038-03-18,15.11
2038-03-19,18.27
2038-03-20,23.41
2038-03-21,16.57
2038-03-22,11.66
2038-03-23,12.47
2038-03-24,11.55
2038-03-25,11.77
2038-03-26,12.69
2038-03-27,12.4
2038-03-28,12.95
2038-03-29,12.83
2038-03-30,13.27
2038-03-31,10.33
2038-04-01,10.73
2038-04-02,11.4
2038-04-03,12.03
2038-04-04,12.43
2038-04-05,12.58
2038-04-06,13.63
2038-04-07,13.3
2038-04-08,16.95
2038-04-09,18.28
2038-04-10,18.26
2038-04-11,21.0
2038-04-12,23.12
2038-04-13,23.31
2038-04-14,25.95
2038-04-15,25.81
2038-04-16,26.33
2038-04-17,19.58
2038-04-18,20.91
2038-04-19,15.83
2038-04-20,12.95
2038-04-21,14.1
2038-04-22,13.1
2038-04-23,15.08
2038-04-24,14.01
2038-04-25,16.05
2038-04-26,14.57
2038-04-27,14.75
