time,tasmax
2026-04-19,8.6
2026-04-20,9.76
2026-04-21,10.22
2026-04-22,10.34
2026-04-23,13.59
2026-04-24,17.56
2026-04-25,21.25
2026-04-26,20.65
2026-04-27,26.6
2026-04-28,25.84
2026-04-29,26.63
2026-04-30,22.18
2026-05-01,23.34
2026-05-02,14.96
2026-05-03,16.74
2026-05-04,16.74
2026-05-05,12.01
2026-05-06,8.7
2026-05-07,12.44
2026-05-08,16.61
2026-05-09,18.4
2026-05-10,15.6
2026-05-11,14.24
2026-05-12,18.03
2026-05-13,16.25
2026-05-14,12.99
2026-05-15,12.1
2026-05-16,12.13
2026-05-17,13.02
2026-05-18,15.21
2026-05-19,20.2
2026-05-20,20.47
2026-05-21,16.68
2026-05-22,16.53
2026-05-23,19.14
2026-05-24,22.59
2026-05-25,22.69
2026-05-26,20.66
2026-05-27,24.54
2026-05-28,25.3
2026-05-29,25.86
2026-05-30,21.37
2026-06-01,24.13
2026-06-02,20.87
2026-06-03,19.42
2026-06-04,17.25
2026-06-05,16.13
2026-06-06,16.86
2026-06-07,17.5
2026-06-08,20.41
2026-06-09,21.59
2026-06-10,23.28
2026-06-11,25.13
2026-06-12,26.31
2026-06-13,23.75
2026-06-14,25.72
2026-06-15,22.55
2026-06-16,27.52
2026-06-17,26.17
2026-06-18,23.46
2026-06-19,27.3
2026-06-20,28.39
2026-06-21,31.75
2026-06-22,36.29
2026-06-23,35.99
2026-06-24,34.58
2026-06-25,30.45
2026-06-26,34.48
2026-06-27,36.72
2026-06-28,38.35
2026-06-29,26.55
2026-06-30,29.67
2026-07-01,32.48
2026-07-02,41.59
2026-07-03,33.33
2026-07-04,27.12
2026-07-05,28.67
2026-07-06,31.61
2026-07-07,32.18
2026-07-08,31.34
2026-07-09,31.93
2026-07-10,34.52
2026-07-11,36.62
2026-07-12,33.14
2026-07-13,25.77
2026-07-14,26.86
2026-07-15,24.37
2026-07-16,26.65
2026-07-17,27.07
2026-07-18,29.04
2026-07-19,31.98
2026-07-20,29.35
2026-07-21,25.9
2026-07-22,28.66
2026-07-23,33.33
2026-07-24,36.46
2026-07-25,37.96
2026-07-26,28.09
2026-07-27,27.95
2026-07-28,28.06
2026-07-29,26.87
2026-07-30,27.17
2026-08-01,29.92
2026-08-02,31.42
2026-08-03,31.6
2026-08-04,33.72
2026-08-05,31.55
2026-08-06,32.27
2026-08-07,32.79
2026-08-08,32.83
2026-08-09,32.22
2026-08-10,33.7
2026-08-11,34.98
2026-08-12,35.5
2026-08-13,36.11
2026-08-14,30.37
2026-08-15,23.11
2026-08-16,23.96
2026-08-17,24.6
2026-08-18,27.84
2026-08-19,29.28
2026-08-20,28.99
2026-08-21,31.49
2026-08-22,34.95
2026-08-23,38.47
2026-08-24,33.67
2026-08-25,27.19
2026-08-26,24.99
2026-08-27,27.66
2026-08-28,29.19
2026-08-29,31.3
2026-08-30,34.39
2026-09-01,32.74
2026-09-02,30.07
2026-09-03,30.42
2026-09-04,29.96
2026-09-05,28.68
2026-09-06,32.63
2026-09-07,37.35
2026-09-08,30.31
2026-09-09,27.29
2026-09-10,26.9
2026-09-11,27.54
2026-09-12,25.88
2026-09-13,27.19
2026-09-14,28.92
2026-09-15,31.78
2026-09-16,22.76
2026-09-17,24.0
2026-09-18,27.58
2026-09-19,31.54
2026-09-20,32.39
2026-09-21,30.48
2026-09-22,29.22
2026-09-23,23.54
2026-09-24,22.06
2026-09-25,21.37
2026-09-26,21.75
2026-09-27,19.0
2026-09-28,16.69
2026-09-29,16.46
2026-09-30,16.57
2026-10-01,18.38
2026-10-02,19.9
2026-10-03,24.07
2026-10-04,24.21
2026-10-05,23.84
2026-10-06,23.26
2026-10-07,21.61
2026-10-08,22.7
2026-10-09,20.54
2026-10-10,27.04
2026-10-11,19.73
2026-10-12,20.45
2026-10-13,19.91
2026-10-14,22.03
2026-10-15,21.37
2026-10-16,17.16
2026-10-17,19.69
2026-10-18,16.12
2026-10-19,18.77
2026-10-20,19.51
2026-10-21,15.98
2026-10-22,13.88
2026-10-23,14.92
2026-10-24,14.14
2026-10-25,13.29
2026-10-26,11.75
2026-10-27,12.65
2026-10-28,12.47
2026-10-29,12.01
2026-10-30,12.62
2026-11-01,14.6
2026-11-02,12.3
2026-11-03,12.17
2026-11-04,14.04
2026-11-05,14.58
2026-11-06,14.48
2026-11-07,12.22
2026-11-08,13.58
2026-11-09,14.49
2026-11-10,13.27
2026-11-11,14.1
2026-11-12,14.12
2026-11-13,14.37
2026-11-14,15.71
2026-11-15,15.57
2026-11-16,13.39
2026-11-17,13.96
2026-11-18,13.45
2026-11-19,13.77
2026-11-20,13.16
2026-11-21,15.12
2026-11-22,15.31
2026-11-23,10.99
2026-11-24,9.74
2026-11-25,8.37
2026-11-26,12.18
2026-11-27,11.98
2026-11-28,12.61
2026-11-29,12.62
2026-11-30,8.63
2026-12-01,11.8
2026-12-02,13.99
2026-12-03,14.08
2026-12-04,12.49
2026-12-05,13.95
2026-12-06,11.1
2026-12-07,7.79
2026-12-08,7.48
2026-12-09,6.27
2026-12-10,3.13
2026-12-11,0.87
2026-12-12,2.66
2026-12-13,6.5
2026-12-14,5.06
2026-12-15,6.17
2026-12-16,3.62
2026-12-17,9.78
2026-12-18,12.98
2026-12-19,12.13
2026-12-20,9.32
2026-12-21,9.62
2026-12-22,7.37
2026-12-23,7.56
2026-12-24,8.21
2026-12-25,7.57
2026-12-26,6.93
2026-12-27,4.83
2026-12-28,5.0
2026-12-29,5.27
2026-12-30,6.09
2027-01-01,8.97
2027-01-02,10.48
2027-01-03,7.33
2027-01-04,4.8
2027-01-05,3.89
2027-01-06,6.3
2027-01-07,10.13
2027-01-08,10.16
2027-01-09,9.39
2027-01-10,7.24
2027-01-11,7.43
2027-01-12,9.85
2027-01-13,8.71
2027-01-14,10.67
2027-01-15,9.38
2027-01-16,9.21
2027-01-17,10.14
2027-01-18,4.71
2027-01-19,8.24
2027-01-20,11.18
2027-01-21,9.97
2027-01-22,8.52
2027-01-23,12.07
2027-01-24,12.89
2027-01-25,12.01
2027-01-26,11.43
2027-01-27,11.95
2027-01-28,13.36
2027-01-29,14.32
2027-01-30,12.13
2027-02-01,13.48
2027-02-02,10.63
2027-02-03,9.53
2027-02-04,8.67
2027-02-05,9.54
2027-02-06,7.89
2027-02-07,6.64
2027-02-08,12.47
2027-02-09,13.29
2027-02-10,11.25
2027-02-11,10.88
2027-02-12,11.12
2027-02-13,11.94
2027-02-14,8.77
2027-02-15,11.48
2027-02-16,10.1
2027-02-17,7.38
2027-02-18,10.31
2027-02-19,14.24
2027-02-20,17.57
2027-02-21,15.61
2027-02-22,10.9
2027-02-23,7.11
2027-02-24,6.84
2027-02-25,7.23
2027-02-26,4.23
2027-02-27,4.87
2027-02-28,5.72
2027-02-29,5.2
2027-02-30,6.29
2027-03-01,8.53
2027-03-02,10.7
2027-03-03,5.75
2027-03-04,6.27
2027-03-05,7.47
2027-03-06,9.02
2027-03-07,8.92
2027-03-08,8.71
2027-03-09,6.27
2027-03-10,9.13
2027-03-11,10.34
2027-03-12,13.6
2027-03-13,13.59
2027-03-14,13.6
2027-03-15,10.86
2027-03-16,8.53
2027-03-17,11.16
2027-03-18,10.2
2027-03-19,9.87
2027-03-20,7.86
2027-03-21,4.32
2027-03-22,5.6
2027-03-23,6.66
2027-03-24,8.23
2027-03-25,7.49
2027-03-26,7.63
2027-03-27,9.33
2027-03-28,9.99
2027-03-29,10.04
2027-03-30,13.94
2027-04-01,13.58
2027-04-02,11.2
2027-04-03,15.37
2027-04-04,20.81
2027-04-05,23.19
2027-04-06,21.96
2027-04-07,15.38
2027-04-08,19.87
2027-04-09,11.21
2027-04-10,12.44
2027-04-11,13.67
2027-04-12,12.08
2027-04-13,13.19
2027-04-14,9.0
2027-04-15,10.31
2027-04-16,11.41
2027-04-17,12.45
2027-04-18,12.93
2027-04-19,12.12
2027-04-20,10.63
2027-04-21,10.03
2027-04-22,13.13
2027-04-23,17.51
2027-04-24,14.82
2027-04-25,11.27
2027-04-26,10.7
2027-04-27,17.77
2027-04-28,14.71
2027-04-29,13.96
2027-04-30,16.08
2027-05-01,20.96
2027-05-02,15.35
2027-05-03,12.14
2027-05-04,10.72
2027-05-05,10.96
2027-05-06,10.82
2027-05-07,16.3
2027-05-08,18.24
2027-05-09,18.1
2027-05-10,16.78
2027-05-11,13.82
2027-05-12,13.46
2027-05-13,16.14
2027-05-14,11.34
2027-05-15,12.28
2027-05-16,14.78
2027-05-17,13.73
2027-05-18,13.31
2027-05-19,15.09
2027-05-20,15.21
2027-05-21,16.41
2027-05-22,16.58
2027-05-23,18.99
2027-05-24,24.78
2027-05-25,25.86
2027-05-26,23.48
2027-05-27,17.48
2027-05-28,18.12
2027-05-29,16.88
2027-05-30,17.51
2027-06-01,17.69
2027-06-02,17.76
2027-06-03,18.24
2027-06-04,20.43
2027-06-05,24.61
2027-06-06,25.08
2027-06-07,21.03
2027-06-08,17.43
2027-06-09,23.68
2027-06-10,21.11
2027-06-11,14.93
2027-06-12,16.3
2027-06-13,18.93
2027-06-14,21.93
2027-06-15,27.24
2027-06-16,22.17
2027-06-17,24.44
2027-06-18,29.03
2027-06-19,36.72
2027-06-20,37.28
2027-06-21,38.9
2027-06-22,39.34
2027-06-23,28.88
2027-06-24,36.94
2027-06-25,40.49
2027-06-26,40.61
2027-06-27,36.49
2027-06-28,28.79
2027-06-29,23.06
2027-06-30,23.17
2027-07-01,26.1
2027-07-02,28.56
2027-07-03,32.72
2027-07-04,30.87
2027-07-05,32.36
2027-07-06,33.29
2027-07-07,33.91
2027-07-08,35.02
2027-07-09,36.7
2027-07-10,38.52
2027-07-11,36.42
2027-07-12,32.53
2027-07-13,33.09
2027-07-14,34.63
2027-07-15,32.82
2027-07-16,30.08
2027-07-17,32.06
2027-07-18,32.0
2027-07-19,23.73
2027-07-20,23.79
2027-07-21,24.91
2027-07-22,29.12
2027-07-23,33.08
2027-07-24,25.57
2027-07-25,24.7
2027-07-26,27.47
2027-07-27,21.66
2027-07-28,22.71
2027-07-29,24.23
2027-07-30,28.89
2027-08-01,30.88
2027-08-02,32.97
2027-08-03,36.45
2027-08-04,39.99
2027-08-05,38.88
2027-08-06,34.21
2027-08-07,36.21
2027-08-08,29.49
2027-08-09,27.5
2027-08-10,28.08
2027-08-11,26.4
2027-08-12,27.61
2027-08-13,30.14
2027-08-14,22.59
2027-08-15,23.76
2027-08-16,23.95
2027-08-17,26.45
2027-08-18,30.35
2027-08-19,33.09
2027-08-20,34.47
2027-08-21,29.41
2027-08-22,25.48
2027-08-23,26.73
2027-08-24,30.47
2027-08-25,30.97
2027-08-26,32.74
2027-08-27,39.59
2027-08-28,34.44
2027-08-29,35.01
2027-08-30,36.99
2027-09-01,34.94
2027-09-02,29.74
2027-09-03,25.32
2027-09-04,22.61
2027-09-05,23.61
2027-09-06,28.34
2027-09-07,30.8
2027-09-08,32.51
2027-09-09,32.63
2027-09-10,33.44
2027-09-11,29.38
2027-09-12,24.12
2027-09-13,24.6
2027-09-14,27.89
2027-09-15,24.54
2027-09-16,25.83
2027-09-17,28.27
2027-09-18,29.53
2027-09-19,31.95
2027-09-20,33.21
2027-09-21,31.09
2027-09-22,31.62
2027-09-23,30.75
2027-09-24,28.06
2027-09-25,30.19
2027-09-26,22.45
2027-09-27,21.12
2027-09-28,30.41
2027-09-29,30.56
2027-09-30,33.46
2027-10-01,28.22
2027-10-02,33.94
2027-10-03,33.77
2027-10-04,35.07
2027-10-05,24.67
2027-10-06,19.93
2027-10-07,15.5
2027-10-08,17.04
2027-10-09,18.24
2027-10-10,19.84
2027-10-11,22.32
2027-10-12,24.55
2027-10-13,18.96
2027-10-14,18.91
2027-10-15,15.2
2027-10-16,12.92
2027-10-17,11.52
2027-10-18,14.04
2027-10-19,21.32
2027-10-20,22.58
2027-10-21,22.31
2027-10-22,22.26
2027-10-23,21.39
2027-10-24,19.22
2027-10-25,15.22
2027-10-26,14.32
2027-10-27,13.83
2027-10-28,15.37
2027-10-29,16.35
2027-10-30,15.15
2027-11-01,14.97
2027-11-02,15.22
2027-11-03,14.77
2027-11-04,16.24
2027-11-05,16.27
2027-11-06,16.71
2027-11-07,14.5
2027-11-08,12.71
2027-11-09,16.11
2027-11-10,12.72
2027-11-11,16.34
2027-11-12,14.22
2027-11-13,12.54
2027-11-14,14.72
2027-11-15,15.43
2027-11-16,11.57
2027-11-17,12.16
2027-11-18,11.92
2027-11-19,12.69
2027-11-20,11.55
2027-11-21,11.92
2027-11-22,14.14
2027-11-23,11.82
2027-11-24,11.75
2027-11-25,11.73
2027-11-26,13.1
2027-11-27,14.45
2027-11-28,12.66
2027-11-29,13.89
2027-11-30,14.37
2027-12-01,15.16
2027-12-02,13.55
2027-12-03,11.33
2027-12-04,10.01
2027-12-05,7.91
2027-12-06,13.38
2027-12-07,13.26
2027-12-08,12.86
2027-12-09,14.05
2027-12-10,12.69
2027-12-11,14.03
2027-12-12,12.65
2027-12-13,9.04
2027-12-14,9.85
2027-12-15,12.11
2027-12-16,14.12
2027-12-17,11.59
2027-12-18,11.27
2027-12-19,11.43
2027-12-20,9.88
2027-12-21,10.53
2027-12-22,9.44
2027-12-23,9.04
2027-12-24,7.52
2027-12-25,9.62
2027-12-26,8.64
2027-12-27,7.73
2027-12-28,9.15
2027-12-29,8.98
2027-12-30,9.26
2028-01-01,9.93
2028-01-02,6.07
2028-01-03,3.37
2028-01-04,3.11
2028-01-05,6.77
2028-01-06,9.93
2028-01-07,7.57
2028-01-08,6.6
2028-01-09,9.3
2028-01-10,9.84
2028-01-11,8.13
2028-01-12,13.04
2028-01-13,11.41
2028-01-14,9.68
2028-01-15,8.52
2028-01-16,7.57
2028-01-17,7.45
2028-01-18,7.37
2028-01-19,6.97
2028-01-20,10.16
2028-01-21,8.8
2028-01-22,8.62
2028-01-23,10.19
2028-01-24,10.63
2028-01-25,9.43
2028-01-26,9.57
2028-01-27,10.55
2028-01-28,9.11
2028-01-29,8.27
2028-01-30,10.62
2028-02-01,10.64
2028-02-02,10.2
2028-02-03,10.56
2028-02-04,10.75
2028-02-05,9.6
2028-02-06,10.21
2028-02-07,9.76
2028-02-08,9.56
2028-02-09,9.73
2028-02-10,9.89
2028-02-11,9.19
2028-02-12,9.67
2028-02-13,9.36
2028-02-14,11.86
2028-02-15,11.39
2028-02-16,13.85
2028-02-17,11.28
2028-02-18,13.35
2028-02-19,9.9
2028-02-20,8.63
2028-02-21,10.08
2028-02-22,13.98
2028-02-23,16.39
2028-02-24,10.57
2028-02-25,10.19
2028-02-26,10.57
2028-02-27,11.89
2028-02-28,12.67
2028-02-29,14.73
2028-02-30,16.86
2028-03-01,18.31
2028-03-02,18.4
2028-03-03,18.95
2028-03-04,18.38
2028-03-05,18.15
2028-03-06,13.59
2028-03-07,12.33
2028-03-08,12.68
2028-03-09,16.61
2028-03-10,18.42
2028-03-11,17.71
2028-03-12,17.1
2028-03-13,12.32
2028-03-14,13.21
2028-03-15,17.31
2028-03-16,17.6
2028-03-17,16.96
2028-03-18,16.92
2028-03-19,19.26
2028-03-20,19.71
2028-03-21,12.97
2028-03-22,12.32
2028-03-23,13.26
2028-03-24,10.68
2028-03-25,11.59
2028-03-26,11.55
2028-03-27,8.82
2028-03-28,7.91
2028-03-29,10.72
2028-03-30,15.25
2028-04-01,17.48
2028-04-02,16.29
2028-04-03,12.78
2028-04-04,14.32
2028-04-05,10.1
2028-04-06,11.32
2028-04-07,11.25
2028-04-08,12.76
2028-04-09,12.99
2028-04-10,14.5
2028-04-11,15.2
2028-04-12,18.34
2028-04-13,19.53
2028-04-14,22.98
2028-04-15,19.4
2028-04-16,17.77
2028-04-17,19.52
2028-04-18,19.22
2028-04-19,17.31
2028-04-20,15.45
2028-04-21,16.72
2028-04-22,19.54
2028-04-23,22.19
2028-04-24,21.38
2028-04-25,16.72
2028-04-26,18.82
2028-04-27,17.26
2028-04-28,16.83
2028-04-29,17.28
2028-04-30,20.91
2028-05-01,18.64
2028-05-02,17.2
2028-05-03,23.67
2028-05-04,23.53
2028-05-05,13.76
2028-05-06,14.64
2028-05-07,18.05
2028-05-08,19.19
2028-05-09,18.21
2028-05-10,15.98
2028-05-11,21.63
2028-05-12,19.88
2028-05-13,16.48
2028-05-14,19.87
2028-05-15,19.5
2028-05-16,17.93
2028-05-17,20.24
2028-05-18,19.07
2028-05-19,19.88
2028-05-20,20.57
2028-05-21,21.65
2028-05-22,19.03
2028-05-23,18.55
2028-05-24,19.09
2028-05-25,17.34
2028-05-26,15.57
2028-05-27,16.47
2028-05-28,19.42
2028-05-29,22.82
2028-05-30,22.51
2028-06-01,18.25
2028-06-02,17.07
2028-06-03,19.76
2028-06-04,17.58
2028-06-05,20.23
2028-06-06,18.55
2028-06-07,21.63
2028-06-08,26.03
2028-06-09,26.63
2028-06-10,21.65
2028-06-11,22.63
2028-06-12,25.45
2028-06-13,27.05
2028-06-14,30.21
2028-06-15,34.46
2028-06-16,35.3
2028-06-17,34.4
2028-06-18,31.67
2028-06-19,30.57
2028-06-20,25.39
2028-06-21,25.6
2028-06-22,29.8
2028-06-23,29.57
2028-06-24,25.94
2028-06-25,27.2
2028-06-26,30.32
2028-06-27,34.13
2028-06-28,34.38
2028-06-29,27.35
2028-06-30,30.42
2028-07-01,32.92
2028-07-02,36.3
2028-07-03,38.01
2028-07-04,37.59
2028-07-05,37.41
2028-07-06,36.66
2028-07-07,37.16
2028-07-08,39.4
2028-07-09,41.68
2028-07-10,42.63
2028-07-11,40.24
2028-07-12,40.43
2028-07-13,42.81
2028-07-14,43.77
2028-07-15,44.75
2028-07-16,44.55
2028-07-17,44.79
2028-07-18,30.31
2028-07-19,26.81
2028-07-20,20.53
2028-07-21,22.69
2028-07-22,24.2
2028-07-23,25.04
2028-07-24,23.57
2028-07-25,23.4
2028-07-26,24.55
2028-07-27,25.72
2028-07-28,26.39
2028-07-29,27.15
2028-07-30,23.08
2028-08-01,22.68
2028-08-02,22.79
2028-08-03,25.57
2028-08-04,28.38
2028-08-05,29.23
2028-08-06,30.0
2028-08-07,32.15
2028-08-08,34.14
2028-08-09,34.13
2028-08-10,32.64
2028-08-11,32.28
2028-08-12,34.09
2028-08-13,32.95
2028-08-14,34.59
2028-08-15,32.17
2028-08-16,31.37
2028-08-17,32.03
2028-08-18,34.0
2028-08-19,30.35
2028-08-20,29.73
2028-08-21,27.09
2028-08-22,34.45
2028-08-23,35.62
2028-08-24,29.44
2028-08-25,28.01
2028-08-26,27.38
2028-08-27,22.98
2028-08-28,21.14
2028-08-29,19.03
2028-08-30,19.69
2028-09-01,21.79
2028-09-02,25.05
2028-09-03,30.11
2028-09-04,31.84
2028-09-05,32.1
2028-09-06,30.77
2028-09-07,30.53
2028-09-08,31.19
2028-09-09,30.12
2028-09-10,29.94
2028-09-11,30.98
2028-09-12,31.46
2028-09-13,26.41
2028-09-14,20.0
2028-09-15,19.66
2028-09-16,19.6
2028-09-17,20.35
2028-09-18,21.94
2028-09-19,28.16
2028-09-20,26.99
2028-09-21,24.25
2028-09-22,23.56
2028-09-23,28.17
2028-09-24,31.24
2028-09-25,35.66
2028-09-26,35.44
2028-09-27,23.98
2028-09-28,19.75
2028-09-29,23.56
2028-09-30,25.03
2028-10-01,25.77
2028-10-02,22.85
2028-10-03,21.43
2028-10-04,14.94
2028-10-05,19.9
2028-10-06,25.88
2028-10-07,19.0
2028-10-08,21.65
2028-10-09,26.53
2028-10-10,27.41
2028-10-11,19.65
2028-10-12,17.54
2028-10-13,17.98
2028-10-14,21.67
2028-10-15,20.11
2028-10-16,22.69
2028-10-17,25.18
2028-10-18,22.72
2028-10-19,19.87
2028-10-20,17.31
2028-10-21,17.79
2028-10-22,17.81
2028-10-23,18.3
2028-10-24,19.42
2028-10-25,15.32
2028-10-26,14.41
2028-10-27,15.04
2028-10-28,18.8
2028-10-29,15.53
2028-10-30,14.36
2028-11-01,16.31
2028-11-02,17.68
2028-11-03,18.85
2028-11-04,17.9
2028-11-05,14.57
2028-11-06,14.27
2028-11-07,11.98
2028-11-08,10.93
2028-11-09,12.76
2028-11-10,12.92
2028-11-11,12.9
2028-11-12,11.93
2028-11-13,9.74
2028-11-14,8.96
2028-11-15,11.63
2028-11-16,12.75
2028-11-17,13.43
2028-11-18,13.22
2028-11-19,10.79
2028-11-20,8.11
2028-11-21,10.3
2028-11-22,15.83
2028-11-23,15.91
2028-11-24,13.28
2028-11-25,13.78
2028-11-26,9.69
2028-11-27,8.5
2028-11-28,7.69
2028-11-29,6.62
2028-11-30,8.09
2028-12-01,9.37
2028-12-02,9.63
2028-12-03,7.85
2028-12-04,6.89
2028-12-05,8.86
2028-12-06,10.03
2028-12-07,8.47
2028-12-08,5.23
2028-12-09,8.96
2028-12-10,11.7
2028-12-11,6.6
2028-12-12,3.32
2028-12-13,4.15
2028-12-14,3.05
2028-12-15,5.1
2028-12-16,7.79
2028-12-17,8.16
2028-12-18,4.32
2028-12-19,6.03
2028-12-20,5.38
2028-12-21,6.57
2028-12-22,7.81
2028-12-23,9.93
2028-12-24,10.71
2028-12-25,10.19
2028-12-26,4.18
2028-12-27,0.88
2028-12-28,1.56
2028-12-29,0.49
2028-12-30,2.55
2029-01-01,4.82
2029-01-02,7.68
2029-01-03,4.41
2029-01-04,3.41
2029-01-05,3.88
2029-01-06,8.13
2029-01-07,10.84
2029-01-08,7.5
2029-01-09,10.39
2029-01-10,8.45
2029-01-11,7.18
2029-01-12,6.72
2029-01-13,5.44
2029-01-14,2.27
2029-01-15,3.26
2029-01-16,9.88
2029-01-17,11.29
2029-01-18,10.95
2029-01-19,9.72
2029-01-20,13.5
2029-01-21,12.52
2029-01-22,11.7
2029-01-23,9.97
2029-01-24,9.78
2029-01-25,8.87
2029-01-26,11.98
2029-01-27,11.79
2029-01-28,10.96
2029-01-29,9.86
2029-01-30,8.08
2029-02-01,8.39
2029-02-02,10.18
2029-02-03,11.01
2029-02-04,9.6
2029-02-05,11.87
2029-02-06,16.2
2029-02-07,15.21
2029-02-08,10.85
2029-02-09,11.27
2029-02-10,11.96
2029-02-11,11.17
2029-02-12,13.79
2029-02-13,13.86
2029-02-14,10.36
2029-02-15,9.42
2029-02-16,10.23
2029-02-17,11.97
2029-02-18,11.57
2029-02-19,13.73
2029-02-20,13.71
2029-02-21,9.96
2029-02-22,8.03
2029-02-23,9.57
2029-02-24,10.93
2029-02-25,10.42
2029-02-26,10.07
2029-02-27,7.97
2029-02-28,8.85
2029-02-29,9.32
2029-02-30,10.73
2029-03-01,9.26
2029-03-02,6.96
2029-03-03,10.71
2029-03-04,11.04
2029-03-05,8.66
2029-03-06,14.31
2029-03-07,12.37
2029-03-08,10.98
2029-03-09,13.52
2029-03-10,17.96
2029-03-11,11.56
2029-03-12,15.61
2029-03-13,15.29
2029-03-14,12.63
2029-03-15,12.22
2029-03-16,10.46
2029-03-17,13.85
2029-03-18,11.1
2029-03-19,10.25
2029-03-20,10.78
2029-03-21,10.79
2029-03-22,15.1
2029-03-23,12.37
2029-03-24,15.32
2029-03-25,19.04
2029-03-26,23.31
2029-03-27,16.77
2029-03-28,11.83
2029-03-29,13.64
2029-03-30,13.08
2029-04-01,17.5
2029-04-02,14.61
2029-04-03,14.92
2029-04-04,13.67
2029-04-05,9.64
2029-04-06,11.15
2029-04-07,9.57
2029-04-08,6.95
2029-04-09,8.53
2029-04-10,13.13
2029-04-11,13.08
2029-04-12,13.19
2029-04-13,13.99
2029-04-14,13.39
2029-04-15,13.59
2029-04-16,16.92
2029-04-17,17.42
2029-04-18,17.94
2029-04-19,20.0
2029-04-20,22.61
2029-04-21,23.03
2029-04-22,15.08
2029-04-23,14.47
2029-04-24,14.42
2029-04-25,18.07
2029-04-26,19.63
2029-04-27,21.25
2029-04-28,19.21
2029-04-29,16.31
2029-04-30,16.47
2029-05-01,16.29
2029-05-02,15.0
2029-05-03,10.35
2029-05-04,13.07
2029-05-05,15.91
2029-05-06,19.68
2029-05-07,23.54
2029-05-08,26.4
2029-05-09,27.3
2029-05-10,19.78
2029-05-11,16.6
2029-05-12,18.82
2029-05-13,22.57
2029-05-14,18.79
2029-05-15,18.35
2029-05-16,17.64
2029-05-17,14.53
2029-05-18,12.7
2029-05-19,16.59
2029-05-20,18.92
2029-05-21,25.91
2029-05-22,26.48
2029-05-23,20.28
2029-05-24,29.78
2029-05-25,27.32
2029-05-26,27.79
2029-05-27,32.23
2029-05-28,31.49
2029-05-29,29.33
2029-05-30,17.86
2029-06-01,20.77
2029-06-02,20.91
2029-06-03,20.31
2029-06-04,23.1
2029-06-05,26.11
2029-06-06,30.66
2029-06-07,36.73
2029-06-08,25.96
2029-06-09,25.94
2029-06-10,30.41
2029-06-11,30.22
2029-06-12,27.94
2029-06-13,28.87
2029-06-14,31.76
2029-06-15,35.4
2029-06-16,26.94
2029-06-17,25.11
2029-06-18,27.86
2029-06-19,27.22
2029-06-20,25.54
2029-06-21,25.19
2029-06-22,22.54
2029-06-23,22.14
2029-06-24,22.73
2029-06-25,26.88
2029-06-26,28.67
2029-06-27,33.36
2029-06-28,29.33
2029-06-29,24.26
2029-06-30,25.74
2029-07-01,26.54
2029-07-02,27.31
2029-07-03,27.48
2029-07-04,27.73
2029-07-05,27.82
2029-07-06,22.3
2029-07-07,23.92
2029-07-08,27.69
2029-07-09,31.22
2029-07-10,34.53
2029-07-11,39.38
2029-07-12,32.1
2029-07-13,26.9
2029-07-14,25.66
2029-07-15,29.81
2029-07-16,32.93
2029-07-17,29.33
2029-07-18,25.55
2029-07-19,25.74
2029-07-20,27.1
2029-07-21,29.62
2029-07-22,31.59
2029-07-23,35.43
2029-07-24,38.83
2029-07-25,37.84
2029-07-26,36.93
2029-07-27,39.53
2029-07-28,41.02
2029-07-29,41.94
2029-07-30,36.1
2029-08-01,33.78
2029-08-02,29.41
2029-08-03,29.01
2029-08-04,28.97
2029-08-05,29.5
2029-08-06,30.46
2029-08-07,31.09
2029-08-08,32.16
2029-08-09,31.3
2029-08-10,30.07
2029-08-11,32.4
2029-08-12,33.2
2029-08-13,31.85
2029-08-14,32.47
2029-08-15,33.39
2029-08-16,34.86
2029-08-17,31.59
2029-08-18,28.87
2029-08-19,28.64
2029-08-20,31.07
2029-08-21,31.76
2029-08-22,32.39
2029-08-23,33.36
2029-08-24,31.1
2029-08-25,24.13
2029-08-26,26.11
2029-08-27,29.58
2029-08-28,32.31
2029-08-29,35.01
2029-08-30,43.98
2029-09-01,29.64
2029-09-02,24.75
2029-09-03,24.71
2029-09-04,27.2
2029-09-05,28.31
2029-09-06,29.95
2029-09-07,32.71
2029-09-08,33.11
2029-09-09,33.34
2029-09-10,33.79
2029-09-11,32.73
2029-09-12,26.88
2029-09-13,24.34
2029-09-14,23.76
2029-09-15,22.65
2029-09-16,24.41
2029-09-17,24.75
2029-09-18,23.54
2029-09-19,24.8
2029-09-20,29.19
2029-09-21,20.58
2029-09-22,17.87
2029-09-23,19.19
2029-09-24,21.2
2029-09-25,21.67
2029-09-26,28.01
2029-09-27,27.34
2029-09-28,25.7
2029-09-29,26.8
2029-09-30,28.88
2029-10-01,28.26
2029-10-02,27.37
2029-10-03,26.22
2029-10-04,18.68
2029-10-05,19.74
2029-10-06,19.06
2029-10-07,20.59
2029-10-08,21.21
2029-10-09,21.39
2029-10-10,20.99
2029-10-11,21.47
2029-10-12,21.9
2029-10-13,21.95
2029-10-14,22.17
2029-10-15,23.28
2029-10-16,25.38
2029-10-17,17.79
2029-10-18,17.01
2029-10-19,17.17
2029-10-20,18.26
2029-10-21,14.96
2029-10-22,16.91
2029-10-23,14.37
2029-10-24,15.52
2029-10-25,16.25
2029-10-26,15.01
2029-10-27,14.48
2029-10-28,16.51
2029-10-29,15.84
2029-10-30,14.19
