time,tasmax
2034-11-15,12.64
2034-11-16,8.93
2034-11-17,7.9
2034-11-18,10.16
2034-11-19,11.81
2034-11-20,11.8
2034-11-21,12.48
2034-11-22,15.12
2034-11-23,14.69
2034-11-24,15.12
2034-11-25,16.27
2034-11-26,11.14
2034-11-27,11.33
2034-11-28,11.56
2034-11-29,11.92
2034-11-30,14.95
2034-12-01,13.62
2034-12-02,13.06
2034-12-03,14.11
2034-12-04,12.99
2034-12-05,12.81
2034-12-06,12.89
2034-12-07,9.24
2034-12-08,10.78
2034-12-09,16.1
2034-12-10,13.35
2034-12-11,13.34
2034-12-12,14.08
2034-12-13,11.7
2034-12-14,8.41
2034-12-15,8.32
2034-12-16,7.19
2034-12-17,11.41
2034-12-18,13.54
2034-12-19,10.82
2034-12-20,11.38
2034-12-21,11.86
2034-12-22,11.16
2034-12-23,10.29
2034-12-24,10.44
2034-12-25,6.23
2034-12-26,11.55
2034-12-27,8.3
2034-12-28,8.37
2034-12-29,13.21
2034-12-30,13.43
2034-12-31,14.47
2035-01-01,14.61
2035-01-02,11.99
2035-01-03,10.46
2035-01-04,9.07
2035-01-05,12.9
2035-01-06,12.96
2035-01-07,11.26
2035-01-08,12.66
2035-01-09,9.3
2035-01-10,9.35
2035-01-11,10.16
2035-01-12,8.67
2035-01-13,11.45
2035-01-14,9.53
2035-01-15,10.04
2035-01-16,8.62
2035-01-17,9.39
2035-01-18,9.43
2035-01-19,11.62
2035-01-20,10.95
2035-01-21,10.35
2035-01-22,9.32
2035-01-23,8.22
2035-01-24,6.63
2035-01-25,8.54
2035-01-26,10.82
2035-01-27,12.7
2035-01-28,11.54
2035-01-29,11.52
2035-01-30,12.72
2035-01-31,13.52
2035-02-01,13.72
2035-02-02,13.14
2035-02-03,12.73
2035-02-04,8.66
2035-02-05,10.12
2035-02-06,10.1
2035-02-07,5.02
2035-02-08,2.63
2035-02-09,3.92
2035-02-10,10.31
2035-02-11,9.81
2035-02-12,6.99
2035-02-13,6.71
2035-02-14,2.2
2035-02-15,3.31
2035-02-16,7.12
2035-02-17,8.37
2035-02-18,8.64
2035-02-19,3.53
2035-02-20,5.65
2035-02-21,9.85
2035-02-22,9.26
2035-02-23,11.37
2035-02-24,9.61
2035-02-25,11.54
2035-02-26,7.37
2035-02-27,7.22
2035-02-28,6.44
2035-03-01,6.04
2035-03-02,9.37
2035-03-03,6.31
2035-03-04,6.39
2035-03-05,6.27
2035-03-06,5.53
2035-03-07,4.93
2035-03-08,5.25
2035-03-09,11.85
2035-03-10,11.82
2035-03-11,8.99
2035-03-12,8.09
2035-03-13,6.33
2035-03-14,5.18
2035-03-15,6.46
2035-03-16,4.03
2035-03-17,9.08
2035-03-18,11.14
2035-03-19,8.01
2035-03-20,5.52
2035-03-21,9.24
2035-03-22,10.05
2035-03-23,11.15
2035-03-24,14.52
2035-03-25,14.63
2035-03-26,13.56
2035-03-27,13.52
2035-03-28,11.25
2035-03-29,8.14
2035-03-30,7.94
2035-03-31,8.96
2035-04-01,9.27
2035-04-02,10.84
2035-04-03,9.38
2035-04-04,8.24
2035-04-05,7.73
2035-04-06,8.25
2035-04-07,9.9
2035-04-08,10.85
2035-04-09,14.15
2035-04-10,12.1
2035-04-11,10.43
2035-04-12,9.47
2035-04-13,9.07
2035-04-14,9.2
2035-04-15,8.76
2035-04-16,11.37
2035-04-17,9.24
2035-04-18,8.78
2035-04-19,9.35
2035-04-20,9.47
2035-04-21,9.54
2035-04-22,10.23
2035-04-23,10.62
2035-04-24,10.28
2035-04-25,10.6
2035-04-26,12.28
2035-04-27,15.26
2035-04-28,15.23
2035-04-29,16.33
2035-04-30,17.99
2035-05-01,18.64
2035-05-02,19.42
2035-05-03,19.7
2035-05-04,18.83
2035-05-05,16.4
2035-05-06,12.65
2035-05-07,11.5
2035-05-08,12.38
2035-05-09,12.83
2035-05-10,14.28
2035-05-11,13.99
2035-05-12,12.16
2035-05-13,12.11
2035-05-14,11.95
2035-05-15,13.93
2035-05-16,13.77
2035-05-17,10.62
2035-05-18,9.15
2035-05-19,10.65
2035-05-20,11.3
2035-05-21,12.28
2035-05-22,13.64
2035-05-23,14.51
2035-05-24,13.22
2035-05-25,15.28
2035-05-26,15.93
2035-05-27,15.24
2035-05-28,13.43
2035-05-29,15.94
2035-05-30,16.32
2035-05-31,16.71
2035-06-01,15.75
2035-06-02,16.13
2035-06-03,15.64
2035-06-04,15.17
2035-06-05,14.9
2035-06-06,15.42
2035-06-07,17.32
2035-06-08,19.2
2035-06-09,17.55
2035-06-10,17.69
2035-06-11,16.74
2035-06-12,18.2
2035-06-13,18.85
2035-06-14,19.49
2035-06-15,21.15
2035-06-16,19.52
2035-06-17,16.17
2035-06-18,18.56
2035-06-19,15.85
2035-06-20,13.24
2035-06-21,14.28
2035-06-22,15.31
2035-06-23,15.92
2035-06-24,15.33
2035-06-25,18.34
2035-06-26,19.98
2035-06-27,19.08
2035-06-28,17.79
2035-06-29,17.51
2035-06-30,18.2
2035-07-01,20.33
2035-07-02,21.78
2035-07-03,20.16
2035-07-04,19.52
2035-07-05,19.81
2035-07-06,20.51
2035-07-07,23.55
2035-07-08,22.92
2035-07-09,21.7
2035-07-10,20.61
2035-07-11,20.05
2035-07-12,19.97
2035-07-13,18.32
2035-07-14,19.11
2035-07-15,20.25
2035-07-16,25.34
2035-07-17,26.29
2035-07-18,27.37
2035-07-19,26.61
2035-07-20,28.58
2035-07-21,30.36
2035-07-22,30.86
2035-07-23,29.11
2035-07-24,26.68
2035-07-25,25.99
2035-07-26,25.79
2035-07-27,26.45
2035-07-28,26.75
2035-07-29,24.1
2035-07-30,24.4
2035-07-31,25.13
2035-08-01,25.29
2035-08-02,24.75
2035-08-03,24.32
2035-08-04,24.25
2035-08-05,25.55
2035-08-06,26.15
2035-08-07,26.08
2035-08-08,26.52
2035-08-09,27.11
2035-08-10,27.32
2035-08-11,27.18
2035-08-12,26.93
2035-08-13,27.36
2035-08-14,28.63
2035-08-15,29.98
2035-08-16,21.2
2035-08-17,19.64
2035-08-18,20.3
2035-08-19,22.27
2035-08-20,24.61
2035-08-21,25.66
2035-08-22,22.21
2035-08-23,19.73
2035-08-24,20.31
2035-08-25,24.49
2035-08-26,27.32
2035-08-27,23.38
2035-08-28,22.96
2035-08-29,25.21
2035-08-30,24.72
2035-08-31,19.9
2035-09-01,17.79
2035-09-02,19.41
2035-09-03,20.57
2035-09-04,19.88
2035-09-05,20.44
2035-09-06,22.05
2035-09-07,21.84
2035-09-08,21.36
2035-09-09,21.12
2035-09-10,22.79
2035-09-11,20.96
2035-09-12,19.87
2035-09-13,18.98
2035-09-14,20.08
2035-09-15,21.37
2035-09-16,23.82
2035-09-17,24.13
2035-09-18,24.72
2035-09-19,22.5
2035-09-20,19.7
2035-09-21,18.06
2035-09-22,19.2
2035-09-23,20.1
2035-09-24,21.76
2035-09-25,19.86
2035-09-26,19.41
2035-09-27,19.87
2035-09-28,20.43
2035-09-29,22.54
2035-09-30,22.41
2035-10-01,22.27
2035-10-02,21.95
2035-10-03,20.56
2035-10-04,21.95
2035-10-05,22.45
2035-10-06,20.28
2035-10-07,17.23
2035-10-08,16.86
2035-10-09,20.68
2035-10-10,21.82
2035-10-11,19.13
2035-10-12,14.88
2035-10-13,15.03
2035-10-14,17.52
2035-10-15,18.79
2035-10-16,20.77
2035-10-17,20.47
2035-10-18,20.6
2035-10-19,20.07
2035-10-20,19.61
2035-10-21,16.48
2035-10-22,17.77
2035-10-23,19.03
2035-10-24,18.54
2035-10-25,18.34
2035-10-26,18.55
2035-10-27,20.23
2035-10-28,19.76
2035-10-29,18.76
2035-10-30,17.81
2035-10-31,17.1
2035-11-01,16.05
2035-11-02,18.04
2035-11-03,18.25
2035-11-04,16.21
2035-11-05,18.51
2035-11-06,17.81
2035-11-07,13.77
2035-11-08,14.65
2035-11-09,14.99
2035-11-10,11.76
2035-11-11,12.24
2035-11-12,15.8
2035-11-13,16.07
2035-11-14,14.71
2035-11-15,14.0
2035-11-16,13.6
2035-11-17,12.55
2035-11-18,12.62
2035-11-19,12.27
2035-11-20,12.39
2035-11-21,11.1
2035-11-22,8.53
2035-11-23,12.28
2035-11-24,8.82
2035-11-25,7.8
2035-11-26,9.44
2035-11-27,12.69
2035-11-28,13.55
2035-11-29,11.94
2035-11-30,9.76
2035-12-01,10.96
2035-12-02,11.2
2035-12-03,8.57
2035-12-04,6.26
2035-12-05,3.99
2035-12-06,3.16
2035-12-07,6.52
2035-12-08,9.9
2035-12-09,10.94
2035-12-10,9.26
2035-12-11,9.78
2035-12-12,11.39
2035-12-13,13.56
2035-12-14,11.88
2035-12-15,10.93
2035-12-16,11.07
2035-12-17,8.68
2035-12-18,5.96
2035-12-19,4.46
2035-12-20,4.77
2035-12-21,5.88
2035-12-22,4.85
2035-12-23,6.47
2035-12-24,6.77
2035-12-25,8.82
2035-12-26,8.91
2035-12-27,9.03
2035-12-28,8.81
2035-12-29,10.59
2035-12-30,11.04
2035-12-31,14.58
2036-01-01,7.45
2036-01-02,3.0
2036-01-03,4.94
2036-01-04,11.56
2036-01-05,11.67
2036-01-06,11.07
2036-01-07,10.34
2036-01-08,8.46
2036-01-09,7.64
2036-01-10,9.54
2036-01-11,10.12
2036-01-12,10.19
2036-01-13,9.25
2036-01-14,8.41
2036-01-15,8.84
2036-01-16,9.74
2036-01-17,10.01
2036-01-18,11.32
2036-01-19,9.56
2036-01-20,9.19
2036-01-21,7.76
2036-01-22,7.54
2036-01-23,9.55
2036-01-24,12.04
2036-01-25,13.07
2036-01-26,8.92
2036-01-27,7.68
2036-01-28,10.81
2036-01-29,12.28
2036-01-30,12.59
2036-01-31,12.49
2036-02-01,11.18
2036-02-02,11.67
2036-02-03,12.53
2036-02-04,12.7
2036-02-05,11.57
2036-02-06,10.51
2036-02-07,10.56
2036-02-08,11.97
2036-02-09,11.67
2036-02-10,10.37
2036-02-11,8.66
2036-02-12,7.78
2036-02-13,7.95
2036-02-14,8.49
2036-02-15,11.05
2036-02-16,8.91
2036-02-17,11.12
2036-02-18,12.92
2036-02-19,11.31
2036-02-20,11.64
2036-02-21,9.15
2036-02-22,11.95
2036-02-23,13.31
2036-02-24,11.67
2036-02-25,11.27
2036-02-26,9.19
2036-02-27,7.12
2036-02-28,11.18
2036-03-01,12.13
2036-03-02,9.45
2036-03-03,11.36
2036-03-04,9.73
2036-03-05,6.93
2036-03-06,11.42
2036-03-07,14.33
2036-03-08,12.42
2036-03-09,15.52
2036-03-10,15.16
2036-03-11,15.47
2036-03-12,16.17
2036-03-13,16.24
2036-03-14,16.41
2036-03-15,15.42
2036-03-16,16.04
2036-03-17,15.14
2036-03-18,11.09
2036-03-19,10.61
2036-03-20,12.36
2036-03-21,12.28
2036-03-22,11.67
2036-03-23,10.72
2036-03-24,9.91
2036-03-25,11.59
2036-03-26,13.4
2036-03-27,13.89
2036-03-28,12.78
2036-03-29,12.95
2036-03-30,14.97
2036-03-31,16.24
2036-04-01,15.66
2036-04-02,14.41
2036-04-03,12.28
2036-04-04,12.21
2036-04-05,13.28
2036-04-06,12.75
2036-04-07,14.97
2036-04-08,17.06
2036-04-09,13.82
2036-04-10,11.28
2036-04-11,9.28
2036-04-12,9.57
2036-04-13,10.57
2036-04-14,11.81
2036-04-15,13.16
2036-04-16,16.65
2036-04-17,13.98
2036-04-18,14.29
2036-04-19,14.15
2036-04-20,13.8
2036-04-21,13.31
2036-04-22,14.67
2036-04-23,14.45
2036-04-24,15.27
2036-04-25,15.91
2036-04-26,16.88
2036-04-27,15.87
2036-04-28,17.95
2036-04-29,18.55
2036-04-30,17.34
2036-05-01,17.14
2036-05-02,15.05
2036-05-03,13.63
2036-05-04,14.44
2036-05-05,15.51
2036-05-06,18.9
2036-05-07,19.15
2036-05-08,18.7
2036-05-09,18.34
2036-05-10,20.47
2036-05-11,17.48
2036-05-12,14.05
2036-05-13,17.09
2036-05-14,20.98
2036-05-15,20.56
2036-05-16,15.99
2036-05-17,15.62
2036-05-18,15.65
2036-05-19,16.46
2036-05-20,17.26
2036-05-21,17.64
2036-05-22,18.04
2036-05-23,19.33
2036-05-24,22.09
2036-05-25,24.1
2036-05-26,23.91
2036-05-27,24.38
2036-05-28,24.15
2036-05-29,23.52
2036-05-30,19.9
2036-05-31,21.95
2036-06-01,24.17
2036-06-02,21.45
2036-06-03,19.94
2036-06-04,21.62
2036-06-05,25.63
2036-06-06,23.39
2036-06-07,18.84
2036-06-08,17.11
2036-06-09,17.45
2036-06-10,18.4
2036-06-11,19.64
2036-06-12,18.24
2036-06-13,18.33
2036-06-14,18.39
2036-06-15,20.3
2036-06-16,20.04
2036-06-17,21.14
2036-06-18,21.09
2036-06-19,20.97
2036-06-20,21.27
2036-06-21,21.44
2036-06-22,21.95
2036-06-23,19.89
2036-06-24,20.25
2036-06-25,21.9
2036-06-26,22.51
2036-06-27,22.56
2036-06-28,20.41
2036-06-29,19.26
2036-06-30,19.06
2036-07-01,19.28
2036-07-02,17.83
2036-07-03,16.16
2036-07-04,17.71
2036-07-05,17.57
2036-07-06,18.69
2036-07-07,21.28
2036-07-08,23.6
2036-07-09,24.59
2036-07-10,26.47
2036-07-11,24.15
2036-07-12,25.76
2036-07-13,28.96
2036-07-14,31.42
2036-07-15,34.0
2036-07-16,33.38
2036-07-17,32.68
2036-07-18,33.79
2036-07-19,29.61
2036-07-20,24.98
2036-07-21,24.02
2036-07-22,28.0
2036-07-23,29.35
2036-07-24,30.41
2036-07-25,29.24
2036-07-26,29.67
2036-07-27,27.04
2036-07-28,27.15
2036-07-29,23.59
2036-07-30,22.77
2036-07-31,23.06
2036-08-01,24.16
2036-08-02,22.23
2036-08-03,23.26
2036-08-04,27.18
2036-08-05,28.88
2036-08-06,30.13
2036-08-07,33.59
2036-08-08,28.49
2036-08-09,21.36
2036-08-10,19.99
2036-08-11,21.84
2036-08-12,22.16
2036-08-13,23.6
2036-08-14,25.78
2036-08-15,29.57
2036-08-16,32.69
2036-08-17,32.43
2036-08-18,30.0
2036-08-19,28.2
2036-08-20,26.71
2036-08-21,24.27
2036-08-22,26.3
2036-08-23,28.78
2036-08-24,23.76
2036-08-25,21.27
2036-08-26,21.44
2036-08-27,20.57
2036-08-28,21.76
2036-08-29,21.84
2036-08-30,20.62
2036-08-31,18.85
2036-09-01,18.57
2036-09-02,19.88
2036-09-03,20.67
2036-09-04,20.62
2036-09-05,19.78
2036-09-06,18.95
2036-09-07,19.57
2036-09-08,18.32
2036-09-09,18.66
2036-09-10,20.52
2036-09-11,20.66
2036-09-12,21.95
2036-09-13,23.05
2036-09-14,24.51
2036-09-15,24.73
2036-09-16,23.04
2036-09-17,23.92
2036-09-18,23.26
2036-09-19,21.82
2036-09-20,22.34
2036-09-21,22.12
2036-09-22,21.77
2036-09-23,21.33
2036-09-24,24.17
2036-09-25,26.17
2036-09-26,25.24
2036-09-27,23.87
2036-09-28,20.64
2036-09-29,22.09
2036-09-30,22.3
2036-10-01,22.03
2036-10-02,20.46
2036-10-03,21.0
2036-10-04,18.53
2036-10-05,20.12
2036-10-06,19.6
2036-10-07,20.65
2036-10-08,20.33
2036-10-09,17.12
2036-10-10,17.57
2036-10-11,16.1
2036-10-12,17.56
2036-10-13,15.03
2036-10-14,12.94
2036-10-15,15.02
2036-10-16,17.24
2036-10-17,16.73
2036-10-18,16.95
2036-10-19,15.9
2036-10-20,12.26
2036-10-21,15.09
2036-10-22,17.18
2036-10-23,15.98
2036-10-24,16.39
2036-10-25,16.81
2036-10-26,17.68
2036-10-27,18.73
2036-10-28,18.7
2036-10-29,16.38
2036-10-30,14.46
2036-10-31,14.12
2036-11-01,11.57
2036-11-02,12.13
2036-11-03,12.83
2036-11-04,15.15
2036-11-05,13.99
2036-11-06,16.52
2036-11-07,16.58
2036-11-08,15.19
2036-11-09,14.88
2036-11-10,16.48
2036-11-11,16.18
2036-11-12,14.43
2036-11-13,13.37
2036-11-14,9.25
2036-11-15,11.7
2036-11-16,13.29
2036-11-17,12.77
2036-11-18,14.48
2036-11-19,13.2
2036-11-20,11.92
2036-11-21,11.6
2036-11-22,12.19
2036-11-23,11.92
2036-11-24,8.84
2036-11-25,8.56
2036-11-26,6.76
2036-11-27,5.63
2036-11-28,5.88
2036-11-29,13.18
2036-11-30,13.7
2036-12-01,11.89
2036-12-02,10.89
2036-12-03,13.88
2036-12-04,11.19
2036-12-05,9.34
2036-12-06,11.71
2036-12-07,13.31
2036-12-08,11.3
2036-12-09,9.75
2036-12-10,10.18
2036-12-11,10.19
2036-12-12,10.18
2036-12-13,11.1
2036-12-14,10.01
2036-12-15,5.5
2036-12-16,2.84
2036-12-17,7.63
2036-12-18,10.09
2036-12-19,9.7
2036-12-20,13.95
2036-12-21,13.77
2036-12-22,10.91
2036-12-23,8.85
2036-12-24,8.55
2036-12-25,8.25
2036-12-26,6.91
2036-12-27,2.63
2036-12-28,1.23
2036-12-29,0.47
2036-12-30,0.87
2036-12-31,1.97
2037-01-01,4.25
2037-01-02,7.77
2037-01-03,10.44
2037-01-04,9.22
2037-01-05,10.86
2037-01-06,11.95
2037-01-07,11.7
2037-01-08,10.8
2037-01-09,10.8
2037-01-10,9.54
2037-01-11,12.04
2037-01-12,12.68
2037-01-13,13.43
2037-01-14,12.53
2037-01-15,10.8
2037-01-16,10.92
2037-01-17,4.75
2037-01-18,6.64
2037-01-19,8.99
2037-01-20,8.53
2037-01-21,8.71
2037-01-22,8.51
2037-01-23,8.23
2037-01-24,9.29
2037-01-25,9.07
2037-01-26,9.58
2037-01-27,8.12
2037-01-28,8.07
2037-01-29,10.07
2037-01-30,12.82
2037-01-31,12.5
2037-02-01,11.58
2037-02-02,10.75
2037-02-03,11.25
2037-02-04,11.84
2037-02-05,14.03
2037-02-06,9.75
2037-02-07,10.01
2037-02-08,13.58
2037-02-09,10.2
2037-02-10,10.37
2037-02-11,8.81
2037-02-12,8.06
2037-02-13,8.24
2037-02-14,7.84
2037-02-15,4.71
2037-02-16,4.78
2037-02-17,1.43
2037-02-18,-0.03
2037-02-19,5.87
2037-02-20,7.44
2037-02-21,7.21
2037-02-22,10.32
2037-02-23,9.95
2037-02-24,9.46
2037-02-25,7.19
2037-02-26,5.48
2037-02-27,5.58
2037-02-28,6.65
2037-03-01,6.06
2037-03-02,8.41
2037-03-03,8.0
2037-03-04,7.06
2037-03-05,8.63
2037-03-06,8.63
2037-03-07,5.79
2037-03-08,1.7
2037-03-09,3.01
2037-03-10,5.36
2037-03-11,4.54
2037-03-12,3.95
2037-03-13,6.48
2037-03-14,4.09
2037-03-15,4.02
2037-03-16,4.43
2037-03-17,3.88
2037-03-18,4.08
2037-03-19,3.47
2037-03-20,5.8
2037-03-21,5.53
2037-03-22,3.89
2037-03-23,4.37
2037-03-24,6.85
2037-03-25,6.17
2037-03-26,7.67
2037-03-27,9.16
2037-03-28,9.22
2037-03-29,8.29
2037-03-30,7.61
2037-03-31,6.8
2037-04-01,6.04
2037-04-02,7.67
2037-04-03,10.03
2037-04-04,10.49
2037-04-05,10.01
2037-04-06,11.54
2037-04-07,12.03
2037-04-08,13.2
2037-04-09,10.86
2037-04-10,11.2
2037-04-11,10.84
2037-04-12,8.67
2037-04-13,9.99
2037-04-14,12.78
2037-04-15,11.86
2037-04-16,11.66
2037-04-17,13.63
2037-04-18,13.27
2037-04-19,14.72
2037-04-20,16.04
2037-04-21,19.37
2037-04-22,19.17
2037-04-23,12.63
2037-04-24,12.59
2037-04-25,11.43
2037-04-26,12.94
2037-04-27,14.98
2037-04-28,13.89
2037-04-29,15.11
2037-04-30,19.92
2037-05-01,22.92
2037-05-02,20.72
2037-05-03,15.06
2037-05-04,12.22
2037-05-05,13.09
2037-05-06,12.03
2037-05-07,13.55
2037-05-08,19.36
2037-05-09,20.69
2037-05-10,19.49
2037-05-11,19.68
2037-05-12,19.1
2037-05-13,20.2
2037-05-14,20.82
2037-05-15,21.91
2037-05-16,18.77
2037-05-17,12.59
2037-05-18,13.81
2037-05-19,13.82
2037-05-20,16.2
2037-05-21,18.49
2037-05-22,18.55
2037-05-23,15.65
2037-05-24,15.59
2037-05-25,15.41
2037-05-26,15.12
2037-05-27,15.79
2037-05-28,15.59
2037-05-29,15.04
2037-05-30,15.85
2037-05-31,18.19
2037-06-01,19.99
2037-06-02,17.49
2037-06-03,16.03
2037-06-04,15.21
2037-06-05,17.62
2037-06-06,15.34
2037-06-07,15.99
2037-06-08,17.59
2037-06-09,18.25
2037-06-10,18.9
2037-06-11,19.0
2037-06-12,20.32
2037-06-13,22.16
2037-06-14,23.5
2037-06-15,21.02
2037-06-16,18.86
2037-06-17,17.25
2037-06-18,18.6
2037-06-19,18.92
2037-06-20,18.1
2037-06-21,18.11
2037-06-22,19.8
2037-06-23,19.64
2037-06-24,18.23
2037-06-25,18.47
2037-06-26,18.12
2037-06-27,18.63
2037-06-28,16.04
2037-06-29,18.1
2037-06-30,20.19
2037-07-01,21.27
2037-07-02,22.68
2037-07-03,25.97
2037-07-04,26.17
2037-07-05,24.02
2037-07-06,21.56
2037-07-07,26.21
2037-07-08,31.05
2037-07-09,33.55
2037-07-10,31.32
2037-07-11,20.73
2037-07-12,21.98
2037-07-13,24.48
2037-07-14,25.33
2037-07-15,27.37
2037-07-16,30.62
2037-07-17,28.4
2037-07-18,20.55
2037-07-19,19.35
2037-07-20,21.36
2037-07-21,24.9
2037-07-22,25.15
2037-07-23,25.98
2037-07-24,26.4
2037-07-25,22.28
2037-07-26,21.61
2037-07-27,24.55
2037-07-28,29.49
2037-07-29,28.78
2037-07-30,26.55
2037-07-31,27.03
2037-08-01,31.37
2037-08-02,29.69
2037-08-03,31.25
2037-08-04,31.01
2037-08-05,31.78
2037-08-06,31.63
2037-08-07,31.85
2037-08-08,32.18
2037-08-09,32.55
2037-08-10,33.43
2037-08-11,27.97
2037-08-12,24.21
2037-08-13,22.18
2037-08-14,22.29
2037-08-15,24.34
2037-08-16,24.45
2037-08-17,25.0
2037-08-18,26.31
2037-08-19,27.8
2037-08-20,27.85
2037-08-21,22.53
2037-08-22,22.26
2037-08-23,22.15
2037-08-24,21.72
2037-08-25,21.01
2037-08-26,22.6
2037-08-27,24.54
2037-08-28,25.99
2037-08-29,26.46
2037-08-30,20.08
2037-08-31,18.65
2037-09-01,18.89
2037-09-02,20.05
2037-09-03,22.45
2037-09-04,27.18
2037-09-05,19.99
2037-09-06,19.57
2037-09-07,22.0
2037-09-08,26.12
2037-09-09,25.63
2037-09-10,26.13
2037-09-11,26.46
2037-09-12,26.8
2037-09-13,27.02
2037-09-14,27.39
2037-09-15,27.62
2037-09-16,27.08
2037-09-17,24.6
2037-09-18,21.13
2037-09-19,20.14
2037-09-20,21.66
2037-09-21,23.02
2037-09-22,19.97
2037-09-23,20.15
2037-09-24,19.7
2037-09-25,17.91
2037-09-26,18.22
2037-09-27,16.15
2037-09-28,16.37
2037-09-29,19.54
2037-09-30,18.84
2037-10-01,16.08
2037-10-02,17.19
2037-10-03,15.6
2037-10-04,13.95
2037-10-05,14.34
2037-10-06,15.51
2037-10-07,15.64
2037-10-08,15.59
2037-10-09,15.63
2037-10-10,15.62
2037-10-11,14.13
2037-10-12,16.38
2037-10-13,16.95
2037-10-14,14.73
2037-10-15,13.81
2037-10-16,12.94
2037-10-17,13.27
2037-10-18,13.79
2037-10-19,14.1
2037-10-20,14.52
2037-10-21,14.03
2037-10-22,13.96
2037-10-23,15.2
2037-10-24,16.6
2037-10-25,17.81
2037-10-26,17.24
2037-10-27,17.86
2037-10-28,17.06
2037-10-29,16.1
2037-10-30,13.21
2037-10-31,11.22
2037-11-01,12.16
2037-11-02,12.63
2037-11-03,13.82
2037-11-04,13.81
2037-11-05,10.44
2037-11-06,10.1
2037-11-07,9.33
2037-11-08,13.91
2037-11-09,14.44
2037-11-10,12.6
2037-11-11,14.14
2037-11-12,14.38
2037-11-13,12.34
2037-11-14,11.94
2037-11-15,8.87
2037-11-16,6.8
2037-11-17,8.04
2037-11-18,11.33
2037-11-19,12.66
2037-11-20,13.44
2037-11-21,11.77
2037-11-22,13.08
2037-11-23,15.87
2037-11-24,18.55
2037-11-25,15.49
2037-11-26,12.79
2037-11-27,10.88
2037-11-28,13.31
2037-11-29,12.75
2037-11-30,14.3
2037-12-01,14.54
2037-12-02,10.89
2037-12-03,11.68
2037-12-04,11.88
2037-12-05,9.32
2037-12-06,13.58
2037-12-07,14.02
2037-12-08,14.05
2037-12-09,13.49
2037-12-10,12.47
2037-12-11,10.39
2037-12-12,8.48
2037-12-13,7.25
2037-12-14,9.89
2037-12-15,8.55
2037-12-16,8.45
2037-12-17,10.34
2037-12-18,10.02
2037-12-19,10.37
2037-12-20,8.75
2037-12-21,6.47
2037-12-22,6.73
2037-12-23,8.02
2037-12-24,6.66
2037-12-25,9.2
2037-12-26,7.77
2037-12-27,11.56
2037-12-28,10.88
2037-12-29,11.87
2037-12-30,10.55
2037-12-31,9.23
2038-01-01,7.9
2038-01-02,8.25
2038-01-03,8.7
2038-01-04,10.16
2038-01-05,13.24
2038-01-06,7.95
2038-01-07,10.58
2038-01-08,10.49
2038-01-09,10.65
2038-01-10,11.58
2038-01-11,11.51
2038-01-12,11.11
2038-01-13,9.52
2038-01-14,7.31
2038-01-15,10.18
2038-01-16,8.05
2038-01-17,7.79
2038-01-18,8.92
2038-01-19,10.67
2038-01-20,9.6
2038-01-21,9.62
2038-01-22,11.18
2038-01-23,10.05
2038-01-24,8.9
2038-01-25,10.01
2038-01-26,7.27
2038-01-27,10.94
2038-01-28,10.6
2038-01-29,8.59
2038-01-30,10.59
2038-01-31,11.75
2038-02-01,10.04
2038-02-02,9.34
2038-02-03,10.49
2038-02-04,10.38
2038-02-05,12.19
2038-02-06,11.63
2038-02-07,11.24
2038-02-08,11.82
2038-02-09,10.26
2038-02-10,9.26
2038-02-11,10.77
2038-02-12,8.37
2038-02-13,9.66
2038-02-14,13.28
2038-02-15,12.01
2038-02-16,7.3
2038-02-17,8.83
2038-02-18,11.51
2038-02-19,11.91
2038-02-20,11.27
2038-02-21,8.32
2038-02-22,9.22
2038-02-23,9.0
2038-02-24,9.63
2038-02-25,11.63
2038-02-26,11.74
2038-02-27,11.84
2038-02-28,13.87
2038-03-01,13.9
2038-03-02,11.36
2038-03-03,10.9
2038-03-04,13.05
2038-03-05,14.25
2038-03-06,14.47
2038-03-07,12.48
2038-03-08,9.74
2038-03-09,13.13
2038-03-10,14.57
2038-03-11,13.33
2038-03-12,8.58
2038-03-13,8.16
2038-03-14,12.1
2038-03-15,12.78
2038-03-16,12.14
2038-03-17,10.36
2038-03-18,11.62
2038-03-19,11.62
2038-03-20,13.37
2038-03-21,12.19
2038-03-22,10.64
2038-03-23,11.54
2038-03-24,14.48
2038-03-25,14.83
2038-03-26,16.55
2038-03-27,18.62
2038-03-28,16.77
2038-03-29,12.53
2038-03-30,11.75
2038-03-31,12.4
2038-04-01,15.88
2038-04-02,16.56
2038-04-03,12.37
2038-04-04,17.66
2038-04-05,21.1
2038-04-06,17.25
2038-04-07,13.5
2038-04-08,11.3
2038-04-09,13.2
2038-04-10,11.6
2038-04-11,11.09
2038-04-12,10.9
2038-04-13,8.77
2038-04-14,7.68
2038-04-15,9.26
2038-04-16,10.78
2038-04-17,13.12
2038-04-18,14.76
2038-04-19,13.3
2038-04-20,11.9
2038-04-21,12.03
2038-04-22,12.16
2038-04-23,13.11
2038-04-24,12.85
2038-04-25,12.91
2038-04-26,12.83
2038-04-27,15.09
2038-04-28,12.99
2038-04-29,11.62
2038-04-30,13.57
2038-05-01,18.67
2038-05-02,12.08
2038-05-03,12.22
2038-05-04,13.23
2038-05-05,16.24
2038-05-06,18.44
2038-05-07,18.85
2038-05-08,19.41
2038-05-09,19.36
2038-05-10,19.04
