time,tas
2040-09-30,16.92
2040-10-01,15.75
2040-10-02,14.7
2040-10-03,13.39
2040-10-04,11.66
2040-10-05,11.09
2040-10-06,13.06
2040-10-07,15.03
2040-10-08,15.21
2040-10-09,14.76
2040-10-10,14.49
2040-10-11,14.0
2040-10-12,16.86
2040-10-13,16.84
2040-10-14,18.38
2040-10-15,18.98
2040-10-16,18.4
2040-10-17,18.17
2040-10-18,15.82
2040-10-19,12.7
2040-10-20,14.75
2040-10-21,16.29
2040-10-22,14.38
2040-10-23,13.3
2040-10-24,12.21
2040-10-25,12.94
2040-10-26,12.68
2040-10-27,11.79
2040-10-28,12.02
2040-10-29,12.56
2040-10-30,15.46
2040-10-31,14.61
2040-11-01,13.28
2040-11-02,13.67
2040-11-03,15.08
2040-11-04,15.55
2040-11-05,14.63
2040-11-06,12.58
2040-11-07,11.1
2040-11-08,9.79
2040-11-09,1.83
2040-11-10,1.12
2040-11-11,0.86
2040-11-12,1.3
2040-11-13,4.12
2040-11-14,10.61
2040-11-15,11.07
2040-11-16,10.14
2040-11-17,8.93
2040-11-18,8.59
2040-11-19,6.26
2040-11-20,7.79
2040-11-21,11.46
2040-11-22,8.71
2040-11-23,8.23
2040-11-24,8.75
2040-11-25,5.75
2040-11-26,11.65
2040-11-27,9.16
2040-11-28,6.88
2040-11-29,6.45
2040-11-30,7.47
2040-12-01,9.45
2040-12-02,10.8
2040-12-03,9.95
2040-12-04,7.95
2040-12-05,5.1
2040-12-06,2.52
2040-12-07,3.7
2040-12-08,6.62
2040-12-09,1.89
2040-12-10,2.24
2040-12-11,9.52
2040-12-12,8.72
2040-12-13,10.08
2040-12-14,12.54
2040-12-15,11.85
2040-12-16,11.54
2040-12-17,13.4
2040-12-18,12.37
2040-12-19,11.42
2040-12-20,9.69
2040-12-21,9.93
2040-12-22,9.65
2040-12-23,10.05
2040-12-24,9.6
2040-12-25,12.36
2040-12-26,13.64
2040-12-27,9.62
2040-12-28,9.32
2040-12-29,10.63
2040-12-30,8.71
2040-12-31,8.79
2041-01-01,11.17
2041-01-02,11.78
2041-01-03,10.75
2041-01-04,10.51
2041-01-05,10.13
2041-01-06,8.87
2041-01-07,7.12
2041-01-08,7.52
2041-01-09,9.0
2041-01-10,9.21
2041-01-11,10.3
2041-01-12,10.84
2041-01-13,2.45
2041-01-14,0.13
2041-01-15,2.41
2041-01-16,8.05
2041-01-17,9.27
2041-01-18,8.48
2041-01-19,8.85
2041-01-20,8.57
2041-01-21,7.04
2041-01-22,6.43
2041-01-23,10.93
2041-01-24,12.39
2041-01-25,8.6
2041-01-26,8.38
2041-01-27,8.27
2041-01-28,8.04
2041-01-29,9.09
2041-01-30,10.12
2041-01-31,8.37
2041-02-01,8.58
2041-02-02,5.13
2041-02-03,4.47
2041-02-04,6.23
2041-02-05,8.28
2041-02-06,10.18
2041-02-07,8.7
2041-02-08,8.53
2041-02-09,7.8
2041-02-10,9.35
2041-02-11,8.82
2041-02-12,8.06
2041-02-13,8.66
2041-02-14,11.23
2041-02-15,11.57
2041-02-16,11.32
2041-02-17,10.15
2041-02-18,11.72
2041-02-19,13.39
2041-02-20,12.31
2041-02-21,10.3
2041-02-22,7.44
2041-02-23,4.92
2041-02-24,4.98
2041-02-25,5.75
2041-02-26,7.32
2041-02-27,9.18
2041-02-28,10.63
2041-03-01,8.3
2041-03-02,7.39
2041-03-03,9.7
2041-03-04,7.11
2041-03-05,1.01
2041-03-06,1.43
2041-03-07,1.51
2041-03-08,6.38
2041-03-09,6.03
2041-03-10,5.56
2041-03-11,5.85
2041-03-12,1.09
2041-03-13,1.29
2041-03-14,1.58
2041-03-15,2.03
2041-03-16,3.61
2041-03-17,1.82
2041-03-18,1.48
2041-03-19,0.79
2041-03-20,2.5
2041-03-21,2.98
2041-03-22,3.99
2041-03-23,4.99
2041-03-24,7.18
2041-03-25,7.61
2041-03-26,8.64
2041-03-27,9.29
2041-03-28,9.33
2041-03-29,7.78
2041-03-30,9.7
2041-03-31,7.76
2041-04-01,3.94
2041-04-02,3.87
2041-04-03,4.05
2041-04-04,5.18
2041-04-05,8.26
2041-04-06,8.64
2041-04-07,7.18
2041-04-08,5.78
2041-04-09,6.62
2041-04-10,7.9
2041-04-11,10.27
2041-04-12,12.86
2041-04-13,11.27
2041-04-14,13.38
2041-04-15,12.23
2041-04-16,10.58
2041-04-17,11.68
2041-04-18,13.02
2041-04-19,10.27
2041-04-20,6.97
2041-04-21,6.66
2041-04-22,7.09
2041-04-23,7.28
2041-04-24,6.54
2041-04-25,6.95
2041-04-26,11.76
2041-04-27,13.69
2041-04-28,13.02
2041-04-29,12.43
2041-04-30,11.6
2041-05-01,12.81
2041-05-02,15.08
2041-05-03,15.41
2041-05-04,16.1
2041-05-05,16.12
2041-05-06,13.9
2041-05-07,11.75
2041-05-08,14.22
2041-05-09,14.11
2041-05-10,12.94
2041-05-11,14.83
2041-05-12,18.54
2041-05-13,20.73
2041-05-14,20.63
2041-05-15,19.81
2041-05-16,16.91
2041-05-17,15.2
2041-05-18,14.47
2041-05-19,17.45
2041-05-20,17.57
2041-05-21,19.24
2041-05-22,18.81
2041-05-23,15.94
2041-05-24,15.18
2041-05-25,19.05
2041-05-26,22.15
2041-05-27,22.58
2041-05-28,19.38
2041-05-29,20.79
2041-05-30,17.94
2041-05-31,15.17
2041-06-01,14.25
2041-06-02,15.24
2041-06-03,13.7
2041-06-04,13.37
2041-06-05,14.15
2041-06-06,15.23
2041-06-07,15.72
2041-06-08,16.36
2041-06-09,16.0
2041-06-10,15.5
2041-06-11,16.79
2041-06-12,21.84
2041-06-13,19.75
2041-06-14,17.78
2041-06-15,17.88
2041-06-16,19.5
2041-06-17,20.75
2041-06-18,23.18
2041-06-19,18.55
2041-06-20,17.49
2041-06-21,17.16
2041-06-22,16.17
2041-06-23,15.72
2041-06-24,16.3
2041-06-25,16.3
2041-06-26,16.71
2041-06-27,18.65
2041-06-28,20.96
2041-06-29,23.55
2041-06-30,24.67
2041-07-01,21.79
2041-07-02,22.72
2041-07-03,24.13
2041-07-04,22.07
2041-07-05,20.8
2041-07-06,20.85
2041-07-07,20.65
2041-07-08,21.46
2041-07-09,21.95
2041-07-10,20.7
2041-07-11,21.84
2041-07-12,23.79
2041-07-13,26.36
2041-07-14,28.08
2041-07-15,30.46
2041-07-16,32.01
2041-07-17,29.17
2041-07-18,30.51
2041-07-19,31.85
2041-07-20,28.28
2041-07-21,29.67
2041-07-22,30.27
2041-07-23,31.29
2041-07-24,31.32
2041-07-25,27.66
2041-07-26,27.39
2041-07-27,28.97
2041-07-28,27.77
2041-07-29,23.77
2041-07-30,25.26
2041-07-31,24.3
2041-08-01,23.98
2041-08-02,25.6
2041-08-03,28.43
2041-08-04,26.22
2041-08-05,24.39
2041-08-06,24.86
2041-08-07,25.41
2041-08-08,23.39
2041-08-09,22.49
2041-08-10,21.76
2041-08-11,23.93
2041-08-12,24.58
2041-08-13,21.46
2041-08-14,21.11
2041-08-15,21.4
2041-08-16,23.39
2041-08-17,25.16
2041-08-18,23.85
2041-08-19,23.61
2041-08-20,22.57
2041-08-21,22.08
2041-08-22,22.12
2041-08-23,24.21
2041-08-24,26.41
2041-08-25,27.63
2041-08-26,28.6
2041-08-27,26.93
2041-08-28,24.37
2041-08-29,24.77
2041-08-30,24.71
2041-08-31,25.5
2041-09-01,26.94
2041-09-02,26.41
2041-09-03,22.35
2041-09-04,21.83
2041-09-05,20.91
2041-09-06,20.54
2041-09-07,21.22
2041-09-08,19.01
2041-09-09,18.66
2041-09-10,20.17
2041-09-11,20.7
2041-09-12,21.15
2041-09-13,18.99
2041-09-14,15.12
2041-09-15,13.32
2041-09-16,13.44
2041-09-17,15.34
2041-09-18,16.28
2041-09-19,17.21
2041-09-20,17.08
2041-09-21,16.53
2041-09-22,17.09
2041-09-23,17.07
2041-09-24,17.62
2041-09-25,18.49
2041-09-26,15.14
2041-09-27,12.88
2041-09-28,15.38
2041-09-29,16.84
2041-09-30,15.86
2041-10-01,14.53
2041-10-02,13.16
2041-10-03,13.45
2041-10-04,11.05
2041-10-05,10.37
2041-10-06,16.41
2041-10-07,15.84
2041-10-08,14.84
2041-10-09,15.43
2041-10-10,15.72
2041-10-11,16.31
2041-10-12,17.97
2041-10-13,18.92
2041-10-14,20.42
2041-10-15,17.02
2041-10-16,15.71
2041-10-17,15.69
2041-10-18,14.3
2041-10-19,13.59
2041-10-20,12.38
2041-10-21,12.78
2041-10-22,13.35
2041-10-23,13.97
2041-10-24,15.18
2041-10-25,13.45
2041-10-26,12.73
2041-10-27,13.54
2041-10-28,13.77
2041-10-29,12.16
2041-10-30,13.0
2041-10-31,10.67
2041-11-01,9.95
2041-11-02,11.33
2041-11-03,11.0
2041-11-04,6.32
2041-11-05,6.82
2041-11-06,9.7
2041-11-07,8.31
2041-11-08,8.56
2041-11-09,14.21
2041-11-10,13.81
2041-11-11,12.23
2041-11-12,10.27
2041-11-13,8.35
2041-11-14,4.1
2041-11-15,3.03
2041-11-16,2.66
2041-11-17,4.77
2041-11-18,3.48
2041-11-19,1.97
2041-11-20,3.12
2041-11-21,3.35
2041-11-22,7.8
2041-11-23,6.53
2041-11-24,2.44
2041-11-25,1.97
2041-11-26,0.59
2041-11-27,-0.22
2041-11-28,-0.67
2041-11-29,3.4
2041-11-30,9.12
2041-12-01,8.94
2041-12-02,8.52
2041-12-03,8.49
2041-12-04,8.26
2041-12-05,4.55
2041-12-06,3.65
2041-12-07,2.78
2041-12-08,7.68
2041-12-09,6.83
2041-12-10,2.16
2041-12-11,1.33
2041-12-12,5.03
2041-12-13,9.0
2041-12-14,9.81
2041-12-15,5.69
2041-12-16,1.92
2041-12-17,7.34
2041-12-18,13.79
2041-12-19,11.07
2041-12-20,9.54
2041-12-21,6.3
2041-12-22,7.17
2041-12-23,8.49
2041-12-24,8.16
2041-12-25,8.95
2041-12-26,9.22
2041-12-27,8.17
2041-12-28,3.69
2041-12-29,4.02
2041-12-30,9.72
2041-12-31,10.71
2042-01-01,10.0
2042-01-02,12.11
2042-01-03,9.53
2042-01-04,8.29
2042-01-05,6.94
2042-01-06,7.81
2042-01-07,7.84
2042-01-08,6.45
2042-01-09,1.34
2042-01-10,-1.08
2042-01-11,-2.11
2042-01-12,-0.38
2042-01-13,5.32
2042-01-14,6.35
2042-01-15,3.54
2042-01-16,4.13
2042-01-17,5.31
2042-01-18,5.71
2042-01-19,5.9
2042-01-20,8.82
2042-01-21,6.64
2042-01-22,4.71
2042-01-23,3.01
2042-01-24,2.07
2042-01-25,0.7
2042-01-26,0.73
2042-01-27,0.3
2042-01-28,-0.04
2042-01-29,0.47
2042-01-30,2.37
2042-01-31,4.23
2042-02-01,5.65
2042-02-02,6.44
2042-02-03,8.62
2042-02-04,9.84
2042-02-05,11.02
2042-02-06,11.06
2042-02-07,10.73
2042-02-08,9.3
2042-02-09,6.84
2042-02-10,6.63
2042-02-11,6.57
2042-02-12,9.19
2042-02-13,9.11
2042-02-14,7.77
2042-02-15,8.27
2042-02-16,7.33
2042-02-17,6.42
2042-02-18,5.07
2042-02-19,3.16
2042-02-20,3.47
2042-02-21,4.67
2042-02-22,3.08
2042-02-23,0.77
2042-02-24,-1.88
2042-02-25,-1.58
2042-02-26,-1.48
2042-02-27,-0.97
2042-02-28,1.73
2042-03-01,1.22
2042-03-02,0.53
2042-03-03,0.89
2042-03-04,0.41
2042-03-05,-0.14
2042-03-06,-0.33
2042-03-07,0.55
2042-03-08,3.06
2042-03-09,8.35
2042-03-10,9.79
2042-03-11,10.4
2042-03-12,11.95
2042-03-13,12.63
2042-03-14,11.78
2042-03-15,12.41
2042-03-16,11.7
2042-03-17,12.6
2042-03-18,12.82
2042-03-19,13.74
2042-03-20,12.12
2042-03-21,11.57
2042-03-22,11.68
2042-03-23,14.14
2042-03-24,12.23
2042-03-25,11.39
2042-03-26,12.57
2042-03-27,13.63
2042-03-28,13.2
2042-03-29,11.08
2042-03-30,12.21
2042-03-31,15.38
2042-04-01,14.6
2042-04-02,13.54
2042-04-03,12.15
2042-04-04,9.79
2042-04-05,9.2
2042-04-06,10.9
2042-04-07,10.15
2042-04-08,9.05
2042-04-09,8.91
2042-04-10,8.28
2042-04-11,7.66
2042-04-12,8.55
2042-04-13,11.11
2042-04-14,8.96
2042-04-15,7.87
2042-04-16,8.54
2042-04-17,10.77
2042-04-18,12.21
2042-04-19,13.02
2042-04-20,14.25
2042-04-21,12.53
2042-04-22,10.3
2042-04-23,9.73
2042-04-24,11.02
2042-04-25,11.84
2042-04-26,12.71
2042-04-27,11.23
2042-04-28,11.63
2042-04-29,10.71
2042-04-30,11.28
2042-05-01,11.52
2042-05-02,13.36
2042-05-03,10.44
2042-05-04,6.28
2042-05-05,6.13
2042-05-06,7.3
2042-05-07,7.61
2042-05-08,7.01
2042-05-09,7.78
2042-05-10,11.76
2042-05-11,15.1
2042-05-12,15.0
2042-05-13,13.7
2042-05-14,16.06
2042-05-15,21.07
2042-05-16,21.44
2042-05-17,15.52
2042-05-18,13.6
2042-05-19,12.44
2042-05-20,13.14
2042-05-21,14.27
2042-05-22,15.81
2042-05-23,16.48
2042-05-24,13.08
2042-05-25,13.16
2042-05-26,15.95
2042-05-27,14.78
2042-05-28,15.22
2042-05-29,16.55
2042-05-30,14.5
2042-05-31,15.16
2042-06-01,19.16
2042-06-02,19.51
2042-06-03,16.39
2042-06-04,16.51
2042-06-05,17.71
2042-06-06,19.69
2042-06-07,23.47
2042-06-08,24.64
2042-06-09,21.55
2042-06-10,19.66
2042-06-11,19.84
2042-06-12,21.86
2042-06-13,25.74
2042-06-14,25.03
2042-06-15,22.06
2042-06-16,18.01
2042-06-17,16.7
2042-06-18,15.92
2042-06-19,16.26
2042-06-20,18.89
2042-06-21,22.14
2042-06-22,24.99
2042-06-23,23.24
2042-06-24,24.8
2042-06-25,22.52
2042-06-26,22.52
2042-06-27,21.72
2042-06-28,20.94
2042-06-29,21.47
2042-06-30,22.68
2042-07-01,20.75
2042-07-02,21.99
2042-07-03,21.88
2042-07-04,22.79
2042-07-05,26.39
2042-07-06,22.82
2042-07-07,20.46
2042-07-08,22.28
2042-07-09,21.91
2042-07-10,22.63
2042-07-11,24.19
2042-07-12,24.06
2042-07-13,20.22
2042-07-14,19.14
2042-07-15,22.24
2042-07-16,25.04
2042-07-17,27.92
2042-07-18,26.66
2042-07-19,25.26
2042-07-20,25.14
2042-07-21,23.63
2042-07-22,22.26
2042-07-23,23.52
2042-07-24,24.36
2042-07-25,24.71
2042-07-26,22.72
2042-07-27,27.72
2042-07-28,30.07
2042-07-29,30.98
2042-07-30,30.82
2042-07-31,31.13
2042-08-01,27.26
2042-08-02,20.19
2042-08-03,17.85
2042-08-04,17.38
2042-08-05,20.7
2042-08-06,24.61
2042-08-07,23.34
2042-08-08,21.86
2042-08-09,21.54
2042-08-10,22.11
2042-08-11,23.78
2042-08-12,22.79
2042-08-13,23.42
2042-08-14,24.6
2042-08-15,25.21
2042-08-16,24.45
2042-08-17,24.48
2042-08-18,24.63
2042-08-19,24.51
2042-08-20,24.75
2042-08-21,25.42
2042-08-22,25.31
2042-08-23,24.8
2042-08-24,24.8
2042-08-25,24.79
2042-08-26,21.57
2042-08-27,17.78
2042-08-28,16.33
2042-08-29,17.8
2042-08-30,21.63
2042-08-31,20.74
2042-09-01,22.49
2042-09-02,23.68
2042-09-03,24.7
2042-09-04,26.51
2042-09-05,26.99
2042-09-06,24.66
2042-09-07,24.8
2042-09-08,26.27
2042-09-09,27.2
2042-09-10,23.85
2042-09-11,22.01
2042-09-12,23.51
2042-09-13,22.22
2042-09-14,21.68
2042-09-15,20.9
2042-09-16,22.39
2042-09-17,21.88
2042-09-18,19.83
2042-09-19,18.11
2042-09-20,15.97
2042-09-21,16.44
2042-09-22,13.14
2042-09-23,13.19
2042-09-24,12.61
2042-09-25,14.69
2042-09-26,15.85
2042-09-27,15.5
2042-09-28,14.37
2042-09-29,17.88
2042-09-30,19.85
2042-10-01,20.69
2042-10-02,21.26
2042-10-03,20.19
2042-10-04,19.76
2042-10-05,18.03
2042-10-06,19.39
2042-10-07,17.22
2042-10-08,13.58
2042-10-09,13.48
2042-10-10,15.82
2042-10-11,15.65
2042-10-12,15.33
2042-10-13,14.44
2042-10-14,13.69
2042-10-15,13.54
2042-10-16,13.46
2042-10-17,12.8
2042-10-18,13.74
2042-10-19,16.31
2042-10-20,17.52
2042-10-21,16.45
2042-10-22,16.16
2042-10-23,17.0
2042-10-24,16.61
2042-10-25,15.23
2042-10-26,14.96
2042-10-27,15.14
2042-10-28,12.84
2042-10-29,12.38
2042-10-30,11.72
2042-10-31,10.63
2042-11-01,12.36
2042-11-02,13.28
2042-11-03,13.9
2042-11-04,13.86
2042-11-05,12.92
2042-11-06,12.73
2042-11-07,11.35
2042-11-08,11.95
2042-11-09,13.06
2042-11-10,12.99
2042-11-11,13.53
2042-11-12,10.37
2042-11-13,12.24
2042-11-14,9.56
2042-11-15,8.23
2042-11-16,10.8
2042-11-17,10.88
2042-11-18,10.92
2042-11-19,10.37
2042-11-20,9.76
2042-11-21,10.15
2042-11-22,9.54
2042-11-23,9.93
2042-11-24,12.34
2042-11-25,14.97
2042-11-26,13.38
2042-11-27,10.3
2042-11-28,10.47
2042-11-29,11.54
2042-11-30,12.21
2042-12-01,11.96
2042-12-02,11.63
2042-12-03,12.68
2042-12-04,13.62
2042-12-05,13.41
2042-12-06,11.43
2042-12-07,11.14
2042-12-08,10.33
2042-12-09,8.69
2042-12-10,8.74
2042-12-11,9.26
2042-12-12,10.24
2042-12-13,10.04
2042-12-14,8.53
2042-12-15,9.88
2042-12-16,11.98
2042-12-17,11.77
2042-12-18,6.52
2042-12-19,6.48
2042-12-20,10.36
2042-12-21,12.58
2042-12-22,8.38
2042-12-23,12.43
2042-12-24,8.06
2042-12-25,9.31
2042-12-26,7.57
2042-12-27,3.96
2042-12-28,7.45
2042-12-29,7.62
2042-12-30,8.43
2042-12-31,5.59
2043-01-01,-0.78
2043-01-02,-1.0
2043-01-03,2.56
2043-01-04,1.38
2043-01-05,-2.3
2043-01-06,-0.07
2043-01-07,1.75
2043-01-08,6.33
2043-01-09,4.81
2043-01-10,7.07
2043-01-11,7.39
2043-01-12,8.58
2043-01-13,10.66
2043-01-14,7.32
2043-01-15,4.64
2043-01-16,6.66
2043-01-17,8.09
2043-01-18,8.3
2043-01-19,9.66
2043-01-20,8.95
2043-01-21,8.87
2043-01-22,8.49
2043-01-23,7.9
2043-01-24,10.16
2043-01-25,9.46
2043-01-26,9.51
2043-01-27,9.96
2043-01-28,8.47
2043-01-29,9.03
2043-01-30,8.99
2043-01-31,8.55
2043-02-01,8.3
2043-02-02,7.84
2043-02-03,8.87
2043-02-04,9.08
2043-02-05,8.43
2043-02-06,8.08
2043-02-07,7.11
2043-02-08,5.85
2043-02-09,3.42
2043-02-10,4.63
2043-02-11,4.94
2043-02-12,1.69
2043-02-13,1.53
2043-02-14,4.88
2043-02-15,0.79
2043-02-16,1.27
2043-02-17,7.62
2043-02-18,9.93
2043-02-19,11.36
2043-02-20,11.61
2043-02-21,9.29
2043-02-22,9.9
2043-02-23,10.05
2043-02-24,11.43
2043-02-25,8.84
2043-02-26,8.54
2043-02-27,7.68
2043-02-28,6.81
2043-03-01,6.58
2043-03-02,5.98
2043-03-03,6.55
2043-03-04,8.41
2043-03-05,8.25
2043-03-06,6.01
2043-03-07,4.55
2043-03-08,7.36
2043-03-09,11.23
2043-03-10,11.0
2043-03-11,11.4
2043-03-12,12.9
2043-03-13,13.74
2043-03-14,14.57
2043-03-15,11.56
2043-03-16,5.61
2043-03-17,4.08
2043-03-18,5.85
2043-03-19,9.59
2043-03-20,11.4
2043-03-21,11.5
2043-03-22,12.38
2043-03-23,12.19
2043-03-24,14.18
2043-03-25,14.4
2043-03-26,9.4
2043-03-27,7.8
2043-03-28,10.16
2043-03-29,10.71
2043-03-30,11.58
2043-03-31,13.22
2043-04-01,12.7
2043-04-02,10.62
2043-04-03,9.91
2043-04-04,10.48
2043-04-05,11.57
2043-04-06,11.09
2043-04-07,10.99
2043-04-08,10.58
2043-04-09,8.82
2043-04-10,9.42
2043-04-11,11.49
2043-04-12,12.35
2043-04-13,14.3
2043-04-14,12.6
2043-04-15,10.86
2043-04-16,11.28
2043-04-17,10.36
2043-04-18,8.88
2043-04-19,9.17
2043-04-20,10.2
2043-04-21,10.53
2043-04-22,9.24
2043-04-23,8.87
2043-04-24,6.44
2043-04-25,6.24
2043-04-26,13.5
2043-04-27,11.37
2043-04-28,11.63
2043-04-29,11.9
2043-04-30,12.71
2043-05-01,13.86
2043-05-02,14.26
2043-05-03,13.93
2043-05-04,15.16
2043-05-05,13.74
2043-05-06,14.46
2043-05-07,16.93
2043-05-08,14.48
2043-05-09,13.51
2043-05-10,14.65
2043-05-11,14.78
2043-05-12,15.85
2043-05-13,17.91
2043-05-14,18.46
2043-05-15,17.85
2043-05-16,19.01
2043-05-17,20.55
2043-05-18,21.08
2043-05-19,21.85
2043-05-20,22.14
2043-05-21,21.81
2043-05-22,22.05
2043-05-23,22.85
2043-05-24,23.69
2043-05-25,23.85
2043-05-26,24.29
2043-05-27,23.91
2043-05-28,23.33
2043-05-29,21.17
2043-05-30,20.09
2043-05-31,21.48
2043-06-01,22.89
2043-06-02,23.73
2043-06-03,23.53
2043-06-04,24.31
2043-06-05,21.49
2043-06-06,19.49
2043-06-07,18.61
2043-06-08,19.88
2043-06-09,19.4
2043-06-10,18.18
2043-06-11,17.7
2043-06-12,18.43
2043-06-13,20.18
2043-06-14,23.17
2043-06-15,22.45
2043-06-16,23.4
2043-06-17,22.44
2043-06-18,21.44
2043-06-19,22.57
2043-06-20,20.65
2043-06-21,20.59
2043-06-22,20.45
2043-06-23,23.09
2043-06-24,24.91
2043-06-25,26.97
2043-06-26,27.53
2043-06-27,26.91
2043-06-28,27.36
2043-06-29,26.01
2043-06-30,21.86
2043-07-01,19.47
2043-07-02,17.99
2043-07-03,17.51
2043-07-04,17.83
2043-07-05,19.28
2043-07-06,21.02
2043-07-07,22.33
2043-07-08,22.6
2043-07-09,23.95
2043-07-10,24.17
2043-07-11,26.69
2043-07-12,23.72
2043-07-13,20.77
2043-07-14,19.64
2043-07-15,18.83
2043-07-16,19.33
2043-07-17,19.9
2043-07-18,20.61
2043-07-19,22.16
2043-07-20,24.49
2043-07-21,24.77
2043-07-22,20.6
2043-07-23,19.83
2043-07-24,22.69
2043-07-25,23.64
2043-07-26,23.06
2043-07-27,23.14
2043-07-28,21.95
2043-07-29,22.81
2043-07-30,24.99
2043-07-31,23.35
2043-08-01,21.69
2043-08-02,20.29
2043-08-03,21.01
2043-08-04,22.69
2043-08-05,23.19
2043-08-06,23.71
2043-08-07,23.91
2043-08-08,21.99
2043-08-09,20.59
2043-08-10,19.53
2043-08-11,21.48
2043-08-12,23.62
2043-08-13,25.72
2043-08-14,27.6
2043-08-15,26.63
2043-08-16,22.78
2043-08-17,19.92
2043-08-18,18.16
2043-08-19,17.67
2043-08-20,17.74
2043-08-21,19.19
2043-08-22,21.58
2043-08-23,25.57
2043-08-24,21.91
2043-08-25,20.45
2043-08-26,21.45
2043-08-27,21.7
2043-08-28,23.18
2043-08-29,22.18
2043-08-30,22.33
2043-08-31,22.78
2043-09-01,22.69
2043-09-02,23.1
2043-09-03,22.18
2043-09-04,23.56
2043-09-05,24.04
2043-09-06,22.33
2043-09-07,22.88
2043-09-08,24.14
2043-09-09,23.93
2043-09-10,23.02
2043-09-11,21.46
2043-09-12,21.25
2043-09-13,23.17
2043-09-14,23.14
2043-09-15,22.25
2043-09-16,22.23
2043-09-17,22.24
2043-09-18,21.81
2043-09-19,25.62
2043-09-20,21.4
2043-09-21,20.01
2043-09-22,18.48
2043-09-23,12.3
2043-09-24,11.12
2043-09-25,12.21
2043-09-26,14.42
2043-09-27,16.95
2043-09-28,17.26
2043-09-29,19.39
2043-09-30,20.48
2043-10-01,20.59
2043-10-02,20.2
2043-10-03,19.27
2043-10-04,18.34
2043-10-05,17.05
2043-10-06,14.93
2043-10-07,15.38
2043-10-08,15.75
2043-10-09,10.86
2043-10-10,8.35
2043-10-11,8.42
2043-10-12,8.53
2043-10-13,8.77
2043-10-14,10.36
2043-10-15,12.62
2043-10-16,13.74
2043-10-17,11.79
2043-10-18,10.11
2043-10-19,10.19
2043-10-20,8.66
2043-10-21,8.76
2043-10-22,8.72
2043-10-23,8.21
2043-10-24,7.76
2043-10-25,9.26
2043-10-26,8.6
2043-10-27,9.98
2043-10-28,12.38
2043-10-29,12.78
2043-10-30,13.21
2043-10-31,16.19
2043-11-01,16.19
2043-11-02,16.16
2043-11-03,13.29
2043-11-04,12.16
2043-11-05,10.64
2043-11-06,10.66
2043-11-07,9.93
2043-11-08,11.94
2043-11-09,12.4
2043-11-10,13.15
2043-11-11,13.22
2043-11-12,11.76
2043-11-13,8.64
2043-11-14,8.11
2043-11-15,3.03
2043-11-16,4.47
2043-11-17,8.01
2043-11-18,7.25
2043-11-19,9.66
2043-11-20,8.52
2043-11-21,4.86
2043-11-22,4.08
2043-11-23,1.85
2043-11-24,1.34
2043-11-25,3.28
2043-11-26,8.96
2043-11-27,10.85
2043-11-28,10.24
2043-11-29,11.44
2043-11-30,10.31
2043-12-01,9.96
2043-12-02,11.1
2043-12-03,11.74
2043-12-04,10.1
2043-12-05,5.89
2043-12-06,4.84
2043-12-07,6.55
2043-12-08,7.47
2043-12-09,5.67
2043-12-10,3.67
2043-12-11,1.22
2043-12-12,-0.1
2043-12-13,-0.78
2043-12-14,-1.44
2043-12-15,-1.85
2043-12-16,-0.91
2043-12-17,-1.39
2043-12-18,2.51
2043-12-19,7.94
2043-12-20,8.28
2043-12-21,8.13
2043-12-22,6.75
2043-12-23,3.6
2043-12-24,3.71
2043-12-25,4.33
2043-12-26,1.87
2043-12-27,2.1
2043-12-28,5.06
2043-12-29,7.39
2043-12-30,7.22
2043-12-31,8.66
2044-01-01,11.55
2044-01-02,9.36
2044-01-03,10.44
2044-01-04,12.08
2044-01-05,7.9
2044-01-06,3.68
2044-01-07,2.44
2044-01-08,6.23
2044-01-09,9.1
2044-01-10,9.91
2044-01-11,8.66
2044-01-12,10.62
2044-01-13,9.36
2044-01-14,9.52
2044-01-15,8.64
2044-01-16,6.98
2044-01-17,6.25
2044-01-18,4.65
2044-01-19,2.23
2044-01-20,1.8
2044-01-21,2.9
2044-01-22,1.41
2044-01-23,0.39
2044-01-24,1.96
2044-01-25,-0.14
2044-01-26,-0.03
2044-01-27,-0.37
2044-01-28,-1.3
2044-01-29,-0.55
2044-01-30,4.87
2044-01-31,6.51
2044-02-01,6.43
2044-02-02,8.86
2044-02-03,9.85
2044-02-04,7.34
2044-02-05,5.71
2044-02-06,8.32
2044-02-07,5.48
2044-02-08,4.75
2044-02-09,7.96
2044-02-10,7.88
2044-02-11,9.08
2044-02-12,9.34
2044-02-13,11.45
2044-02-14,9.96
2044-02-15,9.22
2044-02-16,11.17
2044-02-17,12.22
2044-02-18,9.05
2044-02-19,8.37
2044-02-20,8.31
2044-02-21,3.88
2044-02-22,2.79
2044-02-23,1.8
2044-02-24,3.31
2044-02-25,3.73
2044-02-26,0.23
2044-02-27,1.07
2044-02-28,1.14
2044-02-29,1.09
2044-03-01,4.54
2044-03-02,6.14
2044-03-03,6.12
2044-03-04,9.41
2044-03-05,7.87
2044-03-06,10.05
2044-03-07,12.65
2044-03-08,7.66
2044-03-09,5.65
2044-03-10,2.85
2044-03-11,3.89
2044-03-12,6.27
2044-03-13,7.11
2044-03-14,11.25
2044-03-15,9.87
2044-03-16,6.49
2044-03-17,7.41
2044-03-18,8.49
2044-03-19,10.09
2044-03-20,7.98
2044-03-21,7.55
