"time","ds"
"2036-06-16",26.64
"2036-06-17",26.77
"2036-06-18",25.27
"2036-06-19",23.51
"2036-06-20",23.03
"2036-06-21",21.63
"2036-06-22",20.26
"2036-06-23",17.27
"2036-06-24",16.62
"2036-06-25",19.69
"2036-06-26",24.35
"2036-06-27",28.26
"2036-06-28",27.31
"2036-06-29",24.78
"2036-06-30",25.86
"2036-07-01",24.62
"2036-07-02",24.44
"2036-07-03",23.48
"2036-07-04",20.96
"2036-07-05",20.42
"2036-07-06",23.32
"2036-07-07",23.07
"2036-07-08",23.39
"2036-07-09",25.62
"2036-07-10",24.54
"2036-07-11",23.35
"2036-07-12",19.54
"2036-07-13",20.1
"2036-07-14",18.79
"2036-07-15",19.19
"2036-07-16",21.56
"2036-07-17",24.83
"2036-07-18",20.83
"2036-07-19",23.79
"2036-07-20",24.73
"2036-07-21",21.7
"2036-07-22",21.81
"2036-07-23",21.02
"2036-07-24",18.16
"2036-07-25",18.29
"2036-07-26",18.16
"2036-07-27",19.81
"2036-07-28",21.62
"2036-07-29",22.42
"2036-07-30",20.29
"2036-07-31",19.32
"2036-08-01",18.42
"2036-08-02",19.76
"2036-08-03",23.67
"2036-08-04",26.45
"2036-08-05",26.76
"2036-08-06",26.85
"2036-08-07",26.38
"2036-08-08",24.28
"2036-08-09",23.22
"2036-08-10",22.53
"2036-08-11",20.42
"2036-08-12",19.84
"2036-08-13",19.71
"2036-08-14",18.44
"2036-08-15",19.98
"2036-08-16",18.45
"2036-08-17",19.39
"2036-08-18",25.95
"2036-08-19",22.14
"2036-08-20",19.23
"2036-08-21",17.83
"2036-08-22",18.15
"2036-08-23",20.07
"2036-08-24",21.92
"2036-08-25",22.63
"2036-08-26",21.16
"2036-08-27",17.5
"2036-08-28",18.4
"2036-08-29",21.08
"2036-08-30",22.18
"2036-08-31",21.56
"2036-09-01",23.3
"2036-09-02",25.68
"2036-09-03",23.68
"2036-09-04",21.5
"2036-09-05",21.49
"2036-09-06",21.38
"2036-09-07",25.4
"2036-09-08",23.79
"2036-09-09",22.26
"2036-09-10",21.65
"2036-09-11",19.76
"2036-09-12",17.54
"2036-09-13",16.07
"2036-09-14",18.76
"2036-09-15",19.79
"2036-09-16",17.72
"2036-09-17",19.3
"2036-09-18",20.28
"2036-09-19",19.65
"2036-09-20",17.66
"2036-09-21",15.86
"2036-09-22",14.35
"2036-09-23",12.56
"2036-09-24",13.44
"2036-09-25",11.28
"2036-09-26",13.92
"2036-09-27",18.65
"2036-09-28",19.59
"2036-09-29",14.62
"2036-09-30",12.09
"2036-10-01",12.47
"2036-10-02",15.29
"2036-10-03",16.7
"2036-10-04",16.35
"2036-10-05",14.54
"2036-10-06",12.45
"2036-10-07",13.54
"2036-10-08",12.39
"2036-10-09",12.38
"2036-10-10",15.47
"2036-10-11",18.75
"2036-10-12",17.97
"2036-10-13",18.04
"2036-10-14",17.94
"2036-10-15",17.26
"2036-10-16",16.01
"2036-10-17",17.07
"2036-10-18",10.34
"2036-10-19",9.61
"2036-10-20",9.04
"2036-10-21",15.36
"2036-10-22",16.78
"2036-10-23",15.9
"2036-10-24",13.99
"2036-10-25",10.35
"2036-10-26",10.25
"2036-10-27",11.82
"2036-10-28",12.22
"2036-10-29",19.78
"2036-10-30",20.25
"2036-10-31",13.97
"2036-11-01",14.39
"2036-11-02",17.55
"2036-11-03",17.48
"2036-11-04",15.12
"2036-11-05",8.29
"2036-11-06",7.24
"2036-11-07",5.78
"2036-11-08",6.61
"2036-11-09",5.64
"2036-11-10",4.38
"2036-11-11",6.73
"2036-11-12",11.62
"2036-11-13",13.6
"2036-11-14",10.45
"2036-11-15",10.28
"2036-11-16",8.14
"2036-11-17",6.22
"2036-11-18",6.93
"2036-11-19",5.65
"2036-11-20",2.59
"2036-11-21",3.32
"2036-11-22",7.88
"2036-11-23",9.3
"2036-11-24",11.57
"2036-11-25",10.23
"2036-11-26",7.65
"2036-11-27",5.38
"2036-11-28",6.04
"2036-11-29",6.82
"2036-11-30",9.49
"2036-12-01",10.17
"2036-12-02",9.54
"2036-12-03",8.94
"2036-12-04",10.21
"2036-12-05",9.92
"2036-12-06",9.15
"2036-12-07",6.52
"2036-12-08",5.9
"2036-12-09",6.31
"2036-12-10",5.26
"2036-12-11",5.38
"2036-12-12",6.1
"2036-12-13",6.54
"2036-12-14",8.36
"2036-12-15",8.95
"2036-12-16",8.79
"2036-12-17",7.89
"2036-12-18",7.39
"2036-12-19",10.29
"2036-12-20",9.24
"2036-12-21",7.15
"2036-12-22",8.75
"2036-12-23",2.08
"2036-12-24",1.47
"2036-12-25",5.22
"2036-12-26",6.31
"2036-12-27",8.42
"2036-12-28",8.22
"2036-12-29",10.63
"2036-12-30",9.37
"2036-12-31",6.91
"2037-01-01",8.89
"2037-01-02",8.05
"2037-01-03",7.01
"2037-01-04",6.19
"2037-01-05",7.88
"2037-01-06",6.07
"2037-01-07",4.23
"2037-01-08",4.69
"2037-01-09",4.66
"2037-01-10",3.64
"2037-01-11",2.73
"2037-01-12",2.23
"2037-01-13",3.19
"2037-01-14",5.29
"2037-01-15",6.53
"2037-01-16",3.73
"2037-01-17",0.85
"2037-01-18",2.41
"2037-01-19",4.28
"2037-01-20",3.99
"2037-01-21",5.97
"2037-01-22",9.52
"2037-01-23",9.37
"2037-01-24",3.34
"2037-01-25",3.31
"2037-01-26",6.71
"2037-01-27",3.17
"2037-01-28",0.78
"2037-01-29",3.89
"2037-01-30",4.74
"2037-01-31",5.82
"2037-02-01",4.72
"2037-02-02",3.98
"2037-02-03",4.09
"2037-02-04",4.35
"2037-02-05",4.24
"2037-02-06",2.46
"2037-02-07",2.93
"2037-02-08",2.33
"2037-02-09",3.57
"2037-02-10",5.71
"2037-02-11",-0.92
"2037-02-12",0.8
"2037-02-13",8.64
"2037-02-14",7.57
"2037-02-15",5.21
"2037-02-16",-0.08
"2037-02-17",1.51
"2037-02-18",4.23
"2037-02-19",6.45
"2037-02-20",6.66
"2037-02-21",6.32
"2037-02-22",5.53
"2037-02-23",6.02
"2037-02-24",6.85
"2037-02-25",7.37
"2037-02-26",8.19
"2037-02-27",9.54
"2037-02-28",11.84
"2037-03-01",15.19
"2037-03-02",14.67
"2037-03-03",12.26
"2037-03-04",10.91
"2037-03-05",9.04
"2037-03-06",12.02
"2037-03-07",18.32
"2037-03-08",19.34
"2037-03-09",17.6
"2037-03-10",10.53
"2037-03-11",8.11
"2037-03-12",10.57
"2037-03-13",12.26
"2037-03-14",15.19
"2037-03-15",14.52
"2037-03-16",12.03
"2037-03-17",11.83
"2037-03-18",11.64
"2037-03-19",13.42
"2037-03-20",17.3
"2037-03-21",12.7
"2037-03-22",10.86
"2037-03-23",14.35
"2037-03-24",15.71
"2037-03-25",18.01
"2037-03-26",16.18
"2037-03-27",14.85
"2037-03-28",11.72
"2037-03-29",15.82
"2037-03-30",10.92
"2037-03-31",7.5
"2037-04-01",9.47
"2037-04-02",9.6
"2037-04-03",3.02
"2037-04-04",4.44
"2037-04-05",5.63
"2037-04-06",7.14
"2037-04-07",5.94
"2037-04-08",8.19
"2037-04-09",11.41
"2037-04-10",10.73
"2037-04-11",10.49
"2037-04-12",9.86
"2037-04-13",13.48
"2037-04-14",13.84
"2037-04-15",17.3
"2037-04-16",10.29
"2037-04-17",8.82
"2037-04-18",11.78
"2037-04-19",11.54
"2037-04-20",13.39
"2037-04-21",9.96
"2037-04-22",14.33
"2037-04-23",18.16
"2037-04-24",15.01
"2037-04-25",17.11
"2037-04-26",14.63
"2037-04-27",11.79
"2037-04-28",15.08
"2037-04-29",19
"2037-04-30",13.73
"2037-05-01",10.41
"2037-05-02",12.47
"2037-05-03",12.86
"2037-05-04",14.54
"2037-05-05",18.57
"2037-05-06",13.06
"2037-05-07",9.74
"2037-05-08",9.09
"2037-05-09",9.64
"2037-05-10",13.31
"2037-05-11",12.2
"2037-05-12",10.54
"2037-05-13",11.66
"2037-05-14",12.74
"2037-05-15",13.41
"2037-05-16",10.88
"2037-05-17",13.44
"2037-05-18",17.69
"2037-05-19",18.36
"2037-05-20",12.97
"2037-05-21",14.14
"2037-05-22",16.34
"2037-05-23",16.95
"2037-05-24",19.71
"2037-05-25",17.36
"2037-05-26",15.65
"2037-05-27",11.13
"2037-05-28",13.01
"2037-05-29",12.79
"2037-05-30",15.85
"2037-05-31",21.36
"2037-06-01",19.71
"2037-06-02",18.67
"2037-06-03",19.5
"2037-06-04",20.35
"2037-06-05",20.75
"2037-06-06",20.96
"2037-06-07",22.39
"2037-06-08",23.69
"2037-06-09",22.83
"2037-06-10",22.93
"2037-06-11",23.68
"2037-06-12",23.49
"2037-06-13",22.48
"2037-06-14",21.14
"2037-06-15",21.08
"2037-06-16",22.36
"2037-06-17",23.9
"2037-06-18",23.03
"2037-06-19",17.94
"2037-06-20",15.93
"2037-06-21",20.09
"2037-06-22",22.3
"2037-06-23",23.6
"2037-06-24",24.72
"2037-06-25",24.52
"2037-06-26",24.59
"2037-06-27",22.62
"2037-06-28",24.9
"2037-06-29",22.88
"2037-06-30",22.79
"2037-07-01",24.08
"2037-07-02",24.82
"2037-07-03",29.6
"2037-07-04",22.52
"2037-07-05",19.35
"2037-07-06",18.57
"2037-07-07",17.61
"2037-07-08",17.49
"2037-07-09",17.22
"2037-07-10",17.18
"2037-07-11",18.56
"2037-07-12",18.87
"2037-07-13",19.46
"2037-07-14",21.06
"2037-07-15",22.17
"2037-07-16",20.49
"2037-07-17",20.23
"2037-07-18",20.81
"2037-07-19",22.59
"2037-07-20",22.95
"2037-07-21",23.24
"2037-07-22",22.65
"2037-07-23",23.21
"2037-07-24",23.73
"2037-07-25",25.16
"2037-07-26",22.09
"2037-07-27",21.7
"2037-07-28",21.74
"2037-07-29",22.96
"2037-07-30",25.67
"2037-07-31",27.04
"2037-08-01",28.64
"2037-08-02",28.1
"2037-08-03",27.14
"2037-08-04",25.35
"2037-08-05",27.76
"2037-08-06",28.77
"2037-08-07",23.39
"2037-08-08",21.13
"2037-08-09",19.24
"2037-08-10",18.57
"2037-08-11",18.87
"2037-08-12",19.62
"2037-08-13",20.44
"2037-08-14",20.16
"2037-08-15",20.53
"2037-08-16",20.88
"2037-08-17",19.04
"2037-08-18",18.83
"2037-08-19",20.03
"2037-08-20",22.35
"2037-08-21",24.01
"2037-08-22",22.3
"2037-08-23",20.67
"2037-08-24",20.2
"2037-08-25",20.18
"2037-08-26",18.22
"2037-08-27",17.26
"2037-08-28",18.48
"2037-08-29",20.18
"2037-08-30",20.16
"2037-08-31",21.74
"2037-09-01",23.57
"2037-09-02",23.72
"2037-09-03",25.1
"2037-09-04",26.9
"2037-09-05",23.62
"2037-09-06",24.3
"2037-09-07",22.75
"2037-09-08",23.28
"2037-09-09",24.8
"2037-09-10",25.8
"2037-09-11",25.67
"2037-09-12",21.9
"2037-09-13",17.86
"2037-09-14",18.24
"2037-09-15",19.52
"2037-09-16",20.11
"2037-09-17",19.94
"2037-09-18",19.35
"2037-09-19",18.19
"2037-09-20",18.8
"2037-09-21",18.47
"2037-09-22",17.38
"2037-09-23",17.52
"2037-09-24",18.04
"2037-09-25",18.17
"2037-09-26",18.53
"2037-09-27",19.64
"2037-09-28",17.78
"2037-09-29",15.23
"2037-09-30",15.84
"2037-10-01",19.61
"2037-10-02",15.94
"2037-10-03",16.33
"2037-10-04",19.56
"2037-10-05",20.8
"2037-10-06",18.39
"2037-10-07",11.92
"2037-10-08",10.14
"2037-10-09",11.99
"2037-10-10",15.33
"2037-10-11",18.72
"2037-10-12",20.63
"2037-10-13",21.59
"2037-10-14",20.76
"2037-10-15",21.64
"2037-10-16",16
"2037-10-17",14.52
"2037-10-18",18.57
"2037-10-19",18.65
"2037-10-20",20.13
"2037-10-21",19.42
"2037-10-22",19.38
"2037-10-23",17.16
"2037-10-24",11.7
"2037-10-25",11.93
"2037-10-26",14.27
"2037-10-27",9.71
"2037-10-28",12.71
"2037-10-29",11.93
"2037-10-30",8.15
"2037-10-31",11.98
"2037-11-01",10.69
"2037-11-02",10.84
"2037-11-03",8.46
"2037-11-04",9.22
"2037-11-05",9.11
"2037-11-06",6.89
"2037-11-07",6.82
"2037-11-08",8.39
"2037-11-09",6.62
"2037-11-10",11.21
"2037-11-11",11.21
"2037-11-12",11.72
"2037-11-13",9.18
"2037-11-14",6.87
"2037-11-15",6.68
"2037-11-16",5.61
"2037-11-17",12.97
"2037-11-18",5.53
"2037-11-19",3.31
"2037-11-20",3.34
"2037-11-21",7.37
"2037-11-22",8.29
"2037-11-23",3.61
"2037-11-24",3.85
"2037-11-25",9.65
"2037-11-26",4.66
"2037-11-27",1.68
"2037-11-28",4.66
"2037-11-29",10.13
"2037-11-30",10.21
"2037-12-01",7.66
"2037-12-02",13.22
"2037-12-03",13.09
"2037-12-04",14.29
"2037-12-05",13.42
"2037-12-06",11.86
"2037-12-07",7.42
"2037-12-08",7.97
"2037-12-09",11.26
"2037-12-10",14.35
"2037-12-11",11.68
"2037-12-12",7.66
"2037-12-13",8.19
"2037-12-14",13.41
"2037-12-15",11.67
"2037-12-16",12.02
"2037-12-17",9.43
"2037-12-18",9.94
"2037-12-19",7.1
"2037-12-20",9.74
"2037-12-21",5.59
"2037-12-22",4.57
"2037-12-23",3.92
"2037-12-24",-0.62
"2037-12-25",-0.35
"2037-12-26",-0.59
"2037-12-27",0.27
"2037-12-28",1.09
"2037-12-29",5.86
"2037-12-30",10.17
"2037-12-31",11.83
"2038-01-01",11.03
"2038-01-02",9.75
"2038-01-03",8.01
"2038-01-04",8.19
"2038-01-05",7.74
"2038-01-06",7.7
"2038-01-07",6.48
"2038-01-08",2.91
"2038-01-09",3.24
"2038-01-10",9.36
"2038-01-11",7.17
"2038-01-12",1.33
"2038-01-13",1.05
"2038-01-14",1.53
"2038-01-15",3.39
"2038-01-16",4.18
"2038-01-17",4.38
"2038-01-18",6.31
"2038-01-19",5.29
"2038-01-20",4.77
"2038-01-21",3.46
"2038-01-22",5.5
"2038-01-23",9.04
"2038-01-24",9.62
"2038-01-25",6.88
"2038-01-26",6.29
"2038-01-27",7.86
"2038-01-28",7.19
"2038-01-29",7.88
"2038-01-30",6
"2038-01-31",3.67
"2038-02-01",4.75
"2038-02-02",7.62
"2038-02-03",5.28
"2038-02-04",4.2
"2038-02-05",5.88
"2038-02-06",8.74
"2038-02-07",7.5
"2038-02-08",7.54
"2038-02-09",11.88
"2038-02-10",12.16
"2038-02-11",9.62
"2038-02-12",8.39
"2038-02-13",6.36
"2038-02-14",6.69
"2038-02-15",7.72
"2038-02-16",10.47
"2038-02-17",12.28
"2038-02-18",13.6
"2038-02-19",12.11
"2038-02-20",9.96
"2038-02-21",7.05
"2038-02-22",5.92
"2038-02-23",5.28
"2038-02-24",7.81
"2038-02-25",6.58
"2038-02-26",4.1
"2038-02-27",5.87
"2038-02-28",7.14
"2038-03-01",5.38
"2038-03-02",8.92
"2038-03-03",9.57
"2038-03-04",6.93
"2038-03-05",7.19
"2038-03-06",10.68
"2038-03-07",9.65
"2038-03-08",12.03
"2038-03-09",13.06
"2038-03-10",12.39
"2038-03-11",10
"2038-03-12",8.25
"2038-03-13",8.35
"2038-03-14",11.18
"2038-03-15",15.9
"2038-03-16",17.03
"2038-03-17",17.5
"2038-03-18",15.85
"2038-03-19",10.91
"2038-03-20",9.06
"2038-03-21",11.61
"2038-03-22",13.31
"2038-03-23",13.39
"2038-03-24",17.81
"2038-03-25",12.32
"2038-03-26",8.07
"2038-03-27",14.29
"2038-03-28",14.55
"2038-03-29",16.09
"2038-03-30",17.55
"2038-03-31",12.9
"2038-04-01",5.85
"2038-04-02",5.34
"2038-04-03",7.83
"2038-04-04",8.93
"2038-04-05",14.37
"2038-04-06",13.48
"2038-04-07",8.99
"2038-04-08",17.52
"2038-04-09",18.06
"2038-04-10",17.11
"2038-04-11",18
"2038-04-12",17.68
"2038-04-13",19.17
"2038-04-14",19.32
"2038-04-15",19.65
"2038-04-16",17.4
"2038-04-17",16.86
"2038-04-18",18.56
"2038-04-19",17.34
"2038-04-20",15.65
"2038-04-21",16.76
"2038-04-22",17.4
"2038-04-23",14.47
"2038-04-24",17.27
"2038-04-25",18.22
"2038-04-26",17.21
"2038-04-27",16.2
"2038-04-28",19.78
"2038-04-29",19.1
"2038-04-30",18.27
"2038-05-01",14.74
"2038-05-02",11.3
"2038-05-03",10.75
"2038-05-04",8.54
"2038-05-05",11.5
"2038-05-06",13.55
"2038-05-07",14.58
"2038-05-08",15.38
"2038-05-09",14.45
"2038-05-10",14.91
"2038-05-11",15.16
"2038-05-12",17.03
"2038-05-13",18.69
"2038-05-14",19.17
"2038-05-15",19.24
"2038-05-16",18.73
"2038-05-17",18.34
"2038-05-18",16.82
"2038-05-19",13.41
"2038-05-20",9.09
"2038-05-21",8.74
"2038-05-22",12.41
"2038-05-23",11.07
"2038-05-24",12.99
"2038-05-25",14.68
"2038-05-26",14.47
"2038-05-27",13.91
"2038-05-28",14.4
"2038-05-29",16.32
"2038-05-30",16.89
"2038-05-31",16.55
"2038-06-01",16.15
"2038-06-02",13.86
"2038-06-03",13.05
"2038-06-04",13.05
"2038-06-05",13.58
"2038-06-06",13.18
"2038-06-07",12.9
"2038-06-08",13.83
"2038-06-09",16.27
"2038-06-10",15.97
"2038-06-11",13.14
"2038-06-12",11.41
"2038-06-13",9.97
"2038-06-14",13.06
"2038-06-15",15.07
"2038-06-16",16.69
"2038-06-17",14.92
"2038-06-18",13.05
"2038-06-19",14.01
"2038-06-20",17.24
"2038-06-21",19.69
"2038-06-22",20.95
"2038-06-23",20.95
"2038-06-24",18.99
"2038-06-25",22.87
"2038-06-26",25.38
"2038-06-27",22.19
"2038-06-28",21.84
"2038-06-29",20.42
"2038-06-30",16.1
"2038-07-01",16.08
"2038-07-02",17.32
"2038-07-03",19.38
"2038-07-04",17.75
"2038-07-05",17.46
"2038-07-06",17.72
"2038-07-07",16.78
"2038-07-08",15.82
"2038-07-09",16.53
"2038-07-10",15.62
"2038-07-11",16.71
"2038-07-12",17.42
"2038-07-13",17.43
"2038-07-14",19.17
"2038-07-15",19.08
"2038-07-16",18.55
"2038-07-17",22.25
"2038-07-18",25.56
"2038-07-19",25.57
"2038-07-20",26.23
"2038-07-21",28.82
"2038-07-22",28.2
"2038-07-23",25.48
"2038-07-24",27.8
"2038-07-25",25.51
"2038-07-26",22.65
"2038-07-27",19.61
"2038-07-28",20.05
"2038-07-29",19.01
"2038-07-30",17.2
"2038-07-31",19.74
"2038-08-01",22.8
"2038-08-02",22.32
"2038-08-03",20.37
"2038-08-04",21.53
"2038-08-05",23.36
"2038-08-06",26.66
"2038-08-07",27.83
"2038-08-08",28.58
"2038-08-09",27.27
"2038-08-10",25.46
"2038-08-11",24.7
"2038-08-12",24.1
"2038-08-13",23.41
"2038-08-14",22.6
"2038-08-15",22.35
"2038-08-16",24.64
"2038-08-17",26.29
"2038-08-18",26.38
"2038-08-19",20.82
"2038-08-20",18.61
"2038-08-21",18.9
"2038-08-22",20.74
"2038-08-23",23.28
"2038-08-24",25.52
"2038-08-25",27.67
"2038-08-26",27.04
"2038-08-27",27.41
"2038-08-28",24.39
"2038-08-29",18.68
"2038-08-30",17.7
"2038-08-31",17.64
"2038-09-01",19.64
"2038-09-02",20.46
"2038-09-03",21.1
"2038-09-04",20.69
"2038-09-05",23.2
"2038-09-06",25.55
"2038-09-07",21.7
"2038-09-08",18.27
"2038-09-09",18.94
"2038-09-10",21.59
"2038-09-11",21.91
"2038-09-12",19.32
"2038-09-13",18.37
"2038-09-14",23.72
"2038-09-15",20.84
"2038-09-16",20.25
"2038-09-17",22.57
"2038-09-18",25.55
"2038-09-19",20.4
"2038-09-20",21.36
"2038-09-21",21.5
"2038-09-22",22
"2038-09-23",20.44
"2038-09-24",17.18
"2038-09-25",17.12
"2038-09-26",19.39
"2038-09-27",15.92
"2038-09-28",14.19
"2038-09-29",12.43
"2038-09-30",13.39
"2038-10-01",14.16
"2038-10-02",14.35
"2038-10-03",17.94
"2038-10-04",16.17
"2038-10-05",15.76
"2038-10-06",17.93
"2038-10-07",16.1
"2038-10-08",18.15
"2038-10-09",15.47
"2038-10-10",14.81
"2038-10-11",19.79
"2038-10-12",20.79
"2038-10-13",13.18
"2038-10-14",12.64
"2038-10-15",14.87
"2038-10-16",10.88
"2038-10-17",10.18
"2038-10-18",9.18
"2038-10-19",8.51
"2038-10-20",9.64
"2038-10-21",12.23
"2038-10-22",13.99
"2038-10-23",12.72
"2038-10-24",11.27
"2038-10-25",10.41
"2038-10-26",11.89
"2038-10-27",14.53
"2038-10-28",15.98
"2038-10-29",12.13
"2038-10-30",14.6
"2038-10-31",16.85
"2038-11-01",17.87
"2038-11-02",17.31
"2038-11-03",13.42
"2038-11-04",11.27
"2038-11-05",14.18
"2038-11-06",11.43
"2038-11-07",15.35
"2038-11-08",17.13
"2038-11-09",16.27
"2038-11-10",15.73
"2038-11-11",15.36
"2038-11-12",13.67
"2038-11-13",13.14
"2038-11-14",11.42
"2038-11-15",9.6
"2038-11-16",7.43
"2038-11-17",5.79
"2038-11-18",6.24
"2038-11-19",10.54
"2038-11-20",10.78
"2038-11-21",10.79
"2038-11-22",11.05
"2038-11-23",7.38
"2038-11-24",6.77
"2038-11-25",6.86
"2038-11-26",5.55
"2038-11-27",6.72
"2038-11-28",10.42
"2038-11-29",6.1
"2038-11-30",6.09
"2038-12-01",4.62
"2038-12-02",7.74
"2038-12-03",3.71
"2038-12-04",4.29
"2038-12-05",0.88
"2038-12-06",-1.66
"2038-12-07",-0.55
"2038-12-08",-1.85
"2038-12-09",-2.47
"2038-12-10",-0.97
"2038-12-11",-0.08
"2038-12-12",4.82
"2038-12-13",7.41
"2038-12-14",7.8
"2038-12-15",6.31
"2038-12-16",7.2
"2038-12-17",6.05
"2038-12-18",5.5
"2038-12-19",5.87
"2038-12-20",8.81
"2038-12-21",9.46
"2038-12-22",7.59
"2038-12-23",10.77
"2038-12-24",10.16
"2038-12-25",9.52
"2038-12-26",8.81
"2038-12-27",11.46
"2038-12-28",9.63
"2038-12-29",5.44
"2038-12-30",5.1
"2038-12-31",3.31
"2039-01-01",0.65
"2039-01-02",3.13
"2039-01-03",8.16
"2039-01-04",3.95
"2039-01-05",3.7
"2039-01-06",6.18
"2039-01-07",10.34
"2039-01-08",9.9
"2039-01-09",6.54
"2039-01-10",5.74
"2039-01-11",5.35
"2039-01-12",0.04
"2039-01-13",0.33
"2039-01-14",3.15
"2039-01-15",3.61
"2039-01-16",5.94
"2039-01-17",5.42
"2039-01-18",5.89
"2039-01-19",9.34
"2039-01-20",10.37
"2039-01-21",9.41
"2039-01-22",10.72
"2039-01-23",7.83
"2039-01-24",5.93
"2039-01-25",4.44
"2039-01-26",6.87
"2039-01-27",6.37
"2039-01-28",6.64
"2039-01-29",7.51
"2039-01-30",5.4
"2039-01-31",3.5
"2039-02-01",6.15
"2039-02-02",9.02
"2039-02-03",9.12
"2039-02-04",7.61
"2039-02-05",8.12
"2039-02-06",8.59
"2039-02-07",5.15
"2039-02-08",3.35
"2039-02-09",5.32
"2039-02-10",6.46
"2039-02-11",5.86
"2039-02-12",6.73
"2039-02-13",9.72
"2039-02-14",5.27
"2039-02-15",9.29
"2039-02-16",13.53
"2039-02-17",14.74
"2039-02-18",14.59
"2039-02-19",14.53
"2039-02-20",13.13
"2039-02-21",14.62
"2039-02-22",14.64
"2039-02-23",12.9
"2039-02-24",10.02
"2039-02-25",8.94
"2039-02-26",6.97
"2039-02-27",4.78
"2039-02-28",8.01
"2039-03-01",8.74
"2039-03-02",4.84
"2039-03-03",4.57
"2039-03-04",3.03
"2039-03-05",4.89
"2039-03-06",6.49
"2039-03-07",6.91
"2039-03-08",5.7
"2039-03-09",7.28
"2039-03-10",6.19
"2039-03-11",5.37
"2039-03-12",3.16
"2039-03-13",3.85
"2039-03-14",4.8
"2039-03-15",7.29
"2039-03-16",6.87
"2039-03-17",10.07
"2039-03-18",12.3
"2039-03-19",13.92
"2039-03-20",9.33
"2039-03-21",5.46
"2039-03-22",5.92
"2039-03-23",6.83
"2039-03-24",3.43
"2039-03-25",3.45
"2039-03-26",2.49
"2039-03-27",4.7
"2039-03-28",4.2
"2039-03-29",5.93
"2039-03-30",5.95
"2039-03-31",5.54
"2039-04-01",6.7
"2039-04-02",5.9
"2039-04-03",3.36
"2039-04-04",4.2
"2039-04-05",5.59
"2039-04-06",4.95
"2039-04-07",5.28
"2039-04-08",5.49
"2039-04-09",7.99
"2039-04-10",9.59
"2039-04-11",8.6
"2039-04-12",8.69
"2039-04-13",8.69
"2039-04-14",6.37
"2039-04-15",8.74
"2039-04-16",9.73
"2039-04-17",11.28
"2039-04-18",9.4
"2039-04-19",13.24
"2039-04-20",12.15
"2039-04-21",11.15
"2039-04-22",13.61
"2039-04-23",16.75
"2039-04-24",14.34
"2039-04-25",16.08
"2039-04-26",16.73
"2039-04-27",16.98
"2039-04-28",16.51
"2039-04-29",15.08
"2039-04-30",10.47
"2039-05-01",12.19
"2039-05-02",11.74
"2039-05-03",13.01
"2039-05-04",13.68
"2039-05-05",13.18
"2039-05-06",12.22
"2039-05-07",12.07
"2039-05-08",11.07
"2039-05-09",14.33
"2039-05-10",14.52
"2039-05-11",9.62
"2039-05-12",9.25
"2039-05-13",7.57
"2039-05-14",10.07
"2039-05-15",14.02
"2039-05-16",16.87
"2039-05-17",15.51
"2039-05-18",16.35
"2039-05-19",18.54
"2039-05-20",17.52
"2039-05-21",14.33
"2039-05-22",9.37
"2039-05-23",9.97
"2039-05-24",11.55
"2039-05-25",10.78
"2039-05-26",12.75
"2039-05-27",13.53
"2039-05-28",16.62
"2039-05-29",19.34
"2039-05-30",18.7
"2039-05-31",17.93
"2039-06-01",16.48
"2039-06-02",19.49
"2039-06-03",20.03
"2039-06-04",20.66
"2039-06-05",21.66
"2039-06-06",21.93
"2039-06-07",21.51
"2039-06-08",21.7
"2039-06-09",22.19
"2039-06-10",21.84
"2039-06-11",21.86
"2039-06-12",22.1
"2039-06-13",20.88
"2039-06-14",19.95
"2039-06-15",20.77
"2039-06-16",16.55
"2039-06-17",12.56
"2039-06-18",15.12
"2039-06-19",17.79
"2039-06-20",19.46
"2039-06-21",22.12
"2039-06-22",23.98
"2039-06-23",22.85
"2039-06-24",20.23
"2039-06-25",19.2
"2039-06-26",22.17
"2039-06-27",23.94
"2039-06-28",25.23
"2039-06-29",21.42
"2039-06-30",20.95
"2039-07-01",21.5
"2039-07-02",22.3
"2039-07-03",22.21
"2039-07-04",22.42
"2039-07-05",22.33
"2039-07-06",21.34
"2039-07-07",21.51
"2039-07-08",24.69
"2039-07-09",23.68
"2039-07-10",18.98
"2039-07-11",21.88
"2039-07-12",22.02
"2039-07-13",21.39
"2039-07-14",21.79
"2039-07-15",21.52
"2039-07-16",23.84
"2039-07-17",24.47
"2039-07-18",23.4
"2039-07-19",23.06
"2039-07-20",24.13
"2039-07-21",26.67
"2039-07-22",28.32
"2039-07-23",27.54
"2039-07-24",27.02
"2039-07-25",26.79
"2039-07-26",28.03
"2039-07-27",28.97
"2039-07-28",30.17
"2039-07-29",30.15
"2039-07-30",28.7
"2039-07-31",25.26
"2039-08-01",21.52
"2039-08-02",22.64
"2039-08-03",24.19
"2039-08-04",21.97
"2039-08-05",21.76
"2039-08-06",23.71
"2039-08-07",25.43
"2039-08-08",27.04
"2039-08-09",27.66
"2039-08-10",22.25
"2039-08-11",19.52
"2039-08-12",19.87
"2039-08-13",19.78
"2039-08-14",20.49
"2039-08-15",22.21
"2039-08-16",23.46
"2039-08-17",23.25
"2039-08-18",21.7
"2039-08-19",20.16
"2039-08-20",20.57
"2039-08-21",21.52
"2039-08-22",22.75
"2039-08-23",23.42
"2039-08-24",26.76
"2039-08-25",25.54
