"time","tas"
"1969-12-23",11.15
"1969-12-24",12.21
"1969-12-25",10.18
"1969-12-26",7.14
"1969-12-27",8.23
"1969-12-28",6.13
"1969-12-29",8.33
"1969-12-30",7.56
"1969-12-31",8.4
"1970-01-01",7.41
"1970-01-02",6.79
"1970-01-03",6.42
"1970-01-04",5
"1970-01-05",6.51
"1970-01-06",5.28
"1970-01-07",5.7
"1970-01-08",7.38
"1970-01-09",3.72
"1970-01-10",2.84
"1970-01-11",3.98
"1970-01-12",2.77
"1970-01-13",0.43
"1970-01-14",0.87
"1970-01-15",9.09
"1970-01-16",7.22
"1970-01-17",6.2
"1970-01-18",1.68
"1970-01-19",1.15
"1970-01-20",3.61
"1970-01-21",5.2
"1970-01-22",5.08
"1970-01-23",6.04
"1970-01-24",6.95
"1970-01-25",7.8
"1970-01-26",5.46
"1970-01-27",3.58
"1970-01-28",5.65
"1970-01-29",7.91
"1970-01-30",5.74
"1970-01-31",6.93
"1970-02-01",6.08
"1970-02-02",9.37
"1970-02-03",8.28
"1970-02-04",6.08
"1970-02-05",4.84
"1970-02-06",1.19
"1970-02-07",5.93
"1970-02-08",6.03
"1970-02-09",2.98
"1970-02-10",1.89
"1970-02-11",6.51
"1970-02-12",4.92
"1970-02-13",4.46
"1970-02-14",4.67
"1970-02-15",6.77
"1970-02-16",5.25
"1970-02-17",5.72
"1970-02-18",8.51
"1970-02-19",7.17
"1970-02-20",7.5
"1970-02-21",5.49
"1970-02-22",7.84
"1970-02-23",9.17
"1970-02-24",6.69
"1970-02-25",9.05
"1970-02-26",11.41
"1970-02-27",9.63
"1970-02-28",9.73
"1970-03-01",5.38
"1970-03-02",4.92
"1970-03-03",6.69
"1970-03-04",6.73
"1970-03-05",5
"1970-03-06",6.6
"1970-03-07",9.31
"1970-03-08",9.09
"1970-03-09",8.86
"1970-03-10",9.58
"1970-03-11",8.86
"1970-03-12",10.61
"1970-03-13",11.91
"1970-03-14",10.54
"1970-03-15",8.59
"1970-03-16",6.16
"1970-03-17",9.21
"1970-03-18",12.35
"1970-03-19",9.52
"1970-03-20",10.64
"1970-03-21",12.59
"1970-03-22",13.37
"1970-03-23",12.73
"1970-03-24",9.79
"1970-03-25",6.41
"1970-03-26",6.33
"1970-03-27",5.18
"1970-03-28",6.12
"1970-03-29",9.06
"1970-03-30",7.78
"1970-03-31",5.68
"1970-04-01",5.34
"1970-04-02",4.76
"1970-04-03",3.8
"1970-04-04",7.45
"1970-04-05",10.35
"1970-04-06",11.84
"1970-04-07",12.2
"1970-04-08",11.61
"1970-04-09",12.04
"1970-04-10",13.11
"1970-04-11",13.69
"1970-04-12",13.23
"1970-04-13",14.38
"1970-04-14",12.82
"1970-04-15",8.75
"1970-04-16",5.38
"1970-04-17",7.27
"1970-04-18",8.04
"1970-04-19",9.9
"1970-04-20",8.85
"1970-04-21",8.3
"1970-04-22",9.24
"1970-04-23",13.35
"1970-04-24",9.26
"1970-04-25",5.11
"1970-04-26",6.38
"1970-04-27",10.13
"1970-04-28",10.67
"1970-04-29",11.87
"1970-04-30",13.05
"1970-05-01",16.24
"1970-05-02",16.26
"1970-05-03",15.26
"1970-05-04",16.75
"1970-05-05",16.31
"1970-05-06",16.72
"1970-05-07",14.57
"1970-05-08",13.29
"1970-05-09",12.22
"1970-05-10",13.32
"1970-05-11",16.55
"1970-05-12",17.04
"1970-05-13",13.78
"1970-05-14",11.6
"1970-05-15",12.84
"1970-05-16",13.66
"1970-05-17",15.35
"1970-05-18",15.12
"1970-05-19",12.1
"1970-05-20",14.35
"1970-05-21",15.76
"1970-05-22",17.76
"1970-05-23",18.68
"1970-05-24",19.01
"1970-05-25",17.51
"1970-05-26",13.11
"1970-05-27",11.6
"1970-05-28",10.61
"1970-05-29",10.09
"1970-05-30",10.6
"1970-05-31",10.51
"1970-06-01",12.35
"1970-06-02",12.67
"1970-06-03",12.36
"1970-06-04",14.89
"1970-06-05",14.55
"1970-06-06",12.1
"1970-06-07",12.84
"1970-06-08",13.19
"1970-06-09",14.6
"1970-06-10",15.96
"1970-06-11",17.33
"1970-06-12",17.22
"1970-06-13",18.83
"1970-06-14",20.23
"1970-06-15",20.47
"1970-06-16",18.52
"1970-06-17",18.58
"1970-06-18",19.89
"1970-06-19",18.38
"1970-06-20",18.95
"1970-06-21",18.59
"1970-06-22",20.76
"1970-06-23",21.02
"1970-06-24",18.72
"1970-06-25",19.43
"1970-06-26",18.95
"1970-06-27",18.45
"1970-06-28",17.62
"1970-06-29",18.57
"1970-06-30",18.17
"1970-07-01",16.23
"1970-07-02",15.43
"1970-07-03",15.66
"1970-07-04",14.78
"1970-07-05",16.5
"1970-07-06",18.99
"1970-07-07",21.15
"1970-07-08",22.97
"1970-07-09",25
"1970-07-10",23.13
"1970-07-11",21.2
"1970-07-12",19.52
"1970-07-13",18.85
"1970-07-14",19.43
"1970-07-15",22.32
"1970-07-16",21.11
"1970-07-17",20.73
"1970-07-18",21.61
"1970-07-19",20.42
"1970-07-20",21.27
"1970-07-21",19.96
"1970-07-22",18.29
"1970-07-23",18.22
"1970-07-24",17.55
"1970-07-25",16.31
"1970-07-26",18.62
"1970-07-27",21.48
"1970-07-28",22.49
"1970-07-29",17.81
"1970-07-30",16.19
"1970-07-31",15.68
"1970-08-01",15.87
"1970-08-02",18.48
"1970-08-03",20.53
"1970-08-04",19.67
"1970-08-05",20.23
"1970-08-06",22.55
"1970-08-07",23.22
"1970-08-08",22.84
"1970-08-09",21.64
"1970-08-10",22.68
"1970-08-11",19.17
"1970-08-12",17.86
"1970-08-13",19.01
"1970-08-14",18.68
"1970-08-15",19.75
"1970-08-16",20.55
"1970-08-17",20.04
"1970-08-18",20.77
"1970-08-19",20.77
"1970-08-20",23.22
"1970-08-21",22.65
"1970-08-22",17.69
"1970-08-23",18.4
"1970-08-24",17.65
"1970-08-25",18.79
"1970-08-26",20.47
"1970-08-27",21.05
"1970-08-28",21.22
"1970-08-29",22
"1970-08-30",17.48
"1970-08-31",16.62
"1970-09-01",18.38
"1970-09-02",17.29
"1970-09-03",14.37
"1970-09-04",15.44
"1970-09-05",16.91
"1970-09-06",17.5
"1970-09-07",17.76
"1970-09-08",17.57
"1970-09-09",17.78
"1970-09-10",17.35
"1970-09-11",17.91
"1970-09-12",19.56
"1970-09-13",16.63
"1970-09-14",16.37
"1970-09-15",15.27
"1970-09-16",14.72
"1970-09-17",14.6
"1970-09-18",13.27
"1970-09-19",15.03
"1970-09-20",16.84
"1970-09-21",17.97
"1970-09-22",16.19
"1970-09-23",13.53
"1970-09-24",9.7
"1970-09-25",10.84
"1970-09-26",11.19
"1970-09-27",6.9
"1970-09-28",8.18
"1970-09-29",10.86
"1970-09-30",8.77
"1970-10-01",10.4
"1970-10-02",12.73
"1970-10-03",13.51
"1970-10-04",13.59
"1970-10-05",10.05
"1970-10-06",10.67
"1970-10-07",8.43
"1970-10-08",9.63
"1970-10-09",12.01
"1970-10-10",15.13
"1970-10-11",14.61
"1970-10-12",13.66
"1970-10-13",11.57
"1970-10-14",14.63
"1970-10-15",13.57
"1970-10-16",8.11
"1970-10-17",5.53
"1970-10-18",5.46
"1970-10-19",7.22
"1970-10-20",8.99
"1970-10-21",8.9
"1970-10-22",12.4
"1970-10-23",13.23
"1970-10-24",13.73
"1970-10-25",13.21
"1970-10-26",6.21
"1970-10-27",2.72
"1970-10-28",6.94
"1970-10-29",10.16
"1970-10-30",10.34
"1970-10-31",11.54
"1970-11-01",8.93
"1970-11-02",6.89
"1970-11-03",5.3
"1970-11-04",4.3
"1970-11-05",8.38
"1970-11-06",6.79
"1970-11-07",4.23
"1970-11-08",1.51
"1970-11-09",2.34
"1970-11-10",9.87
"1970-11-11",10.27
"1970-11-12",10.35
"1970-11-13",10.41
"1970-11-14",8.92
"1970-11-15",3.77
"1970-11-16",6.64
"1970-11-17",7.5
"1970-11-18",9.27
"1970-11-19",10.16
"1970-11-20",7.74
"1970-11-21",3.64
"1970-11-22",5.68
"1970-11-23",8.06
"1970-11-24",8.38
"1970-11-25",7.75
"1970-11-26",5.54
"1970-11-27",6.35
"1970-11-28",3.9
"1970-11-29",3.23
"1970-11-30",1.74
"1970-12-01",1.11
"1970-12-02",7.26
"1970-12-03",9.21
"1970-12-04",4.54
"1970-12-05",0.97
"1970-12-06",6.99
"1970-12-07",5.35
"1970-12-08",5.84
"1970-12-09",9.26
"1970-12-10",9.45
"1970-12-11",6.89
"1970-12-12",5.53
"1970-12-13",5.11
"1970-12-14",4.16
"1970-12-15",6.47
"1970-12-16",4.89
"1970-12-17",4.79
"1970-12-18",6.29
"1970-12-19",6.82
"1970-12-20",7.33
"1970-12-21",7.42
"1970-12-22",5.66
"1970-12-23",4.26
"1970-12-24",3.13
"1970-12-25",4.1
"1970-12-26",5.13
"1970-12-27",6.24
"1970-12-28",6.13
"1970-12-29",1.76
"1970-12-30",4.24
"1970-12-31",3.77
"1971-01-01",7.29
"1971-01-02",6.25
"1971-01-03",7.18
"1971-01-04",6.51
"1971-01-05",5.7
"1971-01-06",4.31
"1971-01-07",4.42
"1971-01-08",2.29
"1971-01-09",0.08
"1971-01-10",-1.59
"1971-01-11",2.77
"1971-01-12",7.44
"1971-01-13",9.06
"1971-01-14",8.95
"1971-01-15",3.85
"1971-01-16",4.52
"1971-01-17",4.72
"1971-01-18",5.11
"1971-01-19",10.27
"1971-01-20",10.08
"1971-01-21",10.26
"1971-01-22",4.32
"1971-01-23",6.2
"1971-01-24",8.27
"1971-01-25",3.78
"1971-01-26",5.2
"1971-01-27",6.31
"1971-01-28",4.46
"1971-01-29",2.32
"1971-01-30",8.43
"1971-01-31",6.79
"1971-02-01",2.2
"1971-02-02",4.95
"1971-02-03",7.45
"1971-02-04",9.47
"1971-02-05",8.56
"1971-02-06",7.11
"1971-02-07",3.08
"1971-02-08",0.89
"1971-02-09",0.14
"1971-02-10",-2.15
"1971-02-11",-0.87
"1971-02-12",7.15
"1971-02-13",9.65
"1971-02-14",5.79
"1971-02-15",8.45
"1971-02-16",9.89
"1971-02-17",9.52
"1971-02-18",9.43
"1971-02-19",9.62
"1971-02-20",9.14
"1971-02-21",9.17
"1971-02-22",10.24
"1971-02-23",3.76
"1971-02-24",6.99
"1971-02-25",10.93
"1971-02-26",11.38
"1971-02-27",11.35
"1971-02-28",6.29
"1971-03-01",2.6
"1971-03-02",8.3
"1971-03-03",8.58
"1971-03-04",5.47
"1971-03-05",7.75
"1971-03-06",7.09
"1971-03-07",6.38
"1971-03-08",6.35
"1971-03-09",7.48
"1971-03-10",4.36
"1971-03-11",6
"1971-03-12",4.23
"1971-03-13",2.56
"1971-03-14",-0.27
"1971-03-15",2.95
"1971-03-16",4.46
"1971-03-17",4.9
"1971-03-18",5.84
"1971-03-19",4.73
"1971-03-20",4.66
"1971-03-21",5.1
"1971-03-22",5.77
"1971-03-23",9.06
"1971-03-24",12.7
"1971-03-25",12.12
"1971-03-26",9.32
"1971-03-27",7.59
"1971-03-28",7.15
"1971-03-29",7.97
"1971-03-30",8.76
"1971-03-31",7.35
"1971-04-01",9.37
"1971-04-02",9.7
"1971-04-03",12.28
"1971-04-04",13.7
"1971-04-05",14.17
"1971-04-06",13.43
"1971-04-07",13.23
"1971-04-08",13.64
"1971-04-09",13.91
"1971-04-10",11.91
"1971-04-11",13.66
"1971-04-12",12.69
"1971-04-13",12.03
"1971-04-14",11.63
"1971-04-15",12.77
"1971-04-16",12
"1971-04-17",13.46
"1971-04-18",12.96
"1971-04-19",14.21
"1971-04-20",15.26
"1971-04-21",13.2
"1971-04-22",11.91
"1971-04-23",13.95
"1971-04-24",15.22
"1971-04-25",17.15
"1971-04-26",16.85
"1971-04-27",16.07
"1971-04-28",16.45
"1971-04-29",17.37
"1971-04-30",16.73
"1971-05-01",17.39
"1971-05-02",16.38
"1971-05-03",13.53
"1971-05-04",8.59
"1971-05-05",9.34
"1971-05-06",11.68
"1971-05-07",13.44
"1971-05-08",12.14
"1971-05-09",11.63
"1971-05-10",13.81
"1971-05-11",14.61
"1971-05-12",13.9
"1971-05-13",14.58
"1971-05-14",14.82
"1971-05-15",14.54
"1971-05-16",14.44
"1971-05-17",14.6
"1971-05-18",17.54
"1971-05-19",19.02
"1971-05-20",17.94
"1971-05-21",16.07
"1971-05-22",13.04
"1971-05-23",12.88
"1971-05-24",11.46
"1971-05-25",10.78
"1971-05-26",10.44
"1971-05-27",13.11
"1971-05-28",13.28
"1971-05-29",14.95
"1971-05-30",16.43
"1971-05-31",17.77
"1971-06-01",17.43
"1971-06-02",14.82
"1971-06-03",13.37
"1971-06-04",14.86
"1971-06-05",15.72
"1971-06-06",15.8
"1971-06-07",15.68
"1971-06-08",16.9
"1971-06-09",17.16
"1971-06-10",15.79
"1971-06-11",15.45
"1971-06-12",13.98
"1971-06-13",13.15
"1971-06-14",12.47
"1971-06-15",11.8
"1971-06-16",12.62
"1971-06-17",16.67
"1971-06-18",19.25
"1971-06-19",16.66
"1971-06-20",13.48
"1971-06-21",16.17
"1971-06-22",15.22
"1971-06-23",14.54
"1971-06-24",16.21
"1971-06-25",19.06
"1971-06-26",20.66
"1971-06-27",16.54
"1971-06-28",17.91
"1971-06-29",23.05
"1971-06-30",19.69
"1971-07-01",17.5
"1971-07-02",20.49
"1971-07-03",24.35
"1971-07-04",17.59
"1971-07-05",16.84
"1971-07-06",17.14
"1971-07-07",18.11
"1971-07-08",18.19
"1971-07-09",17.63
"1971-07-10",17.69
"1971-07-11",16.8
"1971-07-12",17.19
"1971-07-13",18.09
"1971-07-14",17.8
"1971-07-15",18.63
"1971-07-16",21.18
"1971-07-17",24.8
"1971-07-18",25.23
"1971-07-19",25.73
"1971-07-20",25.37
"1971-07-21",26.01
"1971-07-22",25.49
"1971-07-23",25.38
"1971-07-24",23.88
"1971-07-25",22.78
"1971-07-26",22.46
"1971-07-27",22.27
"1971-07-28",23.09
"1971-07-29",24.45
"1971-07-30",22.14
"1971-07-31",18.36
"1971-08-01",16.2
"1971-08-02",16.5
"1971-08-03",19.92
"1971-08-04",18.58
"1971-08-05",17.16
"1971-08-06",16.83
"1971-08-07",16.24
"1971-08-08",15.29
"1971-08-09",16.23
"1971-08-10",19.01
"1971-08-11",21.16
"1971-08-12",21.12
"1971-08-13",18.49
"1971-08-14",16.73
"1971-08-15",16.48
"1971-08-16",17.65
"1971-08-17",20.21
"1971-08-18",22.56
"1971-08-19",21.08
"1971-08-20",21.32
"1971-08-21",22.58
"1971-08-22",21.34
"1971-08-23",21.71
"1971-08-24",23.14
"1971-08-25",23.13
"1971-08-26",23.66
"1971-08-27",21.39
"1971-08-28",17.66
"1971-08-29",16.9
"1971-08-30",16.78
"1971-08-31",15.9
"1971-09-01",18.61
"1971-09-02",23.18
"1971-09-03",21.49
"1971-09-04",23.85
"1971-09-05",23.11
"1971-09-06",24.68
"1971-09-07",19.59
"1971-09-08",15.85
"1971-09-09",17.26
"1971-09-10",20.02
"1971-09-11",21.16
"1971-09-12",19.6
"1971-09-13",16.53
"1971-09-14",15.57
"1971-09-15",15.47
"1971-09-16",14.96
"1971-09-17",14.37
"1971-09-18",16
"1971-09-19",16.82
"1971-09-20",17.89
"1971-09-21",18.04
"1971-09-22",18.67
"1971-09-23",18.81
"1971-09-24",18.95
"1971-09-25",19.48
"1971-09-26",16.34
"1971-09-27",14.77
"1971-09-28",15.54
"1971-09-29",17.15
"1971-09-30",18.15
"1971-10-01",18.33
"1971-10-02",15.32
"1971-10-03",14.4
"1971-10-04",13.65
"1971-10-05",12.42
"1971-10-06",13.58
"1971-10-07",13.07
"1971-10-08",13.45
"1971-10-09",12.8
"1971-10-10",11.64
"1971-10-11",10.79
"1971-10-12",12.18
"1971-10-13",13.7
"1971-10-14",13.39
"1971-10-15",9.15
"1971-10-16",10.22
"1971-10-17",12.9
"1971-10-18",14.25
"1971-10-19",16.94
"1971-10-20",15.81
"1971-10-21",13.38
"1971-10-22",15.12
"1971-10-23",14.05
"1971-10-24",13.74
"1971-10-25",13.4
"1971-10-26",13.81
"1971-10-27",13.78
"1971-10-28",13.67
"1971-10-29",12.38
"1971-10-30",12.35
"1971-10-31",13.58
"1971-11-01",11.91
"1971-11-02",8.11
"1971-11-03",7.14
"1971-11-04",4.3
"1971-11-05",2.51
"1971-11-06",7.39
"1971-11-07",10.63
"1971-11-08",6.42
"1971-11-09",5.47
"1971-11-10",4.68
"1971-11-11",0.64
"1971-11-12",0.07
"1971-11-13",5.86
"1971-11-14",2.26
"1971-11-15",7.72
"1971-11-16",10.86
"1971-11-17",11.56
"1971-11-18",5.74
"1971-11-19",10.48
"1971-11-20",8.15
"1971-11-21",1.37
"1971-11-22",4.92
"1971-11-23",7.78
"1971-11-24",6.25
"1971-11-25",4.79
"1971-11-26",8.7
"1971-11-27",5.9
"1971-11-28",4.64
"1971-11-29",2.92
"1971-11-30",1.58
"1971-12-01",1.3
"1971-12-02",3.36
"1971-12-03",1.15
"1971-12-04",-1.49
"1971-12-05",-2.4
"1971-12-06",-0.95
"1971-12-07",0.25
"1971-12-08",0.99
"1971-12-09",4.24
"1971-12-10",2.57
"1971-12-11",1.11
"1971-12-12",5.46
"1971-12-13",4.57
"1971-12-14",4.51
"1971-12-15",5.96
"1971-12-16",2.19
"1971-12-17",1.99
"1971-12-18",1.7
"1971-12-19",1.73
"1971-12-20",6.4
"1971-12-21",9.47
"1971-12-22",10.13
"1971-12-23",4.79
"1971-12-24",7.74
"1971-12-25",10.84
"1971-12-26",5.13
"1971-12-27",10.2
"1971-12-28",10.39
"1971-12-29",5.53
"1971-12-30",-1.31
"1971-12-31",-2.1
"1972-01-01",4.84
"1972-01-02",8.18
"1972-01-03",3.44
"1972-01-04",6.67
"1972-01-05",-0.48
"1972-01-06",-0.27
"1972-01-07",8.3
"1972-01-08",6.02
"1972-01-09",8.11
"1972-01-10",1.4
"1972-01-11",-1.9
"1972-01-12",2.11
"1972-01-13",6.22
"1972-01-14",5.66
"1972-01-15",0.23
"1972-01-16",-1.02
"1972-01-17",0.89
"1972-01-18",6.31
"1972-01-19",5.98
"1972-01-20",1.88
"1972-01-21",-2.25
"1972-01-22",4.21
"1972-01-23",4.72
"1972-01-24",6.78
"1972-01-25",5.79
"1972-01-26",8.34
"1972-01-27",2.25
"1972-01-28",9.12
"1972-01-29",5.32
"1972-01-30",1.59
"1972-01-31",4.95
"1972-02-01",1.96
"1972-02-02",2.26
"1972-02-03",3.2
"1972-02-04",3.35
"1972-02-05",6.28
"1972-02-06",6.18
"1972-02-07",6.74
"1972-02-08",6.45
"1972-02-09",3.9
"1972-02-10",1.78
"1972-02-11",2.49
"1972-02-12",2.36
"1972-02-13",2.03
"1972-02-14",4.15
"1972-02-15",3.87
"1972-02-16",4.69
"1972-02-17",2.15
"1972-02-18",2.79
"1972-02-19",4.17
"1972-02-20",1.92
"1972-02-21",2.23
"1972-02-22",3.47
"1972-02-23",0.4
"1972-02-24",-1.5
"1972-02-25",1.56
"1972-02-26",0.66
"1972-02-27",-1.67
"1972-02-28",-0.07
"1972-03-01",2.9
"1972-03-02",3.54
"1972-03-03",5.46
"1972-03-04",1.27
"1972-03-05",0.95
"1972-03-06",-2.38
"1972-03-07",0.55
"1972-03-08",1.54
"1972-03-09",2.51
"1972-03-10",-0.88
"1972-03-11",-1.61
"1972-03-12",0.12
"1972-03-13",2.96
"1972-03-14",2.41
"1972-03-15",2.3
"1972-03-16",1.91
"1972-03-17",2.67
"1972-03-18",4.93
"1972-03-19",4.75
"1972-03-20",4.51
"1972-03-21",4.2
"1972-03-22",8.1
"1972-03-23",8.8
"1972-03-24",9.51
"1972-03-25",9.7
"1972-03-26",8.04
"1972-03-27",12.76
"1972-03-28",14.07
"1972-03-29",13.52
"1972-03-30",13.11
"1972-03-31",9.12
"1972-04-01",8.66
"1972-04-02",10.47
"1972-04-03",12.49
"1972-04-04",12.5
"1972-04-05",9.86
"1972-04-06",9.68
"1972-04-07",5.39
"1972-04-08",7.12
"1972-04-09",7.81
"1972-04-10",10.13
"1972-04-11",12.4
"1972-04-12",12.73
"1972-04-13",12.97
"1972-04-14",13.19
"1972-04-15",14.15
"1972-04-16",15.84
"1972-04-17",13.21
"1972-04-18",12.75
"1972-04-19",12.6
"1972-04-20",11.48
"1972-04-21",11.95
"1972-04-22",11.87
"1972-04-23",13.47
"1972-04-24",9.89
"1972-04-25",6.58
"1972-04-26",8.53
"1972-04-27",5.55
"1972-04-28",6.19
"1972-04-29",6.47
"1972-04-30",7.37
"1972-05-01",11.06
"1972-05-02",9.92
"1972-05-03",5.94
"1972-05-04",8.56
"1972-05-05",5.72
"1972-05-06",5.45
"1972-05-07",7.34
"1972-05-08",7.37
"1972-05-09",7.76
"1972-05-10",10.6
"1972-05-11",10.78
"1972-05-12",10.47
"1972-05-13",8.15
"1972-05-14",11.97
"1972-05-15",15.72
"1972-05-16",16.12
"1972-05-17",16.97
"1972-05-18",18.25
"1972-05-19",17.4
"1972-05-20",14.72
"1972-05-21",14.99
"1972-05-22",15.27
"1972-05-23",14.32
"1972-05-24",13.09
"1972-05-25",13.32
"1972-05-26",13.63
"1972-05-27",12.8
"1972-05-28",13.01
"1972-05-29",14.04
"1972-05-30",16.08
"1972-05-31",17.59
"1972-06-01",17.58
"1972-06-02",14.89
"1972-06-03",14.37
"1972-06-04",17.38
"1972-06-05",14.66
"1972-06-06",12.49
"1972-06-07",12.87
"1972-06-08",14.22
"1972-06-09",17.19
"1972-06-10",19.62
"1972-06-11",20.88
"1972-06-12",22.75
"1972-06-13",22.68
"1972-06-14",22.02
"1972-06-15",19.74
"1972-06-16",18.22
"1972-06-17",19.77
"1972-06-18",22.39
"1972-06-19",21.63
"1972-06-20",20.94
"1972-06-21",19.58
"1972-06-22",17.66
"1972-06-23",14.82
"1972-06-24",13.04
"1972-06-25",14.98
"1972-06-26",14.21
"1972-06-27",16.47
"1972-06-28",17.22
"1972-06-29",15.28
"1972-06-30",14.04
"1972-07-01",17.81
"1972-07-02",19.33
"1972-07-03",18.6
"1972-07-04",19.99
"1972-07-05",20.88
"1972-07-06",22.35
"1972-07-07",22.16
"1972-07-08",24.39
"1972-07-09",20.71
"1972-07-10",19.64
"1972-07-11",17.55
"1972-07-12",15.47
"1972-07-13",16.22
"1972-07-14",17
"1972-07-15",17.73
"1972-07-16",18.77
"1972-07-17",20.94
"1972-07-18",22.73
"1972-07-19",20.79
"1972-07-20",17.62
"1972-07-21",16.79
"1972-07-22",19.83
"1972-07-23",18.93
"1972-07-24",18.46
"1972-07-25",15.14
"1972-07-26",14.91
"1972-07-27",15.92
"1972-07-28",18.39
"1972-07-29",20.59
"1972-07-30",24.9
"1972-07-31",25.37
"1972-08-01",22.06
"1972-08-02",20.21
"1972-08-03",20.12
"1972-08-04",20.76
"1972-08-05",20.36
"1972-08-06",20.6
"1972-08-07",19.46
"1972-08-08",18.72
"1972-08-09",18.15
"1972-08-10",19.07
"1972-08-11",17.26
"1972-08-12",16
"1972-08-13",16.17
"1972-08-14",15.76
"1972-08-15",15.76
"1972-08-16",17.01
"1972-08-17",18.11
"1972-08-18",20.23
"1972-08-19",22.71
"1972-08-20",21.67
"1972-08-21",17.82
"1972-08-22",17.83
"1972-08-23",17.72
"1972-08-24",16.79
"1972-08-25",15.76
"1972-08-26",16.04
"1972-08-27",16.19
"1972-08-28",16.97
"1972-08-29",17.78
"1972-08-30",18.26
"1972-08-31",18.31
"1972-09-01",16.81
"1972-09-02",17.04
"1972-09-03",17.08
"1972-09-04",16.93
"1972-09-05",16.02
"1972-09-06",15.99
"1972-09-07",17.02
"1972-09-08",18.15
"1972-09-09",19.67
"1972-09-10",19.52
"1972-09-11",18.83
"1972-09-12",17.93
"1972-09-13",17.68
"1972-09-14",17.65
"1972-09-15",18.21
"1972-09-16",19.81
"1972-09-17",20.63
"1972-09-18",20.77
"1972-09-19",16.94
"1972-09-20",13.43
"1972-09-21",14.18
"1972-09-22",15.93
"1972-09-23",14.63
"1972-09-24",13.51
"1972-09-25",11.69
"1972-09-26",9.4
"1972-09-27",13.92
"1972-09-28",14.2
"1972-09-29",10.4
"1972-09-30",10.26
"1972-10-01",11.94
"1972-10-02",13.24
"1972-10-03",14.29
"1972-10-04",13.79
"1972-10-05",10.34
"1972-10-06",7.01
"1972-10-07",5.42
"1972-10-08",6.76
"1972-10-09",12.63
"1972-10-10",13.84
"1972-10-11",10.02
"1972-10-12",7.59
"1972-10-13",13.37
"1972-10-14",13.6
"1972-10-15",12.65
"1972-10-16",10.31
"1972-10-17",10.11
"1972-10-18",9.92
"1972-10-19",9.21
"1972-10-20",9.81
"1972-10-21",11.23
"1972-10-22",12.8
"1972-10-23",11.53
"1972-10-24",7.55
"1972-10-25",10.29
"1972-10-26",13.5
"1972-10-27",14.44
"1972-10-28",14.81
"1972-10-29",13.15
"1972-10-30",11.41
"1972-10-31",10.2
"1972-11-01",11.82
"1972-11-02",11.8
"1972-11-03",9.62
"1972-11-04",13.03
"1972-11-05",12.96
"1972-11-06",12.96
"1972-11-07",11.88
"1972-11-08",6.9
"1972-11-09",9.58
"1972-11-10",11.31
"1972-11-11",10.43
"1972-11-12",11.77
"1972-11-13",10.97
"1972-11-14",12.28
"1972-11-15",11.06
"1972-11-16",9.77
"1972-11-17",9.73
"1972-11-18",6.29
"1972-11-19",9.24
"1972-11-20",10.78
"1972-11-21",10.03
"1972-11-22",8.21
"1972-11-23",7.05
"1972-11-24",8.5
"1972-11-25",9.75
"1972-11-26",10.31
"1972-11-27",11.24
"1972-11-28",7.17
"1972-11-29",7.06
"1972-11-30",12.32
"1972-12-01",8.83
"1972-12-02",1.06
"1972-12-03",-2.21
"1972-12-04",-4.22
"1972-12-05",-2.53
"1972-12-06",-1.5
"1972-12-07",-1.69
"1972-12-08",0.19
"1972-12-09",4.35
"1972-12-10",7.4
"1972-12-11",7.59
"1972-12-12",6.27
"1972-12-13",4.51
"1972-12-14",4.3
"1972-12-15",6.03
"1972-12-16",6.15
"1972-12-17",5.55
"1972-12-18",5.73
"1972-12-19",8.31
"1972-12-20",9.91
"1972-12-21",9.45
"1972-12-22",9.53
"1972-12-23",7.2
"1972-12-24",5.83
"1972-12-25",1.34
"1972-12-26",-2.43
"1972-12-27",-1.81
"1972-12-28",7.11
"1972-12-29",-1.76
"1972-12-30",-9.05
"1972-12-31",-4.35
"1973-01-01",-0.13
"1973-01-02",4.13
"1973-01-03",5.25
"1973-01-04",1.19
"1973-01-05",4.57
"1973-01-06",7.74
"1973-01-07",9.01
"1973-01-08",8.02
"1973-01-09",6.95
"1973-01-10",5.43
"1973-01-11",4.96
"1973-01-12",4.32
"1973-01-13",5.3
"1973-01-14",5.14
"1973-01-15",3.55
"1973-01-16",4.66
"1973-01-17",3.87
"1973-01-18",3.72
"1973-01-19",4.79
"1973-01-20",4.08
"1973-01-21",3.26
"1973-01-22",4.4
"1973-01-23",4.06
"1973-01-24",4.16
"1973-01-25",3.68
"1973-01-26",2.96
"1973-01-27",1.43
"1973-01-28",9.57
"1973-01-29",10.52
"1973-01-30",7.03
"1973-01-31",8.01
"1973-02-01",3.7
"1973-02-02",10.32
"1973-02-03",7.67
"1973-02-04",2.61
"1973-02-05",6.9
"1973-02-06",11.6
"1973-02-07",11.3
"1973-02-08",7.64
"1973-02-09",4.4
"1973-02-10",6.83
"1973-02-11",8.72
"1973-02-12",8.78
"1973-02-13",9.59
"1973-02-14",5.6
"1973-02-15",5.2
"1973-02-16",3.54
"1973-02-17",4.12
"1973-02-18",3.44
"1973-02-19",6.16
"1973-02-20",4.18
"1973-02-21",7.52
"1973-02-22",6.07
"1973-02-23",5.7
"1973-02-24",10.44
"1973-02-25",8.43
"1973-02-26",5.02
"1973-02-27",8.64
"1973-02-28",3.81
"1973-03-01",5.72
"1973-03-02",2.86
