time,temperature_2m_mean
2021-04-10,8.83
2021-04-11,8.9
2021-04-12,9.6
2021-04-13,7.21
2021-04-14,7.77
2021-04-15,11.49
2021-04-16,13.67
2021-04-17,12.41
2021-04-18,9.7
2021-04-19,7.01
2021-04-20,7.28
2021-04-21,6.68
2021-04-22,9.41
2021-04-23,10.26
2021-04-24,11.66
2021-04-25,9.05
2021-04-26,9.43
2021-04-27,9.64
2021-04-28,13.26
2021-04-29,13.99
2021-04-30,9.97
2021-05-01,11.58
2021-05-02,14.47
2021-05-03,14.6
2021-05-04,10.49
2021-05-05,9.64
2021-05-06,9.44
2021-05-07,9.54
2021-05-08,12.63
2021-05-09,14.95
2021-05-10,10.79
2021-05-11,10.58
2021-05-12,13.12
2021-05-13,17.69
2021-05-14,22.98
2021-05-15,20.98
2021-05-16,12.26
2021-05-17,12.47
2021-05-18,15.65
2021-05-19,18.34
2021-05-20,13.5
2021-05-21,12.15
2021-05-22,14.73
2021-05-23,15.78
2021-05-24,14.81
2021-05-25,16.61
2021-05-26,15.63
2021-05-27,15.59
2021-05-28,11.46
2021-05-29,13.32
2021-05-30,15.21
2021-05-31,16.1
2021-06-01,16.85
2021-06-02,17.95
2021-06-03,18.5
2021-06-04,19.47
2021-06-05,19.98
2021-06-06,18.86
2021-06-07,16.74
2021-06-08,16.6
2021-06-09,17.64
2021-06-10,17.97
2021-06-11,16.41
2021-06-12,15.66
2021-06-13,14.99
2021-06-14,16.42
2021-06-15,19.87
2021-06-16,20.52
2021-06-17,22.43
2021-06-18,23.96
2021-06-19,25.75
2021-06-20,28.2
2021-06-21,28.03
2021-06-22,25.06
2021-06-23,24.21
2021-06-24,25.95
2021-06-25,21.68
2021-06-26,23.02
2021-06-27,17.69
2021-06-28,17.31
2021-06-29,20.0
2021-06-30,20.0
2021-07-01,24.25
2021-07-02,25.69
2021-07-03,17.99
2021-07-04,15.72
2021-07-05,17.05
2021-07-06,20.64
2021-07-07,22.22
2021-07-08,21.71
2021-07-09,21.61
2021-07-10,22.59
2021-07-11,24.79
2021-07-12,26.42
2021-07-13,27.8
2021-07-14,22.43
2021-07-15,19.87
2021-07-16,20.29
2021-07-17,20.33
2021-07-18,20.64
2021-07-19,19.42
2021-07-20,18.9
2021-07-21,18.14
2021-07-22,19.22
2021-07-23,22.45
2021-07-24,23.74
2021-07-25,26.46
2021-07-26,27.82
2021-07-27,28.3
2021-07-28,28.3
2021-07-29,27.79
2021-07-30,28.14
2021-07-31,29.57
2021-08-01,30.2
2021-08-02,30.06
2021-08-03,29.04
2021-08-04,29.48
2021-08-05,30.66
2021-08-06,31.59
2021-08-07,32.16
2021-08-08,31.22
2021-08-09,30.39
2021-08-10,29.38
2021-08-11,28.23
2021-08-12,26.36
2021-08-13,24.39
2021-08-14,24.86
2021-08-15,25.0
2021-08-16,24.66
2021-08-17,25.89
2021-08-18,29.19
2021-08-19,29.7
2021-08-20,28.17
2021-08-21,28.8
2021-08-22,29.22
2021-08-23,28.29
2021-08-24,26.99
2021-08-25,23.89
2021-08-26,23.35
2021-08-27,23.91
2021-08-28,23.65
2021-08-29,24.68
2021-08-30,24.7
2021-08-31,24.15
2021-09-01,24.49
2021-09-02,24.27
2021-09-03,22.55
2021-09-04,20.42
2021-09-05,21.0
2021-09-06,21.52
2021-09-07,22.22
2021-09-08,22.43
2021-09-09,23.2
2021-09-10,22.65
2021-09-11,20.14
2021-09-12,17.29
2021-09-13,17.56
2021-09-14,17.68
2021-09-15,17.16
2021-09-16,18.31
2021-09-17,18.84
2021-09-18,18.62
2021-09-19,18.85
2021-09-20,16.22
2021-09-21,14.17
2021-09-22,13.76
2021-09-23,12.52
2021-09-24,13.39
2021-09-25,13.32
2021-09-26,10.29
2021-09-27,10.2
2021-09-28,12.4
2021-09-29,13.83
2021-09-30,12.9
2021-10-01,14.79
2021-10-02,16.16
2021-10-03,16.45
2021-10-04,13.41
2021-10-05,12.61
2021-10-06,15.11
2021-10-07,15.17
2021-10-08,12.34
2021-10-09,12.45
2021-10-10,10.68
2021-10-11,9.14
2021-10-12,11.71
2021-10-13,12.93
2021-10-14,11.21
2021-10-15,11.85
2021-10-16,11.34
2021-10-17,13.24
2021-10-18,14.51
2021-10-19,11.93
2021-10-20,9.46
2021-10-21,13.25
2021-10-22,15.72
2021-10-23,16.49
2021-10-24,16.29
2021-10-25,16.21
2021-10-26,17.31
2021-10-27,17.5
2021-10-28,16.28
2021-10-29,16.28
2021-10-30,13.97
2021-10-31,13.33
2021-11-01,14.62
2021-11-02,16.59
2021-11-03,14.71
2021-11-04,13.97
2021-11-05,15.87
2021-11-06,16.92
2021-11-07,11.75
2021-11-08,10.97
2021-11-09,17.83
2021-11-10,14.83
2021-11-11,8.86
2021-11-12,7.6
2021-11-13,10.91
2021-11-14,11.38
2021-11-15,13.27
2021-11-16,13.52
2021-11-17,14.28
2021-11-18,13.02
2021-11-19,8.08
2021-11-20,7.15
2021-11-21,7.15
2021-11-22,7.09
2021-11-23,8.19
2021-11-24,5.9
2021-11-25,8.13
2021-11-26,7.28
2021-11-27,7.44
2021-11-28,8.19
2021-11-29,8.09
2021-11-30,9.81
2021-12-01,8.85
2021-12-02,7.09
2021-12-03,6.54
2021-12-04,6.9
2021-12-05,9.3
2021-12-06,12.23
2021-12-07,8.13
2021-12-08,5.89
2021-12-09,4.05
2021-12-10,5.93
2021-12-11,7.7
2021-12-12,10.61
2021-12-13,6.89
2021-12-14,10.2
2021-12-15,7.63
2021-12-16,8.02
2021-12-17,9.12
2021-12-18,5.81
2021-12-19,6.7
2021-12-20,6.49
2021-12-21,5.11
2021-12-22,3.09
2021-12-23,-1.53
2021-12-24,0.16
2021-12-25,4.1
2021-12-26,6.18
2021-12-27,7.4
2021-12-28,9.19
2021-12-29,6.91
2021-12-30,5.36
2021-12-31,5.52
2022-01-01,5.07
2022-01-02,1.82
2022-01-03,-1.22
2022-01-04,-1.54
2022-01-05,2.8
2022-01-06,6.51
2022-01-07,6.54
2022-01-08,9.34
2022-01-09,7.07
2022-01-10,5.91
2022-01-11,4.51
2022-01-12,4.5
2022-01-13,4.57
2022-01-14,5.28
2022-01-15,1.14
2022-01-16,0.35
2022-01-17,7.1
2022-01-18,8.97
2022-01-19,8.87
2022-01-20,7.28
2022-01-21,8.07
2022-01-22,8.18
2022-01-23,6.3
2022-01-24,5.31
2022-01-25,3.32
2022-01-26,7.87
2022-01-27,6.77
2022-01-28,7.48
2022-01-29,8.56
2022-01-30,7.42
2022-01-31,7.26
2022-02-01,8.79
2022-02-02,10.83
2022-02-03,8.0
2022-02-04,7.65
2022-02-05,10.46
2022-02-06,7.57
2022-02-07,5.84
2022-02-08,3.08
2022-02-09,3.48
2022-02-10,6.24
2022-02-11,7.01
2022-02-12,6.91
2022-02-13,7.48
2022-02-14,7.32
2022-02-15,6.17
2022-02-16,6.62
2022-02-17,6.07
2022-02-18,6.28
2022-02-19,5.5
2022-02-20,6.67
2022-02-21,6.86
2022-02-22,10.2
2022-02-23,10.0
2022-02-24,9.93
2022-02-25,8.98
2022-02-26,8.96
2022-02-27,8.18
2022-02-28,10.47
2022-03-01,11.16
2022-03-02,11.91
2022-03-03,12.67
2022-03-04,11.11
2022-03-05,8.52
2022-03-06,8.77
2022-03-07,8.62
2022-03-08,9.19
2022-03-09,9.95
2022-03-10,10.11
2022-03-11,6.51
2022-03-12,5.65
2022-03-13,4.41
2022-03-14,4.74
2022-03-15,5.3
2022-03-16,5.0
2022-03-17,7.54
2022-03-18,9.48
2022-03-19,11.7
2022-03-20,12.58
2022-03-21,11.35
2022-03-22,7.88
2022-03-23,10.18
2022-03-24,13.05
2022-03-25,12.77
2022-03-26,11.79
2022-03-27,10.49
2022-03-28,7.73
2022-03-29,4.41
2022-03-30,3.1
2022-03-31,3.96
2022-04-01,5.85
2022-04-02,4.52
2022-04-03,4.45
2022-04-04,5.34
2022-04-05,4.89
2022-04-06,4.89
2022-04-07,6.35
2022-04-08,7.69
2022-04-09,9.64
2022-04-10,10.77
2022-04-11,12.12
2022-04-12,13.85
2022-04-13,15.33
2022-04-14,13.22
2022-04-15,13.58
2022-04-16,12.66
2022-04-17,9.26
2022-04-18,8.18
2022-04-19,9.96
2022-04-20,8.93
2022-04-21,10.71
2022-04-22,12.77
2022-04-23,13.69
2022-04-24,14.08
2022-04-25,14.86
2022-04-26,15.31
2022-04-27,11.64
2022-04-28,8.06
2022-04-29,6.25
2022-04-30,6.18
2022-05-01,8.35
2022-05-02,6.94
2022-05-03,9.41
2022-05-04,8.77
2022-05-05,9.37
2022-05-06,9.17
2022-05-07,8.91
2022-05-08,10.44
2022-05-09,10.64
2022-05-10,11.2
2022-05-11,12.21
2022-05-12,12.31
2022-05-13,13.28
2022-05-14,15.03
2022-05-15,13.17
2022-05-16,10.28
2022-05-17,10.86
2022-05-18,11.03
2022-05-19,9.64
2022-05-20,8.77
2022-05-21,9.2
2022-05-22,10.52
2022-05-23,11.59
2022-05-24,10.89
2022-05-25,10.91
2022-05-26,12.81
2022-05-27,14.63
2022-05-28,13.65
2022-05-29,14.3
2022-05-30,13.84
2022-05-31,11.4
2022-06-01,11.01
2022-06-02,12.22
2022-06-03,15.4
2022-06-04,19.06
2022-06-05,20.34
2022-06-06,20.63
2022-06-07,19.21
2022-06-08,13.56
2022-06-09,16.13
2022-06-10,19.41
2022-06-11,19.98
2022-06-12,19.56
2022-06-13,21.7
2022-06-14,24.79
2022-06-15,24.76
2022-06-16,18.27
2022-06-17,18.81
2022-06-18,20.4
2022-06-19,22.55
2022-06-20,24.33
2022-06-21,26.0
2022-06-22,25.85
2022-06-23,24.49
2022-06-24,21.31
2022-06-25,21.09
2022-06-26,24.74
2022-06-27,22.72
2022-06-28,20.0
2022-06-29,19.28
2022-06-30,23.45
2022-07-01,22.31
2022-07-02,20.58
2022-07-03,18.89
2022-07-04,18.63
2022-07-05,22.84
2022-07-06,25.75
2022-07-07,23.25
2022-07-08,21.1
2022-07-09,20.68
2022-07-10,20.31
2022-07-11,21.46
2022-07-12,22.55
2022-07-13,22.57
2022-07-14,22.87
2022-07-15,22.86
2022-07-16,19.68
2022-07-17,18.5
2022-07-18,17.95
2022-07-19,18.99
2022-07-20,20.97
2022-07-21,22.7
2022-07-22,23.84
2022-07-23,23.72
2022-07-24,23.91
2022-07-25,25.78
2022-07-26,24.7
2022-07-27,21.98
2022-07-28,22.73
2022-07-29,24.51
2022-07-30,25.61
2022-07-31,27.59
2022-08-01,29.99
2022-08-02,31.84
2022-08-03,32.06
2022-08-04,31.81
2022-08-05,29.6
2022-08-06,27.22
2022-08-07,27.92
2022-08-08,28.85
2022-08-09,24.39
2022-08-10,20.76
2022-08-11,19.12
2022-08-12,17.86
2022-08-13,17.44
2022-08-14,17.28
2022-08-15,18.19
2022-08-16,19.74
2022-08-17,22.1
2022-08-18,24.79
2022-08-19,23.29
2022-08-20,21.98
2022-08-21,22.2
2022-08-22,23.41
2022-08-23,25.69
2022-08-24,21.3
2022-08-25,18.66
2022-08-26,23.75
2022-08-27,26.09
2022-08-28,22.81
2022-08-29,20.74
2022-08-30,18.87
2022-08-31,18.74
2022-09-01,18.75
2022-09-02,20.98
2022-09-03,22.54
2022-09-04,23.24
2022-09-05,25.42
2022-09-06,25.51
2022-09-07,24.07
2022-09-08,22.48
2022-09-09,23.83
2022-09-10,24.21
2022-09-11,20.51
2022-09-12,18.08
2022-09-13,20.97
2022-09-14,23.45
2022-09-15,25.2
2022-09-16,25.86
2022-09-17,26.28
2022-09-18,25.96
2022-09-19,25.61
2022-09-20,25.76
2022-09-21,25.43
2022-09-22,24.19
2022-09-23,23.98
2022-09-24,23.57
2022-09-25,22.4
2022-09-26,23.47
2022-09-27,24.6
2022-09-28,25.69
2022-09-29,25.3
2022-09-30,24.54
2022-10-01,21.04
2022-10-02,16.88
2022-10-03,15.46
2022-10-04,14.64
2022-10-05,13.21
2022-10-06,13.88
2022-10-07,14.18
2022-10-08,13.4
2022-10-09,12.0
2022-10-10,13.71
2022-10-11,13.09
2022-10-12,13.99
2022-10-13,14.39
2022-10-14,11.41
2022-10-15,11.97
2022-10-16,16.49
2022-10-17,13.68
2022-10-18,11.53
2022-10-19,10.0
2022-10-20,7.37
2022-10-21,7.46
2022-10-22,9.6
2022-10-23,9.27
2022-10-24,13.48
2022-10-25,16.25
2022-10-26,15.69
2022-10-27,15.18
2022-10-28,14.53
2022-10-29,14.24
2022-10-30,15.46
2022-10-31,13.34
2022-11-01,12.89
2022-11-02,14.04
2022-11-03,12.52
2022-11-04,9.34
2022-11-05,12.74
2022-11-06,14.79
2022-11-07,15.97
2022-11-08,13.18
2022-11-09,10.62
2022-11-10,12.0
2022-11-11,11.75
2022-11-12,13.83
2022-11-13,9.93
2022-11-14,10.89
2022-11-15,13.73
2022-11-16,12.42
2022-11-17,9.6
2022-11-18,6.06
2022-11-19,6.02
2022-11-20,7.45
2022-11-21,9.63
2022-11-22,9.05
2022-11-23,8.96
2022-11-24,9.3
2022-11-25,8.21
2022-11-26,9.47
2022-11-27,10.33
2022-11-28,10.1
2022-11-29,9.95
2022-11-30,9.24
2022-12-01,8.4
2022-12-02,7.74
2022-12-03,7.82
2022-12-04,7.32
2022-12-05,8.42
2022-12-06,10.48
2022-12-07,11.03
2022-12-08,11.59
2022-12-09,9.74
2022-12-10,7.59
2022-12-11,9.13
2022-12-12,11.92
2022-12-13,8.48
2022-12-14,7.88
2022-12-15,10.84
2022-12-16,8.66
2022-12-17,7.86
2022-12-18,10.61
2022-12-19,9.85
2022-12-20,10.02
2022-12-21,10.36
2022-12-22,10.27
2022-12-23,10.59
2022-12-24,12.05
2022-12-25,11.06
2022-12-26,7.8
2022-12-27,5.32
2022-12-28,4.4
2022-12-29,8.58
2022-12-30,7.47
2022-12-31,7.96
2023-01-01,10.89
2023-01-02,8.66
2023-01-03,6.79
2023-01-04,10.75
2023-01-05,12.44
2023-01-06,7.36
2023-01-07,7.34
2023-01-08,7.04
2023-01-09,5.74
2023-01-10,8.51
2023-01-11,10.03
2023-01-12,9.74
2023-01-13,9.8
2023-01-14,7.1
2023-01-15,5.36
2023-01-16,3.72
2023-01-17,1.82
2023-01-18,3.61
2023-01-19,6.75
2023-01-20,7.36
2023-01-21,6.32
2023-01-22,9.07
2023-01-23,7.3
2023-01-24,8.52
2023-01-25,8.42
2023-01-26,6.25
2023-01-27,5.44
2023-01-28,6.69
2023-01-29,7.86
2023-01-30,7.18
2023-01-31,5.74
2023-02-01,5.94
2023-02-02,4.64
2023-02-03,4.11
2023-02-04,3.87
2023-02-05,5.58
2023-02-06,3.92
2023-02-07,1.75
2023-02-08,3.98
2023-02-09,9.12
2023-02-10,7.49
2023-02-11,5.65
2023-02-12,5.5
2023-02-13,4.81
2023-02-14,2.94
2023-02-15,1.29
2023-02-16,3.22
2023-02-17,6.12
2023-02-18,5.51
2023-02-19,7.53
2023-02-20,6.5
2023-02-21,7.02
2023-02-22,8.29
2023-02-23,9.15
2023-02-24,9.5
2023-02-25,9.48
2023-02-26,7.17
2023-02-27,6.61
2023-02-28,8.5
2023-03-01,9.02
2023-03-02,9.44
2023-03-03,5.41
2023-03-04,2.72
2023-03-05,3.65
2023-03-06,6.34
2023-03-07,7.63
2023-03-08,5.18
2023-03-09,3.24
2023-03-10,4.61
2023-03-11,7.05
2023-03-12,9.26
2023-03-13,9.39
2023-03-14,8.86
2023-03-15,11.19
2023-03-16,14.19
2023-03-17,15.22
2023-03-18,17.13
2023-03-19,13.04
2023-03-20,13.96
2023-03-21,16.41
2023-03-22,13.91
2023-03-23,10.44
2023-03-24,13.34
2023-03-25,9.97
2023-03-26,7.48
2023-03-27,7.46
2023-03-28,9.77
2023-03-29,9.8
2023-03-30,7.71
2023-03-31,9.34
2023-04-01,11.25
2023-04-02,14.32
2023-04-03,13.25
2023-04-04,7.83
2023-04-05,8.22
2023-04-06,8.7
2023-04-07,9.28
2023-04-08,7.34
2023-04-09,4.84
2023-04-10,5.74
2023-04-11,6.78
2023-04-12,5.58
2023-04-13,5.54
2023-04-14,7.34
2023-04-15,9.12
2023-04-16,9.5
2023-04-17,9.67
2023-04-18,9.04
2023-04-19,8.64
2023-04-20,7.31
2023-04-21,8.12
2023-04-22,8.0
2023-04-23,8.56
2023-04-24,8.92
2023-04-25,11.27
2023-04-26,9.32
2023-04-27,7.52
2023-04-28,6.2
2023-04-29,6.48
2023-04-30,6.78
2023-05-01,7.5
2023-05-02,9.49
2023-05-03,11.64
2023-05-04,13.91
2023-05-05,14.07
2023-05-06,13.51
2023-05-07,13.76
2023-05-08,12.69
2023-05-09,12.03
2023-05-10,17.11
2023-05-11,17.48
2023-05-12,18.45
2023-05-13,19.21
2023-05-14,18.14
2023-05-15,16.62
2023-05-16,17.44
2023-05-17,20.29
2023-05-18,20.49
2023-05-19,16.85
2023-05-20,16.58
2023-05-21,16.59
2023-05-22,17.6
2023-05-23,14.68
2023-05-24,12.9
2023-05-25,14.88
2023-05-26,12.69
2023-05-27,14.26
2023-05-28,16.56
2023-05-29,17.01
2023-05-30,17.35
2023-05-31,21.06
2023-06-01,18.86
2023-06-02,13.41
2023-06-03,13.97
2023-06-04,15.86
2023-06-05,16.97
2023-06-06,15.57
2023-06-07,16.46
2023-06-08,17.77
2023-06-09,19.3
2023-06-10,18.4
2023-06-11,16.61
2023-06-12,18.16
2023-06-13,21.62
2023-06-14,21.24
2023-06-15,17.1
2023-06-16,17.98
2023-06-17,18.07
2023-06-18,19.39
2023-06-19,20.42
2023-06-20,20.75
2023-06-21,22.67
2023-06-22,20.59
2023-06-23,19.31
2023-06-24,21.06
2023-06-25,24.84
2023-06-26,26.54
2023-06-27,26.41
2023-06-28,25.66
2023-06-29,24.15
2023-06-30,23.77
2023-07-01,24.74
2023-07-02,24.8
2023-07-03,24.02
2023-07-04,23.25
2023-07-05,24.59
2023-07-06,26.56
2023-07-07,28.63
2023-07-08,31.09
2023-07-09,32.07
2023-07-10,31.79
2023-07-11,30.21
2023-07-12,25.7
2023-07-13,21.77
2023-07-14,21.56
2023-07-15,25.07
2023-07-16,26.79
2023-07-17,26.09
2023-07-18,23.86
2023-07-19,23.29
2023-07-20,23.63
2023-07-21,23.66
2023-07-22,23.64
2023-07-23,23.29
2023-07-24,22.12
2023-07-25,22.18
2023-07-26,22.29
2023-07-27,22.1
2023-07-28,22.54
2023-07-29,22.8
2023-07-30,23.16
2023-07-31,23.25
2023-08-01,22.8
2023-08-02,22.06
2023-08-03,22.44
2023-08-04,23.15
2023-08-05,24.15
2023-08-06,22.89
2023-08-07,23.39
2023-08-08,25.19
2023-08-09,26.43
2023-08-10,27.6
2023-08-11,28.1
2023-08-12,28.03
2023-08-13,27.79
2023-08-14,27.54
2023-08-15,26.97
2023-08-16,26.49
2023-08-17,26.59
2023-08-18,26.54
2023-08-19,26.39
2023-08-20,24.65
2023-08-21,21.62
2023-08-22,21.31
2023-08-23,21.42
2023-08-24,21.46
2023-08-25,21.2
2023-08-26,22.09
2023-08-27,23.45
2023-08-28,24.17
2023-08-29,21.25
2023-08-30,19.19
2023-08-31,20.76
2023-09-01,22.63
2023-09-02,24.13
2023-09-03,24.42
2023-09-04,24.66
2023-09-05,24.6
2023-09-06,23.43
2023-09-07,23.06
2023-09-08,22.76
2023-09-09,22.07
2023-09-10,22.12
2023-09-11,22.52
2023-09-12,23.16
2023-09-13,22.58
2023-09-14,21.14
2023-09-15,20.99
2023-09-16,19.2
2023-09-17,20.13
2023-09-18,21.74
2023-09-19,18.93
2023-09-20,16.2
2023-09-21,14.65
2023-09-22,14.59
2023-09-23,15.33
2023-09-24,15.77
2023-09-25,16.47
2023-09-26,17.71
2023-09-27,19.42
2023-09-28,19.18
2023-09-29,20.95
2023-09-30,16.34
2023-10-01,14.89
2023-10-02,16.32
2023-10-03,18.35
2023-10-04,18.48
2023-10-05,18.87
2023-10-06,18.66
2023-10-07,18.84
2023-10-08,18.84
2023-10-09,19.85
2023-10-10,21.3
2023-10-11,20.38
2023-10-12,19.57
2023-10-13,20.56
2023-10-14,20.22
2023-10-15,19.14
2023-10-16,15.57
2023-10-17,13.91
2023-10-18,12.52
2023-10-19,14.45
2023-10-20,17.11
2023-10-21,13.28
2023-10-22,13.42
2023-10-23,12.67
2023-10-24,11.14
2023-10-25,6.15
2023-10-26,4.32
2023-10-27,4.14
2023-10-28,5.41
2023-10-29,6.49
2023-10-30,7.56
2023-10-31,9.26
2023-11-01,12.03
2023-11-02,7.63
2023-11-03,7.93
2023-11-04,15.74
2023-11-05,15.14
2023-11-06,15.43
2023-11-07,12.32
2023-11-08,9.85
2023-11-09,10.2
2023-11-10,12.28
2023-11-11,10.58
2023-11-12,8.97
2023-11-13,6.77
2023-11-14,6.75
2023-11-15,8.02
2023-11-16,7.71
2023-11-17,8.25
2023-11-18,8.73
2023-11-19,9.35
2023-11-20,13.03
2023-11-21,14.86
2023-11-22,15.03
2023-11-23,12.35
2023-11-24,11.55
2023-11-25,11.47
2023-11-26,9.25
2023-11-27,9.06
2023-11-28,11.84
2023-11-29,11.78
2023-11-30,11.19
2023-12-01,12.57
2023-12-02,11.37
2023-12-03,9.79
2023-12-04,8.23
2023-12-05,7.51
2023-12-06,8.1
2023-12-07,6.7
2023-12-08,4.1
2023-12-09,4.04
2023-12-10,1.95
2023-12-11,0.6
2023-12-12,-0.23
2023-12-13,2.01
2023-12-14,7.76
2023-12-15,10.46
2023-12-16,10.32
2023-12-17,8.92
2023-12-18,8.49
2023-12-19,9.68
2023-12-20,8.64
2023-12-21,6.33
2023-12-22,5.88
2023-12-23,6.6
2023-12-24,9.13
2023-12-25,9.83
2023-12-26,9.32
2023-12-27,11.03
2023-12-28,11.47
2023-12-29,12.84
2023-12-30,13.5
2023-12-31,10.44
2024-01-01,10.41
2024-01-02,10.43
2024-01-03,10.9
2024-01-04,9.5
2024-01-05,6.56
2024-01-06,6.52
2024-01-07,6.61
2024-01-08,8.48
2024-01-09,7.46
2024-01-10,8.02
2024-01-11,7.69
2024-01-12,9.36
2024-01-13,7.62
2024-01-14,6.3
2024-01-15,3.99
2024-01-16,1.95
2024-01-17,-0.24
2024-01-18,-1.59
2024-01-19,-1.19
2024-01-20,2.07
2024-01-21,4.05
2024-01-22,5.81
2024-01-23,6.89
2024-01-24,6.61
2024-01-25,5.88
2024-01-26,6.06
2024-01-27,6.05
2024-01-28,8.04
2024-01-29,6.01
2024-01-30,5.28
2024-01-31,6.41
2024-02-01,7.05
2024-02-02,7.26
2024-02-03,5.55
2024-02-04,7.24
2024-02-05,8.79
2024-02-06,6.1
2024-02-07,4.84
2024-02-08,8.13
2024-02-09,8.92
2024-02-10,7.81
2024-02-11,6.28
2024-02-12,8.08
2024-02-13,11.56
2024-02-14,10.06
2024-02-15,6.95
2024-02-16,8.81
2024-02-17,9.99
2024-02-18,11.15
2024-02-19,7.63
2024-02-20,5.65
2024-02-21,5.09
2024-02-22,4.4
2024-02-23,6.66
2024-02-24,8.36
2024-02-25,7.35
2024-02-26,7.36
2024-02-27,9.63
2024-02-28,7.44
2024-03-01,4.06
2024-03-02,4.68
2024-03-03,7.56
2024-03-04,7.71
2024-03-05,10.04
2024-03-06,10.06
2024-03-07,11.44
2024-03-08,6.29
2024-03-09,3.81
2024-03-10,2.4
2024-03-11,2.11
2024-03-12,1.63
2024-03-13,2.1
2024-03-14,2.54
2024-03-15,3.73
2024-03-16,5.68
2024-03-17,8.54
2024-03-18,10.67
2024-03-19,12.36
2024-03-20,13.57
2024-03-21,14.44
2024-03-22,15.01
2024-03-23,17.05
2024-03-24,16.9
2024-03-25,15.42
2024-03-26,10.41
2024-03-27,8.47
2024-03-28,9.74
2024-03-29,12.77
2024-03-30,12.09
2024-03-31,9.68
2024-04-01,7.91
2024-04-02,6.47
2024-04-03,8.25
2024-04-04,8.13
2024-04-05,8.1
2024-04-06,8.01
2024-04-07,9.18
2024-04-08,8.41
2024-04-09,10.34
2024-04-10,7.4
2024-04-11,4.64
2024-04-12,5.03
2024-04-13,7.12
2024-04-14,10.2
2024-04-15,12.39
2024-04-16,11.74
2024-04-17,8.08
2024-04-18,7.94
2024-04-19,8.84
2024-04-20,8.75
2024-04-21,9.32
2024-04-22,9.52
2024-04-23,11.14
2024-04-24,12.63
2024-04-25,12.69
2024-04-26,13.29
2024-04-27,15.74
2024-04-28,19.39
2024-04-29,12.93
2024-04-30,11.72
2024-05-01,12.96
2024-05-02,15.8
2024-05-03,18.82
2024-05-04,15.11
2024-05-05,14.25
2024-05-06,13.33
2024-05-07,13.61
2024-05-08,13.78
2024-05-09,13.71
2024-05-10,15.34
2024-05-11,15.93
2024-05-12,18.36
2024-05-13,20.48
2024-05-14,21.4
2024-05-15,22.31
2024-05-16,22.34
2024-05-17,22.3
2024-05-18,19.0
2024-05-19,17.08
2024-05-20,15.0
2024-05-21,16.0
2024-05-22,17.42
2024-05-23,14.03
2024-05-24,15.35
2024-05-25,18.64
2024-05-26,22.93
2024-05-27,22.95
2024-05-28,22.09
2024-05-29,19.73
2024-05-30,17.89
2024-05-31,15.85
2024-06-01,15.45
2024-06-02,16.58
2024-06-03,13.54
2024-06-04,14.51
2024-06-05,17.47
2024-06-06,18.18
2024-06-07,14.89
2024-06-08,14.44
2024-06-09,16.18
2024-06-10,17.4
2024-06-11,19.46
2024-06-12,21.66
2024-06-13,21.75
2024-06-14,19.54
2024-06-15,19.87
2024-06-16,20.43
2024-06-17,19.91
2024-06-18,19.65
2024-06-19,20.16
2024-06-20,21.18
2024-06-21,21.51
2024-06-22,22.56
2024-06-23,24.11
2024-06-24,25.84
2024-06-25,27.67
2024-06-26,27.77
2024-06-27,25.59
2024-06-28,27.02
2024-06-29,27.98
2024-06-30,27.03
2024-07-01,27.21
2024-07-02,27.99
2024-07-03,28.94
2024-07-04,28.46
2024-07-05,29.45
2024-07-06,29.45
2024-07-07,28.43
2024-07-08,27.7
2024-07-09,28.03
2024-07-10,25.82
2024-07-11,21.96
2024-07-12,22.14
2024-07-13,22.89
2024-07-14,23.91
2024-07-15,27.22
2024-07-16,27.72
2024-07-17,24.74
2024-07-18,23.4
2024-07-19,23.53
2024-07-20,22.56
2024-07-21,21.02
2024-07-22,20.65
2024-07-23,20.94
2024-07-24,22.22
2024-07-25,23.93
2024-07-26,24.82
2024-07-27,26.34
2024-07-28,29.12
2024-07-29,30.09
2024-07-30,29.98
2024-07-31,29.48
2024-08-01,26.58
2024-08-02,23.72
2024-08-03,21.38
2024-08-04,24.01
2024-08-05,24.95
2024-08-06,21.13
2024-08-07,21.84
2024-08-08,25.24
2024-08-09,21.91
2024-08-10,19.33
2024-08-11,21.05
2024-08-12,24.71
2024-08-13,24.09
2024-08-14,23.76
2024-08-15,21.34
2024-08-16,20.58
2024-08-17,19.19
2024-08-18,19.17
2024-08-19,20.15
2024-08-20,21.64
2024-08-21,22.6
2024-08-22,24.44
2024-08-23,26.11
2024-08-24,27.32
2024-08-25,25.86
2024-08-26,24.0
2024-08-27,23.82
2024-08-28,21.75
2024-08-29,24.09
2024-08-30,26.29
2024-08-31,23.52
2024-09-01,19.98
2024-09-02,22.12
2024-09-03,22.42
2024-09-04,18.92
2024-09-05,18.75
2024-09-06,21.33
2024-09-07,23.54
2024-09-08,24.37
2024-09-09,24.77
2024-09-10,26.13
2024-09-11,23.19
2024-09-12,20.03
2024-09-13,20.45
2024-09-14,19.86
2024-09-15,19.93
2024-09-16,19.46
2024-09-17,22.1
2024-09-18,24.83
2024-09-19,23.21
2024-09-20,18.44
2024-09-21,22.45
2024-09-22,17.85
2024-09-23,14.27
2024-09-24,17.33
2024-09-25,18.08
2024-09-26,15.97
2024-09-27,12.32
2024-09-28,10.75
2024-09-29,10.74
2024-09-30,10.99
2024-10-01,11.65
2024-10-02,14.54
