"time","tasmax"
"2033-04-30",16.28
"2033-05-01",14.59
"2033-05-02",13.72
"2033-05-03",15.31
"2033-05-04",13.33
"2033-05-05",14.85
"2033-05-06",17.37
"2033-05-07",21.78
"2033-05-08",20.98
"2033-05-09",18.51
"2033-05-10",16.81
"2033-05-11",20.02
"2033-05-12",18.82
"2033-05-13",20.86
"2033-05-14",16.47
"2033-05-15",14.64
"2033-05-16",14.71
"2033-05-17",19.8
"2033-05-18",23.28
"2033-05-19",24.03
"2033-05-20",24.32
"2033-05-21",24.12
"2033-05-22",22.24
"2033-05-23",22.75
"2033-05-24",19.93
"2033-05-25",17.94
"2033-05-26",15.74
"2033-05-27",15.3
"2033-05-28",15.66
"2033-05-29",16.56
"2033-05-30",17.89
"2033-05-31",18.54
"2033-06-01",19.13
"2033-06-02",21.19
"2033-06-03",21.36
"2033-06-04",22.5
"2033-06-05",22.1
"2033-06-06",21.23
"2033-06-07",23.46
"2033-06-08",22.4
"2033-06-09",21.93
"2033-06-10",21.85
"2033-06-11",23.3
"2033-06-12",23.85
"2033-06-13",23.06
"2033-06-14",20.75
"2033-06-15",18.49
"2033-06-16",18.48
"2033-06-17",20.46
"2033-06-18",22.61
"2033-06-19",21.96
"2033-06-20",23.61
"2033-06-21",22.77
"2033-06-22",23.46
"2033-06-23",23.94
"2033-06-24",24.79
"2033-06-25",24.06
"2033-06-26",21.18
"2033-06-27",21.03
"2033-06-28",21.31
"2033-06-29",23.28
"2033-06-30",22.72
"2033-07-01",21.6
"2033-07-02",23.13
"2033-07-03",21.62
"2033-07-04",21.45
"2033-07-05",22.51
"2033-07-06",25.61
"2033-07-07",28.61
"2033-07-08",29.94
"2033-07-09",29.87
"2033-07-10",28.92
"2033-07-11",24.81
"2033-07-12",24.12
"2033-07-13",24
"2033-07-14",24.46
"2033-07-15",26.19
"2033-07-16",26.12
"2033-07-17",26.95
"2033-07-18",28.96
"2033-07-19",28.69
"2033-07-20",22.13
"2033-07-21",23.46
"2033-07-22",24.48
"2033-07-23",25.65
"2033-07-24",23.29
"2033-07-25",21.96
"2033-07-26",24.34
"2033-07-27",25.87
"2033-07-28",21.98
"2033-07-29",22.09
"2033-07-30",23.63
"2033-07-31",21.51
"2033-08-01",19.69
"2033-08-02",19.99
"2033-08-03",20.95
"2033-08-04",25.02
"2033-08-05",26.79
"2033-08-06",22.76
"2033-08-07",20.48
"2033-08-08",20.41
"2033-08-09",21.31
"2033-08-10",20.68
"2033-08-11",20.02
"2033-08-12",21.43
"2033-08-13",22.52
"2033-08-14",22.43
"2033-08-15",22.71
"2033-08-16",22.06
"2033-08-17",21.76
"2033-08-18",21.93
"2033-08-19",22.63
"2033-08-20",24.4
"2033-08-21",25.39
"2033-08-22",25.03
"2033-08-23",26.33
"2033-08-24",26.15
"2033-08-25",26.28
"2033-08-26",27.71
"2033-08-27",29.32
"2033-08-28",29.93
"2033-08-29",30.35
"2033-08-30",27.16
"2033-08-31",24.04
"2033-09-01",23.65
"2033-09-02",26.68
"2033-09-03",29.86
"2033-09-04",23.63
"2033-09-05",25.02
"2033-09-06",21.01
"2033-09-07",22.19
"2033-09-08",24.24
"2033-09-09",27.58
"2033-09-10",30.23
"2033-09-11",29
"2033-09-12",27.88
"2033-09-13",25.01
"2033-09-14",24.72
"2033-09-15",25.6
"2033-09-16",26.24
"2033-09-17",26.05
"2033-09-18",24.6
"2033-09-19",24.69
"2033-09-20",26.23
"2033-09-21",26.73
"2033-09-22",27.1
"2033-09-23",26.53
"2033-09-24",23.16
"2033-09-25",25.53
"2033-09-26",26.93
"2033-09-27",26.17
"2033-09-28",26.21
"2033-09-29",23.64
"2033-09-30",22.39
"2033-10-01",23.14
"2033-10-02",21.33
"2033-10-03",19.24
"2033-10-04",19.47
"2033-10-05",19.42
"2033-10-06",18.17
"2033-10-07",17.2
"2033-10-08",18.1
"2033-10-09",18.87
"2033-10-10",21.57
"2033-10-11",22.95
"2033-10-12",18.44
"2033-10-13",19.17
"2033-10-14",16.94
"2033-10-15",18.08
"2033-10-16",18.01
"2033-10-17",16.84
"2033-10-18",17.05
"2033-10-19",18.15
"2033-10-20",18.66
"2033-10-21",17.5
"2033-10-22",18.89
"2033-10-23",21.73
"2033-10-24",22.72
"2033-10-25",19.49
"2033-10-26",17.59
"2033-10-27",15.77
"2033-10-28",16.55
"2033-10-29",17.83
"2033-10-30",18.53
"2033-10-31",17.23
"2033-11-01",19.04
"2033-11-02",18.79
"2033-11-03",18.29
"2033-11-04",18.07
"2033-11-05",17.46
"2033-11-06",17.01
"2033-11-07",13.52
"2033-11-08",8.94
"2033-11-09",10.98
"2033-11-10",12.78
"2033-11-11",18.41
"2033-11-12",18.94
"2033-11-13",20.11
"2033-11-14",17.27
"2033-11-15",12.23
"2033-11-16",11.89
"2033-11-17",8.79
"2033-11-18",7.08
"2033-11-19",7.44
"2033-11-20",10.78
"2033-11-21",14.3
"2033-11-22",14.11
"2033-11-23",13.07
"2033-11-24",12.94
"2033-11-25",13.94
"2033-11-26",15.63
"2033-11-27",16.24
"2033-11-28",13.07
"2033-11-29",11.7
"2033-11-30",12.28
"2033-12-01",11.12
"2033-12-02",12.73
"2033-12-03",13.65
"2033-12-04",13.35
"2033-12-05",10.43
"2033-12-06",10.17
"2033-12-07",11.14
"2033-12-08",13.16
"2033-12-09",11.51
"2033-12-10",12.59
"2033-12-11",12.61
"2033-12-12",12.76
"2033-12-13",14.43
"2033-12-14",9.04
"2033-12-15",11.24
"2033-12-16",11.51
"2033-12-17",10.07
"2033-12-18",11.42
"2033-12-19",7.5
"2033-12-20",5.9
"2033-12-21",7.38
"2033-12-22",6.57
"2033-12-23",7.34
"2033-12-24",9.57
"2033-12-25",8.32
"2033-12-26",7.93
"2033-12-27",10.42
"2033-12-28",10.17
"2033-12-29",13.88
"2033-12-30",11.91
"2033-12-31",11.13
"2034-01-01",12.5
"2034-01-02",8.92
"2034-01-03",10.76
"2034-01-04",13.69
"2034-01-05",12.42
"2034-01-06",10.63
"2034-01-07",12.4
"2034-01-08",12.74
"2034-01-09",9.39
"2034-01-10",8.59
"2034-01-11",7.65
"2034-01-12",6.63
"2034-01-13",12.38
"2034-01-14",9.53
"2034-01-15",7.47
"2034-01-16",7.63
"2034-01-17",10.39
"2034-01-18",10.91
"2034-01-19",10
"2034-01-20",10.5
"2034-01-21",13.45
"2034-01-22",10.19
"2034-01-23",14.98
"2034-01-24",15.07
"2034-01-25",12.94
"2034-01-26",12.67
"2034-01-27",7.47
"2034-01-28",5.78
"2034-01-29",6.78
"2034-01-30",10.71
"2034-01-31",12.01
"2034-02-01",10.58
"2034-02-02",6.25
"2034-02-03",7.28
"2034-02-04",9.94
"2034-02-05",12.71
"2034-02-06",11.07
"2034-02-07",11.36
"2034-02-08",15.66
"2034-02-09",10.74
"2034-02-10",10.44
"2034-02-11",16.33
"2034-02-12",12.57
"2034-02-13",8.45
"2034-02-14",9.18
"2034-02-15",10.9
"2034-02-16",11.62
"2034-02-17",15.18
"2034-02-18",16.74
"2034-02-19",8.58
"2034-02-20",16.41
"2034-02-21",18.54
"2034-02-22",16.04
"2034-02-23",18.77
"2034-02-24",19.78
"2034-02-25",17.71
"2034-02-26",18.33
"2034-02-27",17.64
"2034-02-28",17.08
"2034-03-01",12.87
"2034-03-02",14.25
"2034-03-03",17.15
"2034-03-04",11.47
"2034-03-05",6.94
"2034-03-06",9.27
"2034-03-07",8.46
"2034-03-08",10.05
"2034-03-09",11.66
"2034-03-10",8.89
"2034-03-11",11.44
"2034-03-12",14.03
"2034-03-13",16.83
"2034-03-14",18.33
"2034-03-15",19.38
"2034-03-16",20.55
"2034-03-17",18.33
"2034-03-18",18.59
"2034-03-19",19.27
"2034-03-20",16.25
"2034-03-21",19.66
"2034-03-22",14.92
"2034-03-23",15.4
"2034-03-24",18.49
"2034-03-25",19.43
"2034-03-26",17.3
"2034-03-27",13.49
"2034-03-28",11.05
"2034-03-29",10.95
"2034-03-30",9.83
"2034-03-31",8.91
"2034-04-01",7.31
"2034-04-02",7.89
"2034-04-03",9.34
"2034-04-04",13.57
"2034-04-05",16.79
"2034-04-06",18.8
"2034-04-07",20.01
"2034-04-08",19.47
"2034-04-09",18.79
"2034-04-10",17.95
"2034-04-11",18.01
"2034-04-12",19.15
"2034-04-13",19.59
"2034-04-14",13.86
"2034-04-15",15.45
"2034-04-16",15.6
"2034-04-17",12.95
"2034-04-18",14.53
"2034-04-19",13.6
"2034-04-20",11.08
"2034-04-21",11.94
"2034-04-22",16.11
"2034-04-23",16.03
"2034-04-24",12.28
"2034-04-25",17.75
"2034-04-26",20.37
"2034-04-27",13.82
"2034-04-28",13.36
"2034-04-29",14.67
"2034-04-30",14.03
"2034-05-01",10.96
"2034-05-02",9.09
"2034-05-03",10.15
"2034-05-04",7.17
"2034-05-05",11.04
"2034-05-06",12.4
"2034-05-07",11.85
"2034-05-08",13.5
"2034-05-09",14.19
"2034-05-10",13.03
"2034-05-11",13.53
"2034-05-12",18.85
"2034-05-13",19.08
"2034-05-14",20.01
"2034-05-15",21.22
"2034-05-16",24.11
"2034-05-17",17.6
"2034-05-18",20.63
"2034-05-19",17.89
"2034-05-20",20.94
"2034-05-21",20.87
"2034-05-22",23.22
"2034-05-23",21.67
"2034-05-24",19.56
"2034-05-25",13.98
"2034-05-26",17.64
"2034-05-27",19.11
"2034-05-28",19.07
"2034-05-29",23.08
"2034-05-30",25.27
"2034-05-31",24.76
"2034-06-01",19.81
"2034-06-02",18.64
"2034-06-03",14.85
"2034-06-04",14.79
"2034-06-05",16.74
"2034-06-06",14.66
"2034-06-07",14.47
"2034-06-08",15.88
"2034-06-09",14.85
"2034-06-10",20.9
"2034-06-11",20.92
"2034-06-12",21.24
"2034-06-13",21.4
"2034-06-14",22.54
"2034-06-15",22.14
"2034-06-16",19.37
"2034-06-17",18.2
"2034-06-18",18.12
"2034-06-19",18.15
"2034-06-20",16.08
"2034-06-21",18.3
"2034-06-22",19.75
"2034-06-23",21.51
"2034-06-24",23
"2034-06-25",21.04
"2034-06-26",21.13
"2034-06-27",20.83
"2034-06-28",20.63
"2034-06-29",21.09
"2034-06-30",22.56
"2034-07-01",25.8
"2034-07-02",24.78
"2034-07-03",25.71
"2034-07-04",24.57
"2034-07-05",25.3
"2034-07-06",25.84
"2034-07-07",24.19
"2034-07-08",26.27
"2034-07-09",28.12
"2034-07-10",28.18
"2034-07-11",27.26
"2034-07-12",27.51
"2034-07-13",29.55
"2034-07-14",31.87
"2034-07-15",31.23
"2034-07-16",30.06
"2034-07-17",27.31
"2034-07-18",27.74
"2034-07-19",28.97
"2034-07-20",28.17
"2034-07-21",24.89
"2034-07-22",21.17
"2034-07-23",25.02
"2034-07-24",27
"2034-07-25",28.64
"2034-07-26",30.72
"2034-07-27",32.33
"2034-07-28",33
"2034-07-29",31.33
"2034-07-30",30.83
"2034-07-31",33.39
"2034-08-01",35.2
"2034-08-02",29.41
"2034-08-03",23.83
"2034-08-04",24.09
"2034-08-05",24.45
"2034-08-06",27.18
"2034-08-07",24.84
"2034-08-08",24.68
"2034-08-09",27.76
"2034-08-10",29.81
"2034-08-11",27.55
"2034-08-12",30.41
"2034-08-13",30.26
"2034-08-14",27.62
"2034-08-15",26.02
"2034-08-16",26.12
"2034-08-17",27.58
"2034-08-18",31.56
"2034-08-19",32.12
"2034-08-20",29.36
"2034-08-21",28.55
"2034-08-22",30.34
"2034-08-23",24.87
"2034-08-24",23.76
"2034-08-25",25.36
"2034-08-26",27.56
"2034-08-27",25.65
"2034-08-28",23.82
"2034-08-29",23.49
"2034-08-30",23.25
"2034-08-31",23.69
"2034-09-01",25.31
"2034-09-02",26.11
"2034-09-03",21.5
"2034-09-04",20.85
"2034-09-05",22.01
"2034-09-06",23.8
"2034-09-07",24.34
"2034-09-08",26.71
"2034-09-09",26.63
"2034-09-10",25.76
"2034-09-11",26.24
"2034-09-12",25.93
"2034-09-13",25.02
"2034-09-14",22.14
"2034-09-15",19.13
"2034-09-16",19.86
"2034-09-17",22.88
"2034-09-18",25.28
"2034-09-19",21.62
"2034-09-20",21.57
"2034-09-21",24.23
"2034-09-22",20.87
"2034-09-23",21.38
"2034-09-24",19.77
"2034-09-25",20.1
"2034-09-26",24.73
"2034-09-27",25.27
"2034-09-28",21.27
"2034-09-29",24.18
"2034-09-30",19.94
"2034-10-01",19.8
"2034-10-02",21.92
"2034-10-03",24.3
"2034-10-04",25.53
"2034-10-05",28.65
"2034-10-06",21.24
"2034-10-07",21.55
"2034-10-08",26.12
"2034-10-09",25.75
"2034-10-10",25.22
"2034-10-11",25.5
"2034-10-12",25.8
"2034-10-13",25.91
"2034-10-14",25.53
"2034-10-15",25.12
"2034-10-16",23.4
"2034-10-17",21.56
"2034-10-18",23.17
"2034-10-19",22.82
"2034-10-20",22.43
"2034-10-21",22.21
"2034-10-22",17.86
"2034-10-23",18.29
"2034-10-24",23.26
"2034-10-25",22.18
"2034-10-26",19.52
"2034-10-27",17.67
"2034-10-28",19.42
"2034-10-29",23.4
"2034-10-30",21.6
"2034-10-31",18.81
"2034-11-01",19.47
"2034-11-02",22.85
"2034-11-03",21.57
"2034-11-04",21.93
"2034-11-05",21.31
"2034-11-06",21.08
"2034-11-07",21.04
"2034-11-08",20.1
"2034-11-09",16.06
"2034-11-10",16.81
"2034-11-11",13.5
"2034-11-12",13.97
"2034-11-13",15.23
"2034-11-14",16.93
"2034-11-15",15.04
"2034-11-16",10.67
"2034-11-17",9.97
"2034-11-18",9.07
"2034-11-19",7.02
"2034-11-20",8.3
"2034-11-21",10.08
"2034-11-22",12.38
"2034-11-23",12.69
"2034-11-24",14.41
"2034-11-25",13.4
"2034-11-26",9.75
"2034-11-27",9.18
"2034-11-28",11.14
"2034-11-29",13.93
"2034-11-30",15.73
"2034-12-01",14.9
"2034-12-02",17.28
"2034-12-03",14.18
"2034-12-04",11.24
"2034-12-05",11.8
"2034-12-06",11.86
"2034-12-07",11.4
"2034-12-08",9.54
"2034-12-09",8.32
"2034-12-10",7.41
"2034-12-11",6.42
"2034-12-12",7
"2034-12-13",6.72
"2034-12-14",13.62
"2034-12-15",14.67
"2034-12-16",15.01
"2034-12-17",15.15
"2034-12-18",13.62
"2034-12-19",13.97
"2034-12-20",11.12
"2034-12-21",12.34
"2034-12-22",12.82
"2034-12-23",11.67
"2034-12-24",8.65
"2034-12-25",8.82
"2034-12-26",8.58
"2034-12-27",7.07
"2034-12-28",5.67
"2034-12-29",5.82
"2034-12-30",7.64
"2034-12-31",9.48
"2035-01-01",8.35
"2035-01-02",1.78
"2035-01-03",0.73
"2035-01-04",3.46
"2035-01-05",5.29
"2035-01-06",5.36
"2035-01-07",4.29
"2035-01-08",4.2
"2035-01-09",5.93
"2035-01-10",6.31
"2035-01-11",5.47
"2035-01-12",5.79
"2035-01-13",5.07
"2035-01-14",3.53
"2035-01-15",4.43
"2035-01-16",5.93
"2035-01-17",5.93
"2035-01-18",8.27
"2035-01-19",7.66
"2035-01-20",5.01
"2035-01-21",-0.04
"2035-01-22",0.2
"2035-01-23",-0.22
"2035-01-24",0.79
"2035-01-25",4.5
"2035-01-26",4.2
"2035-01-27",2.3
"2035-01-28",0.52
"2035-01-29",3.15
"2035-01-30",6.09
"2035-01-31",7.16
"2035-02-01",9.2
"2035-02-02",7.39
"2035-02-03",6.3
"2035-02-04",6.22
"2035-02-05",1.44
"2035-02-06",3.19
"2035-02-07",2.3
"2035-02-08",7.01
"2035-02-09",10.01
"2035-02-10",11.58
"2035-02-11",13.04
"2035-02-12",10.91
"2035-02-13",11.62
"2035-02-14",9.66
"2035-02-15",7.52
"2035-02-16",6.45
"2035-02-17",5.27
"2035-02-18",4.86
"2035-02-19",5.56
"2035-02-20",7.51
"2035-02-21",6.04
"2035-02-22",10.52
"2035-02-23",10.65
"2035-02-24",11.44
"2035-02-25",10.17
"2035-02-26",7.81
"2035-02-27",8.22
"2035-02-28",6.88
"2035-03-01",10.64
"2035-03-02",7.66
"2035-03-03",6.96
"2035-03-04",9.16
"2035-03-05",14.76
"2035-03-06",11.52
"2035-03-07",10.17
"2035-03-08",7.37
"2035-03-09",7.06
"2035-03-10",5.82
"2035-03-11",7.09
"2035-03-12",9.89
"2035-03-13",10.22
"2035-03-14",11.93
"2035-03-15",11.52
"2035-03-16",9.68
"2035-03-17",15.9
"2035-03-18",13.82
"2035-03-19",8.92
"2035-03-20",10.32
"2035-03-21",9.37
"2035-03-22",12.73
"2035-03-23",15.4
"2035-03-24",19.55
"2035-03-25",19.33
"2035-03-26",20.36
"2035-03-27",20.41
"2035-03-28",18.71
"2035-03-29",18.55
"2035-03-30",14.45
"2035-03-31",7.54
"2035-04-01",4.78
"2035-04-02",5.88
"2035-04-03",6.51
"2035-04-04",5.93
"2035-04-05",5.73
"2035-04-06",9.1
"2035-04-07",9.51
"2035-04-08",7.87
"2035-04-09",9.89
"2035-04-10",8.94
"2035-04-11",11.66
"2035-04-12",19.01
"2035-04-13",13.45
"2035-04-14",14.25
"2035-04-15",12.63
"2035-04-16",10.73
"2035-04-17",11.73
"2035-04-18",11.31
"2035-04-19",13.42
"2035-04-20",11.6
"2035-04-21",13.45
"2035-04-22",16.56
"2035-04-23",14.39
"2035-04-24",12.31
"2035-04-25",10.78
"2035-04-26",14.4
"2035-04-27",9.81
"2035-04-28",12.65
"2035-04-29",9.41
"2035-04-30",9.71
"2035-05-01",15.43
"2035-05-02",12.97
"2035-05-03",11.73
"2035-05-04",13.02
"2035-05-05",12.08
"2035-05-06",12.94
"2035-05-07",13.21
"2035-05-08",14.69
"2035-05-09",16.17
"2035-05-10",11.66
"2035-05-11",13.41
"2035-05-12",18.63
"2035-05-13",22.52
"2035-05-14",23.15
"2035-05-15",21.99
"2035-05-16",19.95
"2035-05-17",17.24
"2035-05-18",23.73
"2035-05-19",23.04
"2035-05-20",22.16
"2035-05-21",22.5
"2035-05-22",18.53
"2035-05-23",18.1
"2035-05-24",13.27
"2035-05-25",14.43
"2035-05-26",16.64
"2035-05-27",17.39
"2035-05-28",18.35
"2035-05-29",20.24
"2035-05-30",16.68
"2035-05-31",17.56
"2035-06-01",21.65
"2035-06-02",24.76
"2035-06-03",27.05
"2035-06-04",26.4
"2035-06-05",25.62
"2035-06-06",24.21
"2035-06-07",21.82
"2035-06-08",22.04
"2035-06-09",21.16
"2035-06-10",22.47
"2035-06-11",22.04
"2035-06-12",19.58
"2035-06-13",21.85
"2035-06-14",23.3
"2035-06-15",24.43
"2035-06-16",25.03
"2035-06-17",26.09
"2035-06-18",25.45
"2035-06-19",22.03
"2035-06-20",20.61
"2035-06-21",21.53
"2035-06-22",23.92
"2035-06-23",26.28
"2035-06-24",25.17
"2035-06-25",23.55
"2035-06-26",24.39
"2035-06-27",26.18
"2035-06-28",24.88
"2035-06-29",23.83
"2035-06-30",23.21
"2035-07-01",23.09
"2035-07-02",26.32
"2035-07-03",21.68
"2035-07-04",20.05
"2035-07-05",21.2
"2035-07-06",21.9
"2035-07-07",22.06
"2035-07-08",21.9
"2035-07-09",21.63
"2035-07-10",19.04
"2035-07-11",18.64
"2035-07-12",18.62
"2035-07-13",19.2
"2035-07-14",19.41
"2035-07-15",21.24
"2035-07-16",22.16
"2035-07-17",21.34
"2035-07-18",20.63
"2035-07-19",21.82
"2035-07-20",25.16
"2035-07-21",25.67
"2035-07-22",25.34
"2035-07-23",24.15
"2035-07-24",25.4
"2035-07-25",27.62
"2035-07-26",29.42
"2035-07-27",25.25
"2035-07-28",23.6
"2035-07-29",24.56
"2035-07-30",23.9
"2035-07-31",24.66
"2035-08-01",28.78
"2035-08-02",31.77
"2035-08-03",30.23
"2035-08-04",33.86
"2035-08-05",27.2
"2035-08-06",27.04
"2035-08-07",26.64
"2035-08-08",31.07
"2035-08-09",33.94
"2035-08-10",28.19
"2035-08-11",28.13
"2035-08-12",27.89
"2035-08-13",27.85
"2035-08-14",29.53
"2035-08-15",31.74
"2035-08-16",31.65
"2035-08-17",28.46
"2035-08-18",27.51
"2035-08-19",27.69
"2035-08-20",27.77
"2035-08-21",29.55
"2035-08-22",31.06
"2035-08-23",32.07
"2035-08-24",29.43
"2035-08-25",25.19
"2035-08-26",25.37
"2035-08-27",26.25
"2035-08-28",26.93
"2035-08-29",27.87
"2035-08-30",24.06
"2035-08-31",23.55
"2035-09-01",21.43
"2035-09-02",21.57
"2035-09-03",23.57
"2035-09-04",26.58
"2035-09-05",20.44
"2035-09-06",29.16
"2035-09-07",32.17
"2035-09-08",22.57
"2035-09-09",20.34
"2035-09-10",19.89
"2035-09-11",22.14
"2035-09-12",24.3
"2035-09-13",25.23
"2035-09-14",22.22
"2035-09-15",22.45
"2035-09-16",18.96
"2035-09-17",21.49
"2035-09-18",22.16
"2035-09-19",19.69
"2035-09-20",19.61
"2035-09-21",19.82
"2035-09-22",20.27
"2035-09-23",20.5
"2035-09-24",19.79
"2035-09-25",21.19
"2035-09-26",23.93
"2035-09-27",19.44
"2035-09-28",17.21
"2035-09-29",15.02
"2035-09-30",15.6
"2035-10-01",16.43
"2035-10-02",19.05
"2035-10-03",18.3
"2035-10-04",17.65
"2035-10-05",18.39
"2035-10-06",24.19
"2035-10-07",21.88
"2035-10-08",21.78
"2035-10-09",19.45
"2035-10-10",17.8
"2035-10-11",19.67
"2035-10-12",17.22
"2035-10-13",16.63
"2035-10-14",15.5
"2035-10-15",15.73
"2035-10-16",16.16
"2035-10-17",15.9
"2035-10-18",17.06
"2035-10-19",15.06
"2035-10-20",16.62
"2035-10-21",20.5
"2035-10-22",18.01
"2035-10-23",19.32
"2035-10-24",15.38
"2035-10-25",14.43
"2035-10-26",13.11
"2035-10-27",10.89
"2035-10-28",13.28
"2035-10-29",14.71
"2035-10-30",14.89
"2035-10-31",16.33
"2035-11-01",16.01
"2035-11-02",13.9
"2035-11-03",18.76
"2035-11-04",16.74
"2035-11-05",13.02
"2035-11-06",11.37
"2035-11-07",11.38
"2035-11-08",11.63
"2035-11-09",12.77
"2035-11-10",13.73
"2035-11-11",12.07
"2035-11-12",15.12
"2035-11-13",14.09
"2035-11-14",14.79
"2035-11-15",15.11
"2035-11-16",15.54
"2035-11-17",12.75
"2035-11-18",9.77
"2035-11-19",10.14
"2035-11-20",15.01
"2035-11-21",14.29
"2035-11-22",10.78
"2035-11-23",15.2
"2035-11-24",13.83
"2035-11-25",10.73
"2035-11-26",12.12
"2035-11-27",13.65
"2035-11-28",12.87
"2035-11-29",12.4
"2035-11-30",12.26
"2035-12-01",9.03
"2035-12-02",7.03
"2035-12-03",6.59
"2035-12-04",10.29
"2035-12-05",12.03
"2035-12-06",12.25
"2035-12-07",12.47
"2035-12-08",10.38
"2035-12-09",12.38
"2035-12-10",11.28
"2035-12-11",9.81
"2035-12-12",10.11
"2035-12-13",11.59
"2035-12-14",10.5
"2035-12-15",10.53
"2035-12-16",10.99
"2035-12-17",10.03
"2035-12-18",8.57
"2035-12-19",8.31
"2035-12-20",7.78
"2035-12-21",7.01
"2035-12-22",6.64
"2035-12-23",5.98
"2035-12-24",5.42
"2035-12-25",6.3
"2035-12-26",7.46
"2035-12-27",10.86
"2035-12-28",10.03
"2035-12-29",11.18
"2035-12-30",10.96
"2035-12-31",9.43
"2036-01-01",6.36
"2036-01-02",7.3
"2036-01-03",3.03
"2036-01-04",4.15
"2036-01-05",4.87
"2036-01-06",4.77
"2036-01-07",5
"2036-01-08",5.77
"2036-01-09",8.13
"2036-01-10",7.56
"2036-01-11",8.29
"2036-01-12",8.27
"2036-01-13",9.62
"2036-01-14",8.57
"2036-01-15",11.38
"2036-01-16",11.47
"2036-01-17",11.36
"2036-01-18",13.81
"2036-01-19",10.5
"2036-01-20",6.23
"2036-01-21",7.48
"2036-01-22",7.38
"2036-01-23",7.9
"2036-01-24",5.88
"2036-01-25",7.52
"2036-01-26",10.18
"2036-01-27",10.61
"2036-01-28",11.36
"2036-01-29",9.35
"2036-01-30",7.16
"2036-01-31",8.96
"2036-02-01",8.19
"2036-02-02",8.99
"2036-02-03",6.96
"2036-02-04",8.91
"2036-02-05",7.74
"2036-02-06",7.41
"2036-02-07",7.24
"2036-02-08",5.76
"2036-02-09",10.91
"2036-02-10",10.71
"2036-02-11",8.01
"2036-02-12",10.03
"2036-02-13",10.8
"2036-02-14",8.68
"2036-02-15",9.43
"2036-02-16",14.77
"2036-02-17",13.77
"2036-02-18",7.49
"2036-02-19",11.35
"2036-02-20",11.39
"2036-02-21",7.23
"2036-02-22",6.81
"2036-02-23",6.3
"2036-02-24",6.51
"2036-02-25",6.1
"2036-02-26",3.67
"2036-02-27",5.03
"2036-02-28",5.19
"2036-02-29",6.26
"2036-03-01",7.8
"2036-03-02",8.85
"2036-03-03",14.41
"2036-03-04",10.54
"2036-03-05",10.08
"2036-03-06",11.63
"2036-03-07",18.38
"2036-03-08",11.54
"2036-03-09",8.22
"2036-03-10",10.12
"2036-03-11",10.89
"2036-03-12",7.57
"2036-03-13",16.14
"2036-03-14",13.17
"2036-03-15",9.65
"2036-03-16",8.06
"2036-03-17",11.85
"2036-03-18",17.52
"2036-03-19",21.1
"2036-03-20",23.48
"2036-03-21",21.76
"2036-03-22",14.97
"2036-03-23",10.67
"2036-03-24",11.13
"2036-03-25",13.84
"2036-03-26",16.31
"2036-03-27",16.71
"2036-03-28",13.3
"2036-03-29",12.17
"2036-03-30",15.77
"2036-03-31",20.9
"2036-04-01",22.23
"2036-04-02",21.16
"2036-04-03",14.4
"2036-04-04",8.35
"2036-04-05",11.84
"2036-04-06",10.98
"2036-04-07",11.13
"2036-04-08",17.54
"2036-04-09",23.34
"2036-04-10",21.13
"2036-04-11",16.36
"2036-04-12",22.35
"2036-04-13",15.11
"2036-04-14",12.23
"2036-04-15",15.57
"2036-04-16",17.95
"2036-04-17",15.82
"2036-04-18",18.18
"2036-04-19",14.41
"2036-04-20",12.8
"2036-04-21",19.1
"2036-04-22",23.08
"2036-04-23",17.89
"2036-04-24",18.29
"2036-04-25",17.64
"2036-04-26",16.26
"2036-04-27",15.15
"2036-04-28",14.16
"2036-04-29",20.08
"2036-04-30",19.76
"2036-05-01",16.29
"2036-05-02",15.25
"2036-05-03",16.61
"2036-05-04",13.37
"2036-05-05",12.42
"2036-05-06",15.74
"2036-05-07",18.62
"2036-05-08",22.4
"2036-05-09",23.7
"2036-05-10",16.63
"2036-05-11",13.54
"2036-05-12",13.69
"2036-05-13",17.21
"2036-05-14",17.95
"2036-05-15",17.06
"2036-05-16",18.94
"2036-05-17",20.37
"2036-05-18",21.65
"2036-05-19",24.57
"2036-05-20",25.16
"2036-05-21",25.77
"2036-05-22",24.62
"2036-05-23",21.2
"2036-05-24",20.8
"2036-05-25",18.18
"2036-05-26",19.63
"2036-05-27",18.41
"2036-05-28",15.35
"2036-05-29",14.39
"2036-05-30",16.36
"2036-05-31",13.03
"2036-06-01",15.1
"2036-06-02",14.59
"2036-06-03",15.53
"2036-06-04",15.95
"2036-06-05",18.4
"2036-06-06",19.29
"2036-06-07",26.84
"2036-06-08",25.1
"2036-06-09",19.79
"2036-06-10",19.04
"2036-06-11",22.94
"2036-06-12",22
"2036-06-13",22.81
"2036-06-14",25.47
"2036-06-15",24.69
"2036-06-16",21.45
"2036-06-17",20.78
"2036-06-18",18.42
"2036-06-19",17.44
"2036-06-20",19.78
"2036-06-21",20.2
"2036-06-22",19.86
"2036-06-23",21.1
"2036-06-24",22.93
"2036-06-25",23.45
"2036-06-26",24.22
"2036-06-27",20.93
"2036-06-28",21.63
"2036-06-29",20.63
"2036-06-30",21.63
"2036-07-01",21.88
"2036-07-02",18.84
"2036-07-03",20.13
"2036-07-04",21.2
"2036-07-05",23.51
"2036-07-06",25.21
"2036-07-07",25.75
"2036-07-08",25.71
"2036-07-09",25.43
