"time","tasmax_ba"
"2038-11-30",10.29
"2038-12-01",11.7
"2038-12-02",9.64
"2038-12-03",9.82
"2038-12-04",10.6
"2038-12-05",9.71
"2038-12-06",9.55
"2038-12-07",9.37
"2038-12-08",7.19
"2038-12-09",6.66
"2038-12-10",6.16
"2038-12-11",5.9
"2038-12-12",4.55
"2038-12-13",3.8
"2038-12-14",8.57
"2038-12-15",12.81
"2038-12-16",10.71
"2038-12-17",13.68
"2038-12-18",15.53
"2038-12-19",14.05
"2038-12-20",9.7
"2038-12-21",10.4
"2038-12-22",12.02
"2038-12-23",12.95
"2038-12-24",13
"2038-12-25",11.94
"2038-12-26",12.84
"2038-12-27",14.79
"2038-12-28",14.48
"2038-12-29",13.1
"2038-12-30",9.71
"2038-12-31",9.77
"2039-01-01",10.47
"2039-01-02",11.2
"2039-01-03",11.29
"2039-01-04",11.69
"2039-01-05",10.86
"2039-01-06",11.79
"2039-01-07",12.48
"2039-01-08",10.79
"2039-01-09",13
"2039-01-10",14.96
"2039-01-11",10.99
"2039-01-12",9.85
"2039-01-13",9.48
"2039-01-14",11.82
"2039-01-15",12.92
"2039-01-16",10.49
"2039-01-17",10.81
"2039-01-18",12.23
"2039-01-19",11.79
"2039-01-20",10.29
"2039-01-21",8.32
"2039-01-22",7.27
"2039-01-23",8.49
"2039-01-24",11.88
"2039-01-25",10.35
"2039-01-26",7.32
"2039-01-27",5.66
"2039-01-28",7.67
"2039-01-29",9.49
"2039-01-30",12.46
"2039-01-31",9.32
"2039-02-01",11.24
"2039-02-02",12.32
"2039-02-03",12.21
"2039-02-04",9.55
"2039-02-05",7.32
"2039-02-06",10.38
"2039-02-07",10.82
"2039-02-08",12.42
"2039-02-09",10.32
"2039-02-10",13.31
"2039-02-11",14.31
"2039-02-12",13.73
"2039-02-13",12.42
"2039-02-14",12.6
"2039-02-15",10.53
"2039-02-16",8.89
"2039-02-17",11.59
"2039-02-18",13.1
"2039-02-19",13.69
"2039-02-20",16.33
"2039-02-21",16.86
"2039-02-22",11.72
"2039-02-23",11.18
"2039-02-24",7.42
"2039-02-25",10.61
"2039-02-26",8.41
"2039-02-27",6.35
"2039-02-28",3.78
"2039-03-01",2.62
"2039-03-02",4.18
"2039-03-03",3.53
"2039-03-04",3.94
"2039-03-05",4.12
"2039-03-06",9.08
"2039-03-07",5.19
"2039-03-08",3.82
"2039-03-09",10.66
"2039-03-10",14.42
"2039-03-11",11.28
"2039-03-12",11.89
"2039-03-13",13.47
"2039-03-14",12.76
"2039-03-15",18.35
"2039-03-16",16.04
"2039-03-17",9.62
"2039-03-18",7.64
"2039-03-19",6.62
"2039-03-20",9.19
"2039-03-21",9.23
"2039-03-22",9.01
"2039-03-23",11.07
"2039-03-24",9.77
"2039-03-25",13.5
"2039-03-26",10.66
"2039-03-27",8.09
"2039-03-28",5.42
"2039-03-29",6.15
"2039-03-30",6.03
"2039-03-31",5.86
"2039-04-01",5.42
"2039-04-02",8.28
"2039-04-03",8.82
"2039-04-04",9.17
"2039-04-05",10.91
"2039-04-06",8.52
"2039-04-07",10.86
"2039-04-08",10.35
"2039-04-09",6.12
"2039-04-10",6.04
"2039-04-11",5.55
"2039-04-12",7.57
"2039-04-13",8.28
"2039-04-14",11.86
"2039-04-15",16.59
"2039-04-16",17.73
"2039-04-17",19.19
"2039-04-18",20.17
"2039-04-19",19.89
"2039-04-20",20.12
"2039-04-21",20.39
"2039-04-22",15.42
"2039-04-23",20.12
"2039-04-24",18.84
"2039-04-25",15.67
"2039-04-26",11.86
"2039-04-27",12.22
"2039-04-28",12.48
"2039-04-29",11.76
"2039-04-30",15.67
"2039-05-01",16.61
"2039-05-02",19.84
"2039-05-03",21.01
"2039-05-04",18.83
"2039-05-05",14.73
"2039-05-06",14.49
"2039-05-07",13.25
"2039-05-08",18.67
"2039-05-09",21.88
"2039-05-10",19.32
"2039-05-11",22.36
"2039-05-12",26.76
"2039-05-13",23.01
"2039-05-14",15.38
"2039-05-15",11.59
"2039-05-16",15.65
"2039-05-17",17.49
"2039-05-18",20.71
"2039-05-19",23.62
"2039-05-20",25.11
"2039-05-21",26.52
"2039-05-22",26.74
"2039-05-23",18.9
"2039-05-24",13.89
"2039-05-25",11.48
"2039-05-26",12.21
"2039-05-27",15.03
"2039-05-28",11.19
"2039-05-29",14.38
"2039-05-30",13.52
"2039-05-31",13.52
"2039-06-01",14.8
"2039-06-02",16.29
"2039-06-03",15.54
"2039-06-04",17.94
"2039-06-05",20.12
"2039-06-06",19.72
"2039-06-07",22.09
"2039-06-08",23.65
"2039-06-09",26.22
"2039-06-10",26.15
"2039-06-11",24.82
"2039-06-12",21.73
"2039-06-13",18.2
"2039-06-14",18.15
"2039-06-15",20.53
"2039-06-16",23.06
"2039-06-17",25.62
"2039-06-18",25.45
"2039-06-19",18.42
"2039-06-20",17.84
"2039-06-21",21.05
"2039-06-22",22.01
"2039-06-23",19.47
"2039-06-24",23.73
"2039-06-25",28.68
"2039-06-26",21.69
"2039-06-27",18.57
"2039-06-28",20.53
"2039-06-29",23.51
"2039-06-30",30.39
"2039-07-01",31.49
"2039-07-02",30.75
"2039-07-03",25.95
"2039-07-04",20.55
"2039-07-05",21.37
"2039-07-06",21.5
"2039-07-07",21.81
"2039-07-08",22.3
"2039-07-09",24.79
"2039-07-10",21.93
"2039-07-11",21.7
"2039-07-12",25.87
"2039-07-13",29.98
"2039-07-14",25.75
"2039-07-15",22.36
"2039-07-16",20.98
"2039-07-17",24.63
"2039-07-18",27.95
"2039-07-19",27.51
"2039-07-20",29.71
"2039-07-21",30.06
"2039-07-22",27.2
"2039-07-23",26.19
"2039-07-24",25.09
"2039-07-25",27.26
"2039-07-26",26.5
"2039-07-27",26.74
"2039-07-28",25.36
"2039-07-29",26.75
"2039-07-30",24.67
"2039-07-31",25.93
"2039-08-01",28.85
"2039-08-02",32.09
"2039-08-03",27.88
"2039-08-04",25.66
"2039-08-05",26.55
"2039-08-06",26.55
"2039-08-07",22.92
"2039-08-08",24
"2039-08-09",29.63
"2039-08-10",28.96
"2039-08-11",22.49
"2039-08-12",21.09
"2039-08-13",24.25
"2039-08-14",28.51
"2039-08-15",32.78
"2039-08-16",36.13
"2039-08-17",35.4
"2039-08-18",33.54
"2039-08-19",28.17
"2039-08-20",27.24
"2039-08-21",27.16
"2039-08-22",27.42
"2039-08-23",28.11
"2039-08-24",29.62
"2039-08-25",29.98
"2039-08-26",25.27
"2039-08-27",26.82
"2039-08-28",25.16
"2039-08-29",22.17
"2039-08-30",22.95
"2039-08-31",22.82
"2039-09-01",22.78
"2039-09-02",24.5
"2039-09-03",24.84
"2039-09-04",24.91
"2039-09-05",25.3
"2039-09-06",25.7
"2039-09-07",25.39
"2039-09-08",29.52
"2039-09-09",22.55
"2039-09-10",21.48
"2039-09-11",23.97
"2039-09-12",29.01
"2039-09-13",21.82
"2039-09-14",20.72
"2039-09-15",20.4
"2039-09-16",21.36
"2039-09-17",21.49
"2039-09-18",24.35
"2039-09-19",21.62
"2039-09-20",21.92
"2039-09-21",26.26
"2039-09-22",22.25
"2039-09-23",25.26
"2039-09-24",27.15
"2039-09-25",25.24
"2039-09-26",20.41
"2039-09-27",19.79
"2039-09-28",22.3
"2039-09-29",28.39
"2039-09-30",28.11
"2039-10-01",30.15
"2039-10-02",31.42
"2039-10-03",28.32
"2039-10-04",24.07
"2039-10-05",19.92
"2039-10-06",18.33
"2039-10-07",19.83
"2039-10-08",20.34
"2039-10-09",16.82
"2039-10-10",17.44
"2039-10-11",18.84
"2039-10-12",17.59
"2039-10-13",23.08
"2039-10-14",19.08
"2039-10-15",17.38
"2039-10-16",19.46
"2039-10-17",17.39
"2039-10-18",17.01
"2039-10-19",19.79
"2039-10-20",20.44
"2039-10-21",20.34
"2039-10-22",18.37
"2039-10-23",13.89
"2039-10-24",10.99
"2039-10-25",14.21
"2039-10-26",14.89
"2039-10-27",18.47
"2039-10-28",16.97
"2039-10-29",15.51
"2039-10-30",16.03
"2039-10-31",16.27
"2039-11-01",20.46
"2039-11-02",18.69
"2039-11-03",15.46
"2039-11-04",15.06
"2039-11-05",16.35
"2039-11-06",18.35
"2039-11-07",15.65
"2039-11-08",13.37
"2039-11-09",15.1
"2039-11-10",9.19
"2039-11-11",11.22
"2039-11-12",15.3
"2039-11-13",11.93
"2039-11-14",12.51
"2039-11-15",11.97
"2039-11-16",15.83
"2039-11-17",15.56
"2039-11-18",15.87
"2039-11-19",16.86
"2039-11-20",16.87
"2039-11-21",14.91
"2039-11-22",9.78
"2039-11-23",13.29
"2039-11-24",13.07
"2039-11-25",16.46
"2039-11-26",15.44
"2039-11-27",15.4
"2039-11-28",16.28
"2039-11-29",15.96
"2039-11-30",12.6
"2039-12-01",13.25
"2039-12-02",14.98
"2039-12-03",13.19
"2039-12-04",16.91
"2039-12-05",17.68
"2039-12-06",17.3
"2039-12-07",15.39
"2039-12-08",12.26
"2039-12-09",11.88
"2039-12-10",8.45
"2039-12-11",10.92
"2039-12-12",11.43
"2039-12-13",8.43
"2039-12-14",10.47
"2039-12-15",13.15
"2039-12-16",13.61
"2039-12-17",10.57
"2039-12-18",8.57
"2039-12-19",11.66
"2039-12-20",11.13
"2039-12-21",11.12
"2039-12-22",13.47
"2039-12-23",13.78
"2039-12-24",12.03
"2039-12-25",12.48
"2039-12-26",10.68
"2039-12-27",10.63
"2039-12-28",15.06
"2039-12-29",15.03
"2039-12-30",13.17
"2039-12-31",15.11
"2040-01-01",15.59
"2040-01-02",13.27
"2040-01-03",11.72
"2040-01-04",11.87
"2040-01-05",6.3
"2040-01-06",8.61
"2040-01-07",12.53
"2040-01-08",14.16
"2040-01-09",13.6
"2040-01-10",10.89
"2040-01-11",8.05
"2040-01-12",8.01
"2040-01-13",10.03
"2040-01-14",9.37
"2040-01-15",7.95
"2040-01-16",6.14
"2040-01-17",6.53
"2040-01-18",5.47
"2040-01-19",4.24
"2040-01-20",3.95
"2040-01-21",7.17
"2040-01-22",4.83
"2040-01-23",9.17
"2040-01-24",10.32
"2040-01-25",10.38
"2040-01-26",9.92
"2040-01-27",4.45
"2040-01-28",3.48
"2040-01-29",4.93
"2040-01-30",5.87
"2040-01-31",6.66
"2040-02-01",6.79
"2040-02-02",5.39
"2040-02-03",5.57
"2040-02-04",6.45
"2040-02-05",9.79
"2040-02-06",10.13
"2040-02-07",7.14
"2040-02-08",4.64
"2040-02-09",8.3
"2040-02-10",15.33
"2040-02-11",13.37
"2040-02-12",13.27
"2040-02-13",13.71
"2040-02-14",14.22
"2040-02-15",11.18
"2040-02-16",13.21
"2040-02-17",9.7
"2040-02-18",11.85
"2040-02-19",13.32
"2040-02-20",11.46
"2040-02-21",9.18
"2040-02-22",10.75
"2040-02-23",13.73
"2040-02-24",17
"2040-02-25",17.3
"2040-02-26",17.02
"2040-02-27",16.46
"2040-02-28",13.78
"2040-02-29",13.58
"2040-03-01",15.52
"2040-03-02",14.45
"2040-03-03",13.02
"2040-03-04",15.3
"2040-03-05",18.76
"2040-03-06",16.52
"2040-03-07",10.51
"2040-03-08",9.94
"2040-03-09",7.97
"2040-03-10",5.55
"2040-03-11",8.31
"2040-03-12",7.13
"2040-03-13",7.11
"2040-03-14",9.53
"2040-03-15",12.75
"2040-03-16",12.38
"2040-03-17",13.71
"2040-03-18",11.54
"2040-03-19",10.91
"2040-03-20",10.53
"2040-03-21",14.62
"2040-03-22",15.14
"2040-03-23",15.33
"2040-03-24",10.24
"2040-03-25",10.57
"2040-03-26",16.01
"2040-03-27",15.7
"2040-03-28",16.48
"2040-03-29",13.27
"2040-03-30",11.78
"2040-03-31",10.03
"2040-04-01",11.21
"2040-04-02",9.78
"2040-04-03",9.34
"2040-04-04",13.53
"2040-04-05",17.59
"2040-04-06",18.47
"2040-04-07",16.83
"2040-04-08",17.89
"2040-04-09",18.36
"2040-04-10",18.92
"2040-04-11",18.73
"2040-04-12",18.74
"2040-04-13",14.49
"2040-04-14",15.41
"2040-04-15",14.93
"2040-04-16",17.34
"2040-04-17",19.09
"2040-04-18",17.06
"2040-04-19",12.51
"2040-04-20",11.75
"2040-04-21",10.1
"2040-04-22",10.36
"2040-04-23",19.71
"2040-04-24",22.59
"2040-04-25",23.55
"2040-04-26",20.16
"2040-04-27",24.13
"2040-04-28",22.28
"2040-04-29",22.79
"2040-04-30",21.06
"2040-05-01",16.03
"2040-05-02",18.5
"2040-05-03",18.89
"2040-05-04",19.98
"2040-05-05",16.42
"2040-05-06",11.24
"2040-05-07",13.27
"2040-05-08",13.75
"2040-05-09",14.36
"2040-05-10",20.39
"2040-05-11",17.92
"2040-05-12",18.79
"2040-05-13",14.21
"2040-05-14",14.48
"2040-05-15",15.4
"2040-05-16",11.12
"2040-05-17",13.61
"2040-05-18",16.1
"2040-05-19",15.21
"2040-05-20",15.89
"2040-05-21",19.6
"2040-05-22",20.6
"2040-05-23",20.5
"2040-05-24",22.85
"2040-05-25",23.23
"2040-05-26",23.79
"2040-05-27",24.8
"2040-05-28",26.04
"2040-05-29",24.3
"2040-05-30",21.23
"2040-05-31",19.38
"2040-06-01",24.41
"2040-06-02",25.08
"2040-06-03",23.48
"2040-06-04",20.67
"2040-06-05",18.86
"2040-06-06",21.06
"2040-06-07",19.84
"2040-06-08",17.61
"2040-06-09",18.79
"2040-06-10",17.06
"2040-06-11",21.02
"2040-06-12",22.12
"2040-06-13",19.19
"2040-06-14",16.64
"2040-06-15",18.88
"2040-06-16",19.2
"2040-06-17",24.09
"2040-06-18",25.25
"2040-06-19",26.12
"2040-06-20",23.21
"2040-06-21",25.92
"2040-06-22",23.86
"2040-06-23",22.47
"2040-06-24",22.27
"2040-06-25",20.4
"2040-06-26",19.87
"2040-06-27",20.12
"2040-06-28",21.84
"2040-06-29",25.19
"2040-06-30",26.94
"2040-07-01",25.97
"2040-07-02",22.9
"2040-07-03",22.86
"2040-07-04",28.17
"2040-07-05",27.12
"2040-07-06",25.13
"2040-07-07",23.05
"2040-07-08",23.02
"2040-07-09",22.72
"2040-07-10",22.51
"2040-07-11",22.6
"2040-07-12",24.13
"2040-07-13",26.43
"2040-07-14",29.87
"2040-07-15",34.17
"2040-07-16",33.65
"2040-07-17",31.51
"2040-07-18",24.45
"2040-07-19",26.22
"2040-07-20",30.3
"2040-07-21",29.55
"2040-07-22",26.78
"2040-07-23",28.38
"2040-07-24",28.91
"2040-07-25",29.7
"2040-07-26",32.46
"2040-07-27",24.22
"2040-07-28",24.5
"2040-07-29",23.97
"2040-07-30",23.94
"2040-07-31",24.7
"2040-08-01",22.07
"2040-08-02",22.36
"2040-08-03",23.56
"2040-08-04",28.11
"2040-08-05",31.82
"2040-08-06",29.66
"2040-08-07",32.34
"2040-08-08",27.74
"2040-08-09",26.95
"2040-08-10",26.34
"2040-08-11",27.68
"2040-08-12",31.55
"2040-08-13",31.57
"2040-08-14",30.38
"2040-08-15",31.01
"2040-08-16",30.88
"2040-08-17",30.27
"2040-08-18",30.64
"2040-08-19",31.84
"2040-08-20",30.24
"2040-08-21",24.67
"2040-08-22",23.35
"2040-08-23",24.63
"2040-08-24",24.79
"2040-08-25",21.99
"2040-08-26",24.27
"2040-08-27",28.58
"2040-08-28",31.4
"2040-08-29",29.65
"2040-08-30",26.75
"2040-08-31",23.91
"2040-09-01",25.92
"2040-09-02",26.63
"2040-09-03",25.24
"2040-09-04",24.5
"2040-09-05",23.02
"2040-09-06",23.48
"2040-09-07",27.22
"2040-09-08",23.24
"2040-09-09",25.03
"2040-09-10",25.36
"2040-09-11",27.27
"2040-09-12",35.3
"2040-09-13",34.75
"2040-09-14",26.11
"2040-09-15",25.1
"2040-09-16",21.85
"2040-09-17",21.45
"2040-09-18",21.55
"2040-09-19",20.84
"2040-09-20",21
"2040-09-21",20.51
"2040-09-22",20.13
"2040-09-23",20.01
"2040-09-24",18.2
"2040-09-25",19.12
"2040-09-26",19.26
"2040-09-27",19.8
"2040-09-28",22.16
"2040-09-29",26.12
"2040-09-30",22.9
"2040-10-01",19.69
"2040-10-02",17.3
"2040-10-03",15.55
"2040-10-04",15.93
"2040-10-05",17.57
"2040-10-06",17.67
"2040-10-07",18.59
"2040-10-08",18.24
"2040-10-09",19.94
"2040-10-10",18.56
"2040-10-11",17.97
"2040-10-12",16.53
"2040-10-13",15.3
"2040-10-14",16.82
"2040-10-15",17.91
"2040-10-16",17.4
"2040-10-17",16.31
"2040-10-18",19.53
"2040-10-19",17.95
"2040-10-20",18.64
"2040-10-21",15.71
"2040-10-22",15.53
"2040-10-23",17.98
"2040-10-24",22.23
"2040-10-25",21.87
"2040-10-26",16.7
"2040-10-27",17.38
"2040-10-28",19.63
"2040-10-29",16.56
"2040-10-30",15.34
"2040-10-31",17.13
"2040-11-01",15.79
"2040-11-02",17.35
"2040-11-03",19.7
"2040-11-04",20.37
"2040-11-05",19.67
"2040-11-06",18.81
"2040-11-07",17.53
"2040-11-08",17.19
"2040-11-09",17.42
"2040-11-10",15.47
"2040-11-11",11.79
"2040-11-12",18.78
"2040-11-13",16.2
"2040-11-14",12.26
"2040-11-15",16.82
"2040-11-16",16.62
"2040-11-17",15.07
"2040-11-18",12.94
"2040-11-19",9.61
"2040-11-20",9.8
"2040-11-21",9.73
"2040-11-22",12.11
"2040-11-23",13.57
"2040-11-24",15.62
"2040-11-25",16.51
"2040-11-26",11.33
"2040-11-27",9.68
"2040-11-28",8.09
"2040-11-29",9.15
"2040-11-30",13.16
"2040-12-01",13.64
"2040-12-02",15.31
"2040-12-03",14.77
"2040-12-04",13.44
"2040-12-05",11.8
"2040-12-06",7.86
"2040-12-07",3.6
"2040-12-08",4.16
"2040-12-09",6.25
"2040-12-10",5.81
"2040-12-11",7.47
"2040-12-12",6.16
"2040-12-13",6.55
"2040-12-14",6.72
"2040-12-15",9
"2040-12-16",11.83
"2040-12-17",13.17
"2040-12-18",13.1
"2040-12-19",13.53
"2040-12-20",13.67
"2040-12-21",13.97
"2040-12-22",13.2
"2040-12-23",10.93
"2040-12-24",12.35
"2040-12-25",11.9
"2040-12-26",7.97
"2040-12-27",12.42
"2040-12-28",9.22
"2040-12-29",12.68
"2040-12-30",12.45
"2040-12-31",12.22
"2041-01-01",12
"2041-01-02",13.14
"2041-01-03",10.97
"2041-01-04",14.96
"2041-01-05",16.04
"2041-01-06",10.4
"2041-01-07",15.41
"2041-01-08",14.62
"2041-01-09",11.13
"2041-01-10",7.72
"2041-01-11",9.03
"2041-01-12",7.69
"2041-01-13",6.11
"2041-01-14",6.33
"2041-01-15",9.24
"2041-01-16",10.43
"2041-01-17",9.13
"2041-01-18",9.96
"2041-01-19",5.24
"2041-01-20",5.26
"2041-01-21",7.09
"2041-01-22",6.56
"2041-01-23",3.61
"2041-01-24",5.21
"2041-01-25",4.83
"2041-01-26",8.72
"2041-01-27",9.64
"2041-01-28",6.76
"2041-01-29",6.79
"2041-01-30",11.09
"2041-01-31",12.45
"2041-02-01",10.43
"2041-02-02",11.01
"2041-02-03",15.47
"2041-02-04",15.73
"2041-02-05",12.79
"2041-02-06",9.6
"2041-02-07",8.36
"2041-02-08",7.42
"2041-02-09",9.18
"2041-02-10",11.81
"2041-02-11",8.74
"2041-02-12",8.74
"2041-02-13",5.87
"2041-02-14",6.43
"2041-02-15",8.97
"2041-02-16",10.84
"2041-02-17",12.22
"2041-02-18",13.53
"2041-02-19",10.8
"2041-02-20",5.66
"2041-02-21",9.88
"2041-02-22",8.41
"2041-02-23",13
"2041-02-24",11.51
"2041-02-25",16.87
"2041-02-26",17.34
"2041-02-27",13.92
"2041-02-28",7.11
"2041-03-01",7.1
"2041-03-02",8.85
"2041-03-03",9.15
"2041-03-04",11.56
"2041-03-05",15.96
"2041-03-06",15.52
"2041-03-07",15.31
"2041-03-08",12.21
"2041-03-09",13.13
"2041-03-10",16.22
"2041-03-11",17.73
"2041-03-12",18.81
"2041-03-13",18.73
"2041-03-14",9.62
"2041-03-15",13.07
"2041-03-16",10.93
"2041-03-17",9.03
"2041-03-18",8.79
"2041-03-19",9.57
"2041-03-20",12.67
"2041-03-21",6.18
"2041-03-22",11.49
"2041-03-23",9.57
"2041-03-24",12.68
"2041-03-25",18.01
"2041-03-26",16.44
"2041-03-27",10.35
"2041-03-28",12.9
"2041-03-29",17.04
"2041-03-30",10.93
"2041-03-31",11.09
"2041-04-01",12.49
"2041-04-02",10.27
"2041-04-03",9.34
"2041-04-04",12.06
"2041-04-05",10.53
"2041-04-06",8.81
"2041-04-07",7.51
"2041-04-08",13.08
"2041-04-09",15.36
"2041-04-10",16.46
"2041-04-11",17.41
"2041-04-12",17.51
"2041-04-13",18.61
"2041-04-14",18.89
"2041-04-15",14.98
"2041-04-16",12.28
"2041-04-17",12.34
"2041-04-18",12.35
"2041-04-19",16.79
"2041-04-20",17.54
"2041-04-21",17.89
"2041-04-22",19.52
"2041-04-23",17.19
"2041-04-24",12.6
"2041-04-25",10
"2041-04-26",15.49
"2041-04-27",14.78
"2041-04-28",9.94
"2041-04-29",10.56
"2041-04-30",14.89
"2041-05-01",10.28
"2041-05-02",11.89
"2041-05-03",12.86
"2041-05-04",22.17
"2041-05-05",11.94
"2041-05-06",10.41
"2041-05-07",11.05
"2041-05-08",16.64
"2041-05-09",13.16
"2041-05-10",10.05
"2041-05-11",9.78
"2041-05-12",15.12
"2041-05-13",13.62
"2041-05-14",14.25
"2041-05-15",17.2
"2041-05-16",16.48
"2041-05-17",16.54
"2041-05-18",18.78
"2041-05-19",20.98
"2041-05-20",22.92
"2041-05-21",23.82
"2041-05-22",19.11
"2041-05-23",16.12
"2041-05-24",14.45
"2041-05-25",17.84
"2041-05-26",19.84
"2041-05-27",20.59
"2041-05-28",17.33
"2041-05-29",16.54
"2041-05-30",17.49
"2041-05-31",15.99
"2041-06-01",16.78
"2041-06-02",17.67
"2041-06-03",21.08
"2041-06-04",23.58
"2041-06-05",22.84
"2041-06-06",19.28
"2041-06-07",22.36
"2041-06-08",22.28
"2041-06-09",21.51
"2041-06-10",22.31
"2041-06-11",22.29
"2041-06-12",18.43
"2041-06-13",17.82
"2041-06-14",17.6
"2041-06-15",18.59
"2041-06-16",19.02
"2041-06-17",22.28
"2041-06-18",25.03
"2041-06-19",26.58
"2041-06-20",25.66
"2041-06-21",26.45
"2041-06-22",27.84
"2041-06-23",28.82
"2041-06-24",28.97
"2041-06-25",29.83
"2041-06-26",29.79
"2041-06-27",27.44
"2041-06-28",28.22
"2041-06-29",27.36
"2041-06-30",28.2
"2041-07-01",23.99
"2041-07-02",23.06
"2041-07-03",26.23
"2041-07-04",22.27
"2041-07-05",21.75
"2041-07-06",23.58
"2041-07-07",24.58
"2041-07-08",24.91
"2041-07-09",26.19
"2041-07-10",29.36
"2041-07-11",30.82
"2041-07-12",26.22
"2041-07-13",22.91
"2041-07-14",23.33
"2041-07-15",24.96
"2041-07-16",26.39
"2041-07-17",26.04
"2041-07-18",27.01
"2041-07-19",29.63
"2041-07-20",33.36
"2041-07-21",31.55
"2041-07-22",29.83
"2041-07-23",24.55
"2041-07-24",27.18
"2041-07-25",34.23
"2041-07-26",26.3
"2041-07-27",26.26
"2041-07-28",27.24
"2041-07-29",30.03
"2041-07-30",26.51
"2041-07-31",27.31
"2041-08-01",31.49
"2041-08-02",40.15
"2041-08-03",36.78
"2041-08-04",32.88
"2041-08-05",30.45
"2041-08-06",27.69
"2041-08-07",30.61
"2041-08-08",29.78
"2041-08-09",29.98
"2041-08-10",29.65
"2041-08-11",24.44
"2041-08-12",26.69
"2041-08-13",24.49
"2041-08-14",24.83
"2041-08-15",28.94
"2041-08-16",33.33
"2041-08-17",26.3
"2041-08-18",26.3
"2041-08-19",25.74
"2041-08-20",22.79
"2041-08-21",23.74
"2041-08-22",24.39
"2041-08-23",23.11
"2041-08-24",26.1
"2041-08-25",32.24
"2041-08-26",34.83
"2041-08-27",36.11
"2041-08-28",36.52
"2041-08-29",31.15
"2041-08-30",31.63
"2041-08-31",33.9
"2041-09-01",29.94
"2041-09-02",24.66
"2041-09-03",25.15
"2041-09-04",28.58
"2041-09-05",23.41
"2041-09-06",22.92
"2041-09-07",22.61
"2041-09-08",21.82
"2041-09-09",20.96
"2041-09-10",21.54
"2041-09-11",26.74
"2041-09-12",21.21
"2041-09-13",19.85
"2041-09-14",20.44
"2041-09-15",19.28
"2041-09-16",18.13
"2041-09-17",17.6
"2041-09-18",16.07
"2041-09-19",21.97
"2041-09-20",22.18
"2041-09-21",29.39
"2041-09-22",25.49
"2041-09-23",20.35
"2041-09-24",19.92
"2041-09-25",20.23
"2041-09-26",19.85
"2041-09-27",21.73
"2041-09-28",22.43
"2041-09-29",24.38
"2041-09-30",26.16
"2041-10-01",27.55
"2041-10-02",27.5
"2041-10-03",26.39
"2041-10-04",19.15
"2041-10-05",17.2
"2041-10-06",17.41
"2041-10-07",24.14
"2041-10-08",22.43
"2041-10-09",21.4
"2041-10-10",24.51
"2041-10-11",21.54
"2041-10-12",18.2
"2041-10-13",16.68
"2041-10-14",19.52
"2041-10-15",20.87
"2041-10-16",21.61
"2041-10-17",23.47
"2041-10-18",18.46
"2041-10-19",15.15
"2041-10-20",15.9
"2041-10-21",19.77
"2041-10-22",19.26
"2041-10-23",18.02
"2041-10-24",20.91
"2041-10-25",16.97
"2041-10-26",17.84
"2041-10-27",16.91
"2041-10-28",15.79
"2041-10-29",16.92
"2041-10-30",16.97
"2041-10-31",16.87
"2041-11-01",17.31
"2041-11-02",18.92
"2041-11-03",17.39
"2041-11-04",16.6
"2041-11-05",16.34
"2041-11-06",16.85
"2041-11-07",17.59
"2041-11-08",14.94
"2041-11-09",10.89
"2041-11-10",8.37
"2041-11-11",7.5
"2041-11-12",13.38
"2041-11-13",17.61
"2041-11-14",15.93
"2041-11-15",14.91
"2041-11-16",13.94
"2041-11-17",15.79
"2041-11-18",14.22
"2041-11-19",8.89
"2041-11-20",6.81
"2041-11-21",6.51
"2041-11-22",5.46
"2041-11-23",4.74
"2041-11-24",4.41
"2041-11-25",10.59
"2041-11-26",11.87
"2041-11-27",11.1
"2041-11-28",12.06
"2041-11-29",9.99
"2041-11-30",12.11
"2041-12-01",9.94
"2041-12-02",8.48
"2041-12-03",9.32
"2041-12-04",11.64
"2041-12-05",14.32
"2041-12-06",15.79
"2041-12-07",14.7
"2041-12-08",9.31
"2041-12-09",6.3
"2041-12-10",4.91
"2041-12-11",7.84
"2041-12-12",11.82
"2041-12-13",11.39
"2041-12-14",11.82
"2041-12-15",10.97
"2041-12-16",10.11
"2041-12-17",9.12
"2041-12-18",9.23
"2041-12-19",6.62
"2041-12-20",8.43
"2041-12-21",9.01
"2041-12-22",8.4
"2041-12-23",9.7
"2041-12-24",11.85
"2041-12-25",7.57
"2041-12-26",9.9
"2041-12-27",11.18
"2041-12-28",10.47
"2041-12-29",8.83
"2041-12-30",11.17
"2041-12-31",11.13
"2042-01-01",5.77
"2042-01-02",6.05
"2042-01-03",7.86
"2042-01-04",8.42
"2042-01-05",4.85
"2042-01-06",4.78
"2042-01-07",5.43
"2042-01-08",7.2
"2042-01-09",9.23
"2042-01-10",12.56
"2042-01-11",12.32
"2042-01-12",14.45
"2042-01-13",15.4
"2042-01-14",15.35
"2042-01-15",13.67
"2042-01-16",12.49
"2042-01-17",10.03
"2042-01-18",13.53
"2042-01-19",15.31
"2042-01-20",11.42
"2042-01-21",7.29
"2042-01-22",6.4
"2042-01-23",5.01
"2042-01-24",5.97
"2042-01-25",10.02
"2042-01-26",9.24
"2042-01-27",8.36
"2042-01-28",5.44
"2042-01-29",4.75
"2042-01-30",3.83
"2042-01-31",3.47
"2042-02-01",3.47
"2042-02-02",2.73
"2042-02-03",2.5
"2042-02-04",5.02
"2042-02-05",5.26
"2042-02-06",6.22
"2042-02-07",4.81
"2042-02-08",4.61
