"time","tasmax_ba"
"2033-06-14",29.55
"2033-06-15",30.12
"2033-06-16",32.32
"2033-06-17",27.62
"2033-06-18",23.25
"2033-06-19",25.09
"2033-06-20",24.77
"2033-06-21",20.55
"2033-06-22",22.11
"2033-06-23",24.06
"2033-06-24",25.58
"2033-06-25",27.69
"2033-06-26",27.91
"2033-06-27",26.44
"2033-06-28",24.5
"2033-06-29",22.8
"2033-06-30",24.92
"2033-07-01",27.09
"2033-07-02",27.02
"2033-07-03",21.71
"2033-07-04",22.95
"2033-07-05",24.29
"2033-07-06",26.69
"2033-07-07",28.28
"2033-07-08",28.42
"2033-07-09",27.38
"2033-07-10",27.07
"2033-07-11",29.69
"2033-07-12",30.65
"2033-07-13",29.85
"2033-07-14",29.91
"2033-07-15",30.94
"2033-07-16",30.49
"2033-07-17",27.73
"2033-07-18",30.64
"2033-07-19",36.11
"2033-07-20",26.71
"2033-07-21",21.33
"2033-07-22",24.5
"2033-07-23",26.57
"2033-07-24",30.16
"2033-07-25",32.51
"2033-07-26",33.97
"2033-07-27",36.33
"2033-07-28",28.11
"2033-07-29",26.57
"2033-07-30",27.88
"2033-07-31",28.05
"2033-08-01",27.45
"2033-08-02",24.37
"2033-08-03",26.35
"2033-08-04",27.46
"2033-08-05",28.5
"2033-08-06",31.53
"2033-08-07",34.98
"2033-08-08",36.12
"2033-08-09",36
"2033-08-10",33.36
"2033-08-11",31.76
"2033-08-12",32.75
"2033-08-13",30.53
"2033-08-14",24.28
"2033-08-15",23.72
"2033-08-16",25.98
"2033-08-17",26.08
"2033-08-18",23.89
"2033-08-19",24.11
"2033-08-20",25.09
"2033-08-21",24.34
"2033-08-22",20.57
"2033-08-23",21.95
"2033-08-24",23.99
"2033-08-25",27.1
"2033-08-26",25.05
"2033-08-27",25.23
"2033-08-28",27.09
"2033-08-29",29.19
"2033-08-30",27.99
"2033-08-31",27.98
"2033-09-01",29.18
"2033-09-02",29.01
"2033-09-03",27.22
"2033-09-04",25.94
"2033-09-05",26.89
"2033-09-06",28.58
"2033-09-07",25.7
"2033-09-08",27.18
"2033-09-09",29.22
"2033-09-10",30.19
"2033-09-11",30.48
"2033-09-12",28.87
"2033-09-13",29.81
"2033-09-14",29.4
"2033-09-15",28.87
"2033-09-16",28.48
"2033-09-17",29.22
"2033-09-18",25.27
"2033-09-19",22.08
"2033-09-20",19.17
"2033-09-21",18.3
"2033-09-22",19.32
"2033-09-23",17.44
"2033-09-24",16.3
"2033-09-25",19.08
"2033-09-26",20.75
"2033-09-27",22.63
"2033-09-28",24.74
"2033-09-29",25.1
"2033-09-30",25.15
"2033-10-01",25.36
"2033-10-02",25.38
"2033-10-03",22.95
"2033-10-04",19.52
"2033-10-05",18.92
"2033-10-06",18.61
"2033-10-07",18.49
"2033-10-08",20.83
"2033-10-09",22.45
"2033-10-10",23.32
"2033-10-11",24.17
"2033-10-12",17.29
"2033-10-13",16.11
"2033-10-14",16.44
"2033-10-15",16.05
"2033-10-16",17.7
"2033-10-17",18.36
"2033-10-18",20.72
"2033-10-19",19.45
"2033-10-20",17.18
"2033-10-21",15.65
"2033-10-22",17.16
"2033-10-23",15.9
"2033-10-24",14.02
"2033-10-25",12.62
"2033-10-26",12.32
"2033-10-27",14.03
"2033-10-28",17.22
"2033-10-29",17.77
"2033-10-30",18.22
"2033-10-31",15.96
"2033-11-01",13.9
"2033-11-02",3.83
"2033-11-03",3.93
"2033-11-04",4.54
"2033-11-05",7.7
"2033-11-06",9.83
"2033-11-07",5.61
"2033-11-08",9.33
"2033-11-09",12.03
"2033-11-10",13.26
"2033-11-11",12.18
"2033-11-12",12.75
"2033-11-13",12.87
"2033-11-14",11.18
"2033-11-15",11.31
"2033-11-16",6.29
"2033-11-17",3.78
"2033-11-18",4.83
"2033-11-19",7.25
"2033-11-20",5.35
"2033-11-21",2.73
"2033-11-22",4.07
"2033-11-23",2.95
"2033-11-24",3.81
"2033-11-25",6.67
"2033-11-26",9.95
"2033-11-27",7.18
"2033-11-28",3.81
"2033-11-29",10.44
"2033-11-30",8.78
"2033-12-01",7.63
"2033-12-02",8.03
"2033-12-03",7.7
"2033-12-04",7.52
"2033-12-05",7.16
"2033-12-06",10.98
"2033-12-07",12.91
"2033-12-08",12.69
"2033-12-09",12.85
"2033-12-10",11.96
"2033-12-11",10.1
"2033-12-12",9.52
"2033-12-13",9.33
"2033-12-14",8.46
"2033-12-15",6.89
"2033-12-16",5.91
"2033-12-17",4.31
"2033-12-18",3.19
"2033-12-19",0.77
"2033-12-20",0.19
"2033-12-21",-0.97
"2033-12-22",-0.53
"2033-12-23",1.92
"2033-12-24",1.9
"2033-12-25",3.8
"2033-12-26",2.86
"2033-12-27",3.86
"2033-12-28",5.66
"2033-12-29",9.75
"2033-12-30",10.48
"2033-12-31",7.58
"2034-01-01",7.25
"2034-01-02",4.24
"2034-01-03",2.76
"2034-01-04",1.96
"2034-01-05",4.39
"2034-01-06",4.55
"2034-01-07",2.61
"2034-01-08",1.98
"2034-01-09",1.81
"2034-01-10",1.94
"2034-01-11",4.15
"2034-01-12",4.24
"2034-01-13",1.05
"2034-01-14",-0.55
"2034-01-15",-0.75
"2034-01-16",-0.08
"2034-01-17",0.93
"2034-01-18",0.09
"2034-01-19",1.18
"2034-01-20",4.41
"2034-01-21",6.83
"2034-01-22",4.6
"2034-01-23",4.29
"2034-01-24",4
"2034-01-25",1.51
"2034-01-26",1.32
"2034-01-27",1.74
"2034-01-28",2.32
"2034-01-29",4.09
"2034-01-30",5.43
"2034-01-31",8.34
"2034-02-01",7.66
"2034-02-02",6.36
"2034-02-03",4.26
"2034-02-04",3.37
"2034-02-05",3.87
"2034-02-06",5.68
"2034-02-07",8.09
"2034-02-08",8.58
"2034-02-09",9.74
"2034-02-10",8.24
"2034-02-11",10.1
"2034-02-12",12.26
"2034-02-13",15.48
"2034-02-14",15.96
"2034-02-15",16.82
"2034-02-16",12.83
"2034-02-17",10.21
"2034-02-18",13.32
"2034-02-19",15.04
"2034-02-20",7.61
"2034-02-21",9.24
"2034-02-22",12.37
"2034-02-23",14.57
"2034-02-24",14.27
"2034-02-25",11.85
"2034-02-26",11.74
"2034-02-27",10.39
"2034-02-28",8.01
"2034-03-01",8.25
"2034-03-02",6.52
"2034-03-03",5.97
"2034-03-04",5.97
"2034-03-05",7.77
"2034-03-06",6.97
"2034-03-07",8.64
"2034-03-08",9.74
"2034-03-09",8.87
"2034-03-10",9.3
"2034-03-11",10.8
"2034-03-12",11.27
"2034-03-13",8.61
"2034-03-14",9.54
"2034-03-15",13.25
"2034-03-16",17.53
"2034-03-17",12.33
"2034-03-18",13.4
"2034-03-19",15.88
"2034-03-20",18.13
"2034-03-21",13.22
"2034-03-22",15.58
"2034-03-23",16.21
"2034-03-24",18.88
"2034-03-25",15.27
"2034-03-26",17.98
"2034-03-27",15.25
"2034-03-28",16.74
"2034-03-29",16.46
"2034-03-30",18.32
"2034-03-31",16.76
"2034-04-01",13.91
"2034-04-02",15.37
"2034-04-03",12.67
"2034-04-04",14.2
"2034-04-05",15.68
"2034-04-06",18.51
"2034-04-07",15.69
"2034-04-08",15.32
"2034-04-09",18.14
"2034-04-10",14.73
"2034-04-11",17.41
"2034-04-12",19.96
"2034-04-13",16.75
"2034-04-14",16.11
"2034-04-15",13.38
"2034-04-16",13.29
"2034-04-17",11.39
"2034-04-18",17.18
"2034-04-19",16.9
"2034-04-20",19.39
"2034-04-21",20.25
"2034-04-22",13.86
"2034-04-23",17.28
"2034-04-24",17.1
"2034-04-25",19.36
"2034-04-26",16.76
"2034-04-27",19.12
"2034-04-28",18.07
"2034-04-29",19.96
"2034-04-30",21.11
"2034-05-01",21.35
"2034-05-02",20.4
"2034-05-03",18.26
"2034-05-04",17.88
"2034-05-05",17.07
"2034-05-06",16.82
"2034-05-07",16.52
"2034-05-08",16.58
"2034-05-09",16.13
"2034-05-10",17.07
"2034-05-11",14.48
"2034-05-12",18.12
"2034-05-13",18.76
"2034-05-14",19.06
"2034-05-15",19.52
"2034-05-16",19.87
"2034-05-17",19.68
"2034-05-18",19.27
"2034-05-19",19
"2034-05-20",18.51
"2034-05-21",16.75
"2034-05-22",18.27
"2034-05-23",19.77
"2034-05-24",20.11
"2034-05-25",20.26
"2034-05-26",20.31
"2034-05-27",19.8
"2034-05-28",20.18
"2034-05-29",20.88
"2034-05-30",21.89
"2034-05-31",23.27
"2034-06-01",23.9
"2034-06-02",23.23
"2034-06-03",20.19
"2034-06-04",18.3
"2034-06-05",19.24
"2034-06-06",20.06
"2034-06-07",21.74
"2034-06-08",23.06
"2034-06-09",24.83
"2034-06-10",23.64
"2034-06-11",21.67
"2034-06-12",20.29
"2034-06-13",19.36
"2034-06-14",18.95
"2034-06-15",19.26
"2034-06-16",20.27
"2034-06-17",19.65
"2034-06-18",20.78
"2034-06-19",20.3
"2034-06-20",22.48
"2034-06-21",23.32
"2034-06-22",23.99
"2034-06-23",21.63
"2034-06-24",23.65
"2034-06-25",25.42
"2034-06-26",25.84
"2034-06-27",26.46
"2034-06-28",24.12
"2034-06-29",19.78
"2034-06-30",21.64
"2034-07-01",23.2
"2034-07-02",25.19
"2034-07-03",28.62
"2034-07-04",30.07
"2034-07-05",29.77
"2034-07-06",25.66
"2034-07-07",30.25
"2034-07-08",27.13
"2034-07-09",27.32
"2034-07-10",25.96
"2034-07-11",25.51
"2034-07-12",26.43
"2034-07-13",28.31
"2034-07-14",31.56
"2034-07-15",32.35
"2034-07-16",32.88
"2034-07-17",34.31
"2034-07-18",35.43
"2034-07-19",35.8
"2034-07-20",26.87
"2034-07-21",28.59
"2034-07-22",33.05
"2034-07-23",32.74
"2034-07-24",28.41
"2034-07-25",28.3
"2034-07-26",26.29
"2034-07-27",28.86
"2034-07-28",30.21
"2034-07-29",29.25
"2034-07-30",28.38
"2034-07-31",28.15
"2034-08-01",26.03
"2034-08-02",23.66
"2034-08-03",25.09
"2034-08-04",26.81
"2034-08-05",27.47
"2034-08-06",27.27
"2034-08-07",27.57
"2034-08-08",27.55
"2034-08-09",25.46
"2034-08-10",26.67
"2034-08-11",30.29
"2034-08-12",35.23
"2034-08-13",27.82
"2034-08-14",26.51
"2034-08-15",29.83
"2034-08-16",31.56
"2034-08-17",31.82
"2034-08-18",33.04
"2034-08-19",36.1
"2034-08-20",34.27
"2034-08-21",32.37
"2034-08-22",34.38
"2034-08-23",34.28
"2034-08-24",31.44
"2034-08-25",30.19
"2034-08-26",27.76
"2034-08-27",28.48
"2034-08-28",28.5
"2034-08-29",29.09
"2034-08-30",29.6
"2034-08-31",23.18
"2034-09-01",22.11
"2034-09-02",23.19
"2034-09-03",24.91
"2034-09-04",25.66
"2034-09-05",26.13
"2034-09-06",28.65
"2034-09-07",24.44
"2034-09-08",19.06
"2034-09-09",19.68
"2034-09-10",21.09
"2034-09-11",20.99
"2034-09-12",19.34
"2034-09-13",18.23
"2034-09-14",19.1
"2034-09-15",20.3
"2034-09-16",22.67
"2034-09-17",24.64
"2034-09-18",24.36
"2034-09-19",24.49
"2034-09-20",24.89
"2034-09-21",25.9
"2034-09-22",25.57
"2034-09-23",20.22
"2034-09-24",17.91
"2034-09-25",15.67
"2034-09-26",16.67
"2034-09-27",17.17
"2034-09-28",17.87
"2034-09-29",18.37
"2034-09-30",18.65
"2034-10-01",18.47
"2034-10-02",21.59
"2034-10-03",22.92
"2034-10-04",23.36
"2034-10-05",23.77
"2034-10-06",23.59
"2034-10-07",21.33
"2034-10-08",17.27
"2034-10-09",14.6
"2034-10-10",16.08
"2034-10-11",17.69
"2034-10-12",17.1
"2034-10-13",19.18
"2034-10-14",20.75
"2034-10-15",20.85
"2034-10-16",16.85
"2034-10-17",15.18
"2034-10-18",15.46
"2034-10-19",14.3
"2034-10-20",12.56
"2034-10-21",12.07
"2034-10-22",13.71
"2034-10-23",13.4
"2034-10-24",12.71
"2034-10-25",14.54
"2034-10-26",12.65
"2034-10-27",10.52
"2034-10-28",12.34
"2034-10-29",10.25
"2034-10-30",13.38
"2034-10-31",12.26
"2034-11-01",12.79
"2034-11-02",13.34
"2034-11-03",12.11
"2034-11-04",14.94
"2034-11-05",15.09
"2034-11-06",15.09
"2034-11-07",11.82
"2034-11-08",8.95
"2034-11-09",11.21
"2034-11-10",11.23
"2034-11-11",12.22
"2034-11-12",10.84
"2034-11-13",12.45
"2034-11-14",11.49
"2034-11-15",12.09
"2034-11-16",10.47
"2034-11-17",15.44
"2034-11-18",13.91
"2034-11-19",13.57
"2034-11-20",13.8
"2034-11-21",10.75
"2034-11-22",10.87
"2034-11-23",11.52
"2034-11-24",11.08
"2034-11-25",9.33
"2034-11-26",11.87
"2034-11-27",10.55
"2034-11-28",6.77
"2034-11-29",9.01
"2034-11-30",9.79
"2034-12-01",9.03
"2034-12-02",7.04
"2034-12-03",12.48
"2034-12-04",13.15
"2034-12-05",12.34
"2034-12-06",9.71
"2034-12-07",9.25
"2034-12-08",8.66
"2034-12-09",11.49
"2034-12-10",9.65
"2034-12-11",11.5
"2034-12-12",10.99
"2034-12-13",10.13
"2034-12-14",8.72
"2034-12-15",7.74
"2034-12-16",8.36
"2034-12-17",7.97
"2034-12-18",9.92
"2034-12-19",9.89
"2034-12-20",12.95
"2034-12-21",12.2
"2034-12-22",9.17
"2034-12-23",8.25
"2034-12-24",7
"2034-12-25",5.55
"2034-12-26",4.53
"2034-12-27",4.7
"2034-12-28",7.86
"2034-12-29",7.82
"2034-12-30",8.1
"2034-12-31",9.73
"2035-01-01",5.43
"2035-01-02",3.82
"2035-01-03",4.28
"2035-01-04",3.16
"2035-01-05",6.58
"2035-01-06",4.9
"2035-01-07",5.84
"2035-01-08",7.52
"2035-01-09",6.94
"2035-01-10",3.85
"2035-01-11",3.87
"2035-01-12",4.57
"2035-01-13",7.04
"2035-01-14",7.79
"2035-01-15",9.21
"2035-01-16",8.61
"2035-01-17",9.47
"2035-01-18",9.99
"2035-01-19",8.02
"2035-01-20",6.62
"2035-01-21",7.94
"2035-01-22",8.49
"2035-01-23",10.88
"2035-01-24",10.9
"2035-01-25",11.08
"2035-01-26",8.81
"2035-01-27",8.07
"2035-01-28",6.85
"2035-01-29",13.31
"2035-01-30",9.28
"2035-01-31",4.83
"2035-02-01",4.06
"2035-02-02",4.16
"2035-02-03",5.34
"2035-02-04",4.66
"2035-02-05",5.32
"2035-02-06",6.55
"2035-02-07",9.47
"2035-02-08",7.52
"2035-02-09",8.56
"2035-02-10",5.87
"2035-02-11",4.13
"2035-02-12",5.04
"2035-02-13",6.36
"2035-02-14",6.67
"2035-02-15",10.21
"2035-02-16",11.12
"2035-02-17",9.13
"2035-02-18",10.5
"2035-02-19",7.66
"2035-02-20",10.21
"2035-02-21",11.35
"2035-02-22",13.17
"2035-02-23",10.42
"2035-02-24",10.04
"2035-02-25",14.71
"2035-02-26",15.07
"2035-02-27",11.31
"2035-02-28",9.84
"2035-03-01",11.96
"2035-03-02",8.52
"2035-03-03",11.84
"2035-03-04",12.82
"2035-03-05",12.16
"2035-03-06",14.08
"2035-03-07",9.46
"2035-03-08",8.47
"2035-03-09",8.43
"2035-03-10",11.91
"2035-03-11",13.52
"2035-03-12",12.6
"2035-03-13",11.09
"2035-03-14",10.39
"2035-03-15",13.22
"2035-03-16",15.2
"2035-03-17",14.69
"2035-03-18",13.96
"2035-03-19",15.61
"2035-03-20",14.34
"2035-03-21",12.82
"2035-03-22",10.71
"2035-03-23",8.9
"2035-03-24",11.35
"2035-03-25",10.15
"2035-03-26",10.09
"2035-03-27",8.58
"2035-03-28",8.81
"2035-03-29",11.2
"2035-03-30",12.27
"2035-03-31",15.48
"2035-04-01",16.53
"2035-04-02",12.89
"2035-04-03",15.98
"2035-04-04",11.85
"2035-04-05",9.3
"2035-04-06",11.49
"2035-04-07",12.24
"2035-04-08",8.82
"2035-04-09",9
"2035-04-10",11.89
"2035-04-11",11.13
"2035-04-12",13.62
"2035-04-13",13.42
"2035-04-14",17.12
"2035-04-15",19.58
"2035-04-16",19.2
"2035-04-17",17.88
"2035-04-18",19.81
"2035-04-19",19.26
"2035-04-20",17.48
"2035-04-21",17.83
"2035-04-22",18.23
"2035-04-23",18.19
"2035-04-24",19.74
"2035-04-25",20.63
"2035-04-26",20.19
"2035-04-27",20.14
"2035-04-28",22.62
"2035-04-29",17.33
"2035-04-30",15.18
"2035-05-01",17.3
"2035-05-02",20.28
"2035-05-03",22.13
"2035-05-04",19.28
"2035-05-05",15.73
"2035-05-06",14.57
"2035-05-07",16.27
"2035-05-08",15.33
"2035-05-09",13.62
"2035-05-10",14.41
"2035-05-11",14.34
"2035-05-12",16.24
"2035-05-13",18.55
"2035-05-14",19.57
"2035-05-15",19.58
"2035-05-16",20.27
"2035-05-17",15.58
"2035-05-18",16.46
"2035-05-19",15.33
"2035-05-20",16.91
"2035-05-21",18.42
"2035-05-22",20.63
"2035-05-23",23.58
"2035-05-24",20.27
"2035-05-25",21.52
"2035-05-26",24.77
"2035-05-27",17.03
"2035-05-28",18.7
"2035-05-29",21.62
"2035-05-30",19.84
"2035-05-31",19.25
"2035-06-01",22.23
"2035-06-02",25.73
"2035-06-03",29.9
"2035-06-04",29.26
"2035-06-05",28.17
"2035-06-06",29.22
"2035-06-07",22.44
"2035-06-08",19.97
"2035-06-09",24.61
"2035-06-10",29.93
"2035-06-11",25.11
"2035-06-12",24.74
"2035-06-13",22.27
"2035-06-14",20.4
"2035-06-15",22.59
"2035-06-16",23.18
"2035-06-17",21.3
"2035-06-18",20.66
"2035-06-19",21.37
"2035-06-20",20.73
"2035-06-21",18.52
"2035-06-22",19
"2035-06-23",23.21
"2035-06-24",25.98
"2035-06-25",24.07
"2035-06-26",22.3
"2035-06-27",22.71
"2035-06-28",22.18
"2035-06-29",25.05
"2035-06-30",27.18
"2035-07-01",26.35
"2035-07-02",26.1
"2035-07-03",26.59
"2035-07-04",27.38
"2035-07-05",23.77
"2035-07-06",22.79
"2035-07-07",22.8
"2035-07-08",23.17
"2035-07-09",24.32
"2035-07-10",23.81
"2035-07-11",23.13
"2035-07-12",25.1
"2035-07-13",26.42
"2035-07-14",24.85
"2035-07-15",27.77
"2035-07-16",28.07
"2035-07-17",20.24
"2035-07-18",23.2
"2035-07-19",25.46
"2035-07-20",28.23
"2035-07-21",31.54
"2035-07-22",30.17
"2035-07-23",27.73
"2035-07-24",30.17
"2035-07-25",32.23
"2035-07-26",31
"2035-07-27",30.13
"2035-07-28",25.78
"2035-07-29",27.75
"2035-07-30",31.36
"2035-07-31",32.74
"2035-08-01",32.14
"2035-08-02",35.85
"2035-08-03",34.46
"2035-08-04",25.56
"2035-08-05",28.37
"2035-08-06",31.65
"2035-08-07",34.06
"2035-08-08",34.14
"2035-08-09",30.43
"2035-08-10",30.69
"2035-08-11",28.42
"2035-08-12",29.51
"2035-08-13",29.77
"2035-08-14",28.75
"2035-08-15",29.73
"2035-08-16",26.3
"2035-08-17",26.93
"2035-08-18",26.32
"2035-08-19",25.79
"2035-08-20",24.36
"2035-08-21",23.56
"2035-08-22",24.49
"2035-08-23",26.39
"2035-08-24",27.25
"2035-08-25",27.15
"2035-08-26",27.05
"2035-08-27",27.3
"2035-08-28",28.15
"2035-08-29",29.88
"2035-08-30",26.6
"2035-08-31",27.44
"2035-09-01",27.94
"2035-09-02",30.58
"2035-09-03",26.87
"2035-09-04",21.26
"2035-09-05",23.61
"2035-09-06",26.67
"2035-09-07",31.96
"2035-09-08",28.98
"2035-09-09",23.46
"2035-09-10",24.08
"2035-09-11",21.47
"2035-09-12",23.03
"2035-09-13",23.8
"2035-09-14",25.19
"2035-09-15",26.51
"2035-09-16",25.22
"2035-09-17",23.99
"2035-09-18",26.37
"2035-09-19",29.08
"2035-09-20",24.67
"2035-09-21",20.26
"2035-09-22",21.41
"2035-09-23",22.53
"2035-09-24",22.14
"2035-09-25",20.39
"2035-09-26",19.19
"2035-09-27",18.11
"2035-09-28",17.99
"2035-09-29",17.09
"2035-09-30",17.61
"2035-10-01",19.49
"2035-10-02",15.18
"2035-10-03",15.2
"2035-10-04",16.3
"2035-10-05",17.93
"2035-10-06",19.04
"2035-10-07",20.85
"2035-10-08",16.19
"2035-10-09",15.31
"2035-10-10",17.81
"2035-10-11",17.77
"2035-10-12",14.14
"2035-10-13",18.47
"2035-10-14",21.28
"2035-10-15",21.68
"2035-10-16",19
"2035-10-17",17.2
"2035-10-18",18.19
"2035-10-19",20.85
"2035-10-20",22.5
"2035-10-21",22.59
"2035-10-22",22.63
"2035-10-23",22.51
"2035-10-24",19.14
"2035-10-25",22.53
"2035-10-26",21.44
"2035-10-27",22.09
"2035-10-28",21.92
"2035-10-29",19.88
"2035-10-30",15.39
"2035-10-31",17.55
"2035-11-01",16.46
"2035-11-02",14.56
"2035-11-03",13.75
"2035-11-04",15.31
"2035-11-05",14.35
"2035-11-06",13.83
"2035-11-07",14.1
"2035-11-08",16.97
"2035-11-09",13.74
"2035-11-10",11.21
"2035-11-11",13.46
"2035-11-12",10.9
"2035-11-13",8.09
"2035-11-14",9.33
"2035-11-15",9.41
"2035-11-16",9.22
"2035-11-17",8.25
"2035-11-18",7.97
"2035-11-19",6.59
"2035-11-20",7.31
"2035-11-21",10.55
"2035-11-22",7.09
"2035-11-23",6.5
"2035-11-24",7.71
"2035-11-25",6.27
"2035-11-26",6.89
"2035-11-27",5.29
"2035-11-28",9.34
"2035-11-29",7.54
"2035-11-30",3.81
"2035-12-01",4.68
"2035-12-02",7.39
"2035-12-03",6.7
"2035-12-04",5.4
"2035-12-05",8.88
"2035-12-06",8.13
"2035-12-07",9.06
"2035-12-08",7.2
"2035-12-09",4.68
"2035-12-10",9.61
"2035-12-11",9.78
"2035-12-12",9.6
"2035-12-13",6.67
"2035-12-14",6.32
"2035-12-15",7.29
"2035-12-16",10.98
"2035-12-17",8.13
"2035-12-18",4.83
"2035-12-19",2.27
"2035-12-20",1.93
"2035-12-21",1.24
"2035-12-22",2.27
"2035-12-23",2.23
"2035-12-24",0.73
"2035-12-25",0.88
"2035-12-26",1.74
"2035-12-27",1.44
"2035-12-28",0.73
"2035-12-29",1.82
"2035-12-30",0.23
"2035-12-31",0.64
"2036-01-01",2.01
"2036-01-02",2.29
"2036-01-03",4.95
"2036-01-04",7.14
"2036-01-05",6.41
"2036-01-06",7.09
"2036-01-07",6.58
"2036-01-08",5.24
"2036-01-09",5.11
"2036-01-10",4.64
"2036-01-11",4.53
"2036-01-12",4.22
"2036-01-13",3.39
"2036-01-14",4.54
"2036-01-15",5.87
"2036-01-16",5.43
"2036-01-17",4.67
"2036-01-18",11.74
"2036-01-19",8.11
"2036-01-20",11.47
"2036-01-21",11.12
"2036-01-22",7.86
"2036-01-23",8.58
"2036-01-24",10.5
"2036-01-25",7.71
"2036-01-26",9.68
"2036-01-27",9.28
"2036-01-28",7.96
"2036-01-29",6.89
"2036-01-30",10.32
"2036-01-31",6.17
"2036-02-01",9.04
"2036-02-02",11.1
"2036-02-03",13.44
"2036-02-04",14.16
"2036-02-05",10.75
"2036-02-06",14.56
"2036-02-07",13.38
"2036-02-08",13.2
"2036-02-09",11.11
"2036-02-10",9.85
"2036-02-11",9.47
"2036-02-12",9.71
"2036-02-13",11.96
"2036-02-14",9.14
"2036-02-15",11.62
"2036-02-16",7.87
"2036-02-17",8.15
"2036-02-18",11.1
"2036-02-19",13.34
"2036-02-20",7.31
"2036-02-21",6.44
"2036-02-22",7.29
"2036-02-23",6.11
"2036-02-24",5.01
"2036-02-25",6.22
"2036-02-26",9.82
"2036-02-27",11.18
"2036-02-28",8.52
"2036-03-01",7.98
"2036-03-02",11.09
"2036-03-03",10.82
"2036-03-04",9.61
"2036-03-05",11.07
"2036-03-06",11.51
"2036-03-07",11.11
"2036-03-08",10.93
"2036-03-09",12.73
"2036-03-10",12.63
"2036-03-11",12.55
"2036-03-12",18.19
"2036-03-13",10.8
"2036-03-14",7.09
"2036-03-15",5.81
"2036-03-16",9.26
"2036-03-17",9.34
"2036-03-18",8.05
"2036-03-19",7.29
"2036-03-20",8.07
"2036-03-21",10.24
"2036-03-22",12.77
"2036-03-23",9.57
"2036-03-24",11.29
"2036-03-25",14.09
"2036-03-26",14.11
"2036-03-27",13.41
"2036-03-28",11.61
"2036-03-29",10.13
"2036-03-30",10.84
"2036-03-31",14.08
"2036-04-01",15.21
"2036-04-02",14.49
"2036-04-03",15.71
"2036-04-04",10.8
"2036-04-05",10.91
"2036-04-06",10.16
"2036-04-07",10.92
"2036-04-08",10.42
"2036-04-09",10.22
"2036-04-10",12.39
"2036-04-11",13.67
"2036-04-12",15.48
"2036-04-13",20.29
"2036-04-14",20.08
"2036-04-15",19.17
"2036-04-16",18.21
"2036-04-17",17.96
"2036-04-18",17.77
"2036-04-19",15.78
"2036-04-20",15.71
"2036-04-21",18.44
"2036-04-22",16.78
"2036-04-23",17
"2036-04-24",18.59
"2036-04-25",18.2
"2036-04-26",17.28
"2036-04-27",17.59
"2036-04-28",17.92
"2036-04-29",18.4
"2036-04-30",18.63
"2036-05-01",19.17
"2036-05-02",20.14
"2036-05-03",20.81
"2036-05-04",22.5
"2036-05-05",20.24
"2036-05-06",20.58
"2036-05-07",17.15
"2036-05-08",18.44
"2036-05-09",14.52
"2036-05-10",14.71
"2036-05-11",19.29
"2036-05-12",16.62
"2036-05-13",18.26
"2036-05-14",19.63
"2036-05-15",21.64
"2036-05-16",22.31
"2036-05-17",20.43
"2036-05-18",19.06
"2036-05-19",20.29
"2036-05-20",21.17
"2036-05-21",22.49
"2036-05-22",22.73
"2036-05-23",23.56
"2036-05-24",25.05
"2036-05-25",25.87
"2036-05-26",25.18
"2036-05-27",20.97
"2036-05-28",25.09
"2036-05-29",27.69
"2036-05-30",24.89
"2036-05-31",19.51
"2036-06-01",19.68
"2036-06-02",22.11
"2036-06-03",22.73
"2036-06-04",26.13
"2036-06-05",20.14
"2036-06-06",17.96
"2036-06-07",18.96
"2036-06-08",20.6
"2036-06-09",23.75
"2036-06-10",25.11
"2036-06-11",24.94
"2036-06-12",25.75
"2036-06-13",26.23
"2036-06-14",26.11
"2036-06-15",29.56
"2036-06-16",30.69
"2036-06-17",25.6
"2036-06-18",23.17
"2036-06-19",24.87
"2036-06-20",27.35
"2036-06-21",30.52
"2036-06-22",25.14
"2036-06-23",26.2
"2036-06-24",29.08
"2036-06-25",27.57
"2036-06-26",28.83
"2036-06-27",25.99
"2036-06-28",27.74
"2036-06-29",25.91
"2036-06-30",19.54
"2036-07-01",22.15
"2036-07-02",23.76
"2036-07-03",22.47
"2036-07-04",23.79
"2036-07-05",26.4
"2036-07-06",29.27
"2036-07-07",29.11
"2036-07-08",24.87
"2036-07-09",23.45
"2036-07-10",28.39
"2036-07-11",31.56
"2036-07-12",33.34
"2036-07-13",34.6
"2036-07-14",35.94
"2036-07-15",34.13
"2036-07-16",33.79
"2036-07-17",33.28
"2036-07-18",28.92
"2036-07-19",22.55
"2036-07-20",23.34
"2036-07-21",25.11
"2036-07-22",23.13
"2036-07-23",23.06
"2036-07-24",24.92
"2036-07-25",25.5
"2036-07-26",26.43
"2036-07-27",27.9
"2036-07-28",31.27
"2036-07-29",35.4
"2036-07-30",33.1
"2036-07-31",30.52
"2036-08-01",30.19
"2036-08-02",30.16
"2036-08-03",30.7
"2036-08-04",33.02
"2036-08-05",33.69
"2036-08-06",27.22
"2036-08-07",23.79
"2036-08-08",24.02
"2036-08-09",23.58
"2036-08-10",25.5
"2036-08-11",27.19
"2036-08-12",27.83
"2036-08-13",27.67
"2036-08-14",25.91
"2036-08-15",25.95
"2036-08-16",27.16
"2036-08-17",29.58
"2036-08-18",30.98
"2036-08-19",32.54
"2036-08-20",32.17
"2036-08-21",29.94
"2036-08-22",30.19
"2036-08-23",29.83
